timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-01 19:28:57,28.63,982.27,22.10,1.00,24.21,257.89,141.20,1.00,2.00,3.00
2026-03-01 19:38:47,27.66,982.14,22.70,1.00,25.47,283.63,154.64,1.00,2.00,3.00
2026-03-01 19:48:38,29.11,981.98,20.86,1.00,24.12,262.45,143.11,1.00,2.00,3.00
2026-03-01 19:58:28,29.71,981.78,19.83,1.00,22.82,248.67,134.53,1.00,2.00,4.00
2026-03-01 20:08:18,29.46,981.64,20.68,1.00,22.43,250.66,133.68,0.00,1.00,3.00
2026-03-01 20:18:08,29.30,981.61,20.01,1.00,23.22,265.15,142.55,0.00,1.00,3.00
2026-03-01 20:27:58,30.12,981.49,19.40,1.00,21.21,242.31,125.48,0.00,1.00,2.00
2026-03-01 20:37:49,29.38,981.33,20.22,1.00,22.91,250.37,140.26,1.00,2.00,3.00
2026-03-01 20:47:39,30.18,981.22,19.79,1.00,21.78,235.94,126.89,1.00,2.00,3.00
2026-03-01 20:57:29,30.44,981.12,19.30,1.00,21.57,237.33,126.99,1.00,1.00,3.00
2026-03-01 21:07:19,30.72,981.07,18.24,1.00,21.05,239.89,127.27,1.00,1.00,3.00
2026-03-01 21:17:10,30.70,981.01,18.31,1.00,21.36,235.34,129.79,1.00,1.00,3.00
2026-03-01 21:27:00,30.76,980.93,17.86,1.00,20.52,232.27,124.25,1.00,2.00,3.00
2026-03-01 21:36:50,30.80,980.93,18.69,1.00,19.73,224.08,117.52,1.00,2.00,3.00
2026-03-01 21:46:40,30.50,980.94,17.96,1.00,20.96,239.09,127.71,1.00,2.00,3.00
2026-03-01 21:56:31,30.83,980.89,17.92,1.00,20.68,239.62,125.21,1.00,2.00,3.00
2026-03-01 22:06:21,30.74,980.84,18.54,1.00,20.96,241.85,129.26,1.00,2.00,3.00
2026-03-01 22:16:11,31.17,980.80,17.68,1.00,20.59,228.53,124.81,0.00,1.00,2.00
2026-03-01 22:26:01,31.58,980.69,17.08,1.00,20.10,222.97,120.66,0.00,1.00,2.00
2026-03-01 22:35:52,31.25,980.63,16.71,1.00,20.50,243.48,126.62,0.00,1.00,2.00
2026-03-01 22:45:42,31.36,980.58,16.92,1.00,20.47,216.34,120.88,0.00,1.00,2.00
2026-03-01 22:55:32,30.51,980.51,19.15,1.00,21.89,243.21,134.05,1.00,2.00,4.00
2026-03-01 23:05:22,31.60,980.55,16.56,1.00,21.06,240.42,125.38,1.00,2.00,4.00
2026-03-01 23:15:13,32.13,980.47,17.50,1.00,19.46,217.93,112.33,1.00,2.00,4.00
2026-03-01 23:25:03,32.45,980.45,16.76,1.00,20.03,218.62,117.16,1.00,2.00,4.00
2026-03-01 23:34:53,31.34,980.36,17.76,1.00,21.89,242.58,131.66,1.00,2.00,4.00
2026-03-01 23:44:43,31.82,980.37,16.84,1.00,20.43,227.06,119.53,1.00,2.00,4.00
2026-03-01 23:54:34,31.17,980.32,17.72,1.00,20.77,224.08,120.00,1.00,2.00,3.00
2026-03-02 00:04:24,29.69,980.26,19.79,1.00,21.20,232.44,126.59,1.00,2.00,3.00
2026-03-02 00:14:14,28.37,980.28,21.10,1.00,24.08,254.13,148.61,1.00,2.00,3.00
2026-03-02 00:24:04,27.39,980.24,22.99,1.00,25.55,273.30,153.97,1.00,2.00,3.00
2026-03-02 00:33:55,27.42,980.29,22.37,1.00,25.09,259.29,150.15,0.00,1.00,2.00
2026-03-02 00:43:45,25.84,980.33,25.03,1.00,27.57,283.39,170.89,0.00,1.00,2.00
2026-03-02 00:53:35,24.93,980.26,25.83,1.00,30.69,291.90,184.04,0.00,1.00,1.00
2026-03-02 01:03:25,25.03,980.27,27.66,1.00,27.15,285.75,170.73,0.00,1.00,1.00
2026-03-02 01:13:16,23.94,980.24,28.49,1.00,30.59,302.92,190.03,0.00,1.00,1.00
2026-03-02 01:23:06,23.21,980.28,29.65,1.00,31.22,317.47,197.50,0.00,1.00,1.00
2026-03-02 01:32:56,22.27,980.34,30.64,1.00,31.55,331.27,203.10,0.00,1.00,1.00
2026-03-02 01:42:46,21.84,980.45,31.64,1.00,34.60,339.03,218.23,1.00,2.00,2.00
2026-03-02 01:52:36,21.42,980.56,32.29,1.00,35.61,349.60,224.80,1.00,2.00,2.00
2026-03-02 02:02:27,20.44,980.52,33.39,1.00,40.05,359.51,243.12,1.00,2.00,2.00
2026-03-02 02:12:17,20.89,980.65,33.76,1.00,36.35,333.41,214.32,1.00,2.00,2.00
2026-03-02 02:22:07,19.83,980.57,35.05,1.00,38.79,363.40,242.94,0.00,1.00,1.00
2026-03-02 02:31:57,19.19,980.62,36.40,1.00,40.58,369.38,254.43,0.00,1.00,1.00
2026-03-02 02:41:48,18.69,980.58,37.12,1.00,42.78,374.58,266.20,0.00,1.00,1.00
2026-03-02 02:51:38,18.35,980.69,38.04,1.00,41.95,369.01,268.10,2.00,2.00,2.00
2026-03-02 03:01:28,18.34,980.74,38.25,1.00,41.16,367.19,265.67,2.00,2.00,2.00
2026-03-02 03:11:18,17.79,980.77,38.70,1.00,44.85,386.17,283.28,2.00,2.00,2.00
2026-03-02 03:21:09,17.15,980.84,40.03,1.00,41.81,393.84,276.64,1.00,1.00,1.00
2026-03-02 03:30:59,16.28,980.89,41.62,1.00,43.24,402.63,291.04,1.00,1.00,1.00
2026-03-02 03:40:49,16.34,980.96,41.97,1.00,44.32,392.00,293.26,1.00,1.00,1.00
2026-03-02 03:50:39,16.45,981.01,41.92,1.00,44.17,388.77,288.13,0.00,0.00,0.00
2026-03-02 04:00:30,17.01,981.11,41.70,1.00,43.23,378.38,279.47,1.00,1.00,1.00
2026-03-02 04:10:20,15.77,981.24,43.95,1.00,44.14,392.82,294.25,1.00,1.00,1.00
2026-03-02 04:20:10,16.16,981.31,43.98,1.00,44.68,383.41,288.25,1.00,1.00,1.00
2026-03-02 04:30:00,16.26,981.40,43.65,1.00,45.10,376.28,290.07,1.00,1.00,1.00
2026-03-02 04:39:51,15.80,981.48,44.41,1.00,46.61,382.82,295.12,1.00,1.00,1.00
2026-03-02 04:49:41,15.58,981.53,44.36,1.00,46.07,387.76,299.04,1.00,1.00,1.00
2026-03-02 04:59:31,15.15,981.59,44.79,1.00,46.50,392.00,301.62,1.00,1.00,1.00
2026-03-02 05:09:21,14.62,981.59,45.07,1.00,46.36,404.56,307.15,0.00,0.00,0.00
2026-03-02 05:19:11,15.37,981.60,42.16,1.00,48.09,408.91,316.77,0.00,1.00,1.00
2026-03-02 05:29:02,14.73,981.62,41.95,1.00,51.04,428.32,336.04,0.00,1.00,1.00
2026-03-02 05:38:52,14.33,981.62,42.47,1.00,50.84,436.06,337.61,1.00,2.00,2.00
2026-03-02 05:48:42,14.15,981.64,41.54,1.00,54.23,442.03,355.52,1.00,2.00,2.00
2026-03-02 05:58:33,13.61,981.62,42.47,1.00,54.68,451.78,361.10,1.00,2.00,2.00
2026-03-02 06:08:23,14.20,981.57,39.22,1.00,58.90,453.35,376.85,1.00,2.00,2.00
2026-03-02 06:18:13,13.72,981.61,39.98,1.00,56.51,461.38,373.08,0.00,1.00,1.00
2026-03-02 06:28:03,14.00,981.64,38.89,1.00,60.67,476.18,391.19,0.00,1.00,1.00
2026-03-02 06:37:53,13.67,981.60,39.88,1.00,61.31,486.73,399.24,0.00,1.00,1.00
2026-03-02 06:47:44,14.14,981.65,37.97,1.00,63.55,476.47,399.45,0.00,1.00,1.00
2026-03-02 06:57:34,13.69,981.65,40.35,1.00,62.26,479.07,394.05,0.00,1.00,1.00
2026-03-02 07:07:24,13.63,981.60,40.09,1.00,64.25,475.32,394.46,0.00,1.00,1.00
2026-03-02 07:17:14,12.91,981.55,42.08,1.00,63.82,483.17,396.53,0.00,2.00,2.00
2026-03-02 07:27:05,13.70,981.62,39.16,1.00,65.05,476.18,398.40,1.00,3.00,3.00
2026-03-02 07:36:55,13.09,981.49,41.66,1.00,63.57,477.04,394.87,1.00,3.00,3.00
2026-03-02 07:46:45,12.88,981.48,42.65,1.00,64.81,471.34,390.38,1.00,3.00,3.00
2026-03-02 07:56:35,12.72,981.38,43.27,1.00,65.83,468.81,393.23,0.00,2.00,2.00
2026-03-02 08:06:26,12.73,981.33,44.71,1.00,65.26,466.59,387.76,0.00,2.00,2.00
2026-03-02 08:16:16,13.10,981.30,44.74,1.00,63.92,464.11,382.04,0.00,2.00,2.00
2026-03-02 08:26:06,13.78,981.38,41.66,1.00,67.05,461.92,393.84,0.00,2.00,2.00
2026-03-02 08:35:56,12.78,981.21,43.71,1.00,67.11,471.34,393.43,0.00,2.00,2.00
2026-03-02 08:45:47,13.43,981.21,42.54,1.00,66.12,462.74,389.37,0.00,2.00,2.00
2026-03-02 08:55:37,13.32,981.13,42.26,1.00,66.65,463.28,391.39,0.00,2.00,2.00
2026-03-02 09:05:27,13.22,981.05,43.01,1.00,66.34,458.67,388.77,1.00,3.00,3.00
2026-03-02 09:15:17,13.43,981.04,42.66,1.00,65.48,453.62,388.16,1.00,3.00,3.00
2026-03-02 09:25:07,13.05,980.95,43.14,1.00,67.63,458.14,398.82,1.00,3.00,3.00
2026-03-02 09:34:58,13.14,980.89,42.94,1.00,62.89,458.94,390.98,1.00,3.00,3.00
2026-03-02 09:44:48,12.66,980.88,43.52,1.00,66.25,473.32,403.92,1.00,3.00,3.00
2026-03-02 09:54:38,12.62,980.76,42.81,1.00,69.68,474.46,410.00,1.00,3.00,3.00
2026-03-02 10:04:28,12.65,980.68,42.30,1.00,66.92,477.33,412.00,1.00,3.00,3.00
2026-03-02 10:14:19,12.69,980.69,41.55,1.00,71.06,481.40,422.91,1.00,3.00,3.00
2026-03-02 10:24:09,12.17,980.60,42.23,1.00,75.12,488.23,431.44,1.00,3.00,3.00
2026-03-02 10:33:59,13.04,980.60,40.85,1.00,68.10,477.91,413.56,1.00,3.00,3.00
2026-03-02 10:43:49,12.36,980.63,42.49,1.00,69.68,475.32,419.68,1.00,3.00,3.00
2026-03-02 10:53:40,12.10,980.65,42.44,1.00,75.48,478.49,431.92,1.00,3.00,3.00
2026-03-02 11:03:30,12.39,980.75,43.52,1.00,66.68,468.26,412.89,1.00,3.00,3.00
2026-03-02 11:13:20,12.30,980.83,42.68,1.00,69.51,463.01,415.13,1.00,3.00,3.00
2026-03-02 11:23:10,12.04,980.81,42.50,1.00,70.50,466.31,421.52,1.00,3.00,3.00
2026-03-02 11:33:01,11.98,980.88,42.31,1.00,71.77,464.66,427.14,1.00,3.00,3.00
2026-03-02 11:42:51,11.72,980.90,43.01,1.00,71.22,468.81,429.28,1.00,3.00,3.00
2026-03-02 11:52:41,11.59,980.86,43.51,1.00,72.05,457.33,422.91,1.00,3.00,3.00
2026-03-02 12:02:31,12.17,980.83,43.26,1.00,68.43,437.05,406.29,1.00,3.00,3.00
2026-03-02 12:12:21,11.73,980.83,44.97,1.00,68.21,440.52,406.94,1.00,3.00,3.00
2026-03-02 12:22:12,11.88,980.88,45.57,1.00,65.35,444.30,401.57,1.00,3.00,3.00
2026-03-02 12:32:02,11.51,980.82,46.12,1.00,64.61,441.78,391.39,1.00,3.00,3.00
2026-03-02 12:41:52,11.74,980.86,45.35,1.00,67.43,431.44,395.70,1.00,3.00,3.00
2026-03-02 12:51:42,11.86,980.82,45.39,1.00,65.36,430.48,390.17,1.00,3.00,3.00
2026-03-02 13:01:33,11.66,980.88,45.33,1.00,68.93,433.13,401.57,1.00,3.00,3.00
2026-03-02 13:11:23,11.84,980.86,44.02,1.00,68.73,430.00,401.78,2.00,3.00,3.00
2026-03-02 13:21:13,11.92,980.96,44.00,1.00,66.57,415.80,366.82,2.00,3.00,3.00
2026-03-02 13:31:03,12.04,981.00,42.86,1.00,67.79,427.14,392.41,2.00,3.00,3.00
2026-03-02 13:40:54,11.84,981.00,42.97,1.00,67.59,424.55,388.16,1.00,3.00,3.00
2026-03-02 13:50:44,11.87,980.99,43.59,1.00,62.79,425.02,363.76,1.00,3.00,3.00
2026-03-02 14:00:34,13.36,981.12,41.70,1.00,60.68,408.47,348.76,1.00,3.00,3.00
2026-03-02 14:10:24,14.08,981.17,40.44,1.00,54.18,370.11,298.92,2.00,3.00,3.00
2026-03-02 14:20:14,14.67,981.26,41.64,1.00,52.87,357.25,287.06,2.00,3.00,3.00
2026-03-02 14:30:05,14.88,981.26,46.58,1.00,48.38,356.90,262.66,2.00,3.00,3.00
2026-03-02 14:39:55,16.03,981.31,43.84,1.00,47.77,352.12,261.94,0.00,2.00,2.00
2026-03-02 14:49:45,20.72,981.45,37.29,1.00,40.17,317.90,213.44,0.00,2.00,2.00
2026-03-02 14:59:35,24.70,981.40,32.09,1.00,36.92,309.85,193.39,0.00,2.00,2.00
2026-03-02 15:09:26,30.90,981.65,22.82,1.00,30.03,262.24,149.12,1.00,2.00,2.00
2026-03-02 15:19:16,33.82,981.66,18.41,1.00,24.62,253.55,119.34,2.00,3.00,3.00
2026-03-02 15:29:06,34.81,981.72,19.31,1.00,22.23,226.89,105.68,2.00,3.00,3.00
2026-03-02 15:38:56,32.40,981.63,21.21,1.00,23.30,239.00,117.77,1.00,3.00,3.00
2026-03-02 15:48:47,30.61,981.54,19.25,1.00,24.28,243.21,126.38,1.00,3.00,3.00
2026-03-02 15:58:37,28.69,981.56,17.15,1.00,28.23,266.72,150.97,1.00,3.00,3.00
2026-03-02 16:08:27,26.04,981.55,17.34,1.00,36.45,296.25,199.34,1.00,2.00,2.00
2026-03-02 16:18:17,28.46,981.50,16.86,1.00,29.82,268.21,160.43,1.00,2.00,2.00
2026-03-02 16:28:08,29.04,981.48,15.77,1.00,29.56,258.99,155.37,1.00,2.00,2.00
2026-03-02 16:37:58,29.70,981.53,18.56,1.00,27.03,248.10,139.32,1.00,2.00,2.00
2026-03-02 16:47:48,30.71,981.50,16.11,1.00,27.67,251.90,139.94,1.00,2.00,2.00
2026-03-02 16:57:38,29.73,981.52,16.43,1.00,29.16,250.37,142.99,1.00,2.00,2.00
2026-03-02 17:07:29,29.98,981.41,15.40,1.00,29.43,243.03,146.17,1.00,2.00,2.00
2026-03-02 17:17:19,29.76,981.34,15.46,1.00,28.38,238.83,141.20,1.00,2.00,2.00
2026-03-02 17:27:09,29.19,981.23,16.58,1.00,29.37,246.61,148.91,1.00,2.00,2.00
2026-03-02 17:36:59,30.11,981.16,20.09,1.00,28.15,246.70,147.47,0.00,1.00,1.00
2026-03-02 17:46:49,29.16,981.00,13.93,1.00,31.15,276.19,168.15,0.00,1.00,1.00
2026-03-02 17:56:40,31.49,980.93,14.67,1.00,26.02,218.46,131.20,0.00,1.00,1.00
2026-03-02 18:06:30,31.58,980.84,12.18,1.00,26.39,237.95,140.53,1.00,2.00,2.00
2026-03-02 18:16:20,32.10,980.76,12.65,1.00,27.15,241.76,146.55,1.00,2.00,2.00
2026-03-02 18:26:10,33.09,980.61,12.20,1.00,23.83,225.04,124.08,1.00,2.00,2.00
2026-03-02 18:36:01,32.90,980.48,11.28,1.00,25.97,238.12,143.39,1.00,2.00,2.00
2026-03-02 18:45:51,33.62,980.22,10.17,1.00,24.44,221.48,135.49,1.00,2.00,2.00
2026-03-02 18:55:41,33.83,980.03,11.75,1.00,22.62,215.96,123.59,1.00,2.00,2.00
2026-03-02 19:05:31,34.66,979.79,8.88,1.00,21.94,209.73,116.67,1.00,3.00,3.00
2026-03-02 19:15:22,35.08,979.59,11.00,1.00,20.11,191.76,103.10,0.00,2.00,2.00
2026-03-02 19:25:12,34.74,979.36,10.69,1.00,20.93,200.13,112.16,0.00,2.00,2.00
2026-03-02 19:35:02,34.38,979.15,8.81,1.00,23.98,225.20,136.35,0.00,2.00,2.00
2026-03-02 19:44:52,36.56,979.01,8.29,1.00,19.48,183.51,102.13,0.00,2.00,2.00
2026-03-02 19:54:43,35.23,978.77,10.20,1.00,20.46,197.04,112.36,1.00,3.00,3.00
2026-03-02 20:04:33,35.58,978.51,9.49,1.00,19.76,191.14,106.67,1.00,3.00,6.00
2026-03-02 20:14:23,35.64,978.26,8.08,1.00,19.38,196.78,105.71,1.00,3.00,6.00
2026-03-02 20:24:13,35.42,978.08,7.85,1.00,19.96,199.67,110.18,0.00,2.00,5.00
2026-03-02 20:34:04,34.26,977.87,9.47,1.00,23.01,229.76,130.14,0.00,1.00,4.00
2026-03-02 20:43:54,34.62,977.73,9.04,1.00,22.90,217.40,131.02,0.00,1.00,4.00
2026-03-02 20:53:44,35.78,977.54,7.60,1.00,20.24,191.76,110.66,0.00,1.00,4.00
2026-03-02 21:03:34,35.01,977.49,7.51,1.00,23.66,213.58,136.99,0.00,2.00,4.00
2026-03-02 21:13:25,36.43,977.37,8.23,1.00,19.04,181.95,101.72,0.00,2.00,4.00
2026-03-02 21:23:15,34.19,977.25,7.47,1.00,23.15,222.42,133.61,0.00,2.00,4.00
2026-03-02 21:33:05,36.44,977.21,8.67,1.00,18.47,174.87,98.14,0.00,2.00,5.00
2026-03-02 21:42:55,36.29,977.05,7.93,1.00,19.73,176.45,106.59,0.00,2.00,5.00
2026-03-02 21:52:45,35.02,976.90,8.87,1.00,21.35,205.16,121.49,0.00,2.00,5.00
2026-03-02 22:02:36,35.51,976.82,9.37,1.00,20.81,197.11,112.08,0.00,2.00,5.00
2026-03-02 22:12:26,35.39,976.72,9.32,1.00,21.02,197.56,117.61,0.00,2.00,5.00
2026-03-02 22:22:16,36.14,976.68,9.31,1.00,19.12,176.23,103.35,0.00,2.00,5.00
2026-03-02 22:32:06,35.65,976.47,7.91,1.00,20.68,192.95,115.71,0.00,2.00,5.00
2026-03-02 22:41:57,33.13,976.36,12.02,1.00,22.68,232.02,130.74,0.00,2.00,5.00
2026-03-02 22:51:47,35.86,976.21,8.94,1.00,19.90,163.02,102.48,0.00,2.00,5.00
2026-03-02 23:01:37,35.31,976.06,9.15,1.00,20.37,186.52,112.33,0.00,2.00,5.00
2026-03-02 23:11:27,34.91,975.91,10.35,1.00,19.97,197.04,110.21,0.00,2.00,5.00
2026-03-02 23:21:18,34.40,975.87,11.95,1.00,21.25,216.79,121.17,0.00,2.00,5.00
2026-03-02 23:31:08,33.30,975.88,11.71,1.00,23.25,224.24,128.12,0.00,2.00,5.00
2026-03-02 23:40:58,32.96,975.80,13.90,1.00,22.84,223.29,129.86,0.00,2.00,5.00
2026-03-02 23:50:48,32.36,975.69,13.14,1.00,23.16,233.88,132.78,0.00,2.00,5.00
2026-03-03 00:00:39,30.99,975.59,13.82,1.00,25.02,255.31,145.51,0.00,2.00,5.00
2026-03-03 00:10:29,30.96,975.52,14.99,1.00,26.21,252.87,151.45,0.00,2.00,5.00
2026-03-03 00:20:19,30.47,975.53,14.24,1.00,25.18,250.09,145.88,0.00,2.00,5.00
2026-03-03 00:30:09,29.47,975.53,15.11,1.00,30.79,265.57,173.64,0.00,2.00,5.00
2026-03-03 00:40:00,28.69,975.48,14.66,1.00,35.18,274.96,190.52,0.00,2.00,5.00
2026-03-03 00:49:50,28.45,975.57,15.84,1.00,32.49,279.58,180.87,0.00,2.00,5.00
2026-03-03 00:59:40,27.91,975.55,14.73,1.00,37.55,280.50,198.35,1.00,3.00,3.00
2026-03-03 01:09:30,27.61,975.58,14.34,1.00,42.59,309.31,215.37,1.00,3.00,3.00
2026-03-03 01:19:21,27.24,975.61,15.64,1.00,40.49,306.22,211.61,1.00,3.00,3.00
2026-03-03 01:29:11,26.89,975.63,17.21,1.00,36.49,298.02,198.61,2.00,4.00,4.00
2026-03-03 01:39:01,25.82,975.63,17.60,1.00,47.89,315.92,234.22,2.00,4.00,4.00
2026-03-03 01:48:51,25.09,975.71,18.95,1.00,44.62,327.65,233.20,2.00,4.00,4.00
2026-03-03 01:58:41,24.56,975.70,18.52,1.00,46.21,327.20,243.12,2.00,4.00,4.00
2026-03-03 02:08:32,24.36,975.74,20.27,1.00,37.74,306.75,198.68,2.00,4.00,4.00
2026-03-03 02:18:22,22.26,975.83,22.23,1.00,52.07,346.78,249.52,2.00,4.00,4.00
2026-03-03 02:28:12,22.81,975.88,22.37,1.00,42.99,325.87,238.83,1.00,4.00,4.00
2026-03-03 02:38:02,20.66,975.81,23.57,1.00,59.11,366.10,283.98,1.00,4.00,4.00
2026-03-03 02:47:53,21.07,975.81,25.00,1.00,53.63,350.27,275.96,1.00,4.00,4.00
2026-03-03 02:57:43,20.61,975.89,24.80,1.00,58.82,359.16,281.88,2.00,4.00,4.00
2026-03-03 03:07:33,19.52,975.99,27.17,1.00,59.14,365.92,283.28,2.00,4.00,4.00
2026-03-03 03:17:23,19.44,975.99,26.20,1.00,60.43,365.56,295.87,2.00,4.00,4.00
2026-03-03 03:27:14,18.38,975.97,28.47,1.00,57.60,378.57,294.50,2.00,3.00,3.00
2026-03-03 03:37:04,18.76,975.96,23.95,1.00,58.83,387.76,313.28,2.00,3.00,3.00
2026-03-03 03:46:54,18.48,975.89,24.25,1.00,66.97,381.27,328.70,2.00,3.00,3.00
2026-03-03 03:56:44,18.23,975.85,24.97,1.00,66.85,388.77,341.74,2.00,4.00,4.00
2026-03-03 04:06:35,17.65,975.85,24.01,1.00,77.70,408.69,372.34,2.00,4.00,4.00
2026-03-03 04:16:25,18.22,975.83,24.48,1.00,69.47,397.15,348.93,2.00,4.00,4.00
2026-03-03 04:26:15,18.75,975.84,26.18,1.00,54.39,385.58,302.40,3.00,4.00,4.00
2026-03-03 04:36:05,17.15,975.84,24.72,1.00,84.46,421.29,374.58,3.00,4.00,4.00
2026-03-03 04:45:56,17.95,975.78,23.77,1.00,85.59,415.58,387.36,3.00,4.00,4.00
2026-03-03 04:55:46,17.44,975.77,24.60,1.00,100.20,428.09,403.06,1.00,3.00,3.00
2026-03-03 05:05:36,18.03,975.77,23.42,1.00,93.67,422.45,397.36,1.00,3.00,3.00
2026-03-03 05:15:26,17.71,975.79,25.62,1.00,76.38,409.13,322.93,1.00,3.00,3.00
2026-03-03 05:25:17,18.43,975.76,23.55,1.00,73.36,395.70,340.46,2.00,3.00,3.00
2026-03-03 05:35:07,16.98,975.79,25.62,1.00,90.56,422.45,379.34,2.00,3.00,3.00
2026-03-03 05:44:57,16.59,975.72,25.20,1.00,87.86,422.68,385.58,2.00,3.00,3.00
2026-03-03 05:54:47,16.56,975.68,27.73,1.00,83.70,422.45,376.47,2.00,3.00,3.00
2026-03-03 06:04:38,16.90,975.62,28.87,1.00,78.63,415.13,363.23,2.00,3.00,3.00
2026-03-03 06:14:28,16.51,975.50,26.05,1.00,97.45,413.56,391.39,2.00,3.00,3.00
2026-03-03 06:24:18,16.25,975.46,25.97,1.00,83.90,413.33,370.11,2.00,3.00,3.00
2026-03-03 06:34:08,16.41,975.38,25.69,1.00,83.47,412.00,375.15,2.00,3.00,3.00
2026-03-03 06:43:58,15.90,975.26,25.69,1.00,79.48,424.78,385.77,2.00,3.00,3.00
2026-03-03 06:53:49,16.06,975.12,23.24,1.00,93.74,430.00,419.68,2.00,3.00,3.00
2026-03-03 07:03:39,15.58,975.15,24.89,1.00,92.23,433.37,413.33,2.00,3.00,3.00
2026-03-03 07:13:29,16.10,975.11,24.32,1.00,89.05,422.91,416.94,1.00,2.00,2.00
2026-03-03 07:23:19,16.66,975.11,26.26,1.00,67.94,412.22,369.75,1.00,2.00,2.00
2026-03-03 07:33:10,18.17,975.22,21.47,1.00,57.42,387.56,346.94,1.00,2.00,2.00
2026-03-03 07:43:00,16.12,975.17,24.23,1.00,84.62,419.22,416.48,2.00,3.00,3.00
2026-03-03 07:52:50,15.16,975.22,23.40,1.00,96.38,439.77,432.89,2.00,3.00,3.00
2026-03-03 08:02:40,15.33,975.20,24.55,1.00,88.58,433.13,420.37,2.00,3.00,3.00
2026-03-03 08:12:31,15.28,975.37,24.21,1.00,97.31,436.80,437.54,2.00,3.00,3.00
2026-03-03 08:22:21,15.90,975.39,22.75,1.00,99.53,433.86,441.78,2.00,2.00,2.00
2026-03-03 08:32:11,15.14,975.34,25.49,1.00,97.95,438.04,431.92,2.00,2.00,2.00
2026-03-03 08:42:01,16.08,975.23,24.54,1.00,82.47,413.78,412.22,2.00,2.00,2.00
2026-03-03 08:51:52,14.68,975.06,27.44,1.00,97.45,437.29,416.48,1.00,2.00,2.00
2026-03-03 09:01:42,14.26,974.80,28.95,1.00,96.64,442.53,418.07,1.00,2.00,2.00
2026-03-03 09:11:32,14.86,974.65,27.25,1.00,94.34,442.53,420.60,1.00,2.00,2.00
2026-03-03 09:21:22,15.18,974.58,26.88,1.00,98.63,434.84,428.32,1.00,2.00,2.00
2026-03-03 09:31:13,14.71,974.44,28.44,1.00,99.63,443.04,417.62,1.00,2.00,2.00
2026-03-03 09:41:03,14.09,974.29,28.81,1.00,109.31,447.63,443.29,1.00,2.00,2.00
2026-03-03 09:50:53,13.51,974.30,28.68,1.00,112.54,452.04,442.03,1.00,2.00,2.00
2026-03-03 10:00:43,14.63,974.22,26.89,1.00,103.17,439.53,436.31,0.00,1.00,1.00
2026-03-03 10:10:34,13.76,974.14,29.96,1.00,90.27,443.04,400.93,0.00,1.00,1.00
2026-03-03 10:20:24,14.34,974.09,28.67,1.00,90.10,437.05,418.07,0.00,2.00,2.00
2026-03-03 10:30:14,14.47,973.97,27.37,1.00,95.03,437.54,427.85,1.00,3.00,3.00
2026-03-03 10:40:04,13.77,973.94,28.37,1.00,91.68,442.53,430.48,1.00,3.00,3.00
2026-03-03 10:49:55,13.70,973.95,27.97,1.00,91.90,438.53,432.89,2.00,3.00,3.00
2026-03-03 10:59:45,13.39,973.88,30.58,1.00,84.50,439.77,419.45,2.00,3.00,3.00
2026-03-03 11:09:35,12.55,973.89,32.24,1.00,87.09,442.53,417.16,2.00,3.00,3.00
2026-03-03 11:19:25,13.15,973.97,31.63,1.00,83.15,440.77,408.03,2.00,3.00,3.00
2026-03-03 11:29:16,13.72,973.97,30.10,1.00,83.43,437.54,413.78,2.00,3.00,3.00
2026-03-03 11:39:06,13.16,974.01,31.68,1.00,80.91,442.03,410.67,1.00,2.00,2.00
2026-03-03 11:48:56,13.85,974.15,26.18,1.00,89.95,430.00,446.09,1.00,2.00,2.00
2026-03-03 11:58:46,13.44,974.16,28.16,1.00,87.67,432.65,435.08,1.00,2.00,2.00
2026-03-03 12:08:36,12.83,974.20,29.30,1.00,90.69,436.31,447.11,1.00,2.00,2.00
2026-03-03 12:18:27,12.99,974.27,29.04,1.00,96.38,434.35,448.92,2.00,3.00,5.00
2026-03-03 12:28:17,12.38,974.32,30.61,1.00,100.52,436.55,433.86,2.00,3.00,5.00
2026-03-03 12:38:07,13.33,974.39,29.13,1.00,88.58,411.11,401.14,2.00,3.00,5.00
2026-03-03 12:47:57,13.66,974.46,29.89,1.00,78.20,393.84,369.56,1.00,3.00,4.00
2026-03-03 12:57:48,13.92,974.49,30.04,1.00,75.36,393.02,367.55,1.00,3.00,4.00
2026-03-03 13:07:38,14.22,974.43,28.68,1.00,76.47,397.57,378.95,1.00,3.00,4.00
2026-03-03 13:17:28,14.65,974.44,26.04,1.00,85.89,404.56,410.45,1.00,3.00,4.00
2026-03-03 13:27:18,15.25,974.43,24.30,1.00,86.96,401.57,418.53,1.00,3.00,4.00
2026-03-03 13:37:09,15.17,974.52,24.78,1.00,82.37,402.63,414.23,1.00,3.00,4.00
2026-03-03 13:46:59,15.47,974.47,25.21,1.00,72.45,357.42,328.85,1.00,2.00,4.00
2026-03-03 13:56:49,16.19,974.44,25.20,1.00,64.08,347.77,281.77,2.00,3.00,5.00
2026-03-03 14:06:39,16.25,974.51,25.40,1.00,66.53,351.61,308.50,2.00,3.00,5.00
2026-03-03 14:16:30,16.88,974.58,27.09,1.00,54.33,304.63,237.95,2.00,3.00,5.00
