timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-02 12:12:23,31.83,980.73,15.69,1.00,74.25,215.96,267.04,6.00,10.00,10.00
2026-03-02 12:22:14,32.39,980.61,15.83,1.00,66.04,201.61,249.99,6.00,10.00,10.00
2026-03-02 12:32:04,32.67,980.53,13.18,1.00,82.90,227.63,291.90,5.00,8.00,9.00
2026-03-02 12:41:54,33.21,980.40,12.89,1.00,77.80,206.97,294.87,5.00,8.00,9.00
2026-03-02 12:51:44,28.21,980.28,13.80,1.00,108.29,250.66,350.27,5.00,8.00,9.00
2026-03-02 13:01:35,30.94,980.12,13.02,1.00,94.57,226.89,315.50,5.00,8.00,8.00
2026-03-02 13:11:25,32.69,979.95,13.43,1.00,82.52,213.73,294.00,5.00,8.00,8.00
2026-03-02 13:21:15,34.11,979.74,13.01,1.00,78.28,208.95,284.45,5.00,8.00,8.00
2026-03-02 13:31:05,34.36,979.53,12.22,1.00,81.96,211.68,297.39,5.00,8.00,8.00
2026-03-02 13:40:56,32.70,979.23,13.29,1.00,89.09,222.97,304.23,6.00,9.00,9.00
2026-03-02 13:50:46,31.23,979.02,11.63,1.00,110.21,234.05,364.12,6.00,9.00,9.00
2026-03-02 14:00:36,32.91,978.91,11.87,1.00,88.73,209.30,323.66,6.00,9.00,9.00
2026-03-02 14:10:26,33.93,978.72,12.24,1.00,86.65,212.12,302.92,6.00,9.00,9.00
2026-03-02 14:20:17,34.02,978.53,11.37,1.00,95.68,220.08,323.51,6.00,9.00,9.00
2026-03-02 14:30:07,34.01,978.28,11.83,1.00,91.88,210.96,314.25,6.00,9.00,9.00
2026-03-02 14:39:57,34.15,978.00,10.38,1.00,107.67,224.80,339.82,6.00,9.00,9.00
2026-03-02 14:49:47,32.62,977.80,11.17,1.00,110.40,232.44,342.87,6.00,9.00,9.00
2026-03-02 14:59:38,34.72,977.59,10.51,1.00,102.74,218.16,332.49,6.00,9.00,9.00
2026-03-02 15:09:28,34.41,977.43,9.97,1.00,104.78,216.79,350.94,6.00,9.00,9.00
2026-03-02 15:19:18,34.56,977.30,10.16,1.00,109.76,225.20,343.19,6.00,9.00,9.00
2026-03-02 15:29:08,34.04,977.18,10.43,1.00,119.50,231.10,363.94,6.00,10.00,10.00
2026-03-02 15:38:59,33.75,977.06,9.37,1.00,120.31,233.46,357.77,6.00,10.00,10.00
2026-03-02 15:48:49,33.30,976.99,9.97,1.00,128.71,230.68,392.20,6.00,10.00,10.00
2026-03-02 15:58:39,34.04,976.92,9.58,1.00,127.20,232.10,371.59,6.00,9.00,9.00
2026-03-02 16:08:29,34.29,976.78,10.00,1.00,114.40,220.39,353.81,6.00,9.00,9.00
2026-03-02 16:18:20,34.53,976.70,9.22,1.00,132.02,232.61,382.24,6.00,9.00,9.00
2026-03-02 16:28:10,34.71,976.56,9.38,1.00,133.68,235.34,382.63,6.00,9.00,9.00
2026-03-02 16:38:00,33.96,976.46,10.02,1.00,130.10,236.29,368.28,6.00,9.00,9.00
2026-03-02 16:47:50,34.46,976.37,10.15,1.00,133.79,233.20,369.75,6.00,9.00,9.00
2026-03-02 16:57:41,34.94,976.25,10.00,1.00,130.35,232.69,356.04,6.00,9.00,9.00
2026-03-02 17:07:31,32.17,976.12,9.80,1.00,159.34,248.20,412.22,6.00,9.00,9.00
2026-03-02 17:17:21,33.73,975.99,9.67,1.00,153.03,245.59,395.70,6.00,9.00,9.00
2026-03-02 17:27:11,33.31,975.80,9.74,1.00,158.40,250.28,398.82,7.00,9.00,9.00
2026-03-02 17:37:02,34.54,975.67,9.77,1.00,148.52,241.05,385.18,7.00,9.00,9.00
2026-03-02 17:46:52,33.99,975.60,10.24,1.00,140.45,240.69,363.40,7.00,9.00,9.00
2026-03-02 17:56:42,33.37,975.63,10.40,1.00,147.93,246.24,373.64,7.00,10.00,11.00
2026-03-02 18:06:32,33.95,975.56,10.12,1.00,158.87,252.39,383.80,7.00,10.00,11.00
2026-03-02 18:16:23,32.76,975.48,10.26,1.00,170.21,258.99,403.70,7.00,10.00,11.00
2026-03-02 18:26:13,33.60,975.40,10.20,1.00,160.85,252.19,386.17,7.00,10.00,11.00
2026-03-02 18:36:03,34.08,975.36,10.00,1.00,152.55,246.24,378.19,7.00,10.00,11.00
2026-03-02 18:45:53,32.95,975.35,10.77,1.00,158.40,254.33,381.27,7.00,10.00,11.00
2026-03-02 18:55:44,32.76,975.30,10.40,1.00,187.48,265.15,406.94,8.00,11.00,12.00
2026-03-02 19:05:34,29.37,975.32,12.07,1.00,235.86,294.12,433.37,8.00,11.00,12.00
2026-03-02 19:15:24,29.62,975.36,12.33,1.00,224.24,290.31,417.85,8.00,11.00,12.00
2026-03-02 19:25:14,29.16,975.40,13.22,1.00,193.65,275.29,392.20,7.00,11.00,13.00
2026-03-02 19:35:04,29.45,975.44,13.20,1.00,191.45,277.99,391.39,7.00,11.00,13.00
2026-03-02 19:44:55,31.87,975.50,12.70,1.00,156.78,255.80,356.38,7.00,11.00,13.00
2026-03-02 19:54:45,31.85,975.51,13.14,1.00,147.51,254.82,351.44,7.00,11.00,12.00
2026-03-02 20:04:35,30.86,975.56,13.77,1.00,164.99,264.00,356.21,7.00,11.00,12.00
2026-03-02 20:14:26,31.43,975.60,14.06,1.00,145.80,260.10,346.61,7.00,11.00,12.00
2026-03-02 20:24:16,30.90,975.68,15.38,1.00,162.44,277.31,348.60,6.00,10.00,12.00
2026-03-02 20:34:06,30.29,975.64,15.66,1.00,167.29,282.93,354.50,6.00,10.00,12.00
2026-03-02 20:43:56,29.75,975.79,16.29,1.00,180.47,290.43,361.27,6.00,10.00,12.00
2026-03-02 20:53:46,29.62,975.75,16.40,1.00,163.66,284.80,354.15,7.00,11.00,15.00
2026-03-02 21:03:37,29.03,975.76,16.99,1.00,160.66,283.39,353.30,8.00,12.00,16.00
2026-03-02 21:13:27,28.11,975.79,18.05,1.00,179.34,298.15,362.51,8.00,12.00,16.00
2026-03-02 21:23:17,28.02,975.86,18.61,1.00,176.51,297.39,359.51,7.00,12.00,15.00
2026-03-02 21:33:07,27.92,975.91,18.34,1.00,176.95,299.43,360.22,7.00,12.00,15.00
2026-03-02 21:42:58,28.07,975.95,16.47,1.00,192.83,305.95,396.32,7.00,12.00,15.00
2026-03-02 21:52:48,28.54,975.90,15.61,1.00,188.32,306.49,412.89,7.00,11.00,18.00
2026-03-02 22:02:38,26.33,975.87,16.02,1.00,175.36,303.18,416.94,7.00,11.00,18.00
2026-03-02 22:12:28,27.19,975.89,14.97,1.00,173.00,299.17,424.08,7.00,11.00,18.00
2026-03-02 22:22:19,26.47,975.86,16.17,1.00,161.62,294.00,404.35,7.00,11.00,18.00
2026-03-02 22:32:09,26.46,975.83,15.40,1.00,219.85,321.48,453.09,7.00,11.00,18.00
2026-03-02 22:41:59,27.65,975.84,15.26,1.00,231.60,323.37,448.66,6.00,10.00,17.00
2026-03-02 22:51:49,28.59,975.82,14.19,1.00,250.56,331.27,461.65,6.00,10.00,16.00
2026-03-02 23:01:40,28.43,975.83,15.10,1.00,250.18,333.41,462.46,6.00,10.00,16.00
2026-03-02 23:11:30,27.88,975.80,15.43,1.00,244.67,331.12,445.83,6.00,10.00,16.00
2026-03-02 23:21:20,27.67,975.76,14.87,1.00,263.58,332.18,465.48,7.00,11.00,17.00
2026-03-02 23:31:10,27.21,975.78,15.48,1.00,271.88,338.71,463.28,7.00,11.00,17.00
2026-03-02 23:41:01,26.90,975.81,15.57,1.00,298.53,341.74,476.76,7.00,11.00,17.00
2026-03-02 23:50:51,26.74,975.76,15.40,1.00,252.48,332.34,455.47,7.00,10.00,17.00
2026-03-03 00:00:41,25.15,975.75,16.97,1.00,254.52,333.10,452.83,7.00,10.00,17.00
2026-03-03 00:10:31,25.79,975.79,16.72,1.00,269.93,337.92,456.00,7.00,10.00,17.00
2026-03-03 00:20:22,26.87,975.69,16.04,1.00,274.63,346.61,466.03,7.00,9.00,16.00
2026-03-03 00:30:12,26.69,975.64,16.10,1.00,240.87,336.51,470.21,6.00,8.00,15.00
2026-03-03 00:40:02,24.71,975.50,16.92,1.00,238.12,334.80,463.83,6.00,8.00,15.00
2026-03-03 00:49:52,25.34,975.41,15.81,1.00,248.39,343.03,485.84,7.00,9.00,16.00
2026-03-03 00:59:42,25.21,975.37,15.31,1.00,253.35,340.94,495.54,8.00,10.00,17.00
2026-03-03 01:09:33,25.40,975.29,15.08,1.00,248.86,343.19,504.64,8.00,10.00,17.00
2026-03-03 01:19:23,26.07,975.15,15.11,1.00,237.77,336.36,496.16,8.00,11.00,16.00
2026-03-03 01:29:13,26.58,975.15,14.63,1.00,235.86,334.18,501.15,7.00,10.00,15.00
2026-03-03 01:39:03,25.63,975.10,14.50,1.00,227.22,332.18,511.09,7.00,10.00,15.00
2026-03-03 01:48:54,25.24,975.11,13.82,1.00,241.94,336.04,529.27,7.00,9.00,14.00
2026-03-03 01:58:44,24.66,975.14,13.74,1.00,268.53,345.79,553.90,7.00,9.00,14.00
2026-03-03 02:08:34,23.65,975.13,14.66,1.00,262.45,346.29,543.88,8.00,10.00,15.00
2026-03-03 02:18:24,24.90,975.16,14.42,1.00,258.49,340.94,532.07,8.00,10.00,15.00
2026-03-03 02:28:15,23.58,975.17,14.78,1.00,283.63,348.10,552.77,8.00,10.00,15.00
2026-03-03 02:38:05,23.13,975.25,15.06,1.00,272.86,344.32,545.71,8.00,10.00,15.00
2026-03-03 02:47:56,24.62,975.40,14.97,1.00,271.99,345.14,536.66,7.00,10.00,11.00
2026-03-03 02:57:46,24.81,975.31,15.73,1.00,255.90,344.00,511.74,7.00,10.00,11.00
2026-03-03 03:07:36,24.69,975.23,15.86,1.00,294.37,353.98,524.45,7.00,10.00,11.00
2026-03-03 03:17:26,23.53,975.04,16.59,1.00,290.92,354.67,523.08,7.00,10.00,11.00
2026-03-03 03:27:16,25.05,974.84,16.24,1.00,309.71,358.99,521.05,7.00,10.00,11.00
2026-03-03 03:37:07,23.92,974.67,16.90,1.00,309.99,356.90,515.36,7.00,10.00,11.00
2026-03-03 03:46:57,24.52,974.57,16.58,1.00,320.18,361.63,520.04,7.00,9.00,11.00
2026-03-03 03:56:47,24.84,974.45,16.82,1.00,318.33,361.45,516.03,7.00,9.00,11.00
2026-03-03 04:06:38,23.71,974.22,16.76,1.00,310.26,358.81,524.45,7.00,9.00,11.00
2026-03-03 04:16:28,24.51,974.16,16.23,1.00,313.69,361.98,524.45,6.00,9.00,11.00
2026-03-03 04:26:18,24.49,974.19,16.15,1.00,304.23,363.05,520.37,7.00,10.00,12.00
2026-03-03 04:36:08,23.87,974.09,16.61,1.00,308.36,362.69,521.05,7.00,10.00,12.00
2026-03-03 04:45:58,23.99,974.03,16.75,1.00,256.69,343.84,503.68,7.00,10.00,10.00
2026-03-03 04:55:49,23.93,973.95,16.65,1.00,298.92,355.35,524.79,7.00,10.00,10.00
2026-03-03 05:05:39,23.00,973.89,16.89,1.00,282.46,353.64,524.11,7.00,10.00,10.00
2026-03-03 05:15:29,23.88,973.86,17.14,1.00,257.39,351.61,506.88,7.00,11.00,11.00
2026-03-03 05:25:19,23.84,973.85,16.68,1.00,268.64,352.45,517.02,7.00,11.00,11.00
2026-03-03 05:35:10,23.60,973.80,16.34,1.00,294.37,356.90,532.77,7.00,11.00,11.00
2026-03-03 05:45:00,23.48,973.77,17.08,1.00,271.12,352.45,516.03,6.00,10.00,10.00
2026-03-03 05:54:50,23.16,973.93,17.18,1.00,270.25,355.52,520.71,6.00,10.00,10.00
2026-03-03 06:04:40,23.43,973.92,17.10,1.00,253.84,347.11,519.36,6.00,10.00,10.00
2026-03-03 06:14:31,23.16,974.03,16.23,1.00,263.79,346.94,536.66,6.00,10.00,10.00
2026-03-03 06:24:21,23.61,974.07,16.31,1.00,246.42,341.42,525.47,6.00,10.00,10.00
2026-03-03 06:34:11,23.93,974.06,15.87,1.00,215.44,325.87,513.71,6.00,10.00,10.00
2026-03-03 06:44:01,23.16,974.19,17.28,1.00,241.58,331.88,507.52,6.00,10.00,10.00
2026-03-03 06:53:52,22.81,974.21,17.45,1.00,246.70,333.72,502.41,6.00,10.00,10.00
2026-03-03 07:03:42,23.38,974.27,17.54,1.00,237.86,325.42,494.92,6.00,10.00,10.00
2026-03-03 07:13:32,23.15,974.34,17.91,1.00,205.43,309.85,475.89,6.00,10.00,10.00
2026-03-03 07:23:22,22.82,974.34,17.52,1.00,212.41,313.28,483.76,6.00,10.00,10.00
2026-03-03 07:33:13,23.67,974.36,16.71,1.00,238.03,325.13,495.85,6.00,10.00,10.00
2026-03-03 07:43:03,23.91,974.35,16.22,1.00,242.12,326.02,509.14,5.00,10.00,10.00
2026-03-03 07:52:53,23.59,974.38,15.61,1.00,236.03,326.76,518.69,5.00,10.00,10.00
2026-03-03 08:02:43,24.05,974.35,15.16,1.00,243.85,331.57,524.45,5.00,10.00,10.00
2026-03-03 08:12:34,24.20,974.36,15.11,1.00,244.30,332.49,526.51,5.00,10.00,10.00
2026-03-03 08:22:24,25.33,974.38,14.03,1.00,186.58,307.02,497.40,6.00,11.00,11.00
2026-03-03 08:32:14,24.42,974.41,15.05,1.00,167.49,296.50,475.89,6.00,11.00,11.00
2026-03-03 08:42:04,26.32,974.49,14.09,1.00,150.67,287.41,450.74,6.00,10.00,10.00
2026-03-03 08:51:55,25.80,974.55,15.50,1.00,144.65,290.92,434.59,6.00,10.00,10.00
2026-03-03 09:01:45,26.42,974.65,16.61,1.00,124.18,276.86,393.43,6.00,10.00,10.00
2026-03-03 09:11:35,26.91,974.69,15.27,1.00,119.12,266.51,391.80,6.00,10.00,10.00
2026-03-03 09:21:25,27.27,974.75,14.39,1.00,138.82,271.66,404.78,6.00,10.00,10.00
2026-03-03 09:31:16,28.22,974.72,13.50,1.00,143.43,272.42,408.03,6.00,10.00,10.00
2026-03-03 09:41:06,29.32,974.65,12.72,1.00,154.19,278.21,420.60,7.00,11.00,11.00
2026-03-03 09:50:56,29.10,974.67,13.44,1.00,154.91,279.47,408.91,7.00,11.00,11.00
2026-03-03 10:00:46,28.86,974.66,12.60,1.00,138.98,265.36,399.45,7.00,11.00,11.00
2026-03-03 10:10:36,27.51,974.67,12.07,1.00,161.62,278.78,430.00,7.00,10.00,10.00
2026-03-03 10:20:27,29.46,974.70,12.15,1.00,145.84,274.63,411.77,7.00,10.00,10.00
2026-03-03 10:30:17,28.52,974.68,12.11,1.00,144.94,268.74,425.25,7.00,10.00,10.00
2026-03-03 10:40:07,29.39,974.66,10.83,1.00,160.05,273.41,451.26,7.00,10.00,12.00
2026-03-03 10:49:57,29.84,974.71,12.31,1.00,132.88,258.09,394.25,7.00,10.00,12.00
2026-03-03 10:59:48,28.99,974.65,11.52,1.00,135.75,250.94,406.29,7.00,10.00,12.00
2026-03-03 11:09:38,31.48,974.73,10.89,1.00,122.10,243.85,379.53,7.00,10.00,12.00
2026-03-03 11:19:28,31.65,974.76,11.51,1.00,113.73,238.91,360.57,7.00,10.00,12.00
2026-03-03 11:29:18,30.46,974.80,10.14,1.00,120.03,248.48,369.38,7.00,10.00,12.00
2026-03-03 11:39:09,30.49,974.69,10.32,1.00,148.91,254.62,409.34,7.00,10.00,12.00
2026-03-03 11:48:59,32.52,974.60,10.93,1.00,122.42,239.18,351.61,7.00,10.00,12.00
2026-03-03 11:58:49,32.61,974.48,11.70,1.00,118.84,235.25,346.29,7.00,10.00,12.00
2026-03-03 12:08:39,33.03,974.54,10.49,1.00,129.58,240.60,360.22,7.00,10.00,12.00
2026-03-03 12:18:30,31.75,974.49,10.56,1.00,132.96,236.55,372.34,7.00,10.00,12.00
2026-03-03 12:28:20,32.00,974.43,10.74,1.00,126.08,234.05,361.10,7.00,10.00,12.00
2026-03-03 12:38:10,33.91,974.36,10.53,1.00,127.06,234.39,340.14,7.00,9.00,11.00
2026-03-03 12:48:00,34.77,974.25,8.99,1.00,133.10,239.00,349.26,7.00,9.00,11.00
2026-03-03 12:57:51,33.86,974.09,8.47,1.00,141.16,235.68,379.91,7.00,9.00,11.00
2026-03-03 13:07:41,34.93,974.07,8.90,1.00,138.32,234.74,359.16,7.00,9.00,11.00
2026-03-03 13:17:31,34.47,973.95,7.98,1.00,143.84,236.29,388.36,7.00,9.00,11.00
2026-03-03 13:27:21,34.53,973.78,7.28,1.00,144.81,230.68,388.97,7.00,9.00,11.00
2026-03-03 13:37:11,35.18,973.58,8.36,1.00,131.88,233.46,360.57,7.00,9.00,11.00
2026-03-03 13:47:02,35.51,973.33,7.23,1.00,142.03,232.86,404.13,7.00,9.00,11.00
2026-03-03 13:56:52,35.24,973.13,8.15,1.00,126.96,226.41,363.40,7.00,9.00,11.00
2026-03-03 14:06:42,34.91,973.13,7.43,1.00,139.98,231.77,397.98,6.00,9.00,11.00
2026-03-03 14:16:32,35.43,973.02,7.16,1.00,142.67,237.60,388.36,6.00,9.00,11.00
2026-03-03 14:26:23,34.69,972.88,7.29,1.00,161.33,245.87,402.85,6.00,9.00,11.00
2026-03-03 14:36:13,34.99,972.69,7.89,1.00,149.59,240.96,385.18,6.00,8.00,10.00
2026-03-03 14:46:03,35.21,972.55,7.38,1.00,147.85,237.16,377.23,6.00,8.00,10.00
2026-03-03 14:55:53,35.60,972.47,7.78,1.00,142.59,230.18,361.98,6.00,8.00,10.00
2026-03-03 15:05:44,34.61,972.41,7.54,1.00,161.96,242.12,384.79,6.00,8.00,11.00
2026-03-03 15:15:34,34.97,972.23,8.15,1.00,147.09,234.22,364.84,6.00,8.00,11.00
2026-03-03 15:25:24,34.97,972.16,9.19,1.00,139.67,234.31,351.10,6.00,8.00,11.00
2026-03-03 15:35:14,34.40,972.10,8.60,1.00,159.86,247.08,371.78,7.00,9.00,9.00
2026-03-03 15:45:05,35.24,971.85,8.31,1.00,141.40,234.14,360.04,7.00,9.00,9.00
2026-03-03 15:54:55,34.21,971.69,9.23,1.00,173.85,257.69,376.28,7.00,9.00,9.00
2026-03-03 16:04:45,33.29,971.67,9.17,1.00,197.37,266.72,392.41,7.00,9.00,10.00
2026-03-03 16:14:35,34.41,971.58,9.39,1.00,181.61,253.64,377.99,7.00,9.00,10.00
2026-03-03 16:24:26,32.36,971.48,9.57,1.00,217.63,270.14,406.51,7.00,9.00,10.00
2026-03-03 16:34:16,34.78,971.46,9.07,1.00,216.57,273.85,391.19,7.00,10.00,10.00
2026-03-03 16:44:06,33.23,971.37,9.09,1.00,240.24,278.21,425.72,7.00,10.00,10.00
2026-03-03 16:53:56,35.36,971.17,9.21,1.00,203.37,267.36,384.59,7.00,10.00,10.00
2026-03-03 17:03:46,32.51,971.03,8.82,1.00,245.41,279.92,441.78,7.00,10.00,11.00
2026-03-03 17:13:37,33.09,971.01,8.49,1.00,249.71,286.82,428.09,7.00,10.00,11.00
2026-03-03 17:23:27,34.52,970.93,10.86,1.00,196.33,260.91,356.21,7.00,10.00,11.00
2026-03-03 17:33:17,33.30,970.82,11.38,1.00,262.04,282.46,392.41,7.00,10.00,11.00
2026-03-03 17:43:07,31.29,970.73,11.41,1.00,351.95,314.94,433.37,7.00,10.00,11.00
2026-03-03 17:52:58,34.21,970.66,10.23,1.00,267.36,288.37,395.28,7.00,10.00,11.00
2026-03-03 18:02:48,32.94,970.64,11.38,1.00,320.90,306.75,410.00,7.00,10.00,11.00
2026-03-03 18:12:38,34.06,970.60,11.02,1.00,310.67,301.10,395.28,7.00,10.00,11.00
2026-03-03 18:22:28,33.82,970.49,10.95,1.00,310.26,302.79,394.05,7.00,10.00,11.00
2026-03-03 18:32:19,33.92,970.43,11.03,1.00,304.10,300.84,397.98,7.00,10.00,11.00
2026-03-03 18:42:09,33.65,970.54,12.10,1.00,260.51,289.58,364.66,7.00,10.00,11.00
2026-03-03 18:51:59,32.74,970.60,11.92,1.00,345.14,320.76,394.05,7.00,10.00,11.00
2026-03-03 19:01:49,30.17,970.66,13.27,1.00,336.04,321.05,385.38,6.00,9.00,12.00
2026-03-03 19:11:40,31.37,970.73,13.56,1.00,293.75,305.56,369.19,6.00,9.00,12.00
2026-03-03 19:21:30,31.25,970.70,13.69,1.00,299.94,304.63,372.34,6.00,9.00,12.00
2026-03-03 19:31:20,30.76,970.77,13.82,1.00,322.35,314.25,374.58,7.00,10.00,13.00
2026-03-03 19:41:10,32.57,970.84,13.62,1.00,273.52,298.15,355.52,8.00,11.00,14.00
2026-03-03 19:51:01,31.95,970.85,14.21,1.00,260.10,292.15,345.30,8.00,11.00,14.00
2026-03-03 20:00:51,30.30,970.93,15.17,1.00,258.09,292.76,345.79,8.00,11.00,14.00
2026-03-03 20:10:41,29.04,971.02,16.25,1.00,278.10,298.15,351.78,8.00,11.00,14.00
2026-03-03 20:20:31,27.37,971.11,17.78,1.00,272.53,288.49,343.19,8.00,11.00,14.00
2026-03-03 20:30:21,27.08,971.20,18.84,1.00,261.42,287.06,334.03,7.00,11.00,13.00
2026-03-03 20:40:12,28.50,971.12,18.02,1.00,265.25,283.74,333.41,7.00,11.00,13.00
2026-03-03 20:50:02,27.03,971.15,18.77,1.00,266.51,280.96,333.41,6.00,10.00,12.00
2026-03-03 20:59:52,25.94,971.16,18.84,1.00,285.51,285.63,343.51,6.00,9.00,13.00
2026-03-03 21:09:42,26.80,971.22,17.94,1.00,284.21,286.22,351.27,6.00,9.00,13.00
2026-03-03 21:19:33,29.19,971.43,16.27,1.00,265.99,277.65,347.77,7.00,10.00,14.00
2026-03-03 21:29:23,30.12,971.47,15.72,1.00,236.81,268.96,337.14,7.00,10.00,14.00
2026-03-03 21:39:13,29.97,971.63,16.15,1.00,183.40,255.90,312.86,7.00,10.00,14.00
2026-03-03 21:49:03,29.79,971.66,17.05,1.00,155.46,243.21,289.58,7.00,10.00,14.00
2026-03-03 21:58:54,26.99,971.73,18.35,1.00,166.33,245.96,299.94,5.00,9.00,13.00
2026-03-03 22:08:44,25.40,971.79,19.48,1.00,177.72,254.72,308.36,5.00,9.00,13.00
2026-03-03 22:18:34,24.38,971.80,19.96,1.00,207.95,264.10,326.61,5.00,9.00,13.00
2026-03-03 22:28:24,25.51,971.80,19.83,1.00,193.46,261.94,320.47,7.00,9.00,13.00
2026-03-03 22:38:15,26.83,971.80,19.33,1.00,192.64,264.83,322.35,7.00,9.00,13.00
2026-03-03 22:48:05,27.47,971.80,18.97,1.00,200.80,268.64,326.61,7.00,9.00,13.00
2026-03-03 22:57:55,27.71,971.78,18.57,1.00,235.08,283.86,343.35,6.00,10.00,14.00
2026-03-03 23:07:45,27.47,971.77,18.57,1.00,240.51,291.90,350.10,5.00,9.00,13.00
2026-03-03 23:17:36,27.21,971.76,18.58,1.00,271.88,298.66,360.57,5.00,9.00,13.00
2026-03-03 23:27:26,26.18,971.70,19.40,1.00,262.14,297.26,360.22,5.00,9.00,13.00
2026-03-03 23:37:16,25.76,971.84,19.52,1.00,233.63,293.13,354.84,5.00,9.00,13.00
2026-03-03 23:47:06,26.68,971.90,18.68,1.00,240.06,300.33,361.45,5.00,9.00,13.00
2026-03-03 23:56:57,26.41,971.98,19.31,1.00,223.76,296.13,355.52,5.00,9.00,11.00
2026-03-04 00:06:47,25.46,971.90,19.26,1.00,232.36,301.88,361.80,5.00,9.00,11.00
2026-03-04 00:16:37,26.53,971.83,18.80,1.00,225.36,301.62,362.51,5.00,9.00,11.00
2026-03-04 00:26:27,25.39,971.92,20.02,1.00,215.44,300.97,359.16,5.00,9.00,10.00
2026-03-04 00:36:18,24.62,971.99,20.73,1.00,211.68,301.23,358.12,5.00,9.00,10.00
2026-03-04 00:46:08,24.78,971.99,20.58,1.00,214.99,305.69,360.39,6.00,10.00,11.00
2026-03-04 00:55:58,25.57,971.80,19.90,1.00,219.08,309.31,364.84,5.00,9.00,11.00
2026-03-04 01:05:48,24.91,971.83,20.44,1.00,209.02,306.75,361.80,5.00,9.00,11.00
2026-03-04 01:15:38,26.05,971.86,19.28,1.00,226.25,303.71,368.10,5.00,9.00,11.00
2026-03-04 01:25:29,25.92,971.96,19.22,1.00,224.40,291.16,364.30,5.00,10.00,11.00
2026-03-04 01:35:19,26.61,972.04,18.76,1.00,210.09,286.70,355.18,5.00,10.00,11.00
2026-03-04 01:45:09,26.14,971.92,19.35,1.00,207.32,285.75,356.73,5.00,10.00,11.00
2026-03-04 01:54:59,25.27,971.99,19.52,1.00,214.47,288.25,360.74,6.00,10.00,11.00
2026-03-04 02:04:50,25.03,972.02,20.06,1.00,206.76,290.43,355.01,6.00,10.00,11.00
2026-03-04 02:14:40,24.47,972.09,20.86,1.00,209.23,298.79,354.67,6.00,10.00,11.00
2026-03-04 02:24:30,24.65,972.07,20.68,1.00,214.03,303.58,358.12,7.00,10.00,11.00
2026-03-04 02:34:20,24.91,971.99,20.38,1.00,208.31,305.95,362.87,7.00,10.00,11.00
2026-03-04 02:44:11,24.97,971.96,20.19,1.00,234.48,316.63,373.08,7.00,10.00,11.00
2026-03-04 02:54:01,25.22,971.86,19.53,1.00,247.73,319.47,380.88,7.00,10.00,11.00
2026-03-04 03:03:51,24.57,971.79,20.45,1.00,262.14,323.81,382.82,7.00,10.00,11.00
2026-03-04 03:13:41,24.94,971.68,20.25,1.00,276.52,328.55,386.97,7.00,10.00,11.00
2026-03-04 03:23:32,24.94,971.57,20.32,1.00,287.77,331.27,389.17,7.00,11.00,12.00
2026-03-04 03:33:22,23.52,971.36,20.60,1.00,318.04,335.42,403.27,7.00,11.00,12.00
2026-03-04 03:43:12,23.89,971.28,20.61,1.00,331.73,340.30,408.25,7.00,11.00,12.00
2026-03-04 03:53:02,24.46,971.11,19.90,1.00,342.87,342.22,411.11,7.00,10.00,12.00
2026-03-04 04:02:53,24.79,970.95,19.69,1.00,344.49,345.96,414.90,7.00,10.00,12.00
2026-03-04 04:12:43,24.14,970.94,19.85,1.00,362.51,350.94,421.98,7.00,10.00,12.00
2026-03-04 04:22:33,24.08,970.85,19.63,1.00,387.96,354.84,427.85,8.00,11.00,12.00
2026-03-04 04:32:23,22.82,970.94,20.30,1.00,387.76,357.25,432.65,8.00,11.00,12.00
2026-03-04 04:42:14,24.10,970.94,19.13,1.00,452.57,370.30,449.70,8.00,11.00,12.00
2026-03-04 04:52:04,24.29,970.92,18.68,1.00,431.44,368.10,449.18,8.00,10.00,12.00
2026-03-04 05:01:54,23.76,970.71,19.10,1.00,441.78,370.11,454.14,8.00,10.00,12.00
2026-03-04 05:11:44,23.68,970.70,19.73,1.00,437.79,370.67,453.62,8.00,10.00,12.00
2026-03-04 05:21:35,23.16,970.67,19.22,1.00,459.48,372.52,461.10,7.00,10.00,11.00
2026-03-04 05:31:25,22.66,970.70,19.40,1.00,481.70,376.66,466.31,7.00,10.00,11.00
2026-03-04 05:41:15,23.49,970.79,19.23,1.00,463.83,376.28,464.38,7.00,10.00,11.00
2026-03-04 05:51:06,21.87,970.76,20.22,1.00,479.07,377.42,469.09,8.00,10.00,12.00
2026-03-04 06:00:56,22.01,970.87,19.90,1.00,507.20,384.79,476.18,8.00,10.00,12.00
2026-03-04 06:10:46,20.80,970.94,20.67,1.00,532.07,387.17,481.99,8.00,10.00,12.00
2026-03-04 06:20:36,22.02,971.07,20.46,1.00,460.29,377.80,464.38,8.00,10.00,12.00
2026-03-04 06:30:27,22.66,971.01,20.43,1.00,430.24,372.71,454.14,8.00,10.00,12.00
2026-03-04 06:40:17,21.38,971.02,20.96,1.00,474.18,379.72,465.21,8.00,10.00,12.00
2026-03-04 06:50:07,21.69,970.98,21.23,1.00,450.21,376.47,460.02,8.00,10.00,11.00
2026-03-04 06:59:57,22.00,970.88,20.57,1.00,470.50,377.80,467.98,8.00,10.00,11.00
