"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00435376",19690411,"PRCP",0,"","","0",800
"USC00435376",19690412,"PRCP",0,"","","0",800
"USC00435376",19690413,"PRCP",0,"","","0",800
"USC00435376",19690414,"PRCP",0,"","","0",800
"USC00435376",19690415,"PRCP",0,"","","0",800
"USC00435376",19690416,"PRCP",0,"","","0",800
"USC00435376",19690417,"PRCP",0,"","","0",800
"USC00435376",19690418,"PRCP",64,"","","0",800
"USC00435376",19690419,"PRCP",394,"","","0",800
"USC00435376",19690420,"PRCP",0,"","","0",800
"USC00435376",19690421,"PRCP",0,"","","0",800
"USC00435376",19690422,"PRCP",30,"","","0",800
"USC00435376",19690423,"PRCP",89,"","","0",800
"USC00435376",19690424,"PRCP",0,"","","0",800
"USC00435376",19690425,"PRCP",0,"","","0",800
"USC00435376",19690426,"PRCP",0,"","","0",800
"USC00435376",19690427,"PRCP",0,"","","0",800
"USC00435376",19690428,"PRCP",0,"","","0",800
"USC00435376",19690429,"PRCP",91,"","","0",800
"USC00435376",19690430,"PRCP",0,"","","0",800
"USC00435376",19690401,"SNOW",0,"","","0",NA
"USC00435376",19690402,"SNOW",102,"","","0",NA
"USC00435376",19690403,"SNOW",0,"","","0",NA
"USC00435376",19690404,"SNOW",0,"","","0",NA
"USC00435376",19690405,"SNOW",0,"","","0",NA
"USC00435376",19690406,"SNOW",0,"","","0",NA
"USC00435376",19690407,"SNOW",0,"","","0",NA
"USC00435376",19690408,"SNOW",0,"","","0",NA
"USC00435376",19690409,"SNOW",0,"","","0",NA
"USC00435376",19690410,"SNOW",0,"","","0",NA
"USC00435376",19690411,"SNOW",0,"","","0",NA
"USC00435376",19690412,"SNOW",0,"","","0",NA
"USC00435376",19690413,"SNOW",0,"","","0",NA
"USC00435376",19690414,"SNOW",0,"","","0",NA
"USC00435376",19690415,"SNOW",0,"","","0",NA
"USC00435376",19690416,"SNOW",0,"","","0",NA
"USC00435376",19690417,"SNOW",0,"","","0",NA
"USC00435376",19690418,"SNOW",0,"","","0",NA
"USC00435376",19690419,"SNOW",127,"","","0",NA
"USC00435376",19690420,"SNOW",0,"","","0",NA
"USC00435376",19690421,"SNOW",0,"","","0",NA
"USC00435376",19690422,"SNOW",0,"","","0",NA
"USC00435376",19690423,"SNOW",0,"","","0",NA
"USC00435376",19690424,"SNOW",0,"","","0",NA
"USC00435376",19690425,"SNOW",0,"","","0",NA
"USC00435376",19690426,"SNOW",0,"","","0",NA
"USC00435376",19690427,"SNOW",0,"","","0",NA
"USC00435376",19690428,"SNOW",0,"","","0",NA
"USC00435376",19690429,"SNOW",0,"","","0",NA
"USC00435376",19690430,"SNOW",0,"","","0",NA
"USC00435376",19690401,"SNWD",279,"","","0",NA
"USC00435376",19690402,"SNWD",305,"","","0",NA
"USC00435376",19690403,"SNWD",254,"","","0",NA
"USC00435376",19690404,"SNWD",254,"","","0",NA
"USC00435376",19690405,"SNWD",254,"","","0",NA
"USC00435376",19690406,"SNWD",229,"","","0",NA
"USC00435376",19690407,"SNWD",152,"","","0",NA
"USC00435376",19690408,"SNWD",102,"","","0",NA
"USC00435376",19690409,"SNWD",102,"","","0",NA
"USC00435376",19690410,"SNWD",51,"","","0",NA
"USC00435376",19690411,"SNWD",0,"","","0",NA
"USC00435376",19690412,"SNWD",0,"","","0",NA
"USC00435376",19690413,"SNWD",0,"","","0",NA
"USC00435376",19690414,"SNWD",0,"","","0",NA
"USC00435376",19690415,"SNWD",0,"","","0",NA
"USC00435376",19690416,"SNWD",0,"","","0",NA
"USC00435376",19690417,"SNWD",0,"","","0",NA
"USC00435376",19690418,"SNWD",0,"","","0",NA
"USC00435376",19690419,"SNWD",76,"","","0",NA
"USC00435376",19690420,"SNWD",0,"","","0",NA
"USC00435376",19690421,"SNWD",0,"","","0",NA
"USC00435376",19690422,"SNWD",0,"","","0",NA
"USC00435376",19690423,"SNWD",0,"","","0",NA
"USC00435376",19690424,"SNWD",0,"","","0",NA
"USC00435376",19690425,"SNWD",0,"","","0",NA
"USC00435376",19690426,"SNWD",0,"","","0",NA
"USC00435376",19690427,"SNWD",0,"","","0",NA
"USC00435376",19690428,"SNWD",0,"","","0",NA
"USC00435376",19690429,"SNWD",0,"","","0",NA
"USC00435376",19690430,"SNWD",0,"","","0",NA
"USC00435376",19690418,"WT03",1,"","","0",NA
"USC00435376",19690501,"TMAX",161,"","","0",800
"USC00435376",19690502,"TMAX",206,"","","0",800
"USC00435376",19690503,"TMAX",194,"","","0",800
"USC00435376",19690504,"TMAX",167,"","","0",800
"USC00435376",19690505,"TMAX",156,"","","0",800
"USC00435376",19690506,"TMAX",156,"","","0",800
"USC00435376",19690507,"TMAX",167,"","","0",800
"USC00435376",19690508,"TMAX",178,"","","0",800
"USC00435376",19690509,"TMAX",189,"","","0",800
"USC00435376",19690510,"TMAX",183,"","","0",800
"USC00435376",19690511,"TMAX",139,"","","0",800
"USC00435376",19690512,"TMAX",144,"","","0",800
"USC00435376",19690513,"TMAX",128,"","","0",800
"USC00435376",19690514,"TMAX",150,"","","0",800
"USC00435376",19690515,"TMAX",172,"","","0",800
"USC00435376",19690516,"TMAX",261,"","","0",800
"USC00435376",19690517,"TMAX",294,"","","0",800
"USC00435376",19690518,"TMAX",217,"","","0",800
"USC00435376",19690519,"TMAX",194,"","","0",800
"USC00435376",19690520,"TMAX",217,"","","0",800
"USC00435376",19690521,"TMAX",222,"","","0",800
"USC00435376",19690522,"TMAX",183,"","","0",800
"USC00435376",19690523,"TMAX",189,"","","0",800
"USC00435376",19690524,"TMAX",189,"","","0",800
"USC00435376",19690525,"TMAX",200,"","","0",800
"USC00435376",19690526,"TMAX",117,"","","0",800
"USC00435376",19690527,"TMAX",189,"","","0",800
"USC00435376",19690528,"TMAX",244,"","","0",800
"USC00435376",19690529,"TMAX",256,"","","0",800
"USC00435376",19690530,"TMAX",244,"","","0",800
"USC00435376",19690531,"TMAX",244,"","","0",800
"USC00435376",19690501,"TMIN",-50,"","","0",800
"USC00435376",19690502,"TMIN",-44,"","","0",800
"USC00435376",19690503,"TMIN",111,"","","0",800
"USC00435376",19690504,"TMIN",-11,"","","0",800
"USC00435376",19690505,"TMIN",-39,"","","0",800
"USC00435376",19690506,"TMIN",-28,"","","0",800
"USC00435376",19690507,"TMIN",-22,"","","0",800
"USC00435376",19690508,"TMIN",22,"","","0",800
"USC00435376",19690509,"TMIN",111,"","","0",800
"USC00435376",19690510,"TMIN",39,"","","0",800
"USC00435376",19690511,"TMIN",-11,"","","0",800
"USC00435376",19690512,"TMIN",17,"","","0",800
"USC00435376",19690513,"TMIN",-6,"","","0",800
"USC00435376",19690514,"TMIN",0,"","","0",800
"USC00435376",19690515,"TMIN",0,"","","0",800
"USC00435376",19690516,"TMIN",22,"","","0",800
"USC00435376",19690517,"TMIN",111,"","","0",800
"USC00435376",19690518,"TMIN",72,"","","0",800
"USC00435376",19690519,"TMIN",100,"","","0",800
"USC00435376",19690520,"TMIN",150,"","","0",800
"USC00435376",19690521,"TMIN",39,"","","0",800
"USC00435376",19690522,"TMIN",-6,"","","0",800
"USC00435376",19690523,"TMIN",-6,"","","0",800
"USC00435376",19690524,"TMIN",78,"","","0",800
"USC00435376",19690525,"TMIN",17,"","","0",800
"USC00435376",19690526,"TMIN",0,"","","0",800
"USC00435376",19690527,"TMIN",-44,"","","0",800
"USC00435376",19690528,"TMIN",39,"","","0",800
"USC00435376",19690529,"TMIN",106,"","","0",800
"USC00435376",19690530,"TMIN",122,"","","0",800
"USC00435376",19690531,"TMIN",44,"","","0",800
"USC00435376",19690501,"TOBS",144,"","","0",800
"USC00435376",19690502,"TOBS",183,"","","0",800
"USC00435376",19690503,"TOBS",111,"","","0",800
"USC00435376",19690504,"TOBS",144,"","","0",800
"USC00435376",19690505,"TOBS",100,"","","0",800
"USC00435376",19690506,"TOBS",144,"","","0",800
"USC00435376",19690507,"TOBS",67,"","","0",800
"USC00435376",19690508,"TOBS",111,"","","0",800
"USC00435376",19690509,"TOBS",172,"","","0",800
"USC00435376",19690510,"TOBS",61,"","","0",800
"USC00435376",19690511,"TOBS",100,"","","0",800
"USC00435376",19690512,"TOBS",61,"","","0",800
"USC00435376",19690513,"TOBS",117,"","","0",800
"USC00435376",19690514,"TOBS",78,"","","0",800
"USC00435376",19690515,"TOBS",156,"","","0",800
"USC00435376",19690516,"TOBS",256,"","","0",800
"USC00435376",19690517,"TOBS",211,"","","0",800
"USC00435376",19690518,"TOBS",111,"","","0",800
"USC00435376",19690520,"TOBS",200,"","","0",800
"USC00435376",19690521,"TOBS",128,"","","0",800
"USC00435376",19690522,"TOBS",156,"","","0",800
"USC00435376",19690523,"TOBS",128,"","","0",800
"USC00435376",19690524,"TOBS",183,"","","0",800
"USC00435376",19690525,"TOBS",100,"","","0",800
"USC00435376",19690526,"TOBS",100,"","","0",800
"USC00435376",19690527,"TOBS",178,"","","0",800
"USC00435376",19690528,"TOBS",217,"","","0",800
"USC00435376",19690529,"TOBS",167,"","","0",800
"USC00435376",19690530,"TOBS",233,"","","0",800
"USC00435376",19690531,"TOBS",172,"","","0",800
"USC00435376",19690501,"PRCP",0,"","","0",800
"USC00435376",19690502,"PRCP",0,"","","0",800
"USC00435376",19690503,"PRCP",0,"T","","0",800
"USC00435376",19690504,"PRCP",0,"","","0",800
"USC00435376",19690505,"PRCP",0,"","","0",800
"USC00435376",19690506,"PRCP",0,"","","0",800
"USC00435376",19690507,"PRCP",20,"","","0",800
"USC00435376",19690508,"PRCP",43,"","","0",800
"USC00435376",19690509,"PRCP",112,"","","0",800
"USC00435376",19690510,"PRCP",84,"","","0",800
"USC00435376",19690511,"PRCP",56,"","","0",800
"USC00435376",19690512,"PRCP",15,"","","0",800
"USC00435376",19690513,"PRCP",30,"","","0",800
"USC00435376",19690514,"PRCP",43,"","","0",800
"USC00435376",19690515,"PRCP",0,"","","0",800
"USC00435376",19690516,"PRCP",0,"","","0",800
"USC00435376",19690517,"PRCP",0,"T","","0",800
"USC00435376",19690518,"PRCP",137,"","","0",800
"USC00435376",19690519,"PRCP",150,"","","0",800
"USC00435376",19690520,"PRCP",462,"","","0",800
"USC00435376",19690521,"PRCP",13,"","","0",800
"USC00435376",19690522,"PRCP",0,"","","0",800
"USC00435376",19690523,"PRCP",13,"","","0",800
"USC00435376",19690524,"PRCP",0,"","","0",800
"USC00435376",19690525,"PRCP",33,"","","0",800
"USC00435376",19690526,"PRCP",0,"T","","0",800
"USC00435376",19690527,"PRCP",0,"","","0",800
"USC00435376",19690528,"PRCP",18,"","","0",800
"USC00435376",19690529,"PRCP",18,"","","0",800
"USC00435376",19690530,"PRCP",196,"","","0",800
"USC00435376",19690531,"PRCP",0,"","","0",800
"USC00435376",19690501,"SNOW",0,"","","0",NA
"USC00435376",19690502,"SNOW",0,"","","0",NA
"USC00435376",19690503,"SNOW",0,"","","0",NA
"USC00435376",19690504,"SNOW",0,"","","0",NA
"USC00435376",19690505,"SNOW",0,"","","0",NA
"USC00435376",19690506,"SNOW",0,"","","0",NA
"USC00435376",19690507,"SNOW",0,"","","0",NA
"USC00435376",19690508,"SNOW",0,"","","0",NA
"USC00435376",19690509,"SNOW",0,"","","0",NA
"USC00435376",19690510,"SNOW",0,"","","0",NA
"USC00435376",19690511,"SNOW",0,"","","0",NA
"USC00435376",19690512,"SNOW",0,"","","0",NA
"USC00435376",19690513,"SNOW",0,"","","0",NA
"USC00435376",19690514,"SNOW",0,"","","0",NA
"USC00435376",19690515,"SNOW",0,"","","0",NA
"USC00435376",19690516,"SNOW",0,"","","0",NA
"USC00435376",19690517,"SNOW",0,"","","0",NA
"USC00435376",19690518,"SNOW",0,"","","0",NA
"USC00435376",19690519,"SNOW",0,"","","0",NA
"USC00435376",19690520,"SNOW",0,"","","0",NA
"USC00435376",19690521,"SNOW",0,"","","0",NA
"USC00435376",19690522,"SNOW",0,"","","0",NA
"USC00435376",19690523,"SNOW",0,"","","0",NA
"USC00435376",19690524,"SNOW",0,"","","0",NA
"USC00435376",19690525,"SNOW",0,"","","0",NA
"USC00435376",19690526,"SNOW",0,"","","0",NA
"USC00435376",19690527,"SNOW",0,"","","0",NA
"USC00435376",19690528,"SNOW",0,"","","0",NA
"USC00435376",19690529,"SNOW",0,"","","0",NA
"USC00435376",19690530,"SNOW",0,"","","0",NA
"USC00435376",19690531,"SNOW",0,"","","0",NA
"USC00435376",19690501,"SNWD",0,"","","0",NA
"USC00435376",19690502,"SNWD",0,"","","0",NA
"USC00435376",19690503,"SNWD",0,"","","0",NA
"USC00435376",19690504,"SNWD",0,"","","0",NA
"USC00435376",19690505,"SNWD",0,"","","0",NA
"USC00435376",19690506,"SNWD",0,"","","0",NA
"USC00435376",19690507,"SNWD",0,"","","0",NA
"USC00435376",19690508,"SNWD",0,"","","0",NA
"USC00435376",19690509,"SNWD",0,"","","0",NA
"USC00435376",19690510,"SNWD",0,"","","0",NA
"USC00435376",19690511,"SNWD",0,"","","0",NA
"USC00435376",19690512,"SNWD",0,"","","0",NA
"USC00435376",19690513,"SNWD",0,"","","0",NA
"USC00435376",19690514,"SNWD",0,"","","0",NA
"USC00435376",19690515,"SNWD",0,"","","0",NA
"USC00435376",19690516,"SNWD",0,"","","0",NA
"USC00435376",19690517,"SNWD",0,"","","0",NA
"USC00435376",19690518,"SNWD",0,"","","0",NA
"USC00435376",19690519,"SNWD",0,"","","0",NA
"USC00435376",19690520,"SNWD",0,"","","0",NA
"USC00435376",19690521,"SNWD",0,"","","0",NA
"USC00435376",19690522,"SNWD",0,"","","0",NA
"USC00435376",19690523,"SNWD",0,"","","0",NA
"USC00435376",19690524,"SNWD",0,"","","0",NA
"USC00435376",19690525,"SNWD",0,"","","0",NA
"USC00435376",19690526,"SNWD",0,"","","0",NA
"USC00435376",19690527,"SNWD",0,"","","0",NA
"USC00435376",19690528,"SNWD",0,"","","0",NA
"USC00435376",19690529,"SNWD",0,"","","0",NA
"USC00435376",19690530,"SNWD",0,"","","0",NA
"USC00435376",19690531,"SNWD",0,"","","0",NA
"USC00435376",19690509,"WT03",1,"","","0",NA
"USC00435376",19690530,"WT03",1,"","","0",NA
"USC00435376",19690601,"TMAX",272,"","","0",800
"USC00435376",19690602,"TMAX",267,"","","0",800
"USC00435376",19690603,"TMAX",239,"","","0",800
"USC00435376",19690604,"TMAX",189,"","","0",800
"USC00435376",19690605,"TMAX",206,"","","0",800
"USC00435376",19690606,"TMAX",211,"","","0",800
"USC00435376",19690607,"TMAX",239,"","","0",800
"USC00435376",19690608,"TMAX",222,"","","0",800
"USC00435376",19690609,"TMAX",244,"","","0",800
"USC00435376",19690610,"TMAX",283,"","","0",800
"USC00435376",19690611,"TMAX",289,"","","0",800
"USC00435376",19690612,"TMAX",322,"","","0",800
"USC00435376",19690613,"TMAX",328,"","","0",800
"USC00435376",19690614,"TMAX",306,"","","0",800
"USC00435376",19690615,"TMAX",289,"","","0",800
"USC00435376",19690616,"TMAX",211,"","I","0",800
"USC00435376",19690617,"TMAX",267,"","","0",800
"USC00435376",19690618,"TMAX",244,"","","0",800
"USC00435376",19690619,"TMAX",244,"","","0",800
"USC00435376",19690620,"TMAX",261,"","","0",800
"USC00435376",19690621,"TMAX",222,"","","0",800
"USC00435376",19690622,"TMAX",250,"","","0",800
"USC00435376",19690623,"TMAX",233,"","","0",800
"USC00435376",19690624,"TMAX",150,"","","0",800
"USC00435376",19690625,"TMAX",200,"","","0",800
"USC00435376",19690626,"TMAX",278,"","","0",800
"USC00435376",19690627,"TMAX",333,"","","0",800
"USC00435376",19690628,"TMAX",328,"","","0",800
"USC00435376",19690629,"TMAX",306,"","","0",800
"USC00435376",19690630,"TMAX",283,"","","0",800
"USC00435376",19690601,"TMIN",11,"","","0",800
"USC00435376",19690602,"TMIN",122,"","","0",800
"USC00435376",19690603,"TMIN",128,"","","0",800
"USC00435376",19690604,"TMIN",39,"","","0",800
"USC00435376",19690605,"TMIN",44,"","","0",800
"USC00435376",19690606,"TMIN",72,"","","0",800
"USC00435376",19690607,"TMIN",83,"","","0",800
"USC00435376",19690608,"TMIN",78,"","","0",800
"USC00435376",19690609,"TMIN",22,"","","0",800
"USC00435376",19690610,"TMIN",44,"","","0",800
"USC00435376",19690611,"TMIN",72,"","","0",800
"USC00435376",19690612,"TMIN",128,"","","0",800
"USC00435376",19690613,"TMIN",161,"","","0",800
"USC00435376",19690614,"TMIN",167,"","","0",800
"USC00435376",19690615,"TMIN",144,"","","0",800
"USC00435376",19690616,"TMIN",100,"","","0",800
"USC00435376",19690617,"TMIN",94,"","","0",800
"USC00435376",19690618,"TMIN",72,"","","0",800
"USC00435376",19690619,"TMIN",144,"","","0",800
"USC00435376",19690620,"TMIN",156,"","","0",800
"USC00435376",19690621,"TMIN",89,"","","0",800
"USC00435376",19690622,"TMIN",56,"","","0",800
"USC00435376",19690623,"TMIN",117,"","","0",800
"USC00435376",19690624,"TMIN",106,"","","0",800
"USC00435376",19690625,"TMIN",122,"","","0",800
"USC00435376",19690626,"TMIN",67,"","","0",800
"USC00435376",19690627,"TMIN",172,"","","0",800
"USC00435376",19690628,"TMIN",194,"","","0",800
"USC00435376",19690629,"TMIN",167,"","","0",800
"USC00435376",19690630,"TMIN",89,"","","0",800
"USC00435376",19690601,"TOBS",239,"","","0",800
"USC00435376",19690602,"TOBS",239,"","","0",800
"USC00435376",19690603,"TOBS",189,"","","0",800
"USC00435376",19690604,"TOBS",150,"","","0",800
"USC00435376",19690605,"TOBS",189,"","","0",800
"USC00435376",19690606,"TOBS",183,"","","0",800
"USC00435376",19690607,"TOBS",206,"","","0",800
"USC00435376",19690608,"TOBS",189,"","","0",800
"USC00435376",19690609,"TOBS",228,"","","0",800
"USC00435376",19690610,"TOBS",267,"","","0",800
"USC00435376",19690611,"TOBS",244,"","","0",800
"USC00435376",19690612,"TOBS",306,"","","0",800
"USC00435376",19690613,"TOBS",239,"","","0",800
"USC00435376",19690614,"TOBS",272,"","","0",800
"USC00435376",19690615,"TOBS",161,"","","0",800
"USC00435376",19690616,"TOBS",239,"","I","0",800
"USC00435376",19690617,"TOBS",244,"","","0",800
"USC00435376",19690618,"TOBS",206,"","","0",800
"USC00435376",19690619,"TOBS",222,"","","0",800
"USC00435376",19690620,"TOBS",189,"","","0",800
"USC00435376",19690621,"TOBS",206,"","","0",800
"USC00435376",19690622,"TOBS",217,"","","0",800
"USC00435376",19690623,"TOBS",117,"","","0",800
"USC00435376",19690624,"TOBS",133,"","","0",800
"USC00435376",19690625,"TOBS",161,"","","0",800
"USC00435376",19690626,"TOBS",267,"","","0",800
"USC00435376",19690627,"TOBS",278,"","","0",800
"USC00435376",19690628,"TOBS",283,"","","0",800
"USC00435376",19690629,"TOBS",239,"","","0",800
"USC00435376",19690630,"TOBS",256,"","","0",800
"USC00435376",19690601,"PRCP",0,"","","0",800
"USC00435376",19690602,"PRCP",0,"","","0",800
"USC00435376",19690603,"PRCP",0,"","","0",800
"USC00435376",19690604,"PRCP",0,"","","0",800
"USC00435376",19690605,"PRCP",69,"","","0",800
"USC00435376",19690606,"PRCP",81,"","","0",800
"USC00435376",19690607,"PRCP",13,"","","0",800
"USC00435376",19690608,"PRCP",0,"","","0",800
"USC00435376",19690609,"PRCP",0,"","","0",800
"USC00435376",19690610,"PRCP",0,"","","0",800
"USC00435376",19690611,"PRCP",0,"","","0",800
"USC00435376",19690612,"PRCP",0,"","","0",800
"USC00435376",19690613,"PRCP",0,"","","0",800
"USC00435376",19690614,"PRCP",61,"","","0",800
"USC00435376",19690615,"PRCP",279,"","","0",800
"USC00435376",19690616,"PRCP",25,"","","0",800
"USC00435376",19690617,"PRCP",0,"","","0",800
"USC00435376",19690618,"PRCP",0,"","","0",800
"USC00435376",19690619,"PRCP",51,"","","0",800
"USC00435376",19690620,"PRCP",25,"","","0",800
"USC00435376",19690621,"PRCP",0,"","","0",800
"USC00435376",19690622,"PRCP",0,"","","0",800
"USC00435376",19690623,"PRCP",89,"","","0",800
"USC00435376",19690624,"PRCP",41,"","","0",800
"USC00435376",19690625,"PRCP",0,"","","0",800
"USC00435376",19690626,"PRCP",0,"","","0",800
"USC00435376",19690627,"PRCP",0,"","","0",800
"USC00435376",19690628,"PRCP",170,"","","0",800
"USC00435376",19690629,"PRCP",0,"","","0",800
"USC00435376",19690630,"PRCP",0,"","","0",800
"USC00435376",19690601,"SNOW",0,"","","0",NA
"USC00435376",19690602,"SNOW",0,"","","0",NA
"USC00435376",19690603,"SNOW",0,"","","0",NA
"USC00435376",19690604,"SNOW",0,"","","0",NA
"USC00435376",19690605,"SNOW",0,"","","0",NA
"USC00435376",19690606,"SNOW",0,"","","0",NA
"USC00435376",19690607,"SNOW",0,"","","0",NA
"USC00435376",19690608,"SNOW",0,"","","0",NA
"USC00435376",19690609,"SNOW",0,"","","0",NA
"USC00435376",19690610,"SNOW",0,"","","0",NA
"USC00435376",19690611,"SNOW",0,"","","0",NA
"USC00435376",19690612,"SNOW",0,"","","0",NA
"USC00435376",19690613,"SNOW",0,"","","0",NA
"USC00435376",19690614,"SNOW",0,"","","0",NA
"USC00435376",19690615,"SNOW",0,"","","0",NA
"USC00435376",19690616,"SNOW",0,"","","0",NA
"USC00435376",19690617,"SNOW",0,"","","0",NA
"USC00435376",19690618,"SNOW",0,"","","0",NA
"USC00435376",19690619,"SNOW",0,"","","0",NA
"USC00435376",19690620,"SNOW",0,"","","0",NA
"USC00435376",19690621,"SNOW",0,"","","0",NA
"USC00435376",19690622,"SNOW",0,"","","0",NA
"USC00435376",19690623,"SNOW",0,"","","0",NA
"USC00435376",19690624,"SNOW",0,"","","0",NA
"USC00435376",19690625,"SNOW",0,"","","0",NA
"USC00435376",19690626,"SNOW",0,"","","0",NA
"USC00435376",19690627,"SNOW",0,"","","0",NA
"USC00435376",19690628,"SNOW",0,"","","0",NA
"USC00435376",19690629,"SNOW",0,"","","0",NA
"USC00435376",19690630,"SNOW",0,"","","0",NA
"USC00435376",19690601,"SNWD",0,"","","0",NA
"USC00435376",19690602,"SNWD",0,"","","0",NA
"USC00435376",19690603,"SNWD",0,"","","0",NA
"USC00435376",19690604,"SNWD",0,"","","0",NA
"USC00435376",19690605,"SNWD",0,"","","0",NA
"USC00435376",19690606,"SNWD",0,"","","0",NA
"USC00435376",19690607,"SNWD",0,"","","0",NA
"USC00435376",19690608,"SNWD",0,"","","0",NA
"USC00435376",19690609,"SNWD",0,"","","0",NA
"USC00435376",19690610,"SNWD",0,"","","0",NA
"USC00435376",19690611,"SNWD",0,"","","0",NA
"USC00435376",19690612,"SNWD",0,"","","0",NA
"USC00435376",19690613,"SNWD",0,"","","0",NA
"USC00435376",19690614,"SNWD",0,"","","0",NA
"USC00435376",19690615,"SNWD",0,"","","0",NA
"USC00435376",19690616,"SNWD",0,"","","0",NA
"USC00435376",19690617,"SNWD",0,"","","0",NA
"USC00435376",19690618,"SNWD",0,"","","0",NA
"USC00435376",19690619,"SNWD",0,"","","0",NA
"USC00435376",19690620,"SNWD",0,"","","0",NA
"USC00435376",19690621,"SNWD",0,"","","0",NA
"USC00435376",19690622,"SNWD",0,"","","0",NA
"USC00435376",19690623,"SNWD",0,"","","0",NA
"USC00435376",19690624,"SNWD",0,"","","0",NA
"USC00435376",19690625,"SNWD",0,"","","0",NA
"USC00435376",19690626,"SNWD",0,"","","0",NA
"USC00435376",19690627,"SNWD",0,"","","0",NA
"USC00435376",19690628,"SNWD",0,"","","0",NA
"USC00435376",19690629,"SNWD",0,"","","0",NA
"USC00435376",19690630,"SNWD",0,"","","0",NA
"USC00435376",19690614,"WT03",1,"","","0",NA
"USC00435376",19690615,"WT03",1,"","","0",NA
"USC00435376",19690628,"WT03",1,"","","0",NA
"USC00435376",19690701,"TMAX",278,"","","0",800
"USC00435376",19690702,"TMAX",239,"","","0",800
"USC00435376",19690703,"TMAX",233,"","","0",800
"USC00435376",19690704,"TMAX",272,"","","0",800
"USC00435376",19690705,"TMAX",278,"","","0",800
"USC00435376",19690706,"TMAX",256,"","","0",800
"USC00435376",19690707,"TMAX",222,"","","0",800
"USC00435376",19690708,"TMAX",278,"","","0",800
"USC00435376",19690709,"TMAX",250,"","","0",800
"USC00435376",19690710,"TMAX",256,"","","0",800
"USC00435376",19690711,"TMAX",283,"","","0",800
"USC00435376",19690712,"TMAX",278,"","","0",800
"USC00435376",19690713,"TMAX",222,"","","0",800
"USC00435376",19690714,"TMAX",250,"","","0",800
"USC00435376",19690715,"TMAX",328,"","","0",800
"USC00435376",19690716,"TMAX",333,"","","0",800
"USC00435376",19690717,"TMAX",333,"","","0",800
"USC00435376",19690718,"TMAX",311,"","","0",800
"USC00435376",19690719,"TMAX",300,"","","0",800
"USC00435376",19690720,"TMAX",289,"","","0",800
"USC00435376",19690721,"TMAX",272,"","","0",800
"USC00435376",19690722,"TMAX",278,"","","0",800
"USC00435376",19690723,"TMAX",294,"","","0",800
"USC00435376",19690724,"TMAX",289,"","","0",800
"USC00435376",19690725,"TMAX",272,"","","0",800
"USC00435376",19690726,"TMAX",239,"","","0",800
"USC00435376",19690727,"TMAX",261,"","","0",800
"USC00435376",19690728,"TMAX",272,"","","0",800
"USC00435376",19690729,"TMAX",272,"","","0",800
"USC00435376",19690730,"TMAX",272,"","","0",800
"USC00435376",19690731,"TMAX",294,"","","0",800
"USC00435376",19690701,"TMIN",172,"","","0",800
"USC00435376",19690702,"TMIN",50,"","","0",800
"USC00435376",19690703,"TMIN",56,"","","0",800
"USC00435376",19690704,"TMIN",78,"","","0",800
"USC00435376",19690705,"TMIN",156,"","","0",800
"USC00435376",19690706,"TMIN",83,"","","0",800
"USC00435376",19690707,"TMIN",28,"","","0",800
"USC00435376",19690708,"TMIN",11,"","","0",800
"USC00435376",19690709,"TMIN",28,"","","0",800
"USC00435376",19690710,"TMIN",89,"","","0",800
"USC00435376",19690711,"TMIN",128,"","","0",800
"USC00435376",19690712,"TMIN",144,"","","0",800
"USC00435376",19690713,"TMIN",133,"","","0",800
"USC00435376",19690714,"TMIN",128,"","","0",800
"USC00435376",19690715,"TMIN",100,"","","0",800
"USC00435376",19690716,"TMIN",150,"","","0",800
"USC00435376",19690717,"TMIN",183,"","","0",800
"USC00435376",19690718,"TMIN",161,"","","0",800
"USC00435376",19690719,"TMIN",128,"","","0",800
"USC00435376",19690720,"TMIN",83,"","","0",800
"USC00435376",19690721,"TMIN",139,"","","0",800
"USC00435376",19690722,"TMIN",128,"","","0",800
"USC00435376",19690723,"TMIN",67,"","","0",800
"USC00435376",19690724,"TMIN",111,"","","0",800
"USC00435376",19690725,"TMIN",100,"","","0",800
"USC00435376",19690726,"TMIN",139,"","","0",800
"USC00435376",19690727,"TMIN",111,"","","0",800
"USC00435376",19690728,"TMIN",161,"","","0",800
"USC00435376",19690729,"TMIN",167,"","","0",800
"USC00435376",19690730,"TMIN",172,"","","0",800
"USC00435376",19690731,"TMIN",144,"","","0",800
"USC00435376",19690701,"TOBS",189,"","","0",800
"USC00435376",19690702,"TOBS",217,"","","0",800
"USC00435376",19690703,"TOBS",128,"","","0",800
"USC00435376",19690704,"TOBS",250,"","","0",800
"USC00435376",19690705,"TOBS",206,"","","0",800
"USC00435376",19690706,"TOBS",194,"","","0",800
"USC00435376",19690707,"TOBS",189,"","","0",800
"USC00435376",19690708,"TOBS",222,"","","0",800
"USC00435376",19690709,"TOBS",222,"","","0",800
"USC00435376",19690710,"TOBS",194,"","","0",800
"USC00435376",19690711,"TOBS",256,"","","0",800
"USC00435376",19690712,"TOBS",206,"","","0",800
"USC00435376",19690713,"TOBS",206,"","","0",800
"USC00435376",19690714,"TOBS",211,"","","0",800
"USC00435376",19690715,"TOBS",300,"","","0",800
