"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00432314",20090321,"TMIN",-150,"","","0",700
"USC00432314",20090322,"TMIN",-144,"","","0",700
"USC00432314",20090323,"TMIN",-128,"","","0",700
"USC00432314",20090324,"TMIN",-144,"","","0",700
"USC00432314",20090325,"TMIN",-122,"","","0",700
"USC00432314",20090326,"TMIN",-111,"","","0",700
"USC00432314",20090327,"TMIN",-39,"","","0",700
"USC00432314",20090328,"TMIN",-39,"","","0",700
"USC00432314",20090329,"TMIN",-11,"","","0",700
"USC00432314",20090330,"TMIN",17,"","","0",700
"USC00432314",20090331,"TMIN",0,"","","0",700
"USC00432314",20090301,"TOBS",-183,"","","0",700
"USC00432314",20090302,"TOBS",-111,"","","0",700
"USC00432314",20090303,"TOBS",-172,"","","0",700
"USC00432314",20090304,"TOBS",-289,"","","0",700
"USC00432314",20090305,"TOBS",-272,"","","0",700
"USC00432314",20090306,"TOBS",-28,"","","0",700
"USC00432314",20090307,"TOBS",0,"","","0",700
"USC00432314",20090308,"TOBS",0,"","","0",700
"USC00432314",20090309,"TOBS",-39,"","","0",700
"USC00432314",20090310,"TOBS",-44,"","","0",700
"USC00432314",20090311,"TOBS",0,"","","0",700
"USC00432314",20090312,"TOBS",-100,"","","0",700
"USC00432314",20090313,"TOBS",-206,"","","0",700
"USC00432314",20090314,"TOBS",-161,"","","0",700
"USC00432314",20090315,"TOBS",-100,"","","0",700
"USC00432314",20090316,"TOBS",-78,"","","0",700
"USC00432314",20090317,"TOBS",-72,"","","0",700
"USC00432314",20090318,"TOBS",-28,"","","0",700
"USC00432314",20090319,"TOBS",6,"","","0",700
"USC00432314",20090320,"TOBS",-100,"","","0",700
"USC00432314",20090321,"TOBS",-144,"","","0",700
"USC00432314",20090322,"TOBS",-44,"","","0",700
"USC00432314",20090323,"TOBS",-128,"","","0",700
"USC00432314",20090324,"TOBS",-122,"","","0",700
"USC00432314",20090325,"TOBS",-111,"","","0",700
"USC00432314",20090326,"TOBS",-39,"","","0",700
"USC00432314",20090327,"TOBS",6,"","","0",700
"USC00432314",20090328,"TOBS",-11,"","","0",700
"USC00432314",20090329,"TOBS",22,"","","0",700
"USC00432314",20090330,"TOBS",17,"","","0",700
"USC00432314",20090331,"TOBS",0,"","","0",700
"USC00432314",20090301,"PRCP",0,"","","0",700
"USC00432314",20090302,"PRCP",0,"T","","0",700
"USC00432314",20090303,"PRCP",28,"","","0",700
"USC00432314",20090304,"PRCP",0,"","","0",700
"USC00432314",20090305,"PRCP",0,"","","0",700
"USC00432314",20090306,"PRCP",5,"","","0",700
"USC00432314",20090307,"PRCP",8,"","","0",700
"USC00432314",20090308,"PRCP",135,"","","0",700
"USC00432314",20090309,"PRCP",0,"","","0",700
"USC00432314",20090310,"PRCP",28,"","","0",700
"USC00432314",20090311,"PRCP",84,"","","0",700
"USC00432314",20090312,"PRCP",61,"","","0",700
"USC00432314",20090313,"PRCP",0,"","","0",700
"USC00432314",20090314,"PRCP",0,"","","0",700
"USC00432314",20090315,"PRCP",0,"","","0",700
"USC00432314",20090316,"PRCP",0,"","","0",700
"USC00432314",20090317,"PRCP",0,"","","0",700
"USC00432314",20090318,"PRCP",0,"","","0",700
"USC00432314",20090319,"PRCP",15,"","","0",700
"USC00432314",20090320,"PRCP",0,"","","0",700
"USC00432314",20090321,"PRCP",0,"","","0",700
"USC00432314",20090322,"PRCP",0,"","","0",700
"USC00432314",20090323,"PRCP",10,"","","0",700
"USC00432314",20090324,"PRCP",0,"","","0",700
"USC00432314",20090325,"PRCP",0,"","","0",700
"USC00432314",20090326,"PRCP",0,"","","0",700
"USC00432314",20090327,"PRCP",84,"","","0",700
"USC00432314",20090328,"PRCP",0,"T","","0",700
"USC00432314",20090329,"PRCP",0,"","","0",700
"USC00432314",20090330,"PRCP",51,"","","0",700
"USC00432314",20090331,"PRCP",33,"","","0",700
"USC00432314",20090301,"SNOW",0,"","","0",NA
"USC00432314",20090302,"SNOW",0,"T","","0",NA
"USC00432314",20090303,"SNOW",71,"","","0",NA
"USC00432314",20090304,"SNOW",0,"","","0",NA
"USC00432314",20090305,"SNOW",0,"","","0",NA
"USC00432314",20090306,"SNOW",5,"","","0",NA
"USC00432314",20090307,"SNOW",0,"","","0",NA
"USC00432314",20090308,"SNOW",0,"","","0",NA
"USC00432314",20090309,"SNOW",0,"","","0",NA
"USC00432314",20090310,"SNOW",15,"","","0",NA
"USC00432314",20090311,"SNOW",0,"T","","0",NA
"USC00432314",20090312,"SNOW",0,"","","0",NA
"USC00432314",20090313,"SNOW",0,"","","0",NA
"USC00432314",20090314,"SNOW",0,"","","0",NA
"USC00432314",20090315,"SNOW",0,"","","0",NA
"USC00432314",20090316,"SNOW",0,"","","0",NA
"USC00432314",20090317,"SNOW",0,"","","0",NA
"USC00432314",20090318,"SNOW",0,"","","0",NA
"USC00432314",20090319,"SNOW",0,"","","0",NA
"USC00432314",20090320,"SNOW",0,"","","0",NA
"USC00432314",20090321,"SNOW",0,"","","0",NA
"USC00432314",20090322,"SNOW",0,"","","0",NA
"USC00432314",20090323,"SNOW",13,"","","0",NA
"USC00432314",20090324,"SNOW",0,"","","0",NA
"USC00432314",20090325,"SNOW",0,"","","0",NA
"USC00432314",20090326,"SNOW",0,"","","0",NA
"USC00432314",20090327,"SNOW",0,"","","0",NA
"USC00432314",20090328,"SNOW",0,"","","0",NA
"USC00432314",20090329,"SNOW",0,"","","0",NA
"USC00432314",20090330,"SNOW",0,"","","0",NA
"USC00432314",20090331,"SNOW",0,"","","0",NA
"USC00432314",20090301,"SNWD",610,"","","0",700
"USC00432314",20090302,"SNWD",610,"","","0",700
"USC00432314",20090303,"SNWD",635,"","","0",700
"USC00432314",20090304,"SNWD",635,"","","0",700
"USC00432314",20090305,"SNWD",610,"","","0",700
"USC00432314",20090306,"SNWD",584,"","","0",700
"USC00432314",20090307,"SNWD",559,"","","0",700
"USC00432314",20090308,"SNWD",483,"","","0",700
"USC00432314",20090309,"SNWD",483,"","","0",700
"USC00432314",20090310,"SNWD",483,"","","0",700
"USC00432314",20090311,"SNWD",483,"","","0",700
"USC00432314",20090312,"SNWD",457,"","","0",700
"USC00432314",20090313,"SNWD",457,"","","0",700
"USC00432314",20090314,"SNWD",457,"","","0",700
"USC00432314",20090315,"SNWD",457,"","","0",700
"USC00432314",20090316,"SNWD",457,"","","0",700
"USC00432314",20090317,"SNWD",432,"","","0",700
"USC00432314",20090318,"SNWD",356,"","","0",700
"USC00432314",20090319,"SNWD",330,"","","0",700
"USC00432314",20090320,"SNWD",330,"","","0",700
"USC00432314",20090321,"SNWD",330,"","","0",700
"USC00432314",20090322,"SNWD",305,"","","0",700
"USC00432314",20090323,"SNWD",305,"","","0",700
"USC00432314",20090324,"SNWD",305,"","","0",700
"USC00432314",20090325,"SNWD",279,"","","0",700
"USC00432314",20090326,"SNWD",254,"","","0",700
"USC00432314",20090327,"SNWD",203,"","","0",700
"USC00432314",20090328,"SNWD",178,"","","0",700
"USC00432314",20090329,"SNWD",127,"","","0",700
"USC00432314",20090330,"SNWD",76,"","","0",700
"USC00432314",20090331,"SNWD",76,"","","0",700
"USC00432314",20090401,"TMAX",33,"","","0",700
"USC00432314",20090402,"TMAX",89,"","","0",700
"USC00432314",20090403,"TMAX",156,"","","0",700
"USC00432314",20090404,"TMAX",156,"","","0",700
"USC00432314",20090405,"TMAX",67,"","","0",700
"USC00432314",20090406,"TMAX",50,"","","0",700
"USC00432314",20090407,"TMAX",78,"","","0",700
"USC00432314",20090408,"TMAX",39,"","","0",700
"USC00432314",20090409,"TMAX",28,"","","0",700
"USC00432314",20090410,"TMAX",111,"","","0",700
"USC00432314",20090411,"TMAX",117,"","","0",700
"USC00432314",20090412,"TMAX",94,"","","0",700
"USC00432314",20090413,"TMAX",0,"","","0",700
"USC00432314",20090414,"TMAX",78,"","","0",700
"USC00432314",20090415,"TMAX",133,"","","0",700
"USC00432314",20090416,"TMAX",150,"","","0",700
"USC00432314",20090417,"TMAX",128,"","","0",700
"USC00432314",20090418,"TMAX",189,"","","0",700
"USC00432314",20090419,"TMAX",117,"","","0",700
"USC00432314",20090420,"TMAX",133,"","","0",700
"USC00432314",20090421,"TMAX",150,"","","0",700
"USC00432314",20090422,"TMAX",94,"","","0",700
"USC00432314",20090423,"TMAX",189,"","","0",700
"USC00432314",20090424,"TMAX",94,"","","0",700
"USC00432314",20090425,"TMAX",194,"","","0",700
"USC00432314",20090426,"TMAX",300,"","","0",700
"USC00432314",20090427,"TMAX",128,"","","0",700
"USC00432314",20090428,"TMAX",272,"","","0",700
"USC00432314",20090429,"TMAX",300,"","","0",700
"USC00432314",20090430,"TMAX",133,"","","0",700
"USC00432314",20090401,"TMIN",-56,"","","0",700
"USC00432314",20090402,"TMIN",-22,"","","0",700
"USC00432314",20090403,"TMIN",-28,"","","0",700
"USC00432314",20090404,"TMIN",17,"","","0",700
"USC00432314",20090405,"TMIN",0,"","","0",700
"USC00432314",20090406,"TMIN",0,"","","0",700
"USC00432314",20090407,"TMIN",11,"","","0",700
"USC00432314",20090408,"TMIN",-28,"","","0",700
"USC00432314",20090409,"TMIN",-33,"","","0",700
"USC00432314",20090410,"TMIN",-56,"","","0",700
"USC00432314",20090411,"TMIN",-22,"","","0",700
"USC00432314",20090412,"TMIN",-50,"","","0",700
"USC00432314",20090413,"TMIN",-50,"","","0",700
"USC00432314",20090414,"TMIN",-78,"","","0",700
"USC00432314",20090415,"TMIN",-67,"","","0",700
"USC00432314",20090416,"TMIN",-61,"","","0",700
"USC00432314",20090417,"TMIN",-50,"","","0",700
"USC00432314",20090418,"TMIN",-22,"","","0",700
"USC00432314",20090419,"TMIN",-50,"","","0",700
"USC00432314",20090420,"TMIN",-56,"","","0",700
"USC00432314",20090421,"TMIN",-56,"","","0",700
"USC00432314",20090422,"TMIN",28,"","","0",700
"USC00432314",20090423,"TMIN",33,"","","0",700
"USC00432314",20090424,"TMIN",-28,"","","0",700
"USC00432314",20090425,"TMIN",6,"","","0",700
"USC00432314",20090426,"TMIN",72,"","","0",700
"USC00432314",20090427,"TMIN",56,"","","0",700
"USC00432314",20090428,"TMIN",83,"","","0",700
"USC00432314",20090429,"TMIN",-28,"","","0",700
"USC00432314",20090430,"TMIN",-39,"","","0",700
"USC00432314",20090401,"TOBS",-22,"","","0",700
"USC00432314",20090402,"TOBS",11,"","","0",700
"USC00432314",20090403,"TOBS",17,"","","0",700
"USC00432314",20090404,"TOBS",44,"","","0",700
"USC00432314",20090405,"TOBS",0,"","","0",700
"USC00432314",20090406,"TOBS",11,"","","0",700
"USC00432314",20090407,"TOBS",22,"","","0",700
"USC00432314",20090408,"TOBS",-28,"","","0",700
"USC00432314",20090409,"TOBS",-33,"","","0",700
"USC00432314",20090410,"TOBS",-22,"","","0",700
"USC00432314",20090411,"TOBS",-22,"","","0",700
"USC00432314",20090412,"TOBS",-50,"","","0",700
"USC00432314",20090413,"TOBS",-39,"","","0",700
"USC00432314",20090414,"TOBS",-56,"","","0",700
"USC00432314",20090415,"TOBS",-33,"","","0",700
"USC00432314",20090416,"TOBS",-39,"","","0",700
"USC00432314",20090417,"TOBS",-22,"","","0",700
"USC00432314",20090418,"TOBS",39,"","","0",700
"USC00432314",20090419,"TOBS",-50,"","","0",700
"USC00432314",20090420,"TOBS",-56,"","","0",700
"USC00432314",20090421,"TOBS",28,"","","0",700
"USC00432314",20090422,"TOBS",72,"","","0",700
"USC00432314",20090423,"TOBS",33,"","","0",700
"USC00432314",20090424,"TOBS",6,"","","0",700
"USC00432314",20090425,"TOBS",72,"","","0",700
"USC00432314",20090426,"TOBS",78,"","","0",700
"USC00432314",20090427,"TOBS",94,"","","0",700
"USC00432314",20090428,"TOBS",144,"","","0",700
"USC00432314",20090429,"TOBS",6,"","","0",700
"USC00432314",20090430,"TOBS",-11,"","","0",700
"USC00432314",20090401,"PRCP",0,"","","0",700
"USC00432314",20090402,"PRCP",53,"","","0",700
"USC00432314",20090403,"PRCP",0,"","","0",700
"USC00432314",20090404,"PRCP",69,"","","0",700
"USC00432314",20090405,"PRCP",28,"","","0",700
"USC00432314",20090406,"PRCP",0,"T","","0",700
"USC00432314",20090407,"PRCP",155,"","","0",700
"USC00432314",20090408,"PRCP",180,"","","0",700
"USC00432314",20090409,"PRCP",3,"","","0",700
"USC00432314",20090410,"PRCP",0,"","","0",700
"USC00432314",20090411,"PRCP",0,"","","0",700
"USC00432314",20090412,"PRCP",0,"","","0",700
"USC00432314",20090413,"PRCP",0,"","","0",700
"USC00432314",20090414,"PRCP",0,"","","0",700
"USC00432314",20090415,"PRCP",0,"","","0",700
"USC00432314",20090416,"PRCP",0,"","","0",700
"USC00432314",20090417,"PRCP",0,"","","0",700
"USC00432314",20090418,"PRCP",0,"","","0",700
"USC00432314",20090419,"PRCP",3,"","","0",700
"USC00432314",20090420,"PRCP",0,"","","0",700
"USC00432314",20090421,"PRCP",0,"T","","0",700
"USC00432314",20090422,"PRCP",56,"","","0",700
"USC00432314",20090423,"PRCP",0,"T","","0",700
"USC00432314",20090424,"PRCP",198,"","","0",700
"USC00432314",20090425,"PRCP",0,"","","0",700
"USC00432314",20090426,"PRCP",0,"T","","0",700
"USC00432314",20090427,"PRCP",13,"","","0",700
"USC00432314",20090428,"PRCP",3,"","","0",700
"USC00432314",20090429,"PRCP",25,"","","0",700
"USC00432314",20090430,"PRCP",0,"","","0",700
"USC00432314",20090401,"SNOW",0,"","","0",NA
"USC00432314",20090402,"SNOW",0,"","","0",NA
"USC00432314",20090403,"SNOW",0,"","","0",NA
"USC00432314",20090404,"SNOW",0,"","","0",NA
"USC00432314",20090405,"SNOW",0,"","","0",NA
"USC00432314",20090406,"SNOW",0,"T","","0",NA
"USC00432314",20090407,"SNOW",0,"","","0",NA
"USC00432314",20090408,"SNOW",10,"","","0",NA
"USC00432314",20090409,"SNOW",0,"T","","0",NA
"USC00432314",20090410,"SNOW",0,"","","0",NA
"USC00432314",20090411,"SNOW",0,"","","0",NA
"USC00432314",20090412,"SNOW",0,"","","0",NA
"USC00432314",20090413,"SNOW",0,"","","0",NA
"USC00432314",20090414,"SNOW",0,"","","0",NA
"USC00432314",20090415,"SNOW",0,"","","0",NA
"USC00432314",20090416,"SNOW",0,"","","0",NA
"USC00432314",20090417,"SNOW",0,"","","0",NA
"USC00432314",20090418,"SNOW",0,"","","0",NA
"USC00432314",20090419,"SNOW",0,"","","0",NA
"USC00432314",20090420,"SNOW",0,"","","0",NA
"USC00432314",20090421,"SNOW",0,"","","0",NA
"USC00432314",20090422,"SNOW",0,"","","0",NA
"USC00432314",20090423,"SNOW",0,"","","0",NA
"USC00432314",20090424,"SNOW",0,"","","0",NA
"USC00432314",20090425,"SNOW",0,"","","0",NA
"USC00432314",20090426,"SNOW",0,"","","0",NA
"USC00432314",20090427,"SNOW",0,"","","0",NA
"USC00432314",20090428,"SNOW",0,"","","0",NA
"USC00432314",20090429,"SNOW",0,"","","0",NA
"USC00432314",20090430,"SNOW",0,"","","0",NA
"USC00432314",20090401,"SNWD",51,"","","0",700
"USC00432314",20090402,"SNWD",51,"","","0",700
"USC00432314",20090403,"SNWD",0,"","","0",700
"USC00432314",20090404,"SNWD",0,"","","0",700
"USC00432314",20090405,"SNWD",0,"","","0",700
"USC00432314",20090406,"SNWD",0,"","","0",700
"USC00432314",20090407,"SNWD",0,"","","0",700
"USC00432314",20090408,"SNWD",0,"T","","0",700
"USC00432314",20090409,"SNWD",0,"","","0",700
"USC00432314",20090410,"SNWD",0,"","","0",700
"USC00432314",20090411,"SNWD",0,"","","0",700
"USC00432314",20090412,"SNWD",0,"","","0",700
"USC00432314",20090413,"SNWD",0,"","","0",700
"USC00432314",20090414,"SNWD",0,"","","0",700
"USC00432314",20090415,"SNWD",0,"","","0",700
"USC00432314",20090416,"SNWD",0,"","","0",700
"USC00432314",20090417,"SNWD",0,"","","0",700
"USC00432314",20090418,"SNWD",0,"","","0",700
"USC00432314",20090419,"SNWD",0,"","","0",700
"USC00432314",20090420,"SNWD",0,"","","0",700
"USC00432314",20090421,"SNWD",0,"","","0",700
"USC00432314",20090422,"SNWD",0,"","","0",700
"USC00432314",20090423,"SNWD",0,"","","0",700
"USC00432314",20090424,"SNWD",0,"","","0",700
"USC00432314",20090425,"SNWD",0,"","","0",700
"USC00432314",20090426,"SNWD",0,"","","0",700
"USC00432314",20090427,"SNWD",0,"","","0",700
"USC00432314",20090428,"SNWD",0,"","","0",700
"USC00432314",20090429,"SNWD",0,"","","0",700
"USC00432314",20090430,"SNWD",0,"","","0",700
"USC00432314",20090501,"TMAX",211,"","","0",700
"USC00432314",20090502,"TMAX",211,"","","0",700
"USC00432314",20090503,"TMAX",150,"","","0",700
"USC00432314",20090504,"TMAX",167,"","","0",700
"USC00432314",20090505,"TMAX",211,"","","0",700
"USC00432314",20090506,"TMAX",172,"","","0",700
"USC00432314",20090507,"TMAX",139,"","","0",700
"USC00432314",20090508,"TMAX",128,"","","0",700
"USC00432314",20090509,"TMAX",206,"","","0",700
"USC00432314",20090510,"TMAX",189,"","","0",700
"USC00432314",20090511,"TMAX",72,"","","0",700
"USC00432314",20090512,"TMAX",139,"","","0",700
"USC00432314",20090513,"TMAX",178,"","","0",700
"USC00432314",20090514,"TMAX",211,"","","0",700
"USC00432314",20090515,"TMAX",178,"","","0",700
"USC00432314",20090516,"TMAX",211,"","","0",700
"USC00432314",20090517,"TMAX",233,"","","0",700
"USC00432314",20090518,"TMAX",133,"","","0",700
"USC00432314",20090519,"TMAX",94,"","","0",700
"USC00432314",20090520,"TMAX",206,"","","0",700
"USC00432314",20090521,"TMAX",217,"","","0",700
"USC00432314",20090522,"TMAX",311,"","","0",700
"USC00432314",20090523,"TMAX",222,"","","0",700
"USC00432314",20090524,"TMAX",194,"","","0",700
"USC00432314",20090525,"TMAX",222,"","","0",700
"USC00432314",20090526,"TMAX",172,"","","0",700
"USC00432314",20090527,"TMAX",189,"","","0",700
"USC00432314",20090528,"TMAX",94,"","","0",700
"USC00432314",20090529,"TMAX",117,"","","0",700
"USC00432314",20090530,"TMAX",156,"","","0",700
"USC00432314",20090531,"TMAX",189,"","","0",700
"USC00432314",20090501,"TMIN",-11,"","","0",700
"USC00432314",20090502,"TMIN",61,"","","0",700
"USC00432314",20090503,"TMIN",-17,"","","0",700
"USC00432314",20090504,"TMIN",-6,"","","0",700
"USC00432314",20090505,"TMIN",28,"","","0",700
"USC00432314",20090506,"TMIN",28,"","","0",700
"USC00432314",20090507,"TMIN",56,"","","0",700
"USC00432314",20090508,"TMIN",72,"","","0",700
"USC00432314",20090509,"TMIN",50,"","","0",700
"USC00432314",20090510,"TMIN",44,"","","0",700
"USC00432314",20090511,"TMIN",17,"","","0",700
"USC00432314",20090512,"TMIN",-22,"","","0",700
"USC00432314",20090513,"TMIN",-22,"","","0",700
"USC00432314",20090514,"TMIN",-17,"","","0",700
"USC00432314",20090515,"TMIN",83,"","","0",700
"USC00432314",20090516,"TMIN",17,"","","0",700
"USC00432314",20090517,"TMIN",50,"","","0",700
"USC00432314",20090518,"TMIN",11,"","","0",700
"USC00432314",20090519,"TMIN",-11,"","","0",700
"USC00432314",20090520,"TMIN",-11,"","","0",700
"USC00432314",20090521,"TMIN",44,"","","0",700
"USC00432314",20090522,"TMIN",67,"","","0",700
"USC00432314",20090523,"TMIN",6,"","","0",700
"USC00432314",20090524,"TMIN",50,"","","0",700
"USC00432314",20090525,"TMIN",6,"","","0",700
"USC00432314",20090526,"TMIN",-39,"","","0",700
"USC00432314",20090527,"TMIN",-11,"","","0",700
"USC00432314",20090528,"TMIN",44,"","","0",700
"USC00432314",20090529,"TMIN",72,"","","0",700
"USC00432314",20090530,"TMIN",78,"","","0",700
"USC00432314",20090531,"TMIN",56,"","","0",700
"USC00432314",20090501,"TOBS",94,"","","0",700
"USC00432314",20090502,"TOBS",61,"","","0",700
"USC00432314",20090503,"TOBS",0,"","","0",700
"USC00432314",20090504,"TOBS",28,"","","0",700
"USC00432314",20090505,"TOBS",28,"","","0",700
"USC00432314",20090506,"TOBS",56,"","","0",700
"USC00432314",20090507,"TOBS",72,"","","0",700
"USC00432314",20090508,"TOBS",89,"","","0",700
"USC00432314",20090509,"TOBS",94,"","","0",700
"USC00432314",20090510,"TOBS",44,"","","0",700
"USC00432314",20090511,"TOBS",17,"","","0",700
"USC00432314",20090512,"TOBS",-22,"","","0",700
"USC00432314",20090513,"TOBS",-17,"","","0",700
"USC00432314",20090514,"TOBS",83,"","","0",700
"USC00432314",20090515,"TOBS",122,"","","0",700
"USC00432314",20090516,"TOBS",50,"","","0",700
"USC00432314",20090517,"TOBS",67,"","","0",700
"USC00432314",20090518,"TOBS",11,"","","0",700
"USC00432314",20090519,"TOBS",-11,"","","0",700
"USC00432314",20090520,"TOBS",78,"","","0",700
"USC00432314",20090521,"TOBS",117,"","","0",700
"USC00432314",20090522,"TOBS",133,"","","0",700
"USC00432314",20090523,"TOBS",50,"","","0",700
"USC00432314",20090524,"TOBS",72,"","","0",700
"USC00432314",20090525,"TOBS",33,"","","0",700
"USC00432314",20090526,"TOBS",-11,"","","0",700
"USC00432314",20090527,"TOBS",44,"","","0",700
"USC00432314",20090528,"TOBS",72,"","","0",700
"USC00432314",20090529,"TOBS",78,"","","0",700
"USC00432314",20090530,"TOBS",117,"","","0",700
"USC00432314",20090531,"TOBS",56,"","","0",700
"USC00432314",20090501,"PRCP",71,"","","0",700
"USC00432314",20090502,"PRCP",53,"","","0",700
"USC00432314",20090503,"PRCP",0,"","","0",700
"USC00432314",20090504,"PRCP",0,"","","0",700
"USC00432314",20090505,"PRCP",0,"","","0",700
"USC00432314",20090506,"PRCP",23,"","","0",700
"USC00432314",20090507,"PRCP",86,"","","0",700
"USC00432314",20090508,"PRCP",79,"","","0",700
"USC00432314",20090509,"PRCP",25,"","","0",700
"USC00432314",20090510,"PRCP",254,"","","0",700
"USC00432314",20090511,"PRCP",64,"","","0",700
"USC00432314",20090512,"PRCP",0,"","","0",700
"USC00432314",20090513,"PRCP",0,"","","0",700
"USC00432314",20090514,"PRCP",0,"","","0",700
"USC00432314",20090515,"PRCP",33,"","","0",700
"USC00432314",20090516,"PRCP",0,"","","0",700
"USC00432314",20090517,"PRCP",203,"","","0",700
"USC00432314",20090518,"PRCP",0,"","","0",700
"USC00432314",20090519,"PRCP",0,"","","0",700
"USC00432314",20090520,"PRCP",0,"T","","0",700
"USC00432314",20090521,"PRCP",0,"T","","0",700
"USC00432314",20090522,"PRCP",0,"","","0",700
"USC00432314",20090523,"PRCP",0,"","","0",700
"USC00432314",20090524,"PRCP",0,"T","","0",700
"USC00432314",20090525,"PRCP",18,"","","0",700
"USC00432314",20090526,"PRCP",0,"","","0",700
"USC00432314",20090527,"PRCP",3,"","","0",700
"USC00432314",20090528,"PRCP",160,"","","0",700
"USC00432314",20090529,"PRCP",246,"","","0",700
"USC00432314",20090530,"PRCP",114,"","","0",700
"USC00432314",20090531,"PRCP",8,"","","0",700
"USC00432314",20090501,"SNOW",0,"","","0",NA
"USC00432314",20090502,"SNOW",0,"","","0",NA
"USC00432314",20090503,"SNOW",0,"","","0",NA
"USC00432314",20090504,"SNOW",0,"","","0",NA
"USC00432314",20090505,"SNOW",0,"","","0",NA
"USC00432314",20090506,"SNOW",0,"","","0",NA
"USC00432314",20090507,"SNOW",0,"","","0",NA
"USC00432314",20090508,"SNOW",0,"","","0",NA
"USC00432314",20090509,"SNOW",0,"","","0",NA
"USC00432314",20090510,"SNOW",0,"","","0",NA
"USC00432314",20090511,"SNOW",0,"","","0",NA
"USC00432314",20090512,"SNOW",0,"","","0",NA
"USC00432314",20090513,"SNOW",0,"","","0",NA
"USC00432314",20090514,"SNOW",0,"","","0",NA
"USC00432314",20090515,"SNOW",0,"","","0",NA
"USC00432314",20090516,"SNOW",0,"","","0",NA
"USC00432314",20090517,"SNOW",0,"","","0",NA
"USC00432314",20090518,"SNOW",0,"","","0",NA
"USC00432314",20090519,"SNOW",0,"","","0",NA
"USC00432314",20090520,"SNOW",0,"","","0",NA
"USC00432314",20090521,"SNOW",0,"","","0",NA
"USC00432314",20090522,"SNOW",0,"","","0",NA
"USC00432314",20090523,"SNOW",0,"","","0",NA
"USC00432314",20090524,"SNOW",0,"","","0",NA
"USC00432314",20090525,"SNOW",0,"","","0",NA
"USC00432314",20090526,"SNOW",0,"","","0",NA
"USC00432314",20090527,"SNOW",0,"","","0",NA
"USC00432314",20090528,"SNOW",0,"","","0",NA
"USC00432314",20090529,"SNOW",0,"","","0",NA
"USC00432314",20090530,"SNOW",0,"","","0",NA
"USC00432314",20090531,"SNOW",0,"","","0",NA
"USC00432314",20090501,"SNWD",0,"","","0",700
"USC00432314",20090502,"SNWD",0,"","","0",700
"USC00432314",20090503,"SNWD",0,"","","0",700
"USC00432314",20090504,"SNWD",0,"","","0",700
"USC00432314",20090505,"SNWD",0,"","","0",700
"USC00432314",20090506,"SNWD",0,"","","0",700
"USC00432314",20090507,"SNWD",0,"","","0",700
"USC00432314",20090508,"SNWD",0,"","","0",700
"USC00432314",20090509,"SNWD",0,"","","0",700
"USC00432314",20090510,"SNWD",0,"","","0",700
"USC00432314",20090511,"SNWD",0,"","","0",700
"USC00432314",20090512,"SNWD",0,"","","0",700
"USC00432314",20090513,"SNWD",0,"","","0",700
"USC00432314",20090514,"SNWD",0,"","","0",700
"USC00432314",20090515,"SNWD",0,"","","0",700
"USC00432314",20090516,"SNWD",0,"","","0",700
"USC00432314",20090517,"SNWD",0,"","","0",700
"USC00432314",20090518,"SNWD",0,"","","0",700
"USC00432314",20090519,"SNWD",0,"","","0",700
"USC00432314",20090520,"SNWD",0,"","","0",700
"USC00432314",20090521,"SNWD",0,"","","0",700
"USC00432314",20090522,"SNWD",0,"","","0",700
"USC00432314",20090523,"SNWD",0,"","","0",700
"USC00432314",20090524,"SNWD",0,"","","0",700
"USC00432314",20090525,"SNWD",0,"","","0",700
"USC00432314",20090526,"SNWD",0,"","","0",700
"USC00432314",20090527,"SNWD",0,"","","0",700
"USC00432314",20090528,"SNWD",0,"","","0",700
"USC00432314",20090529,"SNWD",0,"","","0",700
"USC00432314",20090530,"SNWD",0,"","","0",700
"USC00432314",20090531,"SNWD",0,"","","0",700
"USC00432314",20090601,"TMAX",189,"","","0",700
"USC00432314",20090602,"TMAX",172,"","","0",700
"USC00432314",20090603,"TMAX",206,"","","0",700
"USC00432314",20090604,"TMAX",194,"","","0",700
"USC00432314",20090605,"TMAX",211,"","","0",700
"USC00432314",20090606,"TMAX",239,"","","0",700
"USC00432314",20090607,"TMAX",250,"","","0",700
"USC00432314",20090608,"TMAX",211,"","","0",700
"USC00432314",20090609,"TMAX",206,"","","0",700
"USC00432314",20090610,"TMAX",122,"","","0",700
"USC00432314",20090611,"TMAX",206,"","","0",700
"USC00432314",20090612,"TMAX",228,"","","0",700
"USC00432314",20090613,"TMAX",222,"","","0",700
"USC00432314",20090614,"TMAX",244,"","","0",700
"USC00432314",20090615,"TMAX",217,"","","0",700
"USC00432314",20090616,"TMAX",144,"","","0",700
"USC00432314",20090617,"TMAX",222,"","","0",700
"USC00432314",20090618,"TMAX",250,"","","0",700
"USC00432314",20090619,"TMAX",172,"","","0",700
"USC00432314",20090620,"TMAX",206,"","","0",700
"USC00432314",20090621,"TMAX",222,"","","0",700
"USC00432314",20090622,"TMAX",261,"","","0",700
"USC00432314",20090623,"TMAX",194,"","","0",700
"USC00432314",20090624,"TMAX",228,"","","0",700
"USC00432314",20090625,"TMAX",289,"","","0",700
"USC00432314",20090626,"TMAX",300,"","","0",700
"USC00432314",20090627,"TMAX",278,"","","0",700
"USC00432314",20090628,"TMAX",233,"","","0",700
