run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err
2026-05-06,2026-11-10,forecast,188,NA,198.021811401774,36.91421197195492,75.27857746295749,115.1485090915063,75.89491226663361,154.49576321312912,NA,5.991309916063846,NA,NA
2026-05-06,2026-11-11,forecast,189,NA,198.69687685212492,36.94548511889405,75.25098131425138,115.3795351113535,75.75283071617184,156.47088666672994,NA,5.99680833533621,NA,NA
2026-05-06,2026-11-12,forecast,190,NA,199.3699005261858,37.03741938235733,75.223395281935,115.62340542691729,75.61072729326276,155.42499214171966,NA,6.002612448846628,NA,NA
2026-05-06,2026-11-13,forecast,191,NA,200.04089451041003,37.104851297839204,75.1958193622997,115.86249368492828,75.46861157597303,156.62457721639424,NA,6.0083027493872905,NA,NA
2026-05-06,2026-11-16,forecast,194,NA,200.4829977443408,37.068819653942164,75.11315224241567,116.02085533179326,75.15074433385149,157.3344647628148,NA,6.012071756582676,NA,NA
2026-05-06,2026-11-17,forecast,195,NA,201.091818603749,36.930668027284916,75.08561673644677,116.19882776354287,75.00084175482752,158.20381693697834,NA,6.016307500458318,NA,NA
2026-05-06,2026-11-18,forecast,196,NA,201.7558560367889,36.879086405878745,75.0580913246367,116.41378496330768,74.85939543472347,157.90763062652022,NA,6.02142348181272,NA,NA
2026-05-06,2026-11-19,forecast,197,NA,202.4179160987871,36.888110792787884,75.03057600328495,116.64162813234447,74.71797244193512,159.2886225136707,NA,6.026846149235795,NA,NA
2026-05-06,2026-11-20,forecast,198,NA,203.07801142028057,36.87422291865949,75.00307076869274,116.86479892692739,74.57658179832828,159.33616660834565,NA,6.032157614146868,NA,NA
2026-05-06,2026-11-23,forecast,201,NA,203.50586068895538,36.61800927937445,74.92061554850247,116.97710949297871,74.26431297705949,160.79042082923448,NA,6.03483060561889,NA,NA
2026-05-06,2026-11-24,forecast,202,NA,204.10306701073873,36.41908804762261,74.89315062398464,117.14183365026454,74.11519669296348,161.80670721602917,NA,6.038751040562293,NA,NA
2026-05-06,2026-11-25,forecast,203,NA,204.75641881049185,36.31197181285302,74.86569576775146,117.34539602104083,73.97459302601635,162.48421578443688,NA,6.0435958249867685,NA,NA
2026-05-06,2026-11-26,forecast,204,NA,205.4078600436675,36.271291732128056,74.83825097611198,117.56317537612028,73.83405518453716,162.9280634380084,NA,6.04877897363766,NA,NA
2026-05-06,2026-11-27,forecast,205,NA,206.05740377316084,36.215386257714435,74.81081624537649,117.77775870853817,73.69359159850804,162.4833512622044,NA,6.053886056949205,NA,NA
2026-05-06,2026-11-30,forecast,208,NA,206.47141317966168,35.8826197815061,74.72857238171996,117.8723998497479,73.38699912584258,164.64434368596957,NA,6.056138516109996,NA,NA
2026-05-06,2026-12-01,forecast,209,NA,207.0573721388773,35.67536262269948,74.70117785773263,118.0344121054409,73.2388767298323,164.8783426044477,NA,6.05999440779549,NA,NA
2026-05-06,2026-12-02,forecast,210,NA,207.70039108965264,35.56441098955163,74.67379337622204,118.23701899863222,73.09930994940778,165.8870652590967,NA,6.064816451853444,NA,NA
2026-05-06,2026-12-03,forecast,211,NA,208.34156813765114,35.524412545606026,74.6464189335066,118.45496955156402,72.9598485951638,166.09140872147142,NA,6.07000367501322,NA,NA
2026-05-06,2026-12-04,forecast,212,NA,208.9809166771179,35.47504441396892,74.61905452590636,118.67090513598967,72.82050048531568,166.1790362121243,NA,6.075142941922551,NA,NA
2026-05-06,2026-12-07,forecast,215,NA,209.38150704162337,35.19187654355568,74.53702147701563,118.7743665374596,72.51965321085419,166.43739300586486,NA,6.0776053232775356,NA,NA
2026-05-06,2026-12-08,forecast,216,NA,209.95659357776964,35.00957099686777,74.50969717310197,118.940681293132,72.37271727090419,166.52202310711812,NA,6.081563614462539,NA,NA
2026-05-06,2026-12-09,forecast,217,NA,210.5896402597084,34.92342180550557,74.48238288592309,119.1483603497264,72.23436737784684,166.60591854228036,NA,6.086506376009485,NA,NA
2026-05-06,2026-12-10,forecast,218,NA,211.2209150752051,34.90816009020375,74.45507861180724,119.3715478061635,72.09615950180918,166.6890850919768,NA,6.091818237472689,NA,NA
2026-05-06,2026-12-11,forecast,219,NA,211.85043165894643,34.88465381577311,74.42778434708362,119.59292081368451,71.95810084220197,166.77152849152293,NA,6.097086915051689,NA,NA
2026-05-06,2026-12-14,forecast,222,NA,212.23802803324392,34.68284585237927,74.34596157257964,119.71223941283657,71.66305663083645,167.0145764702113,NA,6.099926697711507,NA,NA
2026-05-06,2026-12-15,forecast,223,NA,212.80262244808466,34.52857650773964,74.31870730874522,119.88354172730891,71.51748406827794,167.09418372849484,NA,6.104003692795949,NA,NA
2026-05-06,2026-12-16,forecast,224,NA,213.42606289515564,34.46829905446572,74.29146303596998,120.09650962967615,71.38051622517058,167.17309584589862,NA,6.109072328872289,NA,NA
2026-05-06,2026-12-17,forecast,225,NA,214.04780244771774,34.47737199823251,74.2642287505912,120.32481736251,71.24372393537983,167.25131829324414,NA,6.114506052913735,NA,NA
2026-05-06,2026-12-18,forecast,226,NA,214.66785489945013,34.47810556987679,74.23700444894769,120.55125025819487,71.10711378278019,167.32885649847245,NA,6.119895155831035,NA,NA
2026-05-06,2026-12-21,forecast,229,NA,215.04288434722852,34.351659062213166,74.15539140983651,120.6853171464958,70.81791825219,167.5574193046982,NA,6.123085947772597,NA,NA
2026-05-06,2026-12-22,forecast,230,NA,215.5973701550584,34.22479685659904,74.1282070065485,120.86149510111312,70.67387008809598,167.63227397496902,NA,6.12727898309249,NA,NA
2026-05-06,2026-12-23,forecast,231,NA,216.21157375897587,34.19194614708835,74.10103256870964,121.08009587100199,70.53843436838945,167.70647091129507,NA,6.132481681415844,NA,NA
2026-05-06,2026-12-24,forecast,232,NA,216.82414798558708,34.229294961049966,74.07386809266666,121.3143905800023,70.40320469344465,167.78001529130267,NA,6.138057895490052,NA,NA
2026-05-06,2026-12-25,forecast,233,NA,217.43510671493942,34.260402158724645,74.04671357476775,121.54725003615685,70.26818704300665,167.85291225203667,NA,6.14359995054653,NA,NA
2026-05-06,2026-12-28,forecast,236,NA,217.79799633985576,34.240525472646716,73.96530973343708,121.70332217828003,69.9848728252008,168.0677693869822,NA,6.147314467529062,NA,NA
2026-05-06,2026-12-29,forecast,237,NA,218.3427583532721,34.154795314090585,73.93819501162261,121.88753249857167,69.84249422155881,168.13812724051772,NA,6.151698673152003,NA,NA
2026-05-06,2026-12-30,forecast,238,NA,218.94809599674153,34.16505989762515,73.91109022971295,122.11535551894609,69.70872564298938,168.20786276232602,NA,6.157120861036914,NA,NA
2026-05-06,2026-12-31,forecast,239,NA,219.55187597842232,34.247762893929576,73.88399538406436,122.35954989504759,69.57519060840038,168.27698085255628,NA,6.16293268718813,NA,NA
2026-05-06,2027-01-01,forecast,240,NA,219.74000549316406,34.32658047127119,75.68904617498792,122.93056090460496,69.85164591229622,168.89184239872554,NA,6.200434646437355,NA,NA
2026-05-06,2027-01-04,forecast,243,NA,219.74000549316406,34.459120571941966,75.60583682229891,122.99491395441869,69.57551356775295,169.0954610397606,NA,6.201966249022922,NA,NA
2026-05-06,2027-01-05,forecast,244,NA,219.74000549316406,34.424829431571,75.57812070456244,122.99816090770648,69.43534163662203,169.16212774943688,NA,6.20204352651117,NA,NA
2026-05-06,2027-01-06,forecast,245,NA,219.74000549316406,34.48616434767298,75.55041474719472,123.02312156415627,69.30376486592446,169.22819928211217,NA,6.2026375901346755,NA,NA
2026-05-06,2027-01-07,forecast,246,NA,219.74000549316406,34.6189841546964,75.5227189464711,123.06435288658236,69.17244149306369,169.29368032702996,NA,6.203618895608416,NA,NA
2026-05-06,2027-01-08,forecast,247,NA,219.74000549316406,34.74570789047351,75.49503329866835,123.10411213538079,69.0413763873069,169.35857553667066,NA,6.20456516572982,NA,NA
2026-05-06,2027-01-11,forecast,250,NA,219.74000549316406,34.998480261968446,75.41203723557234,123.19357107304884,68.7710512937225,169.54979213332422,NA,6.206694288446319,NA,NA
2026-05-06,2027-01-12,forecast,251,NA,219.74000549316406,34.9927935858177,75.38439216224715,123.20243075566121,68.63276033185412,169.6123898014396,NA,6.206905148892494,NA,NA
2026-05-06,2027-01-13,forecast,252,NA,219.74000549316406,35.0774519553231,75.35675722324672,123.23201499524707,68.50304442577469,169.67442435524384,NA,6.207609253794637,NA,NA
2026-05-06,2027-01-14,forecast,253,NA,219.74000549316406,35.227519527077646,75.32913241485596,123.2766357539486,68.37360398551512,169.7359002326141,NA,6.208671227851733,NA,NA
2026-05-06,2027-01-15,forecast,254,NA,219.74000549316406,35.36383241924764,75.30151773336121,123.31801051900801,68.244443340052,169.7968218366356,NA,6.209655947260147,NA,NA
2026-05-06,2027-01-18,forecast,257,NA,219.74000549316406,35.5949695972069,75.21873441313538,123.40038473680185,67.97992412341166,169.97630452329454,NA,6.211616453643641,NA,NA
2026-05-06,2027-01-19,forecast,258,NA,219.74000549316406,35.56459281758468,75.19116020211403,123.40262979260326,67.8436158870275,170.03505237843828,NA,6.211669885971714,NA,NA
2026-05-06,2027-01-20,forecast,259,NA,219.74000549316406,35.61806564371022,75.16359609944035,123.42426228518009,67.71585473011062,170.0932674632546,NA,6.212184739295043,NA,NA
2026-05-06,2027-01-21,forecast,260,NA,219.74000549316406,35.73044276858755,75.13604210140869,123.45953203190467,67.58838842585656,170.1509539777322,NA,6.213024159267087,NA,NA
2026-05-06,2027-01-22,forecast,261,NA,219.74000549316406,35.822227298550686,75.10849820431467,123.48991186024134,67.46122079137356,170.20811608893328,NA,6.2137471991815,NA,NA
2026-05-06,2027-01-25,forecast,264,NA,219.74000549316406,35.88786231712576,75.02592708163769,123.53133998594572,67.20249324304577,170.37649718501058,NA,6.214733188573264,NA,NA
2026-05-06,2027-01-26,forecast,265,NA,219.74000549316406,35.79570064187911,74.9984235512797,123.51812419746743,67.06825553179598,170.43160270419264,NA,6.214418652807481,NA,NA
2026-05-06,2027-01-27,forecast,266,NA,219.74000549316406,35.78683537985531,74.97093010335877,123.52430259355855,66.94252975872007,170.4862041704784,NA,6.21456569863445,NA,NA
2026-05-06,2027-01-28,forecast,267,NA,219.74000549316406,35.837217780794866,74.94344673417866,123.54428442219029,66.81711568685093,170.54030555872285,NA,6.215041266155885,NA,NA
2026-05-06,2027-01-29,forecast,268,NA,219.74000549316406,35.86854695104658,74.9159734400448,123.55967145728378,66.69201665134285,170.59391081262012,NA,6.215407477591111,NA,NA
