run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-11,2026-10-15,forecast,157,NA,89.54868011480515,57.96430317863889,71.52860425951407,82.62651525036513,73.71925105371375,113.45030685100843,NA,5.577307122584349,NA,NA,74.05399545101417,107.88866088663949
2026-05-11,2026-10-16,forecast,158,NA,89.4807094545413,58.051928988750895,71.52310094855557,82.56471351951096,73.90461372418265,114.07503077522654,NA,5.57583624139002,NA,NA,74.1500779965348,110.94010360969449
2026-05-11,2026-10-19,forecast,161,NA,89.22283364528562,58.15838216184295,71.50659355605205,82.32921525285784,73.2342936405389,113.94833879165107,NA,5.570231382643676,NA,NA,73.65004814226566,108.81809583815243
2026-05-11,2026-10-20,forecast,162,NA,89.20934234371794,58.15847789015684,71.50109193856635,82.26495544237144,73.18107646623955,114.17987383037125,NA,5.5687019991541,NA,NA,73.59148161874462,113.09575521489377
2026-05-11,2026-10-21,forecast,163,NA,89.14162925299316,58.22095615935048,71.49559074436742,82.19940481095064,73.18804599243916,114.02481226915873,NA,5.5671418941262845,NA,NA,73.53957874145016,113.42806691137831
2026-05-11,2026-10-22,forecast,164,NA,89.07396755893282,58.53799664161707,71.49008997342268,82.1944272931572,73.17405938836792,114.51048364129983,NA,5.5670234292028,NA,NA,73.43446136008757,111.76972566091344
2026-05-11,2026-10-23,forecast,165,NA,89.00635722252503,58.75390832001591,71.48458962569951,82.16626952570246,73.04253893977082,114.34294758133025,NA,5.566353274337378,NA,NA,73.35954377400286,113.7842056071087
2026-05-11,2026-10-26,forecast,168,NA,88.74984845613655,59.10290740807468,71.46809112153444,81.99757896764369,72.60635828552427,114.4580429173223,NA,5.562338439055579,NA,NA,72.90023280320891,113.52986480916817
2026-05-11,2026-10-27,forecast,169,NA,88.73642867421788,59.13968168140567,71.46259246637223,81.94535375155634,72.51560130471991,114.59839227402718,NA,5.5610954789127005,NA,NA,72.8081927098235,114.04520206807031
2026-05-11,2026-10-28,forecast,170,NA,88.66907454193067,59.2203139037316,71.45709423426894,81.88746248431052,72.34600992793399,114.56485505099414,NA,5.55971766675225,NA,NA,72.67009784381929,113.83402241255749
2026-05-11,2026-10-29,forecast,171,NA,88.60177153384565,59.54185004267933,71.45159642519195,81.88809737227322,72.3948102421689,114.53846125028703,NA,5.559732777085762,NA,NA,72.69977341094037,114.08036585084648
2026-05-11,2026-10-30,forecast,172,NA,88.53451961115789,59.74431589122119,71.44609903910872,81.86068687429203,72.1740391378309,114.71633188433162,NA,5.559080407233809,NA,NA,72.55237017335818,113.760402835846
2026-05-11,2026-11-02,forecast,175,NA,88.20622846055977,58.598883453680905,71.42960941849606,81.31478610960177,71.7406718924515,114.60561557384065,NA,5.53275653713326,NA,NA,72.21446843483257,114.1077299894395
2026-05-11,2026-11-03,forecast,176,NA,88.19289087891404,58.57413049991162,71.42411372406242,81.24974247839627,71.80207627581942,114.48738899977184,NA,5.531208498710568,NA,NA,72.02012960043832,114.00217198725431
2026-05-11,2026-11-04,forecast,177,NA,88.12594931130953,58.58639822819391,71.41861845245985,81.17724445463416,71.57272330469378,114.84425156061313,NA,5.52948304574503,NA,NA,71.95814835971187,114.2120904424129
2026-05-11,2026-11-05,forecast,178,NA,88.05905855475606,58.831940927764165,71.41312360365575,81.16241077148938,71.55719398371399,114.57980441648246,NA,5.529130004086184,NA,NA,71.89253190983283,114.17974458142136
2026-05-11,2026-11-06,forecast,179,NA,87.99221857068616,58.95648550419424,71.4076291776177,81.11838072712544,71.300326051738,114.73191281231783,NA,5.528082089030322,NA,NA,71.61767146195474,114.23498424506693
2026-05-11,2026-11-09,forecast,182,NA,87.73863246580868,58.9494473615895,71.39114843577426,80.87749347972908,71.16255047839027,114.7949425082491,NA,5.522348972542289,NA,NA,71.49519127396952,113.95671703119747
2026-05-11,2026-11-10,forecast,183,NA,87.72536558891763,58.85165052921231,71.38565570047489,80.79673252851101,71.00320551638886,114.53055803051244,NA,5.5204268619032995,NA,NA,71.37397467335373,113.94489394825393
2026-05-11,2026-11-11,forecast,184,NA,87.65877888977808,58.794273923776196,71.38016338777895,80.7092086105285,70.8226276391146,114.94242546631176,NA,5.518343792655315,NA,NA,71.14673731303901,114.36069428448663
2026-05-11,2026-11-12,forecast,185,NA,87.59224273233161,58.97440629241975,71.37467149765389,80.68133320488889,70.8562034537134,114.88989158115402,NA,5.517680358001092,NA,NA,71.14890781551179,114.06297773062472
2026-05-11,2026-11-13,forecast,186,NA,87.52575707821518,59.037106468920165,71.3691800300672,80.62452006405067,70.66261606740106,114.77303043563222,NA,5.516328205249144,NA,NA,71.02935739721069,114.17623099882738
2026-05-11,2026-11-16,forecast,189,NA,87.27351527576435,58.869952657658104,71.35270816221212,80.34931708582414,70.4047745671446,114.91539736019207,NA,5.509778374367352,NA,NA,70.77624560959552,114.44895080474697
2026-05-11,2026-11-17,forecast,190,NA,87.26031872881036,58.727155858171045,71.34721838445381,80.25895185590322,70.29927703716353,115.34325106664275,NA,5.507627681895234,NA,NA,70.69264027030897,114.37465749271905
2026-05-11,2026-11-18,forecast,191,NA,87.19408501691859,58.628185964828354,71.34172902907132,80.16260038732668,70.22894782313263,115.04076570994312,NA,5.505334516943112,NA,NA,70.57558014028862,114.40459969557651
2026-05-11,2026-11-19,forecast,192,NA,87.12790157878985,58.76869864865809,71.3362400960321,80.12733206321693,70.10353528504066,115.38224029070733,NA,5.5044951308293,NA,NA,70.538221467995,114.63356480649784
2026-05-11,2026-11-20,forecast,193,NA,87.06176837626468,58.79431545524589,71.3307515853038,80.06322035280519,69.94083400462945,115.4068350786439,NA,5.502969272121501,NA,NA,70.31868435072053,114.54640533817143
2026-05-11,2026-11-23,forecast,196,NA,86.81086374986805,58.52451578575565,71.31428858665899,79.76637806170196,69.87144061429385,114.96727333932722,NA,5.495904425593244,NA,NA,70.19845525213482,114.63588132091142
2026-05-11,2026-11-24,forecast,197,NA,86.79773716002043,58.34839816426677,71.30880176484918,79.66883509036342,69.62079340019189,115.27842000608848,NA,5.493582902875387,NA,NA,69.97367175559651,114.52040467870931
2026-05-11,2026-11-25,forecast,198,NA,86.73185456413184,58.21512306719569,71.30331536518777,79.56500640885267,69.48530327629959,114.99272834578599,NA,5.491111780255431,NA,NA,69.89691806759376,114.41648625433527
2026-05-11,2026-11-26,forecast,199,NA,86.66602197549676,58.31827567811563,71.2978293876423,79.52237470996059,69.33599699304943,115.18087866621384,NA,5.4900971458217995,NA,NA,69.64419567959419,114.53074415144343
2026-05-11,2026-11-27,forecast,200,NA,86.60023935615784,58.30586053907864,71.29234383218026,79.45021806784194,69.34049025643475,115.0623956707695,NA,5.488379817739375,NA,NA,69.713216670565,114.62241407120169
2026-05-11,2026-11-30,forecast,203,NA,86.35066481722119,57.9157967120956,71.27588969797013,79.12583700261322,69.12715699242796,115.35263019284673,NA,5.480659548386932,NA,NA,69.46402900063605,114.62101274521685
2026-05-11,2026-12-01,forecast,204,NA,86.33760781362545,57.69813633066598,71.2704058305172,79.01853731600843,68.90209549585316,115.3448710543976,NA,5.478105815845738,NA,NA,69.39098399387791,114.7841442848529
2026-05-11,2026-12-02,forecast,205,NA,86.27207447241541,57.522330797225656,71.26492238498533,78.90464781762186,68.98386818060922,115.36574848923854,NA,5.475395245784138,NA,NA,69.31915275058752,114.68574382769681
2026-05-11,2026-12-03,forecast,206,NA,86.20659087336199,57.57991444316617,71.25943936134215,78.85199744918017,68.83132587116724,115.78484067043954,NA,5.474142167015225,NA,NA,69.21765195466627,114.80681970558771
2026-05-11,2026-12-04,forecast,207,NA,86.14115697870903,57.52395986064682,71.25395675955517,78.76986596482972,68.72037737210779,115.6449550006243,NA,5.472187437687684,NA,NA,69.16916543657177,114.82660081137173
2026-05-11,2026-12-07,forecast,210,NA,85.89290547621592,57.02101131793147,71.23751148500668,78.41850920465289,68.41361471409336,115.58616381435986,NA,5.463825146795476,NA,NA,68.82086065939207,114.81620886695072
2026-05-11,2026-12-08,forecast,211,NA,85.87991768998383,56.774616431582636,71.23203057031988,78.30438005579026,68.44378924850533,115.32717765113375,NA,5.461108873052545,NA,NA,68.79681355386677,114.60468808129528
2026-05-11,2026-12-09,forecast,212,NA,85.81473175199463,56.57475715826431,71.22655007732702,78.18487773215747,68.54757179979987,115.5322466238464,NA,5.458264717750085,NA,NA,68.82149527857977,114.79744910143171
2026-05-11,2026-12-10,forecast,213,NA,85.74959529247063,56.61049597214571,71.22107000599563,78.12800601557662,68.23069987365893,115.31805182584007,NA,5.456911170895461,NA,NA,68.57904185253034,114.6630964633375
2026-05-11,2026-12-11,forecast,214,NA,85.68450827385581,56.54167253738,71.21559035629328,78.04361142352386,68.05090591960858,115.61420768521968,NA,5.454902579604605,NA,NA,68.49524989678284,114.62838718964973
2026-05-11,2026-12-14,forecast,217,NA,85.43757279416836,56.055783958300516,71.199153936636,77.6989756563848,67.82261285439301,115.98451787131721,NA,5.446700248346696,NA,NA,68.23963122860829,114.89351586698142
2026-05-11,2026-12-15,forecast,218,NA,85.42465385836692,55.83477521799134,71.19367597312542,77.5922934226178,67.81199544482197,115.36065516311999,NA,5.444161211183041,NA,NA,68.22294594052785,114.67413149540906
2026-05-11,2026-12-16,forecast,219,NA,85.35981348195605,55.66912721919041,71.18819843108166,77.48265944094814,67.69284931652552,115.41344571603261,NA,5.441551922419303,NA,NA,68.12215168569564,114.84018247581595
2026-05-11,2026-12-17,forecast,220,NA,85.29502232171666,55.74503363481007,71.18272131047239,77.4380833314071,67.66801382764312,115.26561867414497,NA,5.440491011012226,NA,NA,67.97560615389156,114.7290039685974
2026-05-11,2026-12-18,forecast,221,NA,85.23028034029184,55.72789334179752,71.17724461126514,77.36876718307055,67.5398766662073,115.35906827578759,NA,5.438841286681816,NA,NA,67.95197424086085,114.77888491711644
2026-05-11,2026-12-21,forecast,224,NA,84.98465390695277,55.4556590868192,71.16081704173118,77.08446757995557,67.24821185235028,115.26148037509917,NA,5.43207495612768,NA,NA,67.5277875910946,114.70822612715504
2026-05-11,2026-12-22,forecast,225,NA,84.9718034565944,55.3224348029156,71.15534202780779,77.00249167390498,67.43464882964356,116.04722192753422,NA,5.430123929563676,NA,NA,67.7755205303144,115.00753147407556
2026-05-11,2026-12-23,forecast,226,NA,84.90730680988196,55.25052158070037,71.14986743512432,76.91931795806674,67.16153416222737,115.61227807706001,NA,5.428144395126726,NA,NA,67.53508625867748,114.85252672624132
2026-05-11,2026-12-24,forecast,227,NA,84.84285911843774,55.424186893578195,71.14439326364837,76.90314745605123,66.9924590544029,115.24382056861987,NA,5.427759537178757,NA,NA,67.42960696651767,114.73981960901499
2026-05-11,2026-12-25,forecast,228,NA,84.77846034510311,55.51050604988763,71.13891951334747,76.86357106887604,67.17372814936817,115.67865287003238,NA,5.426817619163987,NA,NA,67.51814545385184,114.82137691701011
2026-05-11,2026-12-28,forecast,231,NA,84.53413601863826,55.56587519319413,71.1225007891716,76.67290986034787,66.89033409503413,115.36997870467731,NA,5.422279882401017,NA,NA,67.21655902738375,114.69697010865411
2026-05-11,2026-12-29,forecast,232,NA,84.52135369067022,55.54267267109141,71.11702872324719,76.62256317827755,66.9610944621099,115.60703629953282,NA,5.421081631367743,NA,NA,67.2134238422272,114.75059004587565
2026-05-11,2026-12-30,forecast,233,NA,84.45719895148741,55.579262179529785,71.11155707833582,76.57076863176562,66.73223987596725,115.90256494464377,NA,5.419848921160758,NA,NA,67.07514206484706,114.93612725829722
2026-05-11,2026-12-31,forecast,234,NA,84.3930929080529,55.86037076853225,71.10608585440525,76.58650915663907,66.53779063408517,115.35424393029894,NA,5.420223545652747,NA,NA,66.9026733612753,114.82713325972881
2026-05-11,2027-01-01,forecast,235,NA,84.41562575151752,56.050168933216355,71.100615051423,76.60821175596048,66.4818991139045,115.77182113730136,NA,5.443146257059124,NA,NA,66.88284917365435,114.97809246662374
2026-05-11,2027-01-04,forecast,238,NA,84.17234708355289,56.381018889345505,71.08420516784233,76.49954225004821,66.27847425796321,115.76947942479278,NA,5.440559922818411,NA,NA,66.66084684659596,114.8692864350712
2026-05-11,2027-01-05,forecast,239,NA,84.15961946135266,56.43472465357026,71.07873604832956,76.47254736942094,66.17630087898061,115.58186933666174,NA,5.439917444659483,NA,NA,66.5941714589105,114.95215082536133
2026-05-11,2027-01-06,forecast,240,NA,84.09573929142518,56.54074391895615,71.07326734960321,76.442136739653,66.14497724904636,116.03698470133386,NA,5.439193671671005,NA,NA,66.55391148010489,115.00504501555227
2026-05-11,2027-01-07,forecast,241,NA,84.031907608838,56.886779166460165,71.06779907163092,76.47874816042676,66.051637966941,115.85606537805805,NA,5.440065023485421,NA,NA,66.45039877658797,115.0631729546222
2026-05-11,2027-01-08,forecast,242,NA,83.96812437678744,57.13095681071934,71.06233121438022,76.4875038189212,65.98701824064173,115.41660264905096,NA,5.440273408157589,NA,NA,66.4326920119402,114.7386794844974
2026-05-11,2027-01-11,forecast,245,NA,83.72613536979954,57.56325954813055,71.04593016663463,76.41402051057504,65.74021734060588,115.43330172524934,NA,5.43852450541895,NA,NA,66.1443200224687,114.6818840451628
2026-05-11,2027-01-12,forecast,246,NA,83.713475218857,57.63036852049664,71.04046399194696,76.39301596103628,65.62167491311021,116.12699526289587,NA,5.438024597139928,NA,NA,65.96985010177478,115.01491772287889
2026-05-11,2027-01-13,forecast,247,NA,83.64993368841242,57.741500242914725,71.03499823781921,76.36632565859114,65.53124218069773,115.73732233871623,NA,5.4373893679417336,NA,NA,65.99799168782286,114.97599179766124
2026-05-11,2027-01-14,forecast,248,NA,83.58644038826871,58.08854842065817,71.02953290421895,76.4061426508562,65.55468036694857,116.15619980554203,NA,5.438337012357642,NA,NA,65.93960339541103,115.07968147561934
2026-05-11,2027-01-15,forecast,249,NA,83.52299528181729,58.32289165353581,71.02406799111382,76.41475663034865,65.4605656817907,115.73134078299965,NA,5.438542025069562,NA,NA,65.72620425423686,114.90508735843265
2026-05-11,2027-01-18,forecast,252,NA,83.28228909909718,58.67213628121293,71.0076757744457,76.32470339019497,65.24018879427224,115.66685679194038,NA,5.436398757953905,NA,NA,65.65708774828435,114.91426185316955
2026-05-11,2027-01-19,forecast,253,NA,83.26969606173574,58.69629304246947,71.00221254299763,76.29368550671697,65.22482921863953,116.10753976698284,NA,5.4356605323271285,NA,NA,65.5558351025316,114.96147163205634
2026-05-11,2027-01-20,forecast,254,NA,83.2064913755896,58.7594682398418,70.99674973188296,76.25556141827994,65.12852915076563,115.92090685407334,NA,5.4347531790223265,NA,NA,65.4321524693699,114.9811350058135
2026-05-11,2027-01-21,forecast,255,NA,83.14333466406734,59.05722142537353,70.99128734106928,76.28411976665221,64.95145402632795,116.03645375265786,NA,5.435432867713587,NA,NA,65.40011545123775,114.97014383196719
2026-05-11,2027-01-22,forecast,256,NA,83.08022589075446,59.235617401699,70.9858253705244,76.27924285464424,64.95196942074193,116.05418634575128,NA,5.435316797207797,NA,NA,65.28033999390931,115.04328052603034
2026-05-11,2027-01-25,forecast,259,NA,82.84079573183588,59.391459088276775,70.96944198017873,76.1401474860827,64.77042459624406,115.57886708566346,NA,5.432006327436032,NA,NA,65.19914194166569,114.92012464768491
2026-05-11,2027-01-26,forecast,260,NA,82.82826945227528,59.34600807256341,70.96398169038535,76.09105650368996,64.67905437194527,115.91278448218489,NA,5.430837962055085,NA,NA,65.07552112557984,114.87100284951057
2026-05-11,2027-01-27,forecast,261,NA,82.76539982475943,59.339345878002426,70.9585218206991,76.03476773044507,64.57476930205014,115.94387338556383,NA,5.429498289251857,NA,NA,64.93263177010927,114.89395838658066
2026-05-11,2027-01-28,forecast,262,NA,82.70257791754587,59.56928254764424,70.95306237108763,76.04624863005795,64.64709012106144,115.57264819960551,NA,5.429771534662644,NA,NA,65.05047069201677,114.81868611276553
2026-05-11,2027-01-29,forecast,263,NA,82.63980369441336,59.679398732564266,70.94760334151856,76.02380861451333,64.50549909216203,115.2679140037701,NA,5.429237462292681,NA,NA,64.8933019973308,114.79745119086122
2026-05-11,2027-02-01,forecast,266,NA,82.4016427948802,59.64178644135116,70.93122877274274,75.83398147583723,64.28699090980024,115.59269939212088,NA,5.4247195763921905,NA,NA,64.72578953138432,114.85230170579331
2026-05-11,2027-02-02,forecast,267,NA,82.38918291922623,59.539513176695145,70.92577142302027,75.76992070153403,64.24212681232922,115.40036332017462,NA,5.423194929963774,NA,NA,64.6229405876762,114.85984213523778
2026-05-11,2027-02-03,forecast,268,NA,82.32664657413865,59.48188576636812,70.92031449317865,75.70033966739838,64.08744431163103,115.78702768330248,NA,5.4215389013513455,NA,NA,64.55437922801158,114.8578338905748
2026-05-11,2027-02-04,forecast,269,NA,82.26415769638022,59.667868968259036,70.91485798318554,75.70105084180508,64.0186161431881,115.9841024608572,NA,5.4215558273022255,NA,NA,64.47284584813697,115.15727155888459
2026-05-11,2027-02-05,forecast,270,NA,82.20171624992145,59.74146349528588,70.90940189300876,75.66966632864347,63.949394685816955,115.81924425630721,NA,5.420808875888979,NA,NA,64.19036585137178,114.807630389949
