date,text,source,fetched_on
2026-05-05,"What Makes Knowles Corp (KN) an Investment Bet? Diamond Hill Capital, a First Eagle Investment Management company, issued its Q1 2026 investor letter for its “Small Cap Strategy”. A copy of the letter can be downloaded here. Small caps started 2026 strong, following 2025, but pulled back late in the quarter due to geopolitical tensions, with the US and Israel acting against Iran. […]",yahoo_wti,2026-05-05
2026-05-05,"S&P 500 Rises on Big Tech Bump, Corporate Profits and Oil Price Relief The S&P 500 (^GSPC) heads into Tuesday with momentum after a powerful rebound last month in which the broader markets advanced 9%. A pullback in crude oil and first-quarter earnings beats are driving today’s gains as the markets embrace a reprieve in the Mideast escalation. The S&P 500 (^GSPC) is capturing those tailwinds for gains ... S&P 500 Rises on Big Tech Bump, Corporate Profits and Oil Price Relief",yahoo_wti,2026-05-05
2026-05-05,Oil Prices Ease as the Iran War Ceasefire Holds After Monday's Attacks Oil traded lower early on Tuesday with the ceasefire between the United States and Iran seen holding,yahoo_uso,2026-05-05
2026-05-05,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad",yahoo_uso,2026-05-05
2026-05-05,"Best-Performing ETFs of April April's ETF winners surged on oil rally, AI boom and strong earnings. Hydrogen, semis, AI, meme and cannabis funds led the charge.",yahoo_uso,2026-05-05
2026-05-05,"Ukraine Hits 400,000 bpd Kirishi Refinery in Drone Attack Near St. Petersburg One of Russia's largest oil refineries, the 400,000 barrels-per-day Kirishi refinery southeast of St. Petersburg, was on fire early on Tuesday following drone attacks overnight, Bloomberg reports, citing satellite images from NASA. According to satellite images taken on Tuesday by NASA's Fire Information for Resource Management System, the Kirishi refinery owned by oil producer Surgutneftegas and nearby areas were detected to emit heating anomalies which signal fires. Alexander Drozdenko, the governor of the Leningrad region where the refinery…",oilprice,2026-05-05
2026-05-05,"Missile Strikes and Naval Escalation Threaten Fragile Gulf Cease-Fire US military forces said they destroyed six Iranian small boats and ‌intercepted Iranian missiles and drones as a new American effort to get commercial shipping traffic flowing through the critical Strait of Hormuz got underway. Iran, meanwhile, launched at least four missiles across the Persian Gulf at the United Arab Emirates on May 4, prompting an angry response and a threat of retaliation from the Gulf nation. The US ally said three of the missiles were shot down. With fears that an already shaky US cease-fire was on the verge of outright…",oilprice,2026-05-05
2026-05-05,"Ships Cluster Off Dubai as Iran Expands Area of Control at Hormuz About five dozen vessels moved toward Dubai in just one day, joining a growing cluster of at least 363 ships currently off the emirate in the Persian Gulf as Iran signaled it is expanding the area around the Strait of Hormuz it now controls. Iran’s Islamic Revolutionary Guard Corps (IRGC) unveiled on Monday a new map showing expanded areas around the critical chokepoint that Iran now claims to have under control. The area extends from a line between Kuh-e Mobarak in Iran and south of Fujairah in the UAE, and from another line between the…",oilprice,2026-05-05
2026-05-05,"Norway’s $2.2T Fund Accused of Backing Big Oil The world's biggest sovereign wealth fund, Norway's $2.2-trillion Government Pension Fund Global, has dropped its active voting engagement on climate issues at the biggest oil firms in which it has stakes, a climate group said in a report on Tuesday. The Government Pension Fund Global (GPFG), which is commonly referred to as 'Norway's oil fund' because it was created with oil and gas revenues, is a shareholder in many large companies in the world, including Big Oil. The Norwegian fund was created in the 1990s and today it holds on average 1.5%…",oilprice,2026-05-05
2026-05-05,"Goldman Sachs: Global Oil Inventories Fall to 8-Year Low Global oil inventories are crashing and approaching an eight-year low, with the rate of depletion so fast that it exposes the market to further shocks, according to Goldman Sachs. Total oil stocks globally have dropped to about 101 days of expected demand, the lowest level in nearly eight years, analysts at Goldman Sachs said in a note carried by Reuters. With the Strait of Hormuz inaccessible for nearly all tanker traffic, these stocks could drop to as low as 98 days of demand by the end of May, Goldman’s analysts warned. While the global…",oilprice,2026-05-05
2026-05-05,"Explosion Rocks South Korean Cargo Ship in Strait of Hormuz South Korean authorities are investigating the cause of a fire on a vessel in the Strait of Hormuz after an explosion occurred on the Korea-operated cargo ship HMM Namu on Monday.   On Tuesday, South Korea’s presidential office convened a meeting to discuss its response to the fire aboard the bulk carrier operated by South Korean shipper HMM Co. The Panama-flagged vessel was anchored in waters offshore the United Arab Emirates (UAE) when the explosion occurred early on Monday Middle Eastern time. The fire started in the engine room,…",oilprice,2026-05-05
2026-05-05,"California Gas Prices Surge Past $6 Amid Oil Supply Crunch Californian retail fuel prices have hit $6.114 per gallon for the first time since 2023 amid the global supply crunch that has exposed the state’s vulnerabilities, notably its dependence on foreign oil supply. California sources close to a third of the crude oil it consumes from the Middle East. The last tanker carrying crude from the region arrived on the California coast at the end of April, delivering 2 million barrels, CBS reported. No other tankers will be arriving anytime soon, as traffic paralysis in the Strait of Hormuz continues.…",oilprice,2026-05-05
2026-05-05,"India Condemns Iran Attack on Fujairah as Oil Prices Surge India has called for an end to the hostilities in the Middle East, condemning Iran for its recent attack on the port of Fujairah - a vital oil hub that sits right outside the Strait of Hormuz. Three Indian nationals were injured during the attack, New Delhi said. In an official statement released today, the Indian Ministry of External Affairs called the attack “unacceptable”, urged the warring parties to engage in “dialogue and diplomacy”, and insisted on “free and unimpeded navigation and commerce” in the Strait…",oilprice,2026-05-05
2026-05-05,"Chevron CEO Warns of Emerging Physical Shortages in Crude Oil Signs of physical shortages in crude oil are emerging, the chief executive of Chevron warned this week, noting that this will first hit Asian economic growth. “We will start to see physical shortages,” Mike Wirth said at an event, as quoted by Reuters. “Demand needs to move to meet supply,” Wirth also said, adding, “Economies are going to have to slow.” The crisis in the Middle East prompted a scramble among energy importers to find alternative supply, with Japan yesterday receiving its first crude shipment from…",oilprice,2026-05-05
2026-05-05,"Iraq Offers Huge Discounts for Crude Shipments via Hormuz OPEC’s second-largest producer, Iraq, is offering huge discounts of up to $33.40 per barrel off the official selling prices for its crude that has to move through the Strait of Hormuz. Iraq’s oil production and exports have been severely crippled due to the hostilities in the Middle East and the de facto closure of the Strait of Hormuz, which is the only way to move Iraqi Basrah crude grades. Iraq was one of the first Gulf producers to slash upstream production and now exports a small part of its crude via a pipeline to the Turkish…",oilprice,2026-05-05
2026-05-05,Gasoline prices climb toward $5 as Strait of Hormuz remains closed Gasoline prices have climbed about 50% since the Iran war started,yahoo_brent,2026-05-05
2026-05-05,"Dow Jones Futures: AI-Led Market Rally Hits Fresh Highs; AMD, Astera, Lumentum, Arista Earnings Late The Nasdaq hit new highs Tuesday. AI plays AMD, Astera Labs, Lumentum and Arista were earnings movers late.",yahoo_wti,2026-05-05
2026-05-05,"Viper Energy Q1 Earnings Call Highlights Viper Energy (NASDAQ:VNOM) opened 2026 with production that exceeded management’s expectations, prompting the company to raise the midpoint of its full-year oil production guidance by roughly 2.5% as strong operator activity continued across its Permian Basin acreage. First-quarter activity and hig",yahoo_wti,2026-05-05
2026-05-05,"Chord Energy (NASDAQ:CHRD) Reports Strong Q1 CY2026 Oil and gas producer Chord Energy (NASDAQ:CHRD) reported Q1 CY2026 results topping the market’s revenue expectations, with sales up 37.1% year on year to $1.67 billion. Its non-GAAP profit of $4.56 per share was 30.8% above analysts’ consensus estimates.",yahoo_wti,2026-05-05
2026-05-05,"Stock Market Today: Nasdaq, S&P 500 End At Record Highs As Techs Rise; Intel Shares Surge (Live Coverage) The Dow Jones index rose Tuesday amid rising U.S.-Iran tensions. Palantir stock sold off on earnings.",yahoo_wti,2026-05-05
2026-05-05,Marathon Petroleum Corporation Q1 2026 Earnings Call Summary Moby summary of Marathon Petroleum Corporation's Q1 2026 earnings call,yahoo_wti,2026-05-05
2026-05-05,MPLX Lp Q1 2026 Earnings Call Summary Moby summary of MPLX Lp's Q1 2026 earnings call,yahoo_wti,2026-05-05
2026-05-05,"Rally rolls on despite Iran tensions and economic divide Markets (^DJI, ^GSPC, ^IXIC) are rallying to record highs amid the ongoing Iran conflict and the K-shaped economy. To find out what's driving the stock market rebound, U.S. Bank Wealth Management Senior Investment Director Bill Northey joins Josh Lipton on Market Domination to explain.",yahoo_wti,2026-05-05
2026-05-05,"California Resources (NYSE:CRC) Reports Sales Below Analyst Estimates In Q1 CY2026 Earnings Oil and gas producer California Resources (NYSE:CRC) missed Wall Street’s revenue expectations in Q1 CY2026, with sales falling 86.9% year on year to $119 million. Its non-GAAP profit of $0.88 per share was 2.2% below analysts’ consensus estimates.",yahoo_wti,2026-05-05
2026-05-05,"Gasoline costs 50% more in the US than it did before the Iran war The price of a gallon of regular gasoline climbed 31 cents in the past week, spiking to an average of $4.48 per gallon Tuesday, according to AAA, hitting the wallets of drivers after rising 50% since the war with Iran began.  The main reason drivers are paying more at the pump is because of the global energy crisis caused by the Iran War.  The price of crude oil, which is the main ingredient in gasoline, has been climbing for most of the past two months because the Strait of Hormuz, the narrow passage of the Persian Gulf through which a fifth of the world’s crude oil normally passes, has effectively been shut, and oil tankers have been stranded there unable to deliver crude.",yahoo_wti,2026-05-05
2026-05-05,"Plains All American Pipeline and Plains GP Holdings Provide Update on the NGL Sale Process HOUSTON, May 05, 2026 (GLOBE NEWSWIRE) -- Plains All American Pipeline, L.P. (Nasdaq: PAA) and Plains GP Holdings (Nasdaq: PAGP) (collectively, “Plains”) today provided an update on the expected timing for completion of the Canadian NGL business divestiture to Keyera Corp (“Keyera”). PAA and certain of its affiliates have received a filing from the Canadian Competition Bureau challenging the proposed transaction. This filing and the associated proceeding do not enjoin, prohibit, make illegal or",yahoo_wti,2026-05-05
2026-05-05,"Nasdaq, S&P 500 Hit Fresh Peaks as Oil Retreats The Nasdaq Composite and the S&P 500 advanced to new highs on Tuesday as oil prices pulled back, whi",yahoo_wti,2026-05-05
2026-05-05,"Stocks rise, oil falls as traders eye earnings, US-Iran ceasefire European and US stocks advanced Tuesday, lifting Wall Street indices to fresh records, as investors focused on first-quarter corporate earnings instead of uncertainty over the fragile US-Iran ceasefire. All three major US indices pushed higher, with both the S&P 500 and Nasdaq ending at fresh records.",yahoo_wti,2026-05-05
2026-05-05,"UBS declares coupon payments on 8 ETRACS Exchange Traded Notes NEW YORK, May 05, 2026--UBS Investment Bank today announced coupon payments for 5 ETRACS Exchange Traded Notes traded on the NYSE Arca and expected coupon payments for 3 ETRACS Exchange Traded Notes traded on NASDAQ (together, the ""ETNs"").",yahoo_wti,2026-05-05
2026-05-05,"Oxford Industries, PVH, and G-III Shares Plummet, What You Need To Know A number of stocks fell in the afternoon session after the resurgence in U.S.-Iran tensions sent oil prices sharply higher and reignited concerns about both the consumer's discretionary wallet and the cost of a globally sourced supply chain.",yahoo_wti,2026-05-05
2026-05-05,Why Burlington (BURL) Stock Is Trading Lower Today Shares of off-price retail company Burlington Stores (NYSE:BURL) fell 2.6% in the afternoon session after the spike in oil prices threatened to siphon another round of discretionary spending away from store registers.,yahoo_wti,2026-05-05
2026-05-05,"How major US stock indexes fared Tuesday 5/5/2026 The U.S. stock market rallied to more records after an easing of oil prices let Wall Street turn its focus back to the big profits that companies keep producing.  The Dow Jones Industrial Average added 0.7%, and the Nasdaq composite gained 1%.  Stocks got a boost after oil prices gave back much of their big jumps from Monday, and Brent crude fell 4%.",yahoo_wti,2026-05-05
2026-05-05,"DHT Holdings, Inc. First Quarter 2026 Results HAMILTON, BERMUDA, May 5, 2026 – DHT Holdings, Inc. (NYSE:DHT) (“DHT” or the “Company”) today announced its results for the quarter ended March 31, 2026. The full report is available in the attachment below. About DHT Holdings, Inc.DHT is an independent crude oil tanker company. Our fleet trades internationally and consists of crude oil tankers in the VLCC segment. We operate through our wholly owned management companies in Monaco, Norway, Singapore, and India. You may recognize us by our renown",yahoo_wti,2026-05-05
2026-05-05,"COMSTOCK RESOURCES, INC. REPORTS FIRST QUARTER 2026 FINANCIAL AND OPERATING RESULTS FRISCO, TX, May 05, 2026 (GLOBE NEWSWIRE) -- Comstock Resources, Inc. (""Comstock"" or the ""Company"") (NYSE; NYSE Texas: CRK) today reported financial and operating results for the quarter ended March 31, 2026. Highlights of 2026's First Quarter First quarter 2026 financial results: Natural gas and oil sales, including realized hedging losses, were $339 million for the quarter.Operating cash flow was $192 million or $0.66 per share.Adjusted EBITDAX for the quarter was $251 million.Adjusted net inc",yahoo_wti,2026-05-05
2026-05-05,"Argo's March Oil Production Toronto, Ontario--(Newsfile Corp. - May 5, 2026) - Argo Gold Inc's. (CSE: ARQ) (OTC Pink: ARBTF) (XFRA: A2ASDS) (XSTU: A2ASDS) (XBER: A2ASDS) (""Argo"" or the ""Company"") March 2026 oil production was 2,630 barrels, averaging 85 barrels per day. Oil prices averaged CAD$94 per barrel, and Argo's oil revenue was $248,468 and net operating cash flow was $169,479.March 2026Oil ProductionArgo's interestArgo's Oil RevenueArgo's net operating cash flowLindbergh 1(37.5% interest) 70 bbl/day26...",yahoo_wti,2026-05-05
2026-05-05,"Best Buy, CarMax, and Lowe's Shares Plummet, What You Need To Know A number of stocks fell in the afternoon session after the spike in oil prices threatened to siphon another round of discretionary spending away from store registers.",yahoo_wti,2026-05-05
2026-05-05,Update: WTI Crude Oil Falls as the Iran War Ceasefire Holds After Monday's Attacks West Texas Intermediate (WTI) crude oil fell 3.9% on Tuesday with the ceasefire between the United S,yahoo_uso,2026-05-05
2026-05-05,Oil Prices Fall as Pentagon Downplays Latest Iranian Missile Attacks Brent crude and WTI prices had risen Monday on reports of attacks both in the Strait of Hormuz and over the United Arab Emirates.,yahoo_uso,2026-05-05
2026-05-05,"UAE’s Shock Exit Leaves OPEC Weakened and the Global Oil Order Rewritten Before 1 May, the once-mighty Organization of the Petroleum Exporting Countries (OPEC) had 12 members, but with the departure of the United Arab Emirates (UAE) at the start of the month, it has 11. These comprise Algeria, the Republic of the Congo, Equatorial Guinea, Gabon, Iran, Iraq, Kuwait, Libya, Nigeria, Saudi Arabia, and Venezuela, together accounting for around 33% of the world’s crude oil output, about 46% of its total petroleum traded internationally, and roughly 73% of its proven oil reserves. Back when it was founded in 1960, these…",oilprice,2026-05-05
2026-05-05,"API Confirms Very Large Crude and Oil Product Draws The American Petroleum Institute (API) estimated that crude oil inventories in the United States fell by 8.1 million barrels in the week ending May 1. In the week prior, US crude oil inventories fell by 1.79 million barrels. Analysts had expected a 2.8-million-barrel draw. US crude inventories are up 37 million barrels so far this year, according to API data. Inventories in the US Strategic Petroleum Reserve (SPR) continue to draw down in an attempt to alleviate the pressure on prices. For week ending May 1, 5.2 million barrels left the SPR, bringing…",oilprice,2026-05-05
2026-05-05,"Venezuela’s Oil Rebound Shows Why the Petrodollar Is a Logistics System Venezuela’s oil is moving again. That does not mean Venezuela’s oil industry has been rebuilt. It means something narrower, more technical, and more revealing: part of the machinery required to make Venezuelan barrels tradable has been switched back on. That distinction matters for oil markets. Venezuela’s oil exports rose 14% in April to 1.23 million barrels per day, the country’s highest monthly export level since late 2018, according to Reuters. The increase followed a political reset after Nicolás Maduro’s…",oilprice,2026-05-05
2026-05-05,"Norway Just Switched on Another Gas Lifeline for Europe With little fanfare but clear strategic impact, Equinor has brought the long-forgotten Eirin gas field into production, sending fresh gas volumes into Europe’s system at a moment when security of supply still outweighs nearly every other energy priority. The project may not be large by global standards, but its timing, speed, and symbolism speak far louder than its size. Once written off as uneconomic, Eirin is now flowing gas through the Gina Krog platform and onward via the Sleipner A hub, reinforcing Norway’s position as Europe’s…",oilprice,2026-05-05
2026-05-05,"US Senators Push to Reinstate Russian Oil Sanctions A group of 14 Senate Democrats is pressing the Trump administration to reinstate sanctions on Russian oil after a temporary waiver tied to the Iran war. In a letter to Treasury Secretary Scott Bessent, the lawmakers argued that the policy allows additional revenue to flow to Moscow, at a time when oil prices are already elevated. The administration first eased sanctions in mid-March after the Strait of Hormuz disruption tightened global supply and pushed prices sharply higher. The 30-day waiver, initially set to expire April 11, has been extended…",oilprice,2026-05-05
2026-05-05,"The $12.5 Billion Investment Designed to Counter China’s Minerals Dominance The Asian Development Bank is committing $12.5 billion in assistance to Uzbekistan, aiming to hasten the Central Asian nation’s economic modernization. In addition, the bank has unveiled an initiative apparently intended to loosen China’s grip on supply chains for critical minerals and rare earths. The announcements came as the ADB’s board of governors convened for its annual meeting on May 3 in the Uzbek city of Samarkand. The new Uzbek-ADB Partnership Program will run through 2030. A major focus is the development of a more…",oilprice,2026-05-05
2026-05-05,"Top Permian Producer Adds Rigs as Oil Rally Holds Diamondback Energy, one of the biggest pure-play Permian Basin producers in West Texas, said Monday it is immediately boosting oil output in response to the ongoing price rally driven by the Iran war — making it the first major shale operator to openly break from the capital-discipline playbook that has defined the sector since 2022. In a letter to shareholders on Monday, CEO Kaes Van't Hof announced the company averaged 521,000 barrels of oil per day in the first quarter of 2026 — exceeding even the high end of its guidance range of…",oilprice,2026-05-05
2026-05-05,"U.S.-Canada Oil Pipeline Nears Go-Ahead as Shippers Lock In Volumes A long-delayed push to move more Canadian crude into the United States is back on the table, and this time it has barrels behind it. Oil companies have committed at least 400,000 barrels per day to the project, or about 72% of its initial 550,000 bpd capacity. South Bow Corp. and Bridger Pipeline are targeting roughly 450,000 bpd in long-term contracts, a level that is typically required before construction proceeds. That demand tells you everything about the current bottleneck. Canada is producing about 5.5 million bpd and heading toward 6.1 million…",oilprice,2026-05-05
2026-05-05,"BP Considers Retreat From North Sea Amid Mounting Tax Pressures BP is reportedly eyeing a potential exit from the North Sea as the tax load on energy companies seems unlikely to be eased with the Iran war.  The UK oil giant is considering either ceasing or partially winding down operations in the North Sea, according to Bloomberg, as part of an effort to strip assets and pay debt.  It said it would look to find around £2bn in full divestment, which could hit its control of basins in the North Sea.  The decision is subject to an internal review of its assets and operations. …",oilprice,2026-05-05
2026-05-05,"US Moves to Break Iran’s Chokehold on Hormuz Oil Shockwave: Middle East Crisis Sends 2027 Prices Into Orbit  - The deteriorating oil crisis in the Middle East is gradually pushing up oil price expectations not only for this year but also for 2027 ahead, with market participants worried about the viability of Gulf exports even if the current double blockade ends. - Some 11 million b/d of production is currently shut across the Middle East, with most oil producers reaching tank-tops and unable to store more in their systems; these high inventories would take at least 2-3 months to clear.…",oilprice,2026-05-05
2026-05-05,"Shell and INEOS Strike Gulf of Mexico Exploration Deal Shell and INEOS Energy have agreed to jointly invest in exploration and development opportunities in the U.S. Gulf of Mexico, the UK-based energy unit of chemicals giant INEOS said on Tuesday. INEOS Energy and Shell Offshore Inc, a subsidiary of the UK-based supermajor, are thus boosting their cooperation and will be exploring for opportunities in areas in tieback distance to the Shell-operated Appomattox production hub in the Gulf of Mexico. As a result of the strengthened cooperation, INEOS is buying a 21% working interest in these assets for…",oilprice,2026-05-05
2026-05-05,"Dow Jones Futures: AMD, Astera, Lumentum, Arista Lead Earnings Movers After AI-Led Rally Hits Fresh Highs The Nasdaq hit new highs Tuesday. AI plays AMD, Astera Labs, Lumentum and Arista were earnings movers late.",yahoo_wti,2026-05-05
2026-05-05,"DHT Holdings (NYSE:DHT) Delivers Strong Q1 CY2026 Numbers Crude oil tanker operator DHT Holdings (NYSE:DHT) beat Wall Street’s revenue expectations in Q1 CY2026, with sales up 134% year on year to $186.5 million. Its GAAP profit of $1.02 per share was 16.6% above analysts’ consensus estimates.",yahoo_wti,2026-05-05
2026-05-05,"Gulfport Energy (NYSE:GPOR) Misses Q1 CY2026 Sales Expectations Natural gas producer Gulfport Energy (NYSE:GPOR) fell short of the market’s revenue expectations in Q1 CY2026, but sales rose 103% year on year to $399.5 million. Its GAAP profit of $8.87 per share was 22.7% above analysts’ consensus estimates.",yahoo_wti,2026-05-05
2026-05-05,Better Oil Stock: Chevron vs. Occidental Petroleum Which of these oil giants has a brighter future?,yahoo_wti,2026-05-05
2026-05-05,"Stock Market Today, May 5: Stocks Rebound as U.S.-Iran Truce Holds Today, May 5, 2026, Micron’s jump on high-capacity SSD demand helped power a broader chip-led advance in U.S. stocks.",yahoo_wti,2026-05-05
2026-05-05,"US Equity Indexes Advance, Crude Oil Drops as Rubio Says Combat Operation Against Iran 'Over' US equity indexes rose on Tuesday as crude oil futures fell after the United Arab Emirates reported",yahoo_wti,2026-05-05
2026-05-05,"Permian tested as global oil shock deepens (Oil & Gas 360) – The Permian Basin has been written off before. Each time, it proved the opposite: it grew […]",yahoo_wti,2026-05-05
2026-05-05,"Comstock Resources (NYSE:CRK) Misses Q1 CY2026 Revenue Estimates Natural gas producer Comstock Resources (NYSE:CRK) missed Wall Street’s revenue expectations in Q1 CY2026, but sales rose 8% year on year to $419 million. Its non-GAAP profit of $0.15 per share was 34.4% below analysts’ consensus estimates.",yahoo_wti,2026-05-05
2026-05-05,"U.S. Oil Can’t Fill the Middle East Supply Hole The United States is exporting crude at record levels as the world grapples with an unprecedented disruption of Middle Eastern supply. U.S. oil has become the supply of last resort—and it is not infinite. U.S. crude oil exports since the start of April have been running at 5.2 million barrels daily, data from Kpler showed earlier this week. “It's a constant parade of tankers coming in and out,” the chief executive of Corpus Christi port in Texas said, as quoted by CNBC, which reported the port just booked its busiest quarter ever,…",oilprice,2026-05-05
2026-05-05,"Review & Preview: Earnings in Focus With the Iran cease-fire still seemingly intact, oil prices retreated today, giving the market some room to run.  The tech-heavy Nasdaq Composite rose 1%, while the The S&P 500 gained 0.8%.  While there has been no real uptick in traffic through the Strait of Hormuz, the fact that the cease-fire remains in effect was enough to temper oil prices on Tuesday.",yahoo_wti,2026-05-05
2026-05-05,"Asian Growth Companies That Insiders Heavily Invest In As the Asian markets navigate a landscape marked by geopolitical tensions and fluctuating oil prices, investors are keenly observing how growth companies in the region adapt to these challenges. A key indicator of potential resilience and confidence in such companies is high insider ownership, which often suggests that those closest to the company believe strongly in its future prospects.",yahoo_wti,2026-05-05
2026-05-05,"Stock Market Today, May 5: Carnival Edges Higher Despite Fuel Cost Concerns Investors are evaluating cruise demand and fuel costs in the wake of a competitor's guidance cut , today, May 5, 2026.",yahoo_wti,2026-05-05
2026-05-05,"Asian Undervalued Small Caps With Insider Activity To Explore In May 2026 As the Asian markets navigate a complex landscape of geopolitical tensions and economic shifts, small-cap stocks have shown resilience amidst broader market fluctuations. With central banks holding rates steady and oil prices impacting global sentiment, investors are increasingly attentive to companies demonstrating strong fundamentals and strategic insider activity.",yahoo_wti,2026-05-05
2026-05-05,"Devon Energy (NYSE:DVN) Reports Sales Below Analyst Estimates In Q1 CY2026 Earnings Oil and gas producer Devon Energy (NYSE:DVN) missed Wall Street’s revenue expectations in Q1 CY2026, with sales falling 16.1% year on year to $3.81 billion. Its GAAP profit of $0.19 per share was 82.1% below analysts’ consensus estimates.",yahoo_wti,2026-05-05
2026-05-05,"Talos Energy (NYSE:TALO) Delivers Strong Q1 CY2026 Numbers Offshore energy producer Talos Energy (NYSE:TALO) beat Wall Street’s revenue expectations in Q1 CY2026, but sales fell by 8.9% year on year to $472.3 million. Its non-GAAP loss of $0.07 per share was 34.8% above analysts’ consensus estimates.",yahoo_wti,2026-05-05
2026-05-05,"UAE’s Shock Exit Leaves OPEC Weakened and the Global Oil Order Rewritten OPEC has weakened with the exit of United Arab Emirates, losing a key producer with spare capacity and reducing its ability to influence global oil supply and prices.",yahoo_wti,2026-05-05
2026-05-05,"DR Congo’s Cobalt Miners Pivot To Copper Amid Price Crash The Democratic Republic of Congo is leading a significant shift in mining strategy as producers cut back on cobalt after prices fell sharply under heavy oversupply and move capital into copper instead. Copper demand is rising fast, driven by AI data centers, electrification, and electric vehicles. But at the same time, supply is tightening due to declining ore grades and mine closures, pushing DRC miners toward a stronger market. The DRC has imposed strict export quotas, replacing its 2025 cobalt export ban with strict annual quotas of 96,600 tonnes…",oilprice,2026-05-05
2026-05-05,"Market Minute 5-5-26- Palantir Profits, Coinbase Cuts, Yields in Focus After a moderate pullback on war worries yesterday, stocks are rising today. Gold and silver are rebounding as well, while crude oil is giving up ground. The dollar is flat, while Treasury yields continue to flirt with key levels.",yahoo_uso,2026-05-09
2026-05-06,"Dow Jones Futures Rise; Trump Hits Hormuz Pause; AMD, Lumentum, Arista Lead AI Earnings Movers Futures rose. President Trump ""paused"" his Hormuz opening effort. AI plays AMD, Astera Labs, Lumentum, Arista were earnings movers late.",yahoo_wti,2026-05-05
2026-05-06,Devon Misses Q1 Profit Estimates Ahead of Coterra Merger Devon reported lower-than-expected first-quarter earnings despite strong oil production and free cash flow generation as the shale producer prepares to close its merger with Coterra Energy.,yahoo_wti,2026-05-05
2026-05-06,"'It will take national resolve' to grow Canada's oil exports: Suncor CEO as producer's profit tops $2B Canada's largest integrated oilsands producer reported first-quarter profit of $2.1 billion Tuesday, up about 24 per cent from the same period last year",yahoo_wti,2026-05-05
2026-05-06,"Oil Extends Decline as Trump Says ‘Great Progress’ in Iran Talks (Bloomberg) -- Oil fell a second day as US President Donald Trump said “Great Progress” has been made on a final agreement to end the war with Iran. Most Read from BloombergUS Has Opened a Passage Through Hormuz, Central Command SaysAnthropic Unveils AI Agents to Field Financial Services TasksWhite House Weighs AI Working Group, Model Testing, NYT ReportsChina’s Rare Sanctions Pushback Leaves Banks Caught in CrossfireUS and Iran Trade Fire in Gulf, Jolting Four-Week-Old TruceBrent dropped toward",yahoo_wti,2026-05-05
2026-05-06,"Oil Futures Markets Still Too Complacent About Supply Shock If disruptions persist, analysts warn prices could surge toward $150–$200 as supply losses deepen and peak summer demand approaches.",yahoo_wti,2026-05-05
2026-05-06,"A Chemical Breakthrough That Could Fix the Plastic Crisis Hyper-industrial-scale plastic production has become an industrial-scale health, environmental, and remediation problem. It is challenging to put a dollar figure on burying ourselves alive. The damage appears to have no endpoint. The UNDP estimates that up to $600 billion in environmental damage and ecosystem losses so far, but that figure fails to capture a bare minimum of $250-billion in annual health-care costs linked to plastics. Microplastics are now in our blood and our organs. They are the air that we breathe. It’s becoming harder…",oilprice,2026-05-05
2026-05-06,"Oil Futures Markets Still Too Complacent About Supply Shock The oil futures market appears not to have caught up with the massive supply disruption from the Middle East yet—a supply shock that is now in its third month and lasting more than anyone expected in early March. Brent and WTI crude futures this week are trading more than $30 per barrel higher compared to the levels on February 27, the day before the U.S. and Israel bombed Iran and prompted the Islamic Republic to close the Strait of Hormuz. But the futures trade $20-$30 per barrel lower than the physical cargoes of some grades produced outside…",oilprice,2026-05-05
2026-05-06,"Oil sinks and stocks rally on peace hopes, Samsung tops $1 trillion Oil prices extended losses and stocks rallied Wednesday on fresh hopes for an end to the Iran war and the reopening of the Strait of Hormuz, while Samsung blasted past the $1 trillion valuation mark as the AI tech boom continued apace.That came on the back of an eye-watering surge by Samsung, which rocketed as much as 12 percent to hit a market capitalisation of more than $1 trillion thanks to huge demand for its AI chips.",yahoo_wti,2026-05-05
2026-05-06,"Oil tumbles and stocks rally on peace hopes, Samsung tops $1 trillion Oil prices dived again Wednesday on fresh hopes for an end to the Iran war, while Samsung blasted past the $1 trillion valuation mark in an equity markets rally stoked by the AI tech boom.That came on the back of an eye-watering surge by Samsung, which rocketed 14.4 percent to hit a market capitalisation above $1 trillion thanks to huge demand for its AI chips.",yahoo_wti,2026-05-06
2026-05-06,"Oil slips on renewed peace hopes as AI boom fuels stock market rally Oil prices dipped after US President Donald Trump's latest words fuelled hopes a for renewed peace talks with Iran. At the same time, stock markets and especially tech stocks were benefiting from the ongoing positive investment sentiment fuelled by growth related to AI.View on euronews",yahoo_wti,2026-05-06
2026-05-06,"Steel Demand Is Rising Across Sectors with Market Size Exceeding USD 1.7 Trillion, Market Decipher India Steel Market cemented its position as the world's second-largest crude steel producer in FY25 with output of 164 MT — and critically, it was the only top-10 nation to deliver double-digit volume growth that year, as production stagnated or declined across China, Japan, and the EU. Domestic consumption is projected to surge from 144 MT in 2024 to 257 MT by 2033 at a 6.2% CAGR, fueled by a USD 1.4 trillion National Infrastructure Pipeline, a housing-led PMAY Urban 2.0 rollout, and the PLI 1.",yahoo_wti,2026-05-06
