run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-09,2026-10-13,forecast,157,NA,85.03862837937358,34.910789009433856,71.73483540842531,76.09687073639549,72.68211210481623,93.98451547475773,NA,5.397296195559599,NA,NA,73.35773943496127,91.450946385031
2026-05-09,2026-10-14,forecast,158,NA,84.97848618021501,34.84606960511926,71.72764568837277,75.98903419876078,72.47751604355595,94.26296570433847,NA,5.394729685963893,NA,NA,73.16163453961077,91.71154092228959
2026-05-09,2026-10-15,forecast,159,NA,84.91838651564453,34.89069886850199,71.72045668891963,75.90228709450562,72.32604487363335,94.34118805725632,NA,5.39266510488262,NA,NA,72.59650264185814,90.40846332450734
2026-05-09,2026-10-16,forecast,160,NA,84.85832935558241,34.913534554609136,71.71326840999359,75.812020413834,72.23627030287072,93.65994167919285,NA,5.390516757882636,NA,NA,72.69670749971081,89.55051498107099
2026-05-09,2026-10-19,forecast,163,NA,84.66568281305781,34.89442645899572,71.69170789565594,75.5255304318944,71.81541406717125,94.32955512619829,NA,5.383698296312473,NA,NA,72.43765922685631,91.08987101021076
2026-05-09,2026-10-20,forecast,164,NA,84.6185251595132,34.870218024778765,71.6845224981162,75.43084615756405,71.83130110325533,96.19183296245217,NA,5.38144481058341,NA,NA,72.24830258718131,91.48838378458308
2026-05-09,2026-10-21,forecast,165,NA,84.55868007154056,34.893189061505026,71.67733782074261,75.3433472166525,71.88631917246352,96.42687925948691,NA,5.379362335789716,NA,NA,72.54974578732016,90.88389154106864
2026-05-09,2026-10-22,forecast,166,NA,84.49887730803705,35.01570179142762,71.67015386346287,75.27557798082375,71.77267496233414,95.64848890708572,NA,5.377749427976991,NA,NA,72.42586944302006,90.37017692047787
2026-05-09,2026-10-23,forecast,167,NA,84.43911683907032,35.107101065440986,71.6629706262049,75.2024594344361,71.73525099872174,96.01505312172,NA,5.376009206572965,NA,NA,72.25831513952384,91.92538555511618
2026-05-09,2026-10-26,forecast,170,NA,84.24742199852294,35.23855977515136,71.64142523383997,74.95658020545042,71.28576540179495,97.89896218129086,NA,5.370157280923106,NA,NA,71.79938561287621,91.3617125427507
2026-05-09,2026-10-27,forecast,171,NA,84.2004973106412,35.24698275063079,71.63424487594747,74.87204067268384,71.30492509859195,97.83506116703026,NA,5.368145240043262,NA,NA,71.87860962214027,92.05159989086407
2026-05-09,2026-10-28,forecast,172,NA,84.14094786611044,35.29484247375841,71.62706523771591,74.79332761657267,71.11931680626799,98.79026746744722,NA,5.366271869307816,NA,NA,71.51951769582477,94.75696388420504
2026-05-09,2026-10-29,forecast,173,NA,84.08144053696284,35.43546918635727,71.61988631907329,74.73340059138148,71.01978206788056,96.190177801231,NA,5.364845606108266,NA,NA,71.44235615050701,90.95536988074443
2026-05-09,2026-10-30,forecast,174,NA,84.02197529341319,35.53759455558437,71.6127081199474,74.66653375689974,70.80674690067897,99.87566733643611,NA,5.3632541754476,NA,NA,71.32704618594839,94.9615923745553
2026-05-09,2026-11-02,forecast,177,NA,83.84532991027282,34.70912060538573,71.12595928793297,74.08104394775248,70.38451735201835,99.1579884629984,NA,5.336024115156427,NA,NA,70.91510700810854,95.31826958390704
2026-05-09,2026-11-03,forecast,178,NA,83.79862918230214,34.70442808732267,71.11883059330592,73.99672617252969,70.30320644828166,100.91961787110024,NA,5.334017352106124,NA,NA,70.67923925179723,94.546760433701
2026-05-09,2026-11-04,forecast,179,NA,83.73936395252188,34.73393899196867,71.11170261316191,73.91726913211505,70.15598814725405,100.2965960852239,NA,5.3321262745442555,NA,NA,70.7202215486374,94.79339231194649
2026-05-09,2026-11-05,forecast,180,NA,83.68014063711946,34.85036602643254,71.10457534742926,73.85572985151342,70.17064855367701,102.04875415601417,NA,5.330661639665937,NA,NA,70.9667682859736,96.14331179203414
2026-05-09,2026-11-06,forecast,181,NA,83.62095920645181,34.92542901236317,71.09744879603632,73.78648426060383,70.01325616126904,101.78072254082082,NA,5.329013594602289,NA,NA,70.45606631834012,94.41787954602181
2026-05-09,2026-11-09,forecast,184,NA,83.4311217585656,34.955477364999645,71.07607342718019,73.54008358721191,69.75088829328006,102.8468323500099,NA,5.323149258575561,NA,NA,70.21554817504224,95.14010914396337
2026-05-09,2026-11-10,forecast,185,NA,83.38465173899604,34.91576838635599,71.06894973243048,73.45213284506072,69.63422262524297,102.5617064499246,NA,5.321056030912363,NA,NA,70.13651463424137,95.56703206279784
2026-05-09,2026-11-11,forecast,186,NA,83.32567928808773,34.90894789652875,71.06182675166262,73.36880645052267,69.58823129461327,104.01300517630862,NA,5.319072862722357,NA,NA,70.09648743088188,96.70247182756786
2026-05-09,2026-11-12,forecast,187,NA,83.26674854449462,34.98796554732183,71.054704484805,73.30342213259391,69.4490729422515,102.84492933129602,NA,5.3175167159556525,NA,NA,70.0955527581187,98.30875876478666
2026-05-09,2026-11-13,forecast,188,NA,83.20785947871981,35.024610690870134,71.04758293178618,73.22991607296228,69.4006495788015,103.22367034601848,NA,5.31576727173642,NA,NA,69.8900488750968,97.8344473621329
2026-05-09,2026-11-16,forecast,191,NA,83.01895985549733,34.93685770458873,71.026222555046715,72.96913766766345,69.19329421020205,104.5201528290236,NA,5.309560745690307,NA,NA,69.66208145192044,98.9627558747028
2026-05-09,2026-11-17,forecast,192,NA,82.97271940459733,34.85796021653336,71.0191038566675,72.87616243859611,69.07177502201446,105.08123946129385,NA,5.307347935238505,NA,NA,69.55780127651661,98.89863685526234
2026-05-09,2026-11-18,forecast,193,NA,82.91403828619212,34.812032468286745,71.01198587176924,72.78785301230826,69.07081752774816,105.62736488864248,NA,5.305246170892854,NA,NA,69.4972850137948,100.43394442966377
2026-05-09,2026-11-19,forecast,194,NA,82.85539866906191,34.85165529980757,71.00486860028069,72.71765386936771,68.93653326428172,104.98733707493459,NA,5.303575431290869,NA,NA,69.50611549739341,100.53079351073198
2026-05-09,2026-11-20,forecast,195,NA,82.79680052385574,34.8495293041254,70.9977520421302,72.63926158377416,68.8017362000931,105.49708853440852,NA,5.301709694893742,NA,NA,69.28583930783536,100.56545778436059
2026-05-09,2026-11-23,forecast,198,NA,82.60883409230698,34.6510212178624,70.97640664699226,72.36397717636423,68.54828836419132,106.35018708727573,NA,5.295157925997386,NA,NA,69.23088631849717,104.22181544831956
2026-05-09,2026-11-24,forecast,199,NA,82.56282207597458,34.537555773517404,70.96929294147915,72.26643225700356,68.49850227315298,105.82914070323615,NA,5.292836356916602,NA,NA,68.95730723163754,102.0773474508943
2026-05-09,2026-11-25,forecast,200,NA,82.50443085084775,34.45776110456515,70.96217994894677,72.17373161737186,68.55065798272871,105.36418981970344,NA,5.290630081693368,NA,NA,69.21205107684378,100.54912525921068
2026-05-09,2026-11-26,forecast,201,NA,82.4460809219738,34.46348102201176,70.95506766932354,72.099355855167,68.367149837991,106.05570476729449,NA,5.288859938552893,NA,NA,68.90569318498785,101.92645998967278
2026-05-09,2026-11-27,forecast,202,NA,82.38777226014638,34.42928369661939,70.94795610253807,72.0169918518407,68.17855884734863,105.78370795653494,NA,5.286899675273727,NA,NA,68.72011094457595,101.53616197404786
2026-05-09,2026-11-30,forecast,205,NA,82.20073441016888,34.14719142204342,70.92662567849395,71.73158123185232,67.9196184430109,105.85776710378062,NA,5.2801069025180025,NA,NA,68.49933286539557,101.8545190874557
2026-05-09,2026-12-01,forecast,206,NA,82.15494969990402,34.010585787081546,70.91951696234521,71.63147492036909,67.84717820832257,106.56647587365867,NA,5.277724372304702,NA,NA,68.39520414814491,104.38556312925749
2026-05-09,2026-12-02,forecast,207,NA,82.09684693594089,33.909284638745014,70.91240895867708,71.53660508066773,67.79182500116853,106.24807174693822,NA,5.2754664701198095,NA,NA,68.30259217360849,102.45683702663835
2026-05-09,2026-12-03,forecast,208,NA,82.03878526422098,33.89421995062476,70.90530166741807,71.46043675421622,67.907255641322,106.80929457514965,NA,5.273653663950263,NA,NA,68.51526967826554,103.98410704764414
2026-05-09,2026-12-04,forecast,209,NA,81.98076465568253,33.84257670796315,70.89819508849693,71.37684017956028,67.68554072902856,106.50241599611122,NA,5.271664065473452,NA,NA,68.14694704474024,104.26110374671046
2026-05-09,2026-12-07,forecast,212,NA,81.7946507999479,33.529338098856925,70.87687962504624,71.09156299957864,67.71311815075738,106.56460050073353,NA,5.264874468589889,NA,NA,68.26331384279716,102.3715286804895
2026-05-09,2026-12-08,forecast,213,NA,81.74909227282569,33.38968713634811,70.8697758947624,70.9929449735703,67.30335336284104,106.49862633770984,NA,5.262527359570891,NA,NA,67.78886564798526,104.29965632720827
2026-05-09,2026-12-09,forecast,214,NA,81.69127654498593,33.28801770417945,70.86267287645938,70.90020563325183,67.31494125541906,106.66060070263512,NA,5.260320163271311,NA,NA,67.80285727898466,102.99233856755221
2026-05-09,2026-12-10,forecast,215,NA,81.63350170638783,33.27425376255634,70.85557057006596,70.82675913008435,67.15404739887163,106.50669762833321,NA,5.258572136495925,NA,NA,67.69395223348171,103.31981929252353
2026-05-09,2026-12-11,forecast,216,NA,81.57576772811304,33.22834034922592,70.84846897551074,70.74672529912608,67.32148171400378,105.69947259800048,NA,5.256667331319118,NA,NA,67.85469300854395,99.48977326381217
2026-05-09,2026-12-14,forecast,219,NA,81.39057330195526,32.957814674256845,70.82716846216057,70.47717617223005,67.00841869029267,106.71362369522716,NA,5.250252062098992,NA,NA,67.41836082650939,104.90755355757787
2026-05-09,2026-12-15,forecast,220,NA,81.34523984059793,32.84039771268603,70.82006971424461,70.38547209788291,66.72725094465838,106.56466535755429,NA,5.24806950512953,NA,NA,67.38368512999804,104.78686865105877
2026-05-09,2026-12-16,forecast,221,NA,81.28770973088145,32.76371131577922,70.81297167781024,70.30033542274545,66.9446639676624,106.445947297139,NA,5.246043252261259,NA,NA,67.33909961649718,104.13614511641372
2026-05-09,2026-12-17,forecast,222,NA,81.23022030840768,32.77671537385404,70.80587435278609,70.23512362687332,66.79695294022189,106.60478556223053,NA,5.244491211519502,NA,NA,67.43950280653927,104.03035498416685
2026-05-09,2026-12-18,forecast,223,NA,81.1727715444014,32.76152931958919,70.7987777391008,70.16411055908972,66.53659773852178,106.639520172422,NA,5.242801100506253,NA,NA,67.08155549473044,104.76616501235625
2026-05-09,2026-12-21,forecast,226,NA,80.988492005704245,32.60317778486321,70.77749216536563,69.92571086204158,66.2980136433998,106.44478023393044,NA,5.237127187716507,NA,NA,66.77611542327857,104.05344779574229
2026-05-09,2026-12-22,forecast,227,NA,80.9433824982542,32.52850932901522,70.77039839632317,69.84555382379243,66.23626870328434,106.6240109521566,NA,5.235219450206177,NA,NA,66.79275705931289,104.88465086663153
2026-05-09,2026-12-23,forecast,228,NA,80.88613659566569,32.4960384387117,70.76330533826318,69.7723930171793,66.13901507433215,106.77706945238053,NA,5.233478223008785,NA,NA,66.79103439028401,105.54156309684666
2026-05-09,2026-12-24,forecast,229,NA,80.82893117931914,32.55406003304607,70.75621299111444,69.71957984440601,66.29505184549346,106.60187525741462,NA,5.2322212694967805,NA,NA,66.9747122798395,105.15726222901988
2026-05-09,2026-12-25,forecast,230,NA,80.77176622058116,32.58577660338923,70.74912135480575,69.66132692308135,66.00747642530243,105.9381917763844,NA,5.230834849969254,NA,NA,66.56495516448733,104.19039380870015
2026-05-09,2026-12-28,forecast,233,NA,80.58839704966724,32.57443124140818,70.72785071020725,69.46241660597244,66.13635068392867,106.74318278171734,NA,5.226100784422061,NA,NA,66.71248138724742,105.33834296651112
2026-05-09,2026-12-29,forecast,234,NA,80.5435103897595,32.549308034045566,70.72076191654621,69.39555023283678,65.83234682459796,106.64001522707925,NA,5.224509364741433,NA,NA,66.37370547194992,105.44816276452036
2026-05-09,2026-12-30,forecast,235,NA,80.48654729027447,32.5658763105232,70.71367383336894,69.33567284501179,65.76879367932783,106.65647879487938,NA,5.2230842829111985,NA,NA,66.61984805844453,105.28445654774364
2026-05-09,2026-12-31,forecast,236,NA,80.42962447702332,32.67225523591311,70.70658646060437,69.29622557397516,65.62220741287322,107.00424298392404,NA,5.222145437860526,NA,NA,66.20598619912573,106.08647619810421
2026-05-09,2027-01-01,forecast,237,NA,80.57960060102741,32.751492246226015,72.35118243619169,69.94993827243019,66.2229319416903,107.39970805619778,NA,5.2603240520245524,NA,NA,66.79012299019102,106.50678060424517
2026-05-09,2027-01-04,forecast,240,NA,80.39666768713725,32.873268621016734,72.32943013371201,69.79087727707773,66.01188636515043,107.22860218872698,NA,5.256538400335163,NA,NA,66.5527483582663,105.71936536285702
2026-05-09,2027-01-05,forecast,241,NA,80.35188781792155,32.8881030768052,72.32218081960596,69.73628684739232,66.0041235781226,107.74463666505315,NA,5.255239148108651,NA,NA,66.5527422122746,105.72506852458596
2026-05-09,2027-01-06,forecast,242,NA,80.29506024041179,32.942252865178354,72.31493223207221,69.688225707932,65.95611216992124,107.16261562035945,NA,5.254095292989495,NA,NA,66.68469317505351,105.3480879894341
2026-05-09,2027-01-07,forecast,243,NA,80.23827285329017,33.08412108612339,72.30768437103785,69.66032533661263,65.83669524773569,107.91433781592875,NA,5.253431264152094,NA,NA,66.40250948593435,106.9247469362821
2026-05-09,2027-01-08,forecast,244,NA,80.18152562813285,33.19556703207937,72.30043723643003,69.62593955000084,65.72481637475218,107.62444107731099,NA,5.252612882430734,NA,NA,66.29982061672813,106.92664379870646
2026-05-09,2027-01-11,forecast,247,NA,79.99949642950305,33.391555861760416,72.27870019043812,69.4909179747865,65.59995992605496,107.86134410167506,NA,5.249399368940632,NA,NA,66.14359038203172,106.94972594892184
2026-05-09,2027-01-12,forecast,248,NA,79.95493777936876,33.422966630650784,72.27145596080871,69.44244093236254,65.74581522331194,107.71868924127503,NA,5.2482456153309425,NA,NA,66.48651986184608,107.01138958276604
2026-05-09,2027-01-13,forecast,249,NA,79.89839093837546,33.4899811350766,72.26421245724192,69.39971419915253,65.45356377597984,108.32412642901878,NA,5.247228719080544,NA,NA,66.06439886493219,106.91247290238856
2026-05-09,2027-01-14,forecast,250,NA,79.84188408922408,33.6415542268524,72.25696967966495,69.37660698926585,65.43732642164429,107.69190579398989,NA,5.246678767485241,NA,NA,66.2346955704923,106.69420417987621
2026-05-09,2027-01-15,forecast,251,NA,79.78541720363096,33.75789215883507,72.24972762800512,69.34583565273945,65.21228312421616,107.33579574823216,NA,5.245946409675913,NA,NA,65.9182374608803,106.75795573912701
2026-05-09,2027-01-18,forecast,254,NA,79.60428725577636,33.93963451846485,72.22800582780054,69.21462928214547,65.10413888466432,108.30155744519446,NA,5.242823698055775,NA,NA,65.94045334559176,106.96746190847549
2026-05-09,2027-01-19,forecast,255,NA,79.55994873186901,33.956904030326946,72.22076667908159,69.16517251427057,65.21507842316392,108.25477254708683,NA,5.241646626980353,NA,NA,65.9560662385141,106.8849455499256
2026-05-09,2027-01-20,forecast,256,NA,79.50368124051295,34.0058960031421,72.21352825591597,69.12061191919273,64.99456686729974,107.8452432016111,NA,5.240586084817501,NA,NA,65.51677368634981,107.05527160690238
2026-05-09,2027-01-21,forecast,257,NA,79.44745354343327,34.13621229519646,72.20629055823109,69.09507211396422,65.25113808688265,107.7917220613451,NA,5.239978237453062,NA,NA,65.86120999188647,106.96507650785017
2026-05-09,2027-01-22,forecast,258,NA,79.39126561248597,34.22683779746147,72.19905358595415,69.06073867173937,64.86331363062133,108.20769202148534,NA,5.2391611015281105,NA,NA,65.48599748868459,106.84654744523299
2026-05-09,2027-01-25,forecast,261,NA,79.21103047297679,34.30889966418173,72.17734702084398,68.91309754769168,64.96271656464896,107.84753517200646,NA,5.235647242775776,NA,NA,65.69080568753425,106.9893645527866
2026-05-09,2027-01-26,forecast,262,NA,79.16691098784061,34.28710711440176,72.17011294947181,68.85667092054678,64.6436998899497,108.21437716576976,NA,5.234304289049727,NA,NA,65.21874412700936,107.05347245388496
2026-05-09,2027-01-27,forecast,263,NA,79.11092146609391,34.29532409584016,72.16287960314416,68.80475985573689,64.49686834935615,108.2424102761961,NA,5.233068805707251,NA,NA,65.28243190661252,107.01023490513916
2026-05-09,2027-01-28,forecast,264,NA,79.05497154203393,34.3837926727021,72.15564698178834,68.77174092694051,64.7415773974448,107.45430579712512,NA,5.232282955201898,NA,NA,65.49000290569606,106.92833236988325
2026-05-09,2027-01-29,forecast,265,NA,78.99906118765598,34.43152084253845,72.14841508533173,68.72956845116349,64.61782048234174,107.7621514741124,NA,5.231279250278405,NA,NA,65.1253448754639,106.98933184289348
2026-05-09,2027-02-01,forecast,268,NA,78.81971643600842,34.38695088701906,72.12672374463043,68.5582943786528,64.27432909505549,108.12880040358061,NA,5.22720292735265,NA,NA,64.79085370764474,106.96130027712918
2026-05-09,2027-02-02,forecast,269,NA,78.7758149075601,34.32646272566125,72.11949474704406,68.49465865298777,64.23493882789258,108.14971553888343,NA,5.225688397081822,NA,NA,65.09415380968274,107.05273244201543
2026-05-09,2027-02-03,forecast,270,NA,78.72010198221223,34.29897210008017,72.1122664739936,68.4362516596561,64.17901836087276,108.77513805523148,NA,5.2242983106405285,NA,NA,64.81106365511918,107.74855817790663
