run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-07,2026-10-12,forecast,158,NA,82.63375206736774,79.2688992089171,74.27096365186388,84.6941185226444,75.55729960141444,99.43199654585302,NA,5.48924139489045,NA,NA,76.53423215153134,96.84913355207266
2026-05-07,2026-10-13,forecast,159,NA,82.56941314595989,78.88488746214276,74.25376319307031,84.5368694045984,75.5638713158513,99.69248742863218,NA,5.485498865880956,NA,NA,76.44848259974087,97.60955916964573
2026-05-07,2026-10-14,forecast,160,NA,82.50421295684501,78.63975758895164,74.23656671774187,84.41127372365196,75.1599001235444,99.15633587258466,NA,5.48250968867443,NA,NA,76.46573951251419,97.15727133446264
2026-05-07,2026-10-15,forecast,161,NA,82.4361851386691,78.69343696874472,74.2193742249558,84.354342246806425,74.59861292680903,98.44497146174223,NA,5.481154719525506,NA,NA,75.56883471527676,96.72454461440961
2026-05-07,2026-10-16,forecast,162,NA,82.36482197247861,78.6865494505328,74.20218571378987,84.28322056332783,74.759713585598,99.3176790399495,NA,5.479462023458716,NA,NA,76.28821583413712,97.54139015776295
2026-05-07,2026-10-19,forecast,165,NA,82.19084481058805,78.53452478466289,74.15064406079289,84.04712081717233,74.48991991574489,99.99353397884565,NA,5.473842849500215,NA,NA,75.40663254529454,97.94204837273256
2026-05-07,2026-10-20,forecast,166,NA,82.12937125468993,78.38269853356137,74.13347146688847,83.94458844150878,74.15186352198619,99.83601931993661,NA,5.471402578959422,NA,NA,75.37894156719096,97.55499461748565
2026-05-07,2026-10-21,forecast,167,NA,82.07454601528985,78.35766540625094,74.11630284999592,83.87307877061028,74.22299923559302,100.3924070325444,NA,5.469700648792038,NA,NA,74.89374521108198,97.90488853657526
2026-05-07,2026-10-22,forecast,168,NA,82.022396956309,78.62048680164794,74.09913820919398,83.87030360498339,73.4050431501881,100.80275538426245,NA,5.469634599850118,NA,NA,74.28982789645897,98.41571889867427
2026-05-07,2026-10-23,forecast,169,NA,81.97339113216346,78.81300914761344,74.08197754356192,83.85203476382823,74.13580413703495,99.93280767626227,NA,5.469199801430625,NA,NA,75.22373458507275,97.56504342625374
2026-05-07,2026-10-26,forecast,172,NA,81.79583775576799,79.1922995920338,74.0305193884799,83.74836325240962,73.04272863165201,102.61877897600651,NA,5.466732419458863,NA,NA,74.24833470525907,99.56762954300198
2026-05-07,2026-10-27,forecast,173,NA,81.73234824534451,79.19121314989566,74.01337461432333,83.68347528624312,72.90891133078645,101.51781208143773,NA,5.465188085864099,NA,NA,74.02167783911501,99.19609625298176
2026-05-07,2026-10-28,forecast,174,NA,81.66859274697927,79.3037656007855,73.99623381073576,83.64614741986912,73.30363146541761,101.6736216476473,NA,5.464299682644398,NA,NA,74.10882722608913,98.66298437232751
2026-05-07,2026-10-29,forecast,175,NA,81.60246709059241,79.69280226251321,73.97909697679752,83.67551343408924,72.64755840816846,102.08965125717064,NA,5.464998593782838,NA,NA,73.52939003353187,98.74993269424843
2026-05-07,2026-10-30,forecast,176,NA,81.53354441667778,79.99451158082233,73.96196411158934,83.68410722372005,72.88676549106268,102.9084589270237,NA,5.465203125976051,NA,NA,74.41718568989651,101.21856370508819
2026-05-07,2026-11-02,forecast,179,NA,81.31939135517501,77.62842812688754,73.3526795946471,82.72518284813142,71.91253668873175,102.802988857652,NA,5.422964760066991,NA,NA,73.04173617071599,99.89233911696942
2026-05-07,2026-11-03,forecast,180,NA,81.2583891086957,77.6551724262629,73.3356918018312,82.6680195709632,71.93501425455294,101.15780523646929,NA,5.421604274070387,NA,NA,73.06968874601425,97.82982984755043
2026-05-07,2026-11-04,forecast,181,NA,81.20342724051274,77.77303123872196,73.31870794322877,82.63447715557592,71.98611254607607,101.67586896052016,NA,5.4208059645841695,NA,NA,72.77613138509864,98.10302901137996
2026-05-07,2026-11-05,forecast,182,NA,81.15071997183765,78.14154718375448,73.30172801792868,82.66327334381486,71.48356468696156,102.09568851836902,NA,5.421491313864257,NA,NA,72.49201870292731,99.41444817243284
2026-05-07,2026-11-06,forecast,183,NA,81.10065955521323,78.40355732382353,73.28475202502021,82.66703848328669,71.46052957337304,103.02085705797367,NA,5.421580924183686,NA,NA,72.37625538060853,99.12788683964098
2026-05-07,2026-11-09,forecast,186,NA,80.92531175905334,78.76395769815784,73.23384763153756,82.57227493317328,71.06863546212458,105.23279041007689,NA,5.419325551690987,NA,NA,72.05367938502275,102.12078116188765
2026-05-07,2026-11-10,forecast,187,NA,80.86266344368778,78.68110367123592,73.21688735909011,82.49038541177332,71.39178807530325,102.93221613067706,NA,5.417376581081667,NA,NA,72.3413446565313,98.7618191586533
2026-05-07,2026-11-11,forecast,188,NA,80.80024470871679,78.67481788342974,73.19993101448266,82.42777792487276,70.7895185519747,103.98856187974667,NA,5.415886522893434,NA,NA,72.10046017808727,101.71624481838198
2026-05-07,2026-11-12,forecast,189,NA,80.73584128122215,78.90773142158662,73.18297859680564,82.4248242388124,71.25711404872055,103.87252295662532,NA,5.415816225165198,NA,NA,71.9319620473626,101.4437588944194
2026-05-07,2026-11-13,forecast,190,NA,80.66909448122753,79.02023431039613,73.1660301051496,82.39187903257869,70.82936836105269,104.38508059457978,NA,5.4150321292568355,NA,NA,71.88636961747679,101.37597574027996
2026-05-07,2026-11-16,forecast,193,NA,80.49806987971841,78.87845841425127,73.11520817721615,82.17951674013118,70.06850680338329,106.271617643514,NA,5.409977906696585,NA,NA,71.21048352452787,101.71967393719692
2026-05-07,2026-11-17,forecast,194,NA,80.43753205507579,78.62007483069213,73.09827538055393,82.05523091211144,70.17262311430561,106.5381457785701,NA,5.407019903989715,NA,NA,71.4232349362362,102.8722436729849
2026-05-07,2026-11-18,forecast,195,NA,80.38252187726174,78.43907510959653,73.08134650536857,81.95143580486537,69.77662658941844,106.68612405810991,NA,5.4045495804372585,NA,NA,71.21916451866193,104.04630329678454
2026-05-07,2026-11-19,forecast,196,NA,80.32941305682198,78.49925052497989,73.06442155075197,81.90920290280975,69.62637533925853,105.62613517767824,NA,5.403544437368335,NA,NA,70.99605582860914,102.32175874028745
2026-05-07,2026-11-20,forecast,197,NA,80.27853520488384,78.44409530562082,73.04750051579617,81.83835744671634,69.81573698777169,107.37422275345557,NA,5.401858315513312,NA,NA,71.10186170093945,103.32515649122182
2026-05-07,2026-11-23,forecast,200,NA,80.10522989036322,77.85400517953785,72.99676091981704,81.51484333628804,69.29833546325686,108.89751592421827,NA,5.394158679685118,NA,NA,70.63938552425303,104.41932587998006
2026-05-07,2026-11-24,forecast,201,NA,80.04335553917036,77.47187075035382,72.97985555442902,81.3588406840935,69.14105569123386,107.88933581282247,NA,5.390445816562888,NA,NA,69.97466736118581,103.90467002202021
2026-05-07,2026-11-25,forecast,202,NA,79.98212258554801,77.17983539719967,72.962954104165,81.22594018071844,68.86921150971519,107.3003083966664,NA,5.3872827845825615,NA,NA,70.02404148083626,103.55694077623492
2026-05-07,2026-11-26,forecast,203,NA,79.91922784809971,77.13925868992952,72.9460565681185,81.15743380628297,68.51275930220821,107.19939896018506,NA,5.385652332870997,NA,NA,69.66846419556498,102.84788789984154
2026-05-07,2026-11-27,forecast,204,NA,79.85436979240006,76.99948618865105,72.92916294538284,81.06320454993742,68.74851530082447,106.74613037435394,NA,5.383409676569974,NA,NA,69.8449922524465,102.3966609089888
2026-05-07,2026-11-30,forecast,207,NA,79.68482959418053,76.24982098062176,72.87850554797956,80.69973057183041,68.11892373832684,109.36614408263098,NA,5.3747589958910265,NA,NA,69.33722039542522,104.80348365976327
2026-05-07,2026-12-01,forecast,208,NA,79.62477585624411,75.84568237226237,72.86162756942686,80.53783644629934,68.17142764673424,106.71726690409409,NA,5.370905915703387,NA,NA,69.26140550201036,102.43227580113704
2026-05-07,2026-12-02,forecast,209,NA,79.56981424809727,75.54223816036553,72.84475349965561,80.40290210391481,67.85630251191378,105.86833201771111,NA,5.367694478354635,NA,NA,68.64252380468109,101.55432793425415
2026-05-07,2026-12-03,forecast,210,NA,79.51645704147694,75.49637042978999,72.82788333776084,80.33542889308936,68.01764899505442,107.95105667323804,NA,5.36608861593699,NA,NA,69.42333296518457,104.64124098082829
2026-05-07,2026-12-04,forecast,211,NA,79.46498121806529,75.3634849686948,72.81101708283731,80.24573137154218,67.78047846103442,107.68170803752993,NA,5.363953814924167,NA,NA,68.97726553335512,103.49030852461078
2026-05-07,2026-12-07,forecast,214,NA,79.29365490412783,74.68996283748174,72.76044175084748,79.90209103619861,67.50937267284138,107.26679819121614,NA,5.355775174942989,NA,NA,68.51441847238846,103.4949123760807
2026-05-07,2026-12-08,forecast,215,NA,79.23252433430085,74.32643121493304,72.74359111476319,79.75025982233402,67.1478214626428,107.39630487909967,NA,5.352161592053013,NA,NA,67.85356423570272,101.27208036451822
2026-05-07,2026-12-09,forecast,216,NA,79.17237674986235,74.06587011323136,72.7267443811281,79.62567371872484,67.08723048191679,107.18823887893342,NA,5.349196442787114,NA,NA,68.03317290917845,101.84248138469856
2026-05-07,2026-12-10,forecast,217,NA,79.11083872772193,74.06153738119093,72.70990154903868,79.56858737193612,67.57417223704351,110.66899255510745,NA,5.347837787733543,NA,NA,68.54858506347159,105.5230235507479
2026-05-07,2026-12-11,forecast,218,NA,79.04765678143873,73.9746625813762,72.69306261759118,79.48957951953261,67.20402397179406,109.25361122499515,NA,5.345957400846339,NA,NA,68.45315063282005,104.91893837689683
2026-05-07,2026-12-14,forecast,221,NA,78.8796251913908,73.45611598971374,72.64256921806822,79.1886335807391,66.27596386417247,110.12534943174603,NA,5.338794887503053,NA,NA,67.35293812790647,104.31210643857025
2026-05-07,2026-12-15,forecast,222,NA,78.82007112113476,73.14976962226659,72.62574588015718,79.052236763014065,66.69006899637513,109.16983868097176,NA,5.335548643241197,NA,NA,67.66357214809956,104.18924373382232
2026-05-07,2026-12-16,forecast,223,NA,78.76523861048122,72.94660927779488,72.60892643837353,78.94421034185282,66.652252938532,109.53301134193885,NA,5.33297761441756,NA,NA,67.34372469147775,103.94714423850237
2026-05-07,2026-12-17,forecast,224,NA,78.71176085235601,72.9983784066009,72.59211089181495,78.90470841820371,66.29911369765051,109.80536669254354,NA,5.332037468634711,NA,NA,67.02813416695685,104.63881487386061
2026-05-07,2026-12-18,forecast,225,NA,78.65987060817481,72.97176389992,72.57529923957917,78.84476021031256,65.7716263081634,108.68857481837149,NA,5.3306107012869015,NA,NA,66.86512264888653,104.9810314322876
2026-05-07,2026-12-21,forecast,228,NA,78.49046728747216,72.66086992309863,72.52488763979177,78.60146394677352,66.11917161641978,108.43247395552788,NA,5.324820250214673,NA,NA,66.96685458521723,103.81873406516536
2026-05-07,2026-12-22,forecast,229,NA,78.43005418778039,72.43502103711683,72.50809155583084,78.48695517898301,65.33036898471495,110.87497564226922,NA,5.322094941541258,NA,NA,66.55947779734419,103.80541286519849
2026-05-07,2026-12-23,forecast,230,NA,78.3709066814827,72.31736054016996,72.4912993616856,78.40194539667866,64.95069084951525,110.40449499631139,NA,5.3200717087224145,NA,NA,66.22652787364846,105.16549242643167
2026-05-07,2026-12-24,forecast,231,NA,78.31059674414198,72.4595013567548,72.47451105645501,78.38717344834129,65.36359012994139,110.37125247011463,NA,5.319720136351985,NA,NA,66.27342569220458,105.90420097799978
2026-05-07,2026-12-25,forecast,232,NA,78.24891128587974,72.53133226627666,72.45772663923844,78.35343443374883,64.978181973323,110.81041053792853,NA,5.318917147804685,NA,NA,66.34013259521262,104.90929839758718
2026-05-07,2026-12-28,forecast,235,NA,78.08240600955321,72.5624199314725,72.40739670667023,78.20705003712034,65.63555465667137,110.89817016237302,NA,5.315433199164927,NA,NA,66.36622084621752,106.26702711245176
2026-05-07,2026-12-29,forecast,236,NA,78.0233637647064,72.4648680788061,72.39062783250785,78.12863323403379,65.63997948929939,112.36722965628006,NA,5.313566879251467,NA,NA,66.21417722360339,107.63753973920002
2026-05-07,2026-12-30,forecast,237,NA,77.96872714416472,72.48167012281922,72.37386284185955,78.08239508021992,65.03398197614057,112.61669449057337,NA,5.312466411190697,NA,NA,66.08535719421947,106.72823367937072
2026-05-07,2026-12-31,forecast,238,NA,77.91523538745511,72.76483510259014,72.35710173382583,78.10946460467692,65.34672283599066,112.64807607583857,NA,5.313110665872774,NA,NA,66.1331733707555,109.65273025222746
2026-05-07,2027-01-01,forecast,239,NA,77.87662404932551,72.98231091979753,74.1452386208997,78.81505586231344,65.01600793441268,113.24782743687955,NA,5.362861204977281,NA,NA,66.37068039371019,109.89407545556172
2026-05-07,2027-01-04,forecast,242,NA,77.70906488982992,73.46120737768578,74.09373652397876,78.79937446113975,65.83485108916086,113.91717091584613,NA,5.362487987629347,NA,NA,66.36342327750741,110.89140849317144
2026-05-07,2027-01-05,forecast,243,NA,77.6493358276123,73.50885548406944,74.07657710932635,78.76322694334004,64.82285611831432,113.43506692787736,NA,5.361627676705714,NA,NA,66.2016926848201,108.50157230215252
2026-05-07,2027-01-06,forecast,244,NA,77.59110570180663,73.66755564003925,74.05942166863355,78.75822878574043,64.79338062799529,113.55285016483954,NA,5.361508720554843,NA,NA,65.81127406233435,109.9645918131067
2026-05-07,2027-01-07,forecast,245,NA,77.531904555368655,74.09053270302715,74.04227020097983,78.8263859725728,64.81224963463683,113.65780412177953,NA,5.363130861601453,NA,NA,66.04207915256978,111.99444605354641
2026-05-07,2027-01-08,forecast,246,NA,77.47155322930568,74.43788914922425,74.02512270544533,78.87392038730422,65.20332234314307,112.6466281869103,NA,5.364262180672061,NA,NA,66.14395635634651,110.95300022889559
2026-05-07,2027-01-11,forecast,249,NA,77.30655784898266,75.22529447333572,73.97370404235816,78.95144559261811,64.35979658307924,113.94560191218655,NA,5.366107280558532,NA,NA,65.6214347766201,111.43795996865187
2026-05-07,2027-01-12,forecast,250,NA,77.24802654280947,75.3396880723281,73.95657242610304,78.93620254904076,65.21490083108036,113.63197243827739,NA,5.365744496121391,NA,NA,65.90227838958573,111.4119631361874
2026-05-07,2027-01-13,forecast,251,NA,77.19363161161299,75.54820522969598,73.93944477736966,78.94821090126136,64.17107256249196,113.69878385463541,NA,5.366030294904242,NA,NA,65.46430262326805,112.4609147876708
2026-05-07,2027-01-14,forecast,252,NA,77.14020524185793,76.00695080766461,73.92232109523901,79.03051865459753,64.46732476884566,113.59396407034087,NA,5.3679892194336425,NA,NA,65.58767694807736,111.00734905445417
2026-05-07,2027-01-15,forecast,253,NA,77.08791184448931,76.36598442599063,73.90520137879271,79.08570380481424,64.08857050512496,113.82584779646179,NA,5.3693026260088,NA,NA,65.48020236638177,112.2274346697209
2026-05-07,2027-01-18,forecast,256,NA,76.92218192511133,77.04399222399802,73.8538660143759,79.14032368994721,64.5737279661769,113.87447021842509,NA,5.370602579274965,NA,NA,65.62027556078776,111.94910548425078
2026-05-07,2027-01-19,forecast,257,NA,76.8631271064631,77.07332121651912,73.8367621514844,79.10328006858037,63.74224320740278,113.91014278555507,NA,5.369720941086435,NA,NA,65.22391109744464,112.19716188863984
2026-05-07,2027-01-20,forecast,258,NA,76.80576275973505,77.17837688711481,73.81966224968725,79.08802191224521,64.28470937747687,114.10419678121254,NA,5.369357796965657,NA,NA,65.24371918719301,112.24844426681375
2026-05-07,2027-01-21,forecast,259,NA,76.7475883821164,77.51981176774322,73.80256630806689,79.13935482308894,63.81495657710157,113.9534317663628,NA,5.370579520243738,NA,NA,65.16839264626152,112.68993410806897
2026-05-07,2027-01-22,forecast,260,NA,76.68845337089498,77.74188455056053,73.78547432570645,79.15728302963248,63.69881678491269,113.64941164132019,NA,5.371006211559474,NA,NA,65.09554770401945,112.16529477991304
2026-05-07,2027-01-25,forecast,263,NA,76.52500456800573,77.9263732848161,73.73422212501539,79.07939799741378,63.27893415141166,114.58184803568474,NA,5.36915254779267,NA,NA,64.76175345101751,113.54739504307743
2026-05-07,2027-01-26,forecast,264,NA,76.46700135728322,77.77514681185261,73.71714597052686,78.9929730317262,63.55663015910239,114.04736175907007,NA,5.3670956336093045,NA,NA,64.57330953371901,113.33033249440807
2026-05-07,2027-01-27,forecast,265,NA,76.41290319334102,77.69994949116587,73.70007377071559,78.9288903119175,63.75517207775125,114.80476927719504,NA,5.365570464877858,NA,NA,64.6621654366353,113.34611474748824
2026-05-07,2027-01-28,forecast,266,NA,76.35962518171617,77.86540217564351,73.68300552466573,78.9333389836291,63.16002669789819,114.09838944316617,NA,5.365676343264594,NA,NA,64.44781940202348,112.49789376649649
2026-05-07,2027-01-29,forecast,267,NA,76.3073054917122,77.91679672364909,73.66594123146167,78.90584442445436,63.36355765636437,114.03953014126778,NA,5.365021972756235,NA,NA,64.65399091565881,113.10882949891567
2026-05-07,2027-02-01,forecast,270,NA,76.14336493789668,77.6630729653925,73.61477205977046,78.70694341801571,63.51175884856481,114.75764913235675,NA,5.3602881288029955,NA,NA,64.37849575918267,113.52144855407342
