date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,yield_10y2y,claims_chg_4w,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2025-04-11,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543,0.02258013996258179,-0.012503807135240352,-0.07326839322302736,64.12000122070313,70.24380929129464,73.57682533869668,67.4755972813771,69.68311279658992,-2.207515515212819,36.196021349948055,78.43969019544808,62.0479283871412,0.23335525185332345,0.6825062808578107,-1.0093403072147578,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231,4.807571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0163,-0.015767866028692956,NA,NA,0,0,Fri,4,2,0,0,0,101,4,11,0.3536761221763716,0.16705162550211924,1,0,55.849815857243115,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.13260113903400794,-0.11983152523745988,2026-05-07
2025-04-14,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786,0.0018529202166341907,0.010434483390412197,-0.08075948469483829,64.25400085449219,69.97238050188336,73.32079351515998,67.07627420015262,69.32732646005867,-2.2510522599060465,36.61378423655605,78.49262260862035,61.452138395146385,0.24353157762033417,0.5162682387619749,-1.0339558528019854,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068,4.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.6598,-0.016185313244366006,NA,NA,0,0,Mon,4,2,1,0,0,104,4,14,0.401487989205973,0.21772323039653177,1,0,41.555986967535574,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.14485310524994233,-0.11512145268854423,2026-05-07
2025-04-15,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096,-0.0032367307854901384,0.02944919584699579,-0.090052083204736455,64.6240005493164,69.66761852446056,73.07873002309648,66.70607788765919,68.98233917923545,-2.2762612915762617,36.16747203587612,78.47594005785697,60.85929699106415,0.25286701971314773,0.4806717128245457,-1.0034063988989512,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404,4.770714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.776,-0.012704915417552032,NA,NA,0,0,Tue,4,2,0,0,0,105,4,15,0.4171936026123168,0.23449138957040985,1,0,46.16324278892544,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.16012989390980115,-0.11506401180608361,2026-05-07
2025-04-16,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308,0.018246487375693565,0.005650505470664813,-0.06675169001474845,64.6979995727539,69.4433328537714,72.82190462142702,66.57437336249949,68.75031394181957,-2.175940579320084,40.55254486457869,78.39491526564765,60.491750441895135,0.2578097001975938,0.6109699640034394,-0.8911427089146204,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194,4.763428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.2724,-0.01765587147775083,NA,NA,0,0,Wed,4,2,0,0,0,106,4,16,0.4327755925504312,0.25119006388481935,1,0,50.08581085692081,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.12410217868025686,-0.09573913485990482,2026-05-07
2025-04-17,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781,0.032042530892096854,0.07310906552267915,-0.03984175958546454,65.6239990234375,69.30904715401786,72.61031729077536,66.78754655049536,68.6917721005346,-1.9042255500392429,47.497930065183915,78.26101962968397,60.357074678351744,0.2583204601203976,0.5213891302666777,-0.6958241053989968,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479,4.756142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1298,-0.02123042338430814,NA,NA,0,0,Thu,4,2,0,0,0,107,4,17,0.4482293417404106,0.2678143051621742,1,0,53.64934709223056,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.09410820947092458,-0.06404486827512446,2026-05-07
2025-04-21,67.779998779296875,67.779998779296875,65.68000030517578,66.26000213623047,38512,-0.025014669969743997,0.023162445190235914,-0.07972219255235458,65.9239990234375,69.03571392240978,72.37968238951667,66.70638587137769,68.51164099206764,-1.8052551206899494,43.1261893248929,77.9931194860882,60.07830835873136,0.25950062814576746,0.566118168641828,-0.4875603476723487,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671,4.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3145,-0.03130962025978101,NA,NA,0,0,Mon,4,2,1,0,0,111,4,21,0.5086709438521044,0.3334687789181868,1,0,35.1407955973614,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,-0.08454969752910335,2026-05-07
2025-04-22,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152,0.01780863669080035,0.03945754155921177,-0.06541021315359996,66.43600006103516,68.81095195951916,72.19158717564174,66.8192499590744,68.43226035868531,-1.6130103996109142,46.787306420991015,77.6754858353063,59.94641808373201,0.25764892428757763,0.7540893071012037,-0.21654934725918712,63.43000030517578,65.089996337890625,63.43000030517578,64.30999755859375,297928,4.723428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4175,-0.029938444763525807,NA,NA,0,0,Tue,4,2,0,0,0,112,4,22,0.5234156073655503,0.3496474552512284,1,0,41.587510953948566,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.1107594185403149,-0.06581909222573146,2026-05-07
2025-04-23,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914,-0.01957294850294633,0.022421596083066042,-0.09424653771805436,66.7260009765625,68.48333304268974,71.98714277479384,66.71167346484481,68.26098201704804,-1.5493085522032288,43.42010888992196,77.20501718175468,59.76164890362479,0.25470968632990465,1.0135794249260641,0.06290117200914178,64,64.87000274658203,61.529998779296875,62.27000045776367,397841,4.719857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0252,-0.02402392634873285,NA,NA,0,0,Wed,4,2,0,0,0,113,4,23,0.5380051715382996,0.36572252349726897,1,0,46.47756921501906,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.13045762821551532,-0.08150261007811765,2026-05-07
2025-04-24,66.220001220703125,67.029998779296875,65.80999755859375,66.55000305175781,36169,0.006503331629066134,0.010630289959867145,-0.08860577771504119,66.86600189208984,68.17523810977028,71.80079360235305,66.68680109360065,68.13424283443395,-1.4474417408332982,44.813437361797966,76.67820167663842,59.67227454290212,0.2494443379332937,0.7375828962501938,0.234879227522964,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908,4.716285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9251,-0.0262309444819403,NA,NA,0,0,Thu,4,2,0,0,0,114,4,24,0.5524353131676196,0.3816892202666588,1,0,50.48537195876335,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.1298378644000875,-0.07312997931018916,2026-05-07
2025-04-25,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729,0.0048084099196110675,-0.016038792710043825,-0.09377961896039444,66.64800262451172,67.84571438743954,71.61619047134641,66.71498596329009,68.040595420519,-1.3256094572289072,45.88151426684974,75.96236051167938,59.72906826319971,0.2392677620840998,0.6936725433982709,0.2814507452996213,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758,4.712714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8858,-0.02751447026256182,NA,NA,0,0,Fri,4,2,0,0,0,115,4,25,0.5667017562911176,0.39754281428255595,1,0,53.764699900550895,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.10157191357781081,-0.06627255224729289,2026-05-07
2025-04-28,67.20999908447266,67.529998779296875,65.25,65.86000061035156,21525,-0.015103964329986397,-0.006036847464274242,-0.11036064168124937,66.56800231933593,67.45666685558501,71.438095213874945,66.58344975514571,67.87906987902511,-1.2956201238794023,43.04950448790946,75.09759467454718,59.815739036622844,0.22654329587082303,0.5302089799296503,0.24832979977785838,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.7176,-0.02927652317260021,NA,NA,0,0,Mon,4,2,1,0,0,118,4,28,0.6084768701151261,0.4443781781046132,1,0,40.70259852140165,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.1192832082716595,-0.0780829134206813,2026-05-07
2025-04-29,65.75,65.80999755859375,63.88999938964844,64.25,17528,-0.02444580314957534,-0.047301339352379346,-0.12739369283329072,65.93000183105468,67.01000031970796,71.22793651762463,66.2244574851233,67.61024988798621,-1.3857924028629185,38.92498043660446,74.21974182568621,59.80025881372969,0.21518404630891613,0.46161058059486876,0.11613192715487367,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373,4.697285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5944,-0.03246137758222678,NA,NA,0,0,Tue,4,2,0,0,0,119,4,29,0.6220467484408675,0.45973273945210397,1,0,45.41474125877672,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.12010404062240065,-0.09796628765032389,2026-05-07
2025-04-30,63.54999923706055,63.75,63,63.119998931884766,79025,-0.017587565262493943,-0.04537210662551505,-0.15547229413981023,65.33000106811524,66.45666703723725,71.01428567795526,65.74684847693275,67.27763870605277,-1.530790229120015,36.29648205276566,72.91965983515853,59.99367423931598,0.1945024656231979,1.8876465150498156,0.03305502252264214,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549,4.692571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5921,-0.03038507108067623,NA,NA,0,0,Wed,4,2,0,0,0,120,4,30,0.6354323008901774,0.47495107206704995,1,0,48.9513988264422,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.12973941825155688,-0.11116477016850557,2026-05-07
2025-05-01,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984,-0.01568437706784309,-0.06641625516087535,-0.16592827426655032,64.44600067138671,65.86809576125373,70.78031739734467,65.19041041403776,66.89633221435369,-1.7059218003159344,34.122479829321215,71.44953419027156,60.28665733223589,0.16947319835230654,1.5387336642783798,-0.13881306071857888,58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216,4.687857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1405,-0.025641492280095712,NA,NA,0,0,Thu,5,2,0,1,0,121,5,1,0.6486295610349814,0.49002866642905923,0,0,51.58488505705937,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.160858991087808,-0.12221358489632816,2026-05-07
2025-05-02,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444,-0.013520040852195825,-0.08344551520659094,-0.18225479104619513,63.33000030517578,65.21761975969586,70.53476182241289,64.59034741426692,66.48104841444062,-1.8907010001737063,32.351863202318576,69.34932154782561,61.08591797156612,0.12670507765703878,1.2873638161865448,-0.28226355248755197,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096,4.683142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4962,-0.01792168143437589,NA,NA,0,0,Fri,5,2,0,1,0,122,5,2,0.6616346182422783,0.5049610547215204,0,0,53.51944761768815,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.16247607734442027,-0.13106673458629248,2026-05-07
2025-05-05,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504,-0.017294850015616037,-0.0854843761910069,-0.14128884992369517,62.204000091552736,64.74571500505719,70.28507928999643,63.91952466472375,66.0180077572403,-2.0984830925165454,30.22077558949806,68.77869793326182,60.71273207685257,0.12457914559719103,1.0646616800079143,-0.4367911621764469,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387,4.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.2613,-0.028229219738198474,NA,NA,0,0,Mon,5,2,1,1,0,125,5,5,0.6994583270516471,0.548842958284719,0,0,39.4392995048143,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.159033828086376,-0.14306137019882725,2026-05-07
2025-05-06,60.279998779296875,62.79999923706055,60.189998626708984,62.150001525878906,63444,0.031877834936661076,-0.0326848011536357,-0.0523025344526834,61.784000396728516,64.58238165719169,70.06206348964146,63.6472903356707,65.73148877713945,-2.08419844146875,38.166050473202525,68.74906419899591,60.41569911538746,0.12903465108862971,1.3155395570079582,-0.5229450686947344,57.25,59.84000015258789,57.029998779296875,59.09000015258789,343893,4.6822857142857135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0417,-0.03774002942563237,NA,NA,0,0,Tue,5,2,0,1,0,126,5,6,0.7116566222817746,0.5631507242749186,0,0,43.97674806105369,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.12514075556135495,-0.1129293310770434,2026-05-07
2025-05-07,62.06999969482422,63.209999084472656,60.849998474121094,61.119998931884766,60579,-0.01657284905399803,-0.03168567860969507,-0.04812334833586873,61.38400039672852,64.43523879278274,69.84793647887214,63.25847627354978,65.38989693675022,-2.131420663200437,35.810387609923424,68.86696466209017,60.003512923475306,0.13755596944583126,1.2518106920201435,-0.5885496034726994,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238,4.695571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.117,-0.03743926701075451,NA,NA,0,0,Wed,5,2,0,1,0,127,5,7,0.7236440382959124,0.5772916165517272,0,0,47.39659170016833,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.11803757228933565,-0.12495626910363256,2026-05-07
2025-05-08,60.93000030517578,63.209999084472656,60.779998779296875,62.84000015258789,56931,0.028141381720572012,0.01142763676592029,3.183772343335889e-4,61.52600021362305,64.43619119553338,69.66619043501596,63.19409533186334,65.20101569347894,-2.006920361615599,42.22341245848002,68.86646750363313,60.00591488743364,0.13750894414773684,1.1280322889360461,-0.5146595797695964,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000,4.708857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.7568,-0.03057143759674008,NA,NA,0,0,Thu,5,2,0,1,0,128,5,8,0.7354170229639855,0.5912614448635781,0,0,50.475740736440535,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.09530663718889432,-0.0979842623775371,2026-05-07
2025-05-09,63.25,64.2699966430664,62.849998474121094,63.90999984741211,51994,0.017027366203469896,0.04274757534260387,-0.023976839172767717,62.05,64.36142912365142,69.49555545383029,63.30423448810161,65.10538489006657,-1.8011504019649607,45.84795040102226,68.77066256319318,59.952195684109654,0.13701477731548595,0.988558021743181,-0.4437365018404458,60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640,4.722142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5191,-0.020544572264547645,NA,NA,0,0,Fri,5,2,0,1,0,129,5,9,0.7469720876965552,0.6050560696488488,0,0,53.281583194633164,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.0916714142550833,-0.08037284643517917,2026-05-07
2025-05-12,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946,0.016429341880260795,0.07853228587390926,0.02573815263366508,62.99599990844727,64.43904804048084,69.32238079252697,63.55896750292793,65.09461557113369,-1.5356480682057594,49.21483072987893,68.82936973117062,60.048726349791075,0.13626277309161222,1.109417162073323,-0.293582656357315,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865,4.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.4863,-0.0042736317725976525,NA,NA,0,0,Mon,5,2,1,1,0,132,5,12,0.7802958510707755,0.6453481132295501,0,0,40.26975000587643,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.06235565489234929,-0.06292890778102911,2026-05-07
2025-05-13,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567,0.025708100253722055,0.07208359802973807,0.02887577293857624,63.891999053955075,64.52809542701358,69.15777757432726,64.03143361838794,65.20834754759919,-1.1769139292112527,54.10261895839057,69.02043004239526,60.0357608116319,0.13923654760469004,0.9178286737427694,-0.12832993727464037,62,63.900001525878906,61.650001525878906,63.66999816894531,258795,4.767857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9583,-0.005672821725411281,NA,NA,0,0,Tue,5,2,0,1,0,133,5,13,0.7909456567567772,0.6584015846980488,0,0,45.540291349725045,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.04212191500880513,-0.03655091892148443,2026-05-07
2025-05-14,66.5199966430664,66.589996337890625,65.68000030517578,66.089996337890625,49980,-0.008104471526143464,0.0813154040062185,0.018649801721576154,64.88599853515625,64.58571443103608,69.01349179706877,64.34813557523451,65.27365486539856,-0.925519290164047,52.34817223779361,69.12776973894765,60.043659123124506,0.14065201098801897,0.8671467955646777,0.03342828436212314,63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626,4.773714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6746,-0.008898332471561465,NA,NA,0,0,Wed,5,2,0,1,0,134,5,14,0.8013610881746766,0.6712599575675313,0,0,49.650176480018736,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.06849895446643806,-0.04236121638033552,2026-05-07
2025-05-15,65.76000213623047,65.839996337890625,63.439998626708984,64.529998779296875,70642,-0.023604140490765535,0.026893676362274688,-0.0021648274874339624,65.22399826049805,64.57904779343377,68.84698389446925,64.37611452970565,65.21856922939102,-0.8424546996853763,47.550896208343396,69.12099449635348,60.03710109051407,0.14066316733092232,1.2179004225636216,0.1631865952041116,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404,4.779571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8174,-0.00369101274900141,NA,NA,0,0,Thu,5,2,0,1,0,135,5,15,0.811539059007361,0.6839194216246106,0,0,52.62238000115314,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.0765597980022733,-0.06270405573306714,2026-05-07
2025-05-16,64.62999725341797,65.54000091552734,64.16999816894531,65.410003662109375,38629,0.013637143955670394,0.023470565142835076,-0.006681774065410706,65.5239990234375,64.55809565952846,68.69888874841115,64.5351743962293,65.23274955774053,-0.6975751615112387,50.316869513694364,69.07943069364269,60.036760625414225,0.1400702727651449,0.689537606923044,0.2950768607003349,61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556,4.785428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0737,-4.556167556513113e-4,NA,NA,0,0,Fri,5,2,0,1,0,136,5,16,0.8214765533024142,0.6963762255968722,0,0,55.17718643855432,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.07325018468149924,-0.04787391974193822,2026-05-07
2025-05-19,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539,0.001987421589050742,0.008928599741826693,-0.03560915540827647,65.63999938964844,64.44285765148345,68.53539675757999,64.68976309150591,65.25550891757659,-0.5657458260706818,50.730225531906854,68.71660700548617,60.16910829748073,0.1326368665125246,0.7855466205744329,0.37958239880236916,62.75,63.400001525878906,61.56999969482422,62.689998626708984,95570,4.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4186,-0.004617579978290376,NA,NA,0,0,Mon,5,2,1,1,0,139,5,19,0.8498170915275278,0.7324940716135789,0,0,41.35812384920095,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.07781059241652999,-0.043705821863814553,2026-05-07
2025-05-20,65.56999969482422,66,64.8499984741211,65.37999725341797,42663,-0.0024413130893238266,-0.018760318948322863,-0.013281087450060958,65.38999938964844,64.4009526570638,68.36619035024492,64.7959529625693,65.26473027578706,-0.46877731321775684,50.17687623451532,68.6167327191533,60.18517259497429,0.13092290993080832,0.7997263201304665,0.4165932875413155,62.68000030517578,63.16999816894531,62.189998626708984,62.560001373291016,250414,4.793857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3199,4.4148486074924165e-5,NA,NA,0,0,Tue,5,2,0,1,0,140,5,20,0.8587639582758029,0.7441039398713607,0,0,46.164602411943605,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.07341270527786303,-0.04367938423259321,2026-05-07
2025-05-21,65.61000061035156,67.48999786376953,64.61000061035156,64.910003662109375,58658,-0.0071886450145731695,-0.017854331081340047,-0.03751480853659528,65.15400085449218,64.28047652471633,68.18253956143818,64.813499224037,65.23845423032945,-0.42495500629244987,48.50328117392823,68.27002568535616,60.29092736407651,0.12412942082362483,1.1035294958696187,0.39760443718878763,62.27000045776367,64.19000244140625,61.279998779296875,61.56999969482422,302702,4.784714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7496,-0.005455919292584821,NA,NA,0,0,Wed,5,2,0,1,0,141,5,21,0.8674563547295968,0.7554933140726803,0,0,49.91701537676002,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.08293296437445652,-0.047996685373972836,2026-05-07
2025-05-22,64.63999938964844,65.0199966430664,63.529998779296875,64.44000244140625,45811,-0.007240813344422614,-0.001394643415358332,-0.025408352017387448,65.13600158691406,64.20047651018415,68.02396816677518,64.75603818055535,65.17930965337217,-0.42327147281682187,46.82144641580213,68.10149443565298,60.29945858471531,0.12152613617595238,0.8802545592194132,0.3252748761858262,61.33000183105469,61.75,60.25,61.20000076293945,258549,4.775571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0429,-0.007984543004197486,NA,NA,0,0,Thu,5,2,0,1,0,142,5,22,0.8758917051442429,0.766658819300159,0,0,52.82591365861777,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.10499996609157991,-0.05268680763495115,2026-05-07
2025-05-23,64.0199966430664,65.04000091552734,63.310001373291016,64.779998779296875,29810,0.005276168916966917,-0.009631628918214674,-0.026596606931548195,65.01000061035157,64.11619059244792,67.86523800804501,64.75972442651559,65.14973107010734,-0.39000664359174664,48.22017270966877,67.87800103239523,60.35438015250061,0.11734354162926221,0.598300033116238,0.2138682354937554,60.810001373291016,61.880001068115234,60.02000045776367,61.529998779296875,273392,4.7664285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3837,-0.012539343063377562,NA,NA,0,0,Fri,5,2,0,1,0,143,5,23,0.8840675099433636,0.777597146973627,0,0,55.223228524506595,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.10227278974886855,-0.045461259980881574,2026-05-07
2025-05-27,65.0199966430664,65.410003662109375,63.470001220703125,64.089996337890625,34117,-0.01065147351664919,-0.02212396334119049,-0.04157329586521519,64.71999969482422,63.983809334891184,67.72349197145492,64.6566893359579,65.07123220105424,-0.41454286509633675,45.598903139679294,67.52796714584711,60.439651523935254,0.11078295736991252,0.7267967005811476,0.1260440113780242,61.70000076293945,62.13999938964844,60.2599983215332,60.88999938964844,291317,4.728571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6099,-0.010382810707176948,NA,NA,0,0,Tue,5,2,0,1,0,147,5,27,0.9141279881853337,0.8190148866680801,0,0,35.35133441354132,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.12229527137377272,-0.053651923841963045,2026-05-07
2025-05-28,64.31999969482422,65.61000061035156,64.029998779296875,64.9000015258789,17817,0.012638558812171352,-0.007341629668146998,-0.01457636009073715,64.6240005493164,63.93809509277344,67.60238090394036,64.69412198056114,65.05854844733754,-0.36442646677640766,49.09712306646825,67.40452558372324,60.47166460182363,0.10843083410352009,0.412749672200266,0.018879213437928838,61.040000915527344,62.540000915527344,60.849998474121094,61.84000015258789,260374,4.718142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9888,-0.005938838438822147,NA,NA,0,0,Wed,5,2,0,1,0,148,5,28,0.9209712877166346,0.8287700871745038,0,0,41.26810562217389,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.12047701964152913,-0.0399746183777373,2026-05-07
2025-05-29,65.30000305175781,66.12999725341797,63.779998779296875,64.1500015258789,10456,-0.011556240098098303,-0.011708551738599193,-0.001556396484375,64.47200012207031,63.933333260672434,67.44539678664435,64.61041114137926,64.99124867537765,-0.38083753399838827,46.13868288801188,67.39823860518699,60.46842791615788,0.10839119963876298,0.26663810558420165,-0.0696262150020392,61.83000183105469,63.06999969482422,60.54999923706055,60.939998626708984,299859,4.707714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5617,-0.008423712665505012,NA,NA,0,0,Thu,5,2,0,1,0,149,5,29,0.9275416835791966,0.8382797052177744,0,0,45.84692382492927,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.13345937344768666,-0.04886019532496855,2026-05-07
2025-05-30,63.81999969482422,64.5199966430664,63.70000076293945,63.900001525878906,63546,-0.0038971160413635575,-0.008379902158109798,0.012357455754013369,64.36399993896484,63.97047624133882,67.298095218719,64.5011173543792,64.91041555319256,-0.40929819881336016,45.16180238445028,67.41542825508645,60.52552422759119,0.10770443542583615,1.650348270076822,-0.13575803316556523,60.939998626708984,61.720001220703125,59.7400016784668,60.790000915527344,384927,4.697285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7674,-0.006727187151537528,NA,NA,0,0,Fri,5,2,0,1,0,150,5,30,0.9338372288229252,0.8475409228928311,0,0,49.4575207497751,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.1321471695028128,-0.05049316302038387,2026-05-07
