date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,run_date
2024-08-30,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268,-0.014260687450992071,-0.0027840243059273906,-0.0090542457457633,79.67400207519532,78.8442873273577,81.77682604108539,79.12810391273942,79.69870891029291,-0.5706049975534881,47.20689935588911,82.36410343906354,75.32447121565187,0.08928525403728309,1.6376235107848982,-0.04292304070441417,75.87000274658203,76.589996337890625,73.36000061035156,73.55000305175781,427273,4.491142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,8,3,0,1,0,243,8,30,0.3294084822245304,0.5049610547215202,0,0,67.3746609712637,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-03,76.88999938964844,77.61000061035156,73.5199966430664,73.75,70646,-0.06408633066220626,-0.09431413823398493,-0.03983853216841282,78.13800201416015,78.69857315790085,81.70365142822266,78.30070331077951,79.25806380582677,-0.9573604950472543,36.32758759247789,82.78055970390291,74.6165866118988,0.10373724407460239,2.129495101733233,-0.14024171934023225,73.529998779296875,74.410003662109375,70.0999984741211,70.339996337890625,546617,4.531428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,9,3,0,0,0,247,9,3,0.26366549272800704,0.4443781781046134,1,0,42.21115590632776,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-04,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,56979,-0.014237329515360164,-0.08610943860126297,-0.047182253729053936,76.76800079345703,78.52714429582868,81.62714349655877,77.43905617808146,78.77228107563532,-1.3332248975538619,34.54494587001014,83.27952693715567,73.77476165450169,0.121037959139931,1.6299879565290776,-0.26771433065226036,70.279998779296875,71.45999908447266,68.81999969482422,69.19999694824219,482025,4.537857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,9,3,0,0,0,248,9,4,0.24702218048093552,0.4288919379124841,1,0,48.295779465837605,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-05,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,47879,-1.374760282735199e-4,-0.07577875357715769,-0.0495554491262159,75.5760009765625,78.34666806175595,81.53634982638889,76.70843252628528,78.32174191754427,-1.6133093912589942,34.52757789788305,83.67814323773706,73.01519288577484,0.1360996021369698,1.358789891163992,-0.3222417475103043,69.2699966430664,70.81999969482422,68.75,69.1500015258789,405596,4.5442857142857145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,9,3,0,0,0,249,9,5,0.23030567023061221,0.41327860778290443,1,0,53.15907764205926,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-06,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035,-0.02242405871600306,-0.11108337017279046,-0.09281251247946065,73.8,78.00047738211495,81.3965084741986,75.83944253125581,77.78383492799237,-1.9443923967365606,31.72606263050262,84.20856274394505,71.79239202028485,0.15918070171333537,1.0162785057166546,-0.431472627409216,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,351074,4.550714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,9,3,0,0,0,250,9,6,0.21352091543979612,0.3975428142825566,1,0,56.723212499852586,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-09,71.5199966430664,72.220001220703125,70.6500015258789,71.839996337890625,35995,0.01097662265825039,-0.08832495487716774,-0.09247103316801053,72.40799865722656,77.6519056047712,81.27301630898127,75.22414311689194,77.34355058798484,-2.1194074710928987,34.466258119766216,84.38625185125903,70.91755935828337,0.173449606781422,0.9694369482194893,-0.5471210018619088,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,9,3,1,0,0,253,9,9,0.16280701293851715,0.34964745525122826,1,0,43.39944810482581,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-10,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,47963,-0.0368874447601647,-0.061830475370762694,-0.13143360205095278,71.49599914550781,77.15333411807106,81.07555607386998,74.29581378220183,76.73958405860864,-2.443770276406809,30.053082101588938,84.75739093140228,69.54927730473983,0.19711544290994376,1.219613287765979,-0.7280660943670605,68.779998779296875,69.08000183105469,65.2699966430664,65.75,442855,4.579142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,9,3,0,0,0,254,9,10,0.1457991969198751,0.33346877891818705,1,0,48.5426455885871,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-11,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995,0.020523169805461983,-0.02874823143910954,-0.1420413366698723,71.07799987792968,76.59666733514695,80.89603230309865,73.72876560191717,76.28554084021924,-2.556775238302066,34.865834929765455,84.32878187556449,68.8645527947294,0.20189166994918598,1.0360290892968158,-0.8711429302509035,66.279998779296875,67.970001220703125,65.62999725341797,67.30999755859375,393311,4.588285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,9,3,0,0,0,255,9,11,0.12874817745258132,0.31719128858910595,1,0,52.945988141181566,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-12,70.720001220703125,72.86000061035156,70.589996337890625,71.970001220703125,42690,0.019260736419710156,-0.009905092812226846,-0.10806792609822058,70.93399963378906,76.18142918178013,80.72730218796502,73.45818646634578,75.9658712387736,-2.5076847724278224,39.18195421317277,83.92685036037136,68.4360080031889,0.2033414511063979,0.9676410321504343,-0.9128791389884546,67.38999938964844,69.80999755859375,67.23999786376953,68.970001220703125,351976,4.597428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,9,3,0,0,0,256,9,12,0.11165900712169512,0.300819807635668,1,0,56.74101606078666,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-13,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281,-0.0050020925975474695,0.007739981292629539,-0.10218156102802833,71.04400024414062,75.79333387102399,80.55047680082775,73.17385018080822,75.64321415518678,-2.4693639743785667,38.455526889159046,83.60213075130393,67.98453699074405,0.2060549782271886,0.7360686748359031,-0.8824836479438563,69.30999755859375,70.31999969482422,68.470001220703125,68.6500015258789,308983,4.606571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,9,3,0,0,0,257,9,13,0.09453674981719912,0.2843591872810036,1,0,59.70101669245238,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-16,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417,0.015919555647701644,0.012667089483541893,-0.10229517302410307,71.2260009765625,75.39857192266555,80.39381009056454,73.10864246068388,75.42890199554331,-2.3202595348594315,42.11531401805015,82.9264977013736,67.8706461439575,0.19968351088742792,0.8058997964061255,-0.7074946644541988,69.160003662109375,70.69999694824219,68.6500015258789,70.089996337890625,295176,4.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,9,3,1,0,0,260,9,16,0.04302223300453059,0.23449138957041052,1,0,45.100759714752726,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-17,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565,0.01305837729542536,0.06518274819624748,-0.07505024264595983,72.12799987792968,75.11380985804966,80.22634972466363,73.1996200741544,75.30083495500249,-2.10121488084809,45.04791654908666,82.4103841569317,67.81723555916763,0.19428050082058482,0.9186539272366061,-0.5291869949508513,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629,4.630142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,9,3,0,0,0,261,9,17,0.02581844022713308,0.21772323039653224,1,0,50.80971534563911,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-18,73.68000030517578,74.089996337890625,72.30999755859375,73.6500015258789,35693,-6.783639678898945e-4,0.04305340446465977,-0.05163535857759638,72.73600006103516,74.92285737537202,80.04095289442274,73.26890952826587,75.17855099728963,-1.909641469023768,44.918939708376506,82.14911359249544,67.6966011582486,0.19289857515495057,0.895654595960483,-0.3562638335175612,71.13999938964844,71.4800033569336,69.7300033569336,70.910003662109375,102907,4.626285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,9,3,0,0,0,262,9,18,0.008606996888688698,0.20089055513063528,1,0,55.36846334711639,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-19,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126,0.01670055264162995,0.04043345815419741,-0.03005181070641283,73.31799926757813,74.81238119942802,79.86904810345362,73.51676917828927,75.15643590515099,-1.6396667268617193,48.80261447301576,81.96296246585415,67.66179993300189,0.19116037083126022,0.9340676388457958,-0.0836924123240064,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630,4.622428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,9,3,0,0,0,263,9,19,0,0.18399835165767986,1,0,59.26134917333194,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-20,74.87999725341797,75.01000213623047,74,74.48999786376953,27358,-0.005208325373311062,0.04021780797194485,-0.020512887907796373,73.89399871826171,74.73809523809524,79.6984131828187,73.66649666836315,75.10707012430791,-1.440573455944758,47.65526309705952,81.8670558764982,67.60913459969228,0.19077180427711005,0.7235977285410875,0.16239555275046988,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997,4.618571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,9,3,0,0,0,264,9,20,0,0.1670516255021195,1,0,62.29905434156029,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-23,74.76000213623047,75.160003662109375,73.11000061035156,73.9000015258789,29116,-0.007920477309848128,0.015807581111737523,-0.04299403836235771,74.1239990234375,74.58000001453217,79.50619095090836,73.70242049259635,75.0176576355354,-1.3152371429390541,45.89729685053859,81.62454494787546,67.53545508118889,0.18891244118988026,0.7843665477742696,0.2440879402579815,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267,4.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,9,3,1,0,0,267,9,23,0,0.11593459959550066,1,0,46.814706617850234,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-24,74.279998779296875,75.87000274658203,73.970001220703125,75.16999816894531,31341,0.01718533987609816,0.01994574330492127,-0.048721825331270896,74.417999267578125,74.39666675385975,79.3500004117451,73.92820167357311,75.02894211949169,-1.100740445918575,50.15937203571023,81.15028447440677,67.64304903331272,0.1815569975168718,0.8838858148467774,0.32679111354953516,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,318516,4.5967142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,9,3,0,0,0,268,9,24,0,0.09882013873287211,1,0,52.48840874727818,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-25,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571,-0.022748425251114313,-0.002579802273859899,-0.0978754904928637,74.37999877929687,74.01714288620721,79.16285754007006,73.8561705060192,74.91272411689769,-1.0565536108784954,45.01707240400366,79.95753885561471,68.0767469167997,0.16051405762960008,0.9200135214682449,0.34945053268264825,71.54000091552734,71.720001220703125,69.2300033569336,69.69000244140625,476237,4.586428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,9,3,0,0,0,269,9,25,0,0.08167639533042288,1,0,56.68414182234915,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-26,73.470001220703125,73.7699966430664,70.7699966430664,71.5999984741211,18234,-0.025319910611661167,-0.043803404107992994,-0.09993720015905205,73.7239990234375,73.63857123965309,78.92809562077598,73.50906711649641,74.66733703224757,-1.1582699157511627,40.19058172026522,79.09131221169712,68.18583026760906,0.14809469766322192,0.5721332153547828,0.26184605189732235,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,478069,4.576142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,9,3,0,0,0,270,9,26,0,0.06450844944931625,1,0,59.665283732180654,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-27,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872,0.005307330878643102,-0.033695725316388425,-0.0848060780615576,73.22200012207031,73.32095227922711,78.6990479968843,73.27382653810213,74.46827527852061,-1.1944487404184798,41.568929592362146,78.30452161383984,68.33738294461439,0.13593847814834345,0.26931879997126174,0.20843946855146586,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,341133,4.565857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,9,3,0,0,0,271,9,27,0,0.04732138832243232,1,0,62.129940567087864,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-09-30,71.839996337890625,73.0999984741211,71.38999938964844,71.7699966430664,41928,-0.0029175702149638605,-0.028822798901656288,-0.10220172065078714,72.7959991455078,72.93190438406808,78.46365114242312,73.04246809271201,74.26840278700548,-1.2259346942934712,41.00649682278018,76.9217648162405,68.94204395189566,0.10941330727253032,1.407905870975541,0.06105484176468014,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,350115,4.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,9,3,1,0,0,274,9,30,0,0,1,0,46.16439857024647,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-01,72,75.44999694824219,69.910003662109375,73.55999755859375,90111,0.024940796979962876,-0.021418127571761647,-0.06649752906382878,72.4739990234375,72.68238031296502,78.26238129630921,73.12208801053997,74.21592832564166,-1.0938403151016871,47.52381316849278,75.6571859503122,69.70757467561785,0.08185768337629776,2.5793902962644912,2.8559087396777815e-4,68.410003662109375,71.94000244140625,66.33000183105469,69.83000183105469,668216,4.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,10,4,0,0,0,275,10,1,0,0,1,0,51.65165462983965,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-02,74.4000015258789,76.12999725341797,73.589996337890625,73.9000015258789,53911,0.0046221313019256804,0.005989687542743871,0.002033918994968298,72.56199951171875,72.68952324276879,78.0490480453249,73.24176701289981,74.19252634047405,-0.9507593275742323,48.68349042350853,75.67579386250793,69.70325262302964,0.08216509027760673,1.4666945980063553,-0.018901095547520626,70.80000305175781,72.48999786376953,69.87000274658203,70.0999984741211,429225,4.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,10,4,0,0,0,276,10,2,0,0,1,0,56.10744948709958,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-03,74.7300033569336,77.970001220703125,74.30999755859375,77.62000274658203,68997,0.05033831047216464,0.08407827375355037,0.0676754608647725,73.76600036621093,72.92380923316593,77.90746077280195,73.91534174115861,74.44641348166724,-0.5310717405086223,59.28510420034868,76.60473007120031,69.24288839513154,0.10095251130573936,1.723033970217686,0.047846297379376374,70.9800033569336,74.089996337890625,70.5199966430664,73.70999908447266,460554,4.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,10,4,0,0,0,277,10,3,0,0,1,0,60.42047957690188,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-04,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481,0.005539813063131005,0.08432897209971468,0.0737377965377306,74.98000030517578,73.17904735746838,77.78523859902033,74.5514434812508,74.71334604241468,-0.16190256116388468,60.30592823075817,77.48255783212112,68.87553688281564,0.11761591958503514,1.335022598371431,0.13804421896462676,73.94999694824219,75.56999969482422,73.45999908447266,74.37999725341797,428815,4.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,10,4,0,0,0,278,10,4,0,0,1,0,63.95837457054563,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-07,78.01000213623047,81.160003662109375,77.26000213623047,80.93000030517578,55050,0.03689938681370886,0.12762998593499741,0.13889675043182415,76.81200103759765,73.64904748825799,77.72603219652933,75.5327599157008,75.17383895076736,0.3589209649334322,66.38501653964698,79.00720032282524,68.29089465369074,0.14550501377282604,1.2059251340647017,0.3185496403620785,74.4000015258789,77.4000015258789,73.62000274658203,77.13999938964844,419018,4.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,10,4,1,0,0,281,10,7,0,0,1,0,48.94791774948034,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-08,81.160003662109375,82.08000183105469,76.37000274658203,77.18000030517578,66184,-0.046336339872226295,0.04921156697563167,0.07433190756537766,77.53600158691407,73.90333339146206,77.6006353469122,75.78618151408156,75.32244349553835,0.46373801854321073,54.649040360591144,79.40580707139229,68.40085971153182,0.14891002685315752,1.3470129584665578,0.3584837693434496,77.33000183105469,78.45999908447266,72.69000244140625,73.56999969482422,496760,4.530857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,10,4,0,0,0,282,10,8,0,0,1,0,54.60081349413071,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-09,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931,-0.007774014922889982,0.036265226655472826,0.10680732951132188,78.07200164794922,74.25523812430245,77.46063535175627,75.9083077166928,75.41559596483586,0.4927117518569446,53.03355346062667,79.42698004596632,69.08349620263859,0.13929635275039928,0.9262106299795342,0.4063079163268363,73.839996337890625,74.44999694824219,71.529998779296875,73.23999786376953,401159,4.533714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,10,4,0,0,0,283,10,9,0,0,1,0,59.00210637354211,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-10,76.75,79.720001220703125,76.73999786376953,79.4000015258789,43562,0.03682423122743583,0.022932217422206413,0.12448662851645276,78.4280014038086,74.67380959647042,77.37127031598773,76.44549137964452,75.71073711750572,0.7347542621388072,59.14629395537567,80.02612055199221,69.32149864094863,0.14335175838610953,0.8187930311807484,0.5143738128326741,73.38999938964844,76.23999786376953,73.26000213623047,75.8499984741211,321453,4.5365714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,10,4,0,0,0,284,10,10,0,0,1,0,63.09010096001603,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-11,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341,-0.004534012637697815,0.012684148943761464,0.09823536994453241,78.6260009765625,75.01047624860492,77.27904813251799,76.84464669285725,75.9573492506925,0.8872974421647513,58.10658339445286,80.53512966030203,69.4858228369078,0.14730351513532394,0.7799703076186992,0.5711211152129094,75.73999786376953,76.04000091552734,74.529998779296875,75.55999755859375,315302,4.539428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,10,4,0,0,0,285,10,11,0,0,1,0,66.28855236025952,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-14,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593,-0.01998990147714308,-0.04287657491187735,0.08169247904287058,77.93200073242187,75.28904760451545,77.17952425517733,76.93931629156732,76.06865664578733,0.8706596457799947,53.649131638226805,80.68193666599178,69.8961585430391,0.1432582622058006,0.6331460204461,0.6020001254238904,75.05000305175781,75.08000183105469,71.80999755859375,73.83000183105469,273455,4.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,10,4,1,0,0,288,10,14,0,0,1,0,49.4383667958162,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-15,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877,-0.04144073228005141,-0.03796320670627529,0.020618556701030855,77.34600067138672,75.36047617594402,77.0076194642082,76.52557532363389,75.93394133869197,0.5916339849419217,45.938801504505726,80.6508821429047,70.07007020898332,0.14040266822649014,0.9208408103445291,0.47472534179687537,71.51000213623047,72.12000274658203,69.70999908447266,70.58000183105469,328738,4.544714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,10,4,0,0,0,289,10,15,0,0,1,0,54.3989805409011,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-16,74.720001220703125,74.91999816894531,73.41999816894531,74.220001220703125,40980,-4.0402396359429105e-4,-0.030817453041565912,0.007055689199364945,76.8740005493164,75.38523828415643,76.83476233103919,76.1708716154907,75.80698281143353,0.3638888040571686,45.87245079397466,80.64779644406504,70.12268012424782,0.13961773630195262,0.8082904007132207,0.2818022172529615,70.98999786376953,71.30999755859375,69.63999938964844,70.38999938964844,222437,4.541428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,10,4,0,0,0,290,10,16,0,0,1,0,58.364599684493584,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-17,74.5,74.910003662109375,73.25,74.44999694824219,36901,0.003098837560715495,-0.06234262572430005,0.010862123635967391,75.88399963378906,75.42333330426898,76.70492105635385,75.90612166668323,75.70646534008603,0.1996563265972071,46.5103274742357,80.64455434612353,70.20211226241443,0.13845108173067247,0.7770267424720994,0.09646153712010595,70.68000030517578,71.11000061035156,69.44000244140625,70.66999816894531,188161,4.538142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,10,4,0,0,0,291,10,17,0,0,1,0,61.586985398107636,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-18,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009,-0.018670241056084502,-0.07565793633181539,-0.024305552371546635,74.68799896240235,75.33666665213448,76.55666702512711,75.46825641928484,75.51043068960512,-0.04217427032027388,43.19709132691653,80.65527839471768,70.01805490955128,0.1411958340854602,0.7533648776770603,-0.146373824234848,70.75,71.2300033569336,68.69000244140625,69.220001220703125,95768,4.534857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,10,4,0,0,0,292,10,18,0,0,1,0,63.883598614076504,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-21,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891,0.016835524199780183,-0.04092432489559317,-0.0026848832591988003,74.05399932861329,75.32714298793248,76.4500003390842,75.28698634178369,75.42002848411786,-0.1330421423341761,46.80807147180226,80.65283375561584,70.0014522202491,0.14140163973925185,0.7012238750648064,-0.3007255470359731,69.45999908447266,71.029998779296875,69,70.55999755859375,92584,4.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,10,4,1,0,0,295,10,21,0,0,1,0,47.57109453569093,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-22,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505,0.023556332998162954,0.02410775643807872,0.028958042563761444,74.41199951171875,75.42904772077289,76.36000036814856,75.40283473774426,75.46595236792596,-0.0631176301817078,51.52925274663709,80.72184033660587,70.1362551049399,0.14033831198363025,0.9204720240046396,-0.3970771538032279,70.48999786376953,72.660003662109375,70.05000305175781,72.089996337890625,330456,4.514142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,10,4,0,0,0,296,10,22,0,0,1,0,53.26949319825536,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-23,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090,-0.0142030749349209,0.009970329447571036,-0.0027936555752027248,74.55999908447265,75.41904776436942,76.2423812624008,75.33470617570248,75.42847434692942,-0.09376817122694092,48.65888077050177,80.71468877075013,70.12340675798872,0.14043245475402436,0.7436154695313555,-0.41105514358688205,71.3499984741211,71.720001220703125,70.12999725341797,70.7699966430664,293835,4.503285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,10,4,0,0,0,297,10,23,0,0,1,0,57.60956792868228,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-24,75.20999908447266,76.529998779296875,74,74.37999725341797,23845,-0.007737484500247693,-9.402242806387795e-4,0.01252379771863854,74.5459991455078,75.46285720098587,76.13523840525794,75.1878278799664,75.35080937703968,-0.16298149707327525,47.14020399844127,80.70538555999238,70.22032884197935,0.13894327761917882,0.666001921615945,-0.415736456231757,71.0199966430664,72.339996337890625,69.7699966430664,70.19000244140625,286571,4.492428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,10,4,0,0,0,298,10,24,0,0,1,0,60.95762139940019,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-25,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056,0.022452350900874718,0.040925343458519725,0.062150903246808165,75.14400024414063,75.67476218087333,76.07603212386843,75.32047021408816,75.40260150109287,-0.08213128700471373,51.80446983778553,80.61238514239596,70.7371392193507,0.13049589636558148,0.6009342406074063,-0.2616264594780227,70.33000183105469,71.91999816894531,69.95999908447266,71.779998779296875,287189,4.481571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,10,4,0,0,0,299,10,25,0,0,1,0,63.97237403604344,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-28,74,74,71.16999816894531,71.41999816894531,28003,-0.060881061104776424,-0.038632423088073686,-0.0077800105844859635,74.56999969482422,75.6480952671596,75.96158769395616,74.7203975917585,75.10759384685971,-0.387196255101216,41.00223733187365,80.67477295666522,70.62141757765399,0.13289634515590512,0.858574244918858,-0.3419781527676422,68.9800033569336,69,66.91999816894531,67.37999725341797,419623,4.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,10,4,1,0,0,302,10,28,0,0,1,0,47.020148972112544,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
