date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,claims_chg_4w,yield_10y2y,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2025-03-19,70.36000061035156,71.220001220703125,69.9000015258789,70.779998779296875,26898,0.0031179312402955794,-0.0023960278542271007,-0.06671938031286151,70.5739990234375,71.85428546723865,74.87158748081752,70.8978986532897,72.16400970145796,-1.2661110481682556,43.00234460710208,76.3117323950052,67.39683853947211,0.12406906279233337,0.8079903875037548,-0.06479146768758674,66.720001220703125,67.62999725341797,66.20999908447266,67.160003662109375,73077,4.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.8006,-0.011705499070630454,207.398,-16.14099999999999,0.26,0,Wed,3,1,0,0,0,78,3,19,0,0,1,0,54.12570831585783,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.1371449490114991,-0.05464808265977983,2026-05-13
2025-03-20,70.86000061035156,72.29000091552734,70.529998779296875,72,33049,0.017236525031701033,0.030337762305483462,-0.053129943015326475,70.99799957275391,71.66190447126117,74.85269855317615,71.06745270662975,72.15186083468329,-1.0844081280535391,48.95245398344943,75.6885150826914,67.63529385983094,0.11237799612331083,1.0428019247456022,0.06369208031958024,67.29000091552734,68.470001220703125,66.87999725341797,68.26000213623047,283376,4.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.985,-0.013674757323358322,207.398,-16.14099999999999,0.29,0.03999999999999998,Thu,3,1,0,0,0,79,3,20,0,0,1,0,57.696768483276855,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.11428220950792045,-0.03811083111652369,2026-05-13
2025-03-21,72.2300033569336,72.54000091552734,71.51000213623047,72.160003662109375,23983,0.0022222730848524552,0.022385970389129373,-0.05648534917895731,71.31399993896484,71.45619020007905,74.83317481146918,71.23553746901123,72.15246400708521,-0.9169265380739802,49.6941749824615,74.83889046535502,68.07348993480308,0.09467899858092993,0.8145292759135987,0.1505054851154701,68.3499984741211,68.6500015258789,67.6500015258789,68.279998779296875,198964,4.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.2679,-0.006645289294688328,207.398,-16.14099999999999,0.31,0.09,Fri,3,1,0,0,0,80,3,21,0,0,1,0,60.58751644144104,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.10682011580172335,-0.03572173913634491,2026-05-13
2025-03-24,72.19999694824219,73.160003662109375,71.80000305175781,73,31456,0.011640746885545061,0.02715632916087296,-0.019212687079303126,71.7,71.38809494745163,74.83507961697049,71.5069932430095,72.21524445100482,-0.7082512079953176,53.512996910830275,74.571041109378,68.20514878552527,0.089173024277208,1.0757571612267791,0.23982421539641668,68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,247024,4.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.1956,-0.0074342775883115,199.9,-20.95599999999999,0.3,0.06999999999999998,Mon,3,1,1,0,0,83,3,24,0.051619667223253764,0,1,0,45.62337776164561,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,-0.024521649824694625,2026-05-13
2025-03-25,73.089996337890625,73.56999969482422,72.5,73.0199966430664,30415,2.7392661734793045e-4,0.03486393380937769,-0.023535733684950655,72.19199981689454,71.30428532191685,74.83634936620318,71.73976299686441,72.27485572449088,-0.5350927276264628,53.60329169973676,74.19102458164555,68.41754606218815,0.0809695867982117,1.0279157795126568,0.2637363308078627,69.160003662109375,69.68000030517578,68.5199966430664,69,258411,4.559428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0535,-0.008951813831204913,199.9,-20.95599999999999,0.35,0.07999999999999996,Tue,3,1,0,0,0,84,3,25,0.06880242680231986,0,1,0,51.10638798686508,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.07907685963001532,-0.024270995826488728,2026-05-13
2025-03-26,73.18000030517578,74.16999816894531,73.089996337890625,73.79000091552734,27419,0.010545115144620532,0.04252616824162603,0.010545115144620532,72.79400024414062,71.34095219203404,74.8547621227446,72.05518421512025,72.3870887016047,-0.33190448648444715,57.06185065942289,74.33672257029886,68.34518181376922,0.08398459191295547,0.9366587868767337,0.2985715425931474,69.160003662109375,70.220001220703125,69.05999755859375,69.6500015258789,262413,4.583857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.2364,-0.008940515893203771,199.9,-20.95599999999999,0.37,0.13999999999999999,Wed,3,1,0,0,0,85,3,26,0.08596479873744647,0,1,0,55.65147026126467,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.06594935549965386,-0.014224361644103456,2026-05-13
2025-03-27,73.98999786376953,74.06999969482422,73.2300033569336,74.029998779296875,19183,0.003252444244366881,0.028194427490234375,0.020681097824975625,73.2,71.41238076346261,74.86190493144686,72.35900184037818,72.5087857443967,-0.14978390401851982,58.10998618673003,74.59304728798512,68.2317142389401,0.08907885412916697,0.6888837017219399,0.35090124109289145,69.95999908447266,69.970001220703125,69.12000274658203,69.91999816894531,211825,4.6082857142857145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.3626,-0.007224890833125164,199.9,-20.95599999999999,0.41,0.20999999999999996,Thu,3,1,0,0,0,86,3,27,0.10310169744743485,0,1,0,59.33568460470052,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.05441310622574769,-0.011112543194189084,2026-05-13
2025-03-28,74.05999755859375,74.20999908447266,73.12000274658203,73.62999725341797,12292,-0.005403235613597901,0.020371307049704024,-0.0055375966644996,73.49399871826172,71.39285677955264,74.86777786981492,72.55453959623046,72.59183844876864,-0.037298852538185656,55.67082375311563,74.510183455702375,68.27553010340291,0.08732881178226087,0.46207573200209007,0.34006600851540875,69.910003662109375,70.089996337890625,68.87000274658203,69.36000061035156,246650,4.632714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.4187,-0.012125460262685683,199.9,-20.95599999999999,0.38,0.16,Fri,3,1,0,0,0,87,3,28,0.1202080448993527,0,1,0,62.200635367603134,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.062038251548815704,-0.016532888401593615,2026-05-13
2025-03-31,73.41999816894531,74.79000091552734,73.37000274658203,74.73999786376953,53426,0.015075385736212699,0.023835587174925177,0.021317266358133802,73.84199829101563,71.46714237758091,74.87682548401848,72.89076394508263,72.75096136839834,0.1398025766842892,60.61169458306497,74.82816050112879,68.10612425403303,0.09405771692369284,1.8414567313160697,0.35105493566492063,69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,313087,4.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.7075,-0.01226219105787707,200.081,-25.938000000000017,0.34,0.09000000000000002,Mon,3,1,1,0,0,90,3,31,0.1712931441814776,0,1,0,46.80489056341332,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.030358120286686274,-0.001827369407883861,2026-05-13
2025-04-01,74.62999725341797,75.279998779296875,74.339996337890625,74.48999786376953,54055,-0.0033449291831086914,0.020131488472791004,0.040072535704062995,74.13599853515625,71.6038088117327,74.87841276138548,73.13679993257293,72.87977888657397,0.2570210459989539,59.01623139977753,75.21502110494829,67.99259651851712,0.10086648610300933,1.7315552765106863,0.37795592926360716,71.38999938964844,72.0999984741211,71.029998779296875,71.19999694824219,272832,4.726142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.4338,-0.010302935420743564,200.081,-25.938000000000017,0.3,0.09999999999999998,Tue,4,2,0,0,0,91,4,1,0.1882267098432442,0,1,0,52.35109092933944,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.03871467392829353,-0.005187274720334978,2026-05-13
2025-04-02,74.4000015258789,75.45999908447266,73.70999908447266,74.94999694824219,61062,0.006175313433542051,0.015720233342221723,0.05503935785930181,74.36799774169921,71.78999909900483,74.88333335755364,73.41575331959896,73.03312837262348,0.38262494697548277,61.04794450973767,75.67214704955711,67.90785114845255,0.1081528903545033,1.7630651960501242,0.367164595048505,71.19999694824219,72.279998779296875,70.589996337890625,71.70999908447266,286501,4.746285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.3811,-0.01262142900670793,200.081,-25.938000000000017,0.29,0.02999999999999997,Wed,4,2,0,0,0,92,4,2,0.2051044998686192,0.01291029607500882,1,0,56.87831952077653,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.02128499404333395,8.902326819539841e-4,2026-05-13
2025-04-03,73.589996337890625,73.62000274658203,69.470001220703125,70.13999938964844,100212,-0.06417608745088232,-0.052546257649490946,0.01212115874314268,73.58999786376953,71.82999892461868,74.79142858111669,72.91179117652965,72.81882252203275,0.09296865449690017,39.177429759934896,75.62062374299427,68.03937410624309,0.10554433732774036,2.4234890677939456,0.21973612020303712,70.37999725341797,70.410003662109375,65.9800033569336,66.94999694824219,459238,4.7664285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.7316,-0.014010624169986774,200.081,-25.938000000000017,0.35,0.06,Thu,4,2,0,0,0,93,4,3,0.2219215130041655,0.030120304846908114,1,0,59.53113957872592,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.08755045032482245,-0.06219200889341814,2026-05-13
2025-04-04,69.80999755859375,70.05000305175781,64.01000213623047,65.58000183105469,121211,-0.06501279723801556,-0.1093303778710869,-0.05585944866914516,71.97999877929688,71.6452371506464,74.61793651278057,71.78382358491811,72.28261358196029,-0.49878999704218074,28.685509793305958,76.21848264635602,67.07199165493677,0.1276636292261437,2.373284566630966,-0.039890146779490564,66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,559638,4.786571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.8129,-0.0023550886964465167,200.081,-25.938000000000017,0.33,0,Fri,4,2,0,0,0,94,4,4,0.2386727660059501,0.04732138832243185,1,0,60.731602794621,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.14564877532616505,-0.12112281716846818,2026-05-13
2025-04-07,64.79000091552734,67.410003662109375,62.5099983215332,64.20999908447266,114411,-0.020890556699150298,-0.14088840085987386,-0.08740763889325631,69.8739990234375,71.35237993512835,74.42603168790302,70.61861981561881,71.68464213770194,-1.0660223220831284,26.398152186530147,76.94528135807532,65.75947851218139,0.156768461767691,1.9271298295732089,-0.3313407478751724,61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,597617,4.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.8282,0.006721627160834798,216.534,2.526999999999987,0.42,0.08999999999999997,Mon,4,2,1,0,0,97,4,7,0.288482432880609,0.09882013873287143,1,0,43.92380817677313,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.15468667906292632,-0.13726423902687868,2026-05-13
2025-04-08,64.44000244140625,65.19000244140625,61.279998779296875,62.81999969482422,89690,-0.021647709227028633,-0.15666530411623725,-0.09324479212322268,67.53999938964844,71.04476093110584,74.20015861874535,69.41883210472734,71.02800195674803,-1.6091698520206847,24.28250682637721,77.72191993864409,64.36760192356759,0.1879704828344284,1.3735889279757902,-0.6273407485458895,61.029998779296875,61.75,57.880001068115234,59.58000183105469,557655,4.837142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.8668,0.004742294167960237,216.534,2.526999999999987,0.55,0.22000000000000003,Tue,4,2,0,0,0,98,4,8,0.30492122465628907,0.11593459959550041,1,0,47.68863578924527,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.17559052216899895,-0.15337108620474205,2026-05-13
2025-04-09,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,127044,0.04234326130263466,-0.12635082023883515,-0.05865431778118424,65.64600067138672,70.85047549293155,74.03063480437748,68.8128584512206,70.61703909750251,-1.8041806462819068,35.01572437857588,77.93414097325291,63.76681001261019,0.19996098631767303,1.6880994331544832,-0.772131817157454,58.31999969482422,62.93000030517578,55.119998931884766,62.349998474121094,592250,4.827285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.628,0.004619752994350579,216.534,2.526999999999987,0.43,0.08999999999999997,Wed,4,2,0,0,0,99,4,9,0.32126966169236443,0.1330147065341959,1,0,51.237041522660874,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.12236961772858168,-0.1155012579594723,2026-05-13
2025-04-10,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,78111,-0.03283447488783986,-0.09709149726053179,-0.10739951296610006,64.28400115966797,70.48761858258929,73.81492057679192,67.96934204811815,70.07725855924713,-2.107916511128977,31.16973538181958,78.29369614919537,62.68154101598322,0.2214879073396361,0.9625342261501343,-0.9444173288869349,62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,391826,4.817428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.089,-0.006176390204216564,216.534,2.526999999999987,0.56,0.25000000000000006,Thu,4,2,0,0,0,100,4,10,0.3375228995941133,0.1500553983446526,1,0,53.639491375003225,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.1475299360533715,-0.1420433519918165,2026-05-13
2025-04-11,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543,0.02258013996258179,-0.012503807135240352,-0.07326839322302736,64.12000122070313,70.24380929129464,73.57682533869668,67.47559744628927,69.68338771309774,-2.2077902668084732,36.18988322243792,78.43969019544808,62.0479283871412,0.23335525185332345,0.6825062808578107,-1.0093403072147578,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231,4.807571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0163,-0.015767866028692956,216.534,2.526999999999987,0.52,0.19,Fri,4,2,0,0,0,101,4,11,0.3536761221763716,0.16705162550211924,1,0,55.849815857243115,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.13260113903400794,-0.11983152523745988,2026-05-13
2025-04-14,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786,0.0018529202166341907,0.010434483390412197,-0.08075948469483829,64.25400085449219,69.97238050188336,73.32079351515998,67.0762743396937,69.32758101238073,-2.2513066726870363,36.6076998367564,78.49262260862035,61.452138395146385,0.24353157762033417,0.5162682387619749,-1.0339558528019854,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068,4.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.6598,-0.016185313244366006,220.962,13.563999999999993,0.54,0.25000000000000006,Mon,4,2,1,0,0,104,4,14,0.401487989205973,0.21772323039653177,1,0,41.555986967535574,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.14485310524994233,-0.11512145268854423,2026-05-13
2025-04-15,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096,-0.0032367307854901384,0.02944919584699579,-0.090052083204736455,64.6240005493164,69.66761852446056,73.07873002309648,66.70607800573241,68.98257487582995,-2.276496870097546,36.16144752047009,78.47594005785697,60.85929699106415,0.25286701971314773,0.4806717128245457,-1.0034063988989512,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404,4.770714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.776,-0.012704915417552032,220.962,13.563999999999993,0.51,0.26,Tue,4,2,0,0,0,105,4,15,0.4171936026123168,0.23449138957040985,1,0,46.16324278892544,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.16012989390980115,-0.11506401180608361,2026-05-13
2025-04-16,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308,0.018246487375693565,0.005650505470664813,-0.06675169001474845,64.6979995727539,69.4433328537714,72.82190462142702,66.57437346240759,68.75053217940707,-2.176158716999481,40.547064936355966,78.39491526564765,60.491750441895135,0.2578097001975938,0.6109699640034394,-0.8911427089146204,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194,4.763428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.2724,-0.01765587147775083,220.962,13.563999999999993,0.52,0.27,Wed,4,2,0,0,0,106,4,16,0.4327755925504312,0.25119006388481935,1,0,50.08581085692081,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.12410217868025686,-0.09573913485990482,2026-05-13
2025-04-17,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781,0.032042530892096854,0.07310906552267915,-0.03984175958546454,65.6239990234375,69.30904715401786,72.61031729077536,66.78754663503298,68.6919741723749,-1.9044275373419168,47.49327322833313,78.26101962968397,60.357074678351744,0.2583204601203976,0.5213891302666777,-0.6958241053989968,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479,4.756142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1298,-0.02123042338430814,220.962,13.563999999999993,0.53,0.27,Thu,4,2,0,0,0,107,4,17,0.4482293417404106,0.2678143051621742,1,0,53.64934709223056,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.09410820947092458,-0.06404486827512446,2026-05-13
2025-04-21,67.779998779296875,67.779998779296875,65.68000030517578,66.26000213623047,38512,-0.025014669969743997,0.023162445190235914,-0.07972219255235458,65.9239990234375,69.03571392240978,72.37968238951667,66.70638594290952,68.51182809562346,-1.8054421527139368,43.121856620863966,77.9931194860882,60.07830835873136,0.25950062814576746,0.566118168641828,-0.4875603476723487,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671,4.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3145,-0.03130962025978101,210.816,10.915999999999997,0.67,0.38000000000000006,Mon,4,2,1,0,0,111,4,21,0.5086709438521044,0.3334687789181868,1,0,35.1407955973614,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,-0.08454969752910335,2026-05-13
2025-04-22,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152,0.01780863669080035,0.03945754155921177,-0.06541021315359996,66.43600006103516,68.81095195951916,72.19158717564174,66.81925001960133,68.43243360271848,-1.6131835831171486,46.78333450743443,77.6754858353063,59.94641808373201,0.25764892428757763,0.7540893071012037,-0.21654934725918712,63.43000030517578,65.089996337890625,63.43000030517578,64.30999755859375,297928,4.723428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4175,-0.029938444763525807,210.816,10.915999999999997,0.65,0.34,Tue,4,2,0,0,0,112,4,22,0.5234156073655503,0.3496474552512284,1,0,41.587510953948566,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.1107594185403149,-0.06581909222573146,2026-05-13
2025-04-23,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914,-0.01957294850294633,0.022421596083066042,-0.09424653771805436,66.7260009765625,68.48333304268974,71.98714277479384,66.7116735160599,68.26114242818986,-1.549468912129953,43.41635294979082,77.20501718175468,59.76164890362479,0.25470968632990465,1.0135794249260641,0.06290117200914178,64,64.87000274658203,61.529998779296875,62.27000045776367,397841,4.719857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0252,-0.02402392634873285,210.816,10.915999999999997,0.59,0.29,Wed,4,2,0,0,0,113,4,23,0.5380051715382996,0.36572252349726897,1,0,46.47756921501906,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.13045762821551532,-0.08150261007811765,2026-05-13
2025-04-24,66.220001220703125,67.029998779296875,65.80999755859375,66.55000305175781,36169,0.006503331629066134,0.010630289959867145,-0.08860577771504119,66.86600189208984,68.17523810977028,71.80079360235305,66.68680113693651,68.13439136326896,-1.4475902263324514,44.80980212225384,76.67820167663842,59.67227454290212,0.2494443379332937,0.7375828962501938,0.234879227522964,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908,4.716285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9251,-0.0262309444819403,210.816,10.915999999999997,0.55,0.20000000000000007,Thu,4,2,0,0,0,114,4,24,0.5524353131676196,0.3816892202666588,1,0,50.48537195876335,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.1298378644000875,-0.07312997931018916,2026-05-13
2025-04-25,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729,0.0048084099196110675,-0.016038792710043825,-0.09377961896039444,66.64800262451172,67.84571438743954,71.61619047134641,66.7149859999589,68.04073294721807,-1.3257469472591765,45.877970587729585,75.96236051167938,59.72906826319971,0.2392677620840998,0.6936725433982709,0.2814507452996213,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758,4.712714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8858,-0.02751447026256182,210.816,10.915999999999997,0.55,0.18000000000000005,Fri,4,2,0,0,0,115,4,25,0.5667017562911176,0.39754281428255595,1,0,53.764699900550895,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.10157191357781081,-0.06627255224729289,2026-05-13
2025-04-28,67.20999908447266,67.529998779296875,65.25,65.86000061035156,21525,-0.015103964329986397,-0.006036847464274242,-0.11036064168124937,66.56800231933593,67.45666685558501,71.438095213874945,66.58344978617316,67.8791972185613,-1.29574743238814,43.04612679513044,75.09759467454718,59.815739036622844,0.22654329587082303,0.5302089799296503,0.24832979977785838,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.7176,-0.02927652317260021,224.021,23.939999999999998,0.56,0.15000000000000008,Mon,4,2,1,0,0,118,4,28,0.6084768701151261,0.4443781781046132,1,0,40.70259852140165,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.1192832082716595,-0.0780829134206813,2026-05-13
2025-04-29,65.75,65.80999755859375,63.88999938964844,64.25,17528,-0.02444580314957534,-0.047301339352379346,-0.12739369283329072,65.93000183105468,67.01000031970796,71.22793651762463,66.2244575113773,67.61036779496416,-1.3859102835868669,38.92185689894756,74.21974182568621,59.80025881372969,0.21518404630891613,0.46161058059486876,0.11613192715487367,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373,4.697285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5944,-0.03246137758222678,224.021,23.939999999999998,0.54,0.16000000000000003,Tue,4,2,0,0,0,119,4,29,0.6220467484408675,0.45973273945210397,1,0,45.41474125877672,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.12010404062240065,-0.09796628765032389,2026-05-13
2025-04-30,63.54999923706055,63.75,63,63.119998931884766,79025,-0.017587565262493943,-0.04537210662551505,-0.15547229413981023,65.33000106811524,66.45666703723725,71.01428567795526,65.74684849914767,67.2777478791805,-1.530899380032821,36.29352816389437,72.91965983515853,59.99367423931598,0.1945024656231979,1.8876465150498156,0.03305502252264214,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549,4.692571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5921,-0.03038507108067623,224.021,23.939999999999998,0.57,0.22999999999999993,Wed,4,2,0,0,0,120,4,30,0.6354323008901774,0.47495107206704995,1,0,48.9513988264422,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.12973941825155688,-0.11116477016850557,2026-05-13
2025-05-01,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984,-0.01568437706784309,-0.06641625516087535,-0.16592827426655032,64.44600067138671,65.86809576125373,70.78031739734467,65.190410432835,66.89643330058307,-1.706022867748075,34.11967077211401,71.44953419027156,60.28665733223589,0.16947319835230654,1.5387336642783798,-0.13881306071857888,58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216,4.687857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1405,-0.025641492280095712,224.021,23.939999999999998,0.55,0.25000000000000006,Thu,5,2,0,1,0,121,5,1,0.6486295610349814,0.49002866642905923,0,0,51.58488505705937,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.160858991087808,-0.12221358489632816,2026-05-13
2025-05-02,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444,-0.013520040852195825,-0.08344551520659094,-0.18225479104619513,63.33000030517578,65.21761975969586,70.53476182241289,64.59034743017227,66.48114201280116,-1.8907945826288852,32.34917512500019,69.34932154782561,61.08591797156612,0.12670507765703878,1.2873638161865448,-0.28226355248755197,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096,4.683142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4962,-0.01792168143437589,224.021,23.939999999999998,0.5,0.21000000000000002,Fri,5,2,0,1,0,122,5,2,0.6616346182422783,0.5049610547215204,0,0,53.51944761768815,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.16247607734442027,-0.13106673458629248,2026-05-13
2025-05-05,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504,-0.017294850015616037,-0.0854843761910069,-0.14128884992369517,62.204000091552736,64.74571500505719,70.28507928999643,63.91952467818213,66.01809442238894,-2.098569744206813,30.218236719062567,68.77869793326182,60.71273207685257,0.12457914559719103,1.0646616800079143,-0.4367911621764469,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387,4.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.2613,-0.028229219738198474,206.71,-9.823999999999984,0.53,0.18000000000000005,Mon,5,2,1,1,0,125,5,5,0.6994583270516471,0.548842958284719,0,0,39.4392995048143,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.159033828086376,-0.14306137019882725,2026-05-13
2025-05-06,60.279998779296875,62.79999923706055,60.189998626708984,62.150001525878906,63444,0.031877834936661076,-0.0326848011536357,-0.0523025344526834,61.784000396728516,64.58238165719169,70.06206348964146,63.64729034705856,65.73156902264746,-2.084278675588905,38.16389274854338,68.74906419899591,60.41569911538746,0.12903465108862971,1.3155395570079582,-0.5229450686947344,57.25,59.84000015258789,57.029998779296875,59.09000015258789,343893,4.6822857142857135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0417,-0.03774002942563237,206.71,-9.823999999999984,0.52,0.19,Tue,5,2,0,1,0,126,5,6,0.7116566222817746,0.5631507242749186,0,0,43.97674806105369,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.12514075556135495,-0.1129293310770434,2026-05-13
