run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-13,2026-10-16,forecast,156,NA,100.47540694558374,45.38544893422125,73.7097736077286,87.47466406218254,83.95474834039904,111.6453403418174,NA,5.114833051611461,NA,NA,84.26463780354581,108.57594612678318
2026-05-13,2026-10-19,forecast,159,NA,100.28409552175499,45.49613159676715,73.6505546825213,87.2203407766728,83.75615990669746,112.29312067608919,NA,5.10878015741633,NA,NA,83.98554484127807,110.60240919726736
2026-05-13,2026-10-20,forecast,160,NA,100.15563323979787,45.49520426880139,73.63082561531387,87.11208870131495,83.70467618009218,112.22882401812222,NA,5.106203758022813,NA,NA,83.99679978149278,110.69116491395492
2026-05-13,2026-10-21,forecast,161,NA,100.07534209360594,45.552561665707124,73.61110183301024,87.02664395861504,83.60972993654089,112.27285357368169,NA,5.104170173146555,NA,NA,84.03560363924147,111.09654889977806
2026-05-13,2026-10-22,forecast,162,NA,99.99610661301769,45.7810060112429,73.59138333419467,86.96722110294655,83.54720049455463,112.38032583999869,NA,5.102755909181645,NA,NA,83.94448934494599,111.3344504287034
2026-05-13,2026-10-23,forecast,163,NA,99.91652852056501,45.95631336659204,73.5716701174518,86.90033605982964,83.15549885456596,112.39998222625162,NA,5.101164045155462,NA,NA,83.67088206291108,110.7071039101152
2026-05-13,2026-10-26,forecast,166,NA,99.72504579197748,46.247660455334,73.51256214551246,86.68128408208548,83.11065392175288,112.21517243875482,NA,5.095950608085151,NA,NA,83.438330752355,111.0198048450085
2026-05-13,2026-10-27,forecast,167,NA,99.59765351211253,46.26756141148128,73.49287004291517,86.5787456540981,82.95571522703575,112.15751076530556,NA,5.093510193499052,NA,NA,83.23404946693047,110.57877666159533
2026-05-13,2026-10-28,forecast,168,NA,99.51856167337166,46.32917019718588,73.47318321531978,86.49704554800859,82.8919210183625,112.28539806908238,NA,5.091565730974121,NA,NA,83.36901641945308,111.08205928704191
2026-05-13,2026-10-29,forecast,169,NA,99.43873210794942,46.54848342589997,73.45350166131318,86.43934120642159,82.79203693940838,112.42116571514465,NA,5.090192367644351,NA,NA,83.187884697988,111.61517235363522
2026-05-13,2026-10-30,forecast,170,NA,99.35927838725101,46.69942751679971,73.43382537948285,86.37187639001475,82.62462471063559,112.14879593292083,NA,5.088586705013868,NA,NA,82.96230890086903,110.88058084785499
2026-05-13,2026-11-02,forecast,173,NA,99.1922498650841,46.05774345991765,71.51665534269259,85.50052279013437,81.9262000560407,111.83017318770716,NA,5.0555839129371485,NA,NA,82.18249611053187,110.88933214451053
2026-05-13,2026-11-03,forecast,174,NA,99.06520256979681,46.01375939380046,71.49749789159415,85.38884297695667,81.78550124351439,111.75993357534809,NA,5.05292593338352,NA,NA,82.08077558595643,110.8531718972938
2026-05-13,2026-11-04,forecast,175,NA,98.98588533028227,46.00676564081644,71.47834557227831,85.29746318170255,81.73264282554982,111.74889110246222,NA,5.050751094256472,NA,NA,81.9258183043823,111.06383394904908
2026-05-13,2026-11-05,forecast,176,NA,98.90726107143028,46.15329172372799,71.45919838337056,85.23027131133341,81.58455466569619,111.75230949710459,NA,5.049151927741686,NA,NA,81.77614497654368,111.39857251012228
2026-05-13,2026-11-06,forecast,177,NA,98.82844398046345,46.23099608267736,71.44005632349649,85.15281015824436,81.43017550861848,111.73711012742638,NA,5.047308352298167,NA,NA,81.60498815983343,110.83879351970833
2026-05-13,2026-11-09,forecast,180,NA,98.63919148157747,46.172751200452964,71.38266090433885,84.89168127510735,81.23195564103035,111.6934902960545,NA,5.0410934848795055,NA,NA,81.68914408729071,110.93353087166999
2026-05-13,2026-11-10,forecast,181,NA,98.5130840283254,46.06904552377569,71.3635393468639,84.7727591080839,81.12658094763583,111.67627598509344,NA,5.038263137304348,NA,NA,81.4927077077337,110.23118775832693
2026-05-13,2026-11-11,forecast,182,NA,98.43469190939462,46.00806557813579,71.34442291155666,84.67534886897622,81.02971983576867,111.64675589593392,NA,5.0359447736135845,NA,NA,81.35406040168596,111.14200650904053
2026-05-13,2026-11-12,forecast,183,NA,98.35585616454055,46.106443503843806,71.32531159704497,84.60307530659517,80.88753166286077,111.62128014881611,NA,5.034224662828916,NA,NA,81.05874916684812,110.89257376284229
2026-05-13,2026-11-13,forecast,184,NA,98.27728202197873,46.14255062747244,71.30620540195729,84.52145476896314,80.77950362413304,111.58604927272066,NA,5.032282094033274,NA,NA,80.98617713199496,111.23796792010478
2026-05-13,2026-11-16,forecast,187,NA,98.08967580261707,45.99956785958401,71.24891751952548,84.25366260576337,80.74768831904132,111.59431711257464,NA,5.025908640549119,NA,NA,81.23025798366405,111.22271114064873
2026-05-13,2026-11-17,forecast,188,NA,97.96406319335063,45.87991795277996,71.22983178842325,84.13382967475566,80.38031723615605,111.2298056949487,NA,5.023056616791136,NA,NA,80.84673185598406,110.55735893993383
2026-05-13,2026-11-18,forecast,189,NA,97.8857019242193,45.80757436664361,71.21075116989178,84.03644516955427,80.35085083365071,111.54003802789384,NA,5.020738865567342,NA,NA,80.78326515360052,111.20150239133304
2026-05-13,2026-11-19,forecast,190,NA,97.80780264365657,45.89750920852879,71.1916756625616,83.96535275290574,80.2388506011852,111.53450019384462,NA,5.019046866051108,NA,NA,80.48865648949169,110.71054001319004
2026-05-13,2026-11-20,forecast,191,NA,97.72980433510735,45.92847190885486,71.17260526506347,83.88514471414354,80.21074370523098,111.51952873719591,NA,5.017137914728567,NA,NA,80.66453895322226,111.19229039938872
2026-05-13,2026-11-23,forecast,194,NA,97.54275620797027,45.7786908172562,71.11542471787538,83.62211414736979,79.87909821368379,111.47143445273235,NA,5.010877787239352,NA,NA,80.16999865301325,111.1484446064221
2026-05-13,2026-11-24,forecast,195,NA,97.41799375344114,45.65609366224343,71.09637474602123,83.50344377452959,79.8043916358316,111.45104061528035,NA,5.008053432365755,NA,NA,80.09004960910605,111.13305401972111
2026-05-13,2026-11-25,forecast,196,NA,97.3403781242276,45.578310002910484,71.07732987715892,83.40713812689512,79.66735145114488,111.37339159181901,NA,5.005761357952055,NA,NA,79.9524867446625,111.05329238739913
2026-05-13,2026-11-26,forecast,197,NA,97.26250436084356,45.65868932540277,71.05829010992136,83.33662878518354,79.54178303091088,111.3395694623506,NA,5.004083235619319,NA,NA,79.79249725671865,111.05065917400974
2026-05-13,2026-11-27,forecast,198,NA,97.18481899472557,45.67679573953438,71.03925544294215,83.25638992438105,79.44509441968785,111.27153554045822,NA,5.00217355073222,NA,NA,79.60048042862141,110.99513164976005
2026-05-13,2026-11-30,forecast,201,NA,96.99919036403529,45.46416422109493,70.98218202989322,82.98895941324615,79.20748708089948,111.23695454599476,NA,4.995808704567209,NA,NA,79.39994125018983,110.91102054434346
2026-05-13,2026-12-01,forecast,202,NA,96.87499374308814,45.31229848196151,70.96316775028819,82.86696772859332,79.17264728298248,111.3692309947044,NA,4.992905302472472,NA,NA,79.6600668948574,110.96836718652588
2026-05-13,2026-12-02,forecast,203,NA,96.7975555548751,45.20075029487596,70.94415856411392,82.76678689494867,79.10356240384823,111.22596117587813,NA,4.990520998631729,NA,NA,79.44960740295755,110.9332472911999
2026-05-13,2026-12-03,forecast,204,NA,96.72043243065538,45.2420445104336,70.92515447000612,82.69205930944668,79.02983908622005,111.22473766976272,NA,4.988742482096782,NA,NA,79.5604539164171,110.79805955097268
2026-05-13,2026-12-04,forecast,205,NA,96.6432690641781,45.2186063312772,70.90615546660052,82.60693767872965,78.63991077952177,111.19084878269213,NA,4.986716587285716,NA,NA,79.18924189520727,110.81343663493614
2026-05-13,2026-12-07,forecast,208,NA,96.4583679348248,44.87582585228371,70.84918898696297,82.32304575410728,78.6555714751849,111.28968477787478,NA,4.979959959479705,NA,NA,79.02877842661708,110.74101824195013
2026-05-13,2026-12-08,forecast,209,NA,96.3349600123022,44.68266684929049,70.83021033273366,82.19555289514722,78.53352750554419,111.12612527257754,NA,4.976925629436455,NA,NA,78.89739823331897,110.75212927014876
2026-05-13,2026-12-09,forecast,210,NA,96.25815035952199,44.53170111931355,70.81123676239206,82.09040658901992,78.44639664996717,111.11033772720964,NA,4.974423147350625,NA,NA,78.95216114138047,110.91751498170956
2026-05-13,2026-12-10,forecast,211,NA,96.18119952446443,44.534600353112445,70.79226827457624,82.01105295102003,78.41483161746422,111.12475579137711,NA,4.972534530766228,NA,NA,78.74943672303088,110.7593335113709
2026-05-13,2026-12-11,forecast,212,NA,96.10439023946209,44.47857853646574,70.77330486792476,81.9221562739232,78.23753041936395,111.06412067301076,NA,4.9704187898513235,NA,NA,78.40730820787961,110.73970709203121
2026-05-13,2026-12-14,forecast,215,NA,95.92075948398981,44.082814418216316,70.71644512134691,81.63396861442378,78.08340839175544,110.93135883002348,NA,4.963559923555237,NA,NA,78.74361898571512,110.71064815335706
2026-05-13,2026-12-15,forecast,216,NA,95.7979583371634,43.889843127848245,70.69750202574518,81.50764136500499,77.9411387917856,110.91158945144107,NA,4.960553335019069,NA,NA,78.30078838985779,110.62242701074166
2026-05-13,2026-12-16,forecast,217,NA,95.72141609623,43.74748331704214,70.67856400450587,81.40525945286393,77.82728422235992,111.18381181039024,NA,4.958116645510112,NA,NA,78.36313740579293,110.78916420971913
2026-05-13,2026-12-17,forecast,218,NA,95.64509545878715,43.765666582496344,70.65963105626982,81.33025087364837,77.76810761158356,111.0328128684291,NA,4.956331441324782,NA,NA,78.05483133183462,110.46277036162753
2026-05-13,2026-12-18,forecast,219,NA,95.56877139894164,43.73596434709223,70.64070317967783,81.24739557275757,77.69884899075096,110.78561321382908,NA,4.954359485163581,NA,NA,78.12003136664148,110.49593807098216
2026-05-13,2026-12-21,forecast,222,NA,95.38597039298914,43.48129779260147,70.58394996618337,80.98747018332277,77.38950770703447,110.80429563846782,NA,4.948173260895032,NA,NA,77.74435973638268,110.49898679382522
2026-05-13,2026-12-22,forecast,223,NA,95.26391544877181,43.35406149121806,70.56504236258618,80.87357725353812,77.08864666501671,110.89734046422545,NA,4.945462609166158,NA,NA,77.5484774049618,110.38661207438886
2026-05-13,2026-12-23,forecast,224,NA,95.18792512071332,43.2843565221037,70.54613982384409,80.78507467899249,77.26504798474734,110.71325588430507,NA,4.943356247891972,NA,NA,77.59255424872117,110.40500886502468
2026-05-13,2026-12-24,forecast,225,NA,95.11186731030627,43.38023081659743,70.52724234860028,80.72507454888677,77.19848176056367,110.59881903503937,NA,4.941928244795456,NA,NA,77.55036261446922,110.32043323632782
2026-05-13,2026-12-25,forecast,226,NA,95.03592103330685,43.43488149616108,70.50834993549832,80.65834533454372,77.08888871703445,110.8916915635505,NA,4.940340089494091,NA,NA,77.49618611920799,110.56578089434869
2026-05-13,2026-12-28,forecast,229,NA,94.85429126423669,43.45780572344678,70.45170305548568,80.45111971763026,76.86787764577693,110.80131396113111,NA,4.935408119811552,NA,NA,77.12621592781423,110.28160486604878
2026-05-13,2026-12-29,forecast,230,NA,94.73286573516293,43.42619421886046,70.43283087739479,80.3551765209987,76.78539792796708,110.56581850167125,NA,4.93312467173172,NA,NA,77.13203189750493,110.36247937707141
2026-05-13,2026-12-30,forecast,231,NA,94.65719758909238,43.45126980848223,70.41396375466944,80.28471029464433,76.65375084652202,110.89905048368978,NA,4.931447575544486,NA,NA,76.92799922189785,110.43444943357646
2026-05-13,2026-12-31,forecast,232,NA,94.5816915429767,43.64054012720483,70.39510168595532,80.2429472530655,76.60338309314506,110.62563049093275,NA,4.93045361515491,NA,NA,76.78036199804384,110.26530420706358
2026-05-13,2027-01-01,forecast,233,NA,94.63908114333397,43.785620893064404,73.5592760868966,81.25877840262814,77.57118237212063,112.13000845210964,NA,4.976662620164737,NA,NA,78.13500427406423,111.46597851739594
2026-05-13,2027-01-04,forecast,236,NA,94.45808726913455,44.048707126783455,73.50017807240431,81.10298247012176,77.35600637030355,111.87515811428258,NA,4.972954676971084,NA,NA,77.80063519410311,111.26544113606708
2026-05-13,2027-01-05,forecast,237,NA,94.33720822465536,44.08303242201992,73.48048928717792,81.02157606574177,77.28603677571898,111.50748610075934,NA,4.971017204546841,NA,NA,77.59263910703274,111.24315595542785
2026-05-13,2027-01-06,forecast,238,NA,94.2619357576251,44.16663058193031,73.4608057760649,80.96458471082121,77.22607415609811,111.4201720264209,NA,4.9696608102997315,NA,NA,77.68746926845049,111.09010707136841
2026-05-13,2027-01-07,forecast,239,NA,94.18664215647904,44.4083645820088,73.44112753765222,80.93548084963075,77.1343223269703,111.47421823951943,NA,4.968968138403398,NA,NA,77.56544081970611,111.1805380936596
2026-05-13,2027-01-08,forecast,240,NA,94.11144092196375,44.596435398152245,73.42145457052757,80.8973461205553,77.01107575674973,111.41825605253318,NA,4.968060531851402,NA,NA,77.48787555749846,111.11110066493245
2026-05-13,2027-01-11,forecast,243,NA,93.9315527303663,44.93033123494299,73.36246728276357,80.76003540410947,76.76513111623588,111.3257472682243,NA,4.964792536799992,NA,NA,77.13222724738579,111.13973286270267
2026-05-13,2027-01-12,forecast,244,NA,93.81131538404324,44.96906355831037,73.34281538667447,80.68120015706177,76.68901746134773,111.2674787917077,NA,4.962916257920257,NA,NA,76.99113878774178,110.98083230076467
2026-05-13,2027-01-13,forecast,245,NA,93.73639837287821,45.04937028421181,73.32316875481706,80.62555991255567,76.65351567698401,111.54224134163726,NA,4.961592020101012,NA,NA,77.09509062253994,111.08740877082268
2026-05-13,2027-01-14,forecast,246,NA,93.6616056813251,45.28253915956039,73.30352738578111,80.5971865938441,76.569671808327,111.23314598094473,NA,4.960916735115676,NA,NA,76.89273585955736,111.06124984636705
2026-05-13,2027-01-15,forecast,247,NA,93.58684691281226,45.45346651310041,73.28389127815679,80.55813375922727,76.40244691571024,111.58843862019354,NA,4.959987277651796,NA,NA,76.86675795376475,111.0239128544456
2026-05-13,2027-01-18,forecast,250,NA,93.4078839808034,45.69344809993391,73.22501450966207,80.41001753224089,76.23188962362067,111.33437656232009,NA,4.95646211144952,NA,NA,76.59802298436279,110.91469199207945
2026-05-13,2027-01-19,forecast,251,NA,93.28834195546426,45.68960333657432,73.20539943359435,80.32533889353316,76.1314055806766,111.283358990483,NA,4.954446759848276,NA,NA,76.27191463708027,110.92079827048403
2026-05-13,2027-01-20,forecast,252,NA,93.21389312884783,45.72422651501634,73.18578961189526,80.26341165314086,76.11191103568677,111.2924771808375,NA,4.952972891526939,NA,NA,76.58704615754348,110.92159942583189
2026-05-13,2027-01-21,forecast,253,NA,93.13945231609645,45.91060172012515,73.16618504315701,80.22873200362235,76.03148477297862,111.26327167953339,NA,4.952147515868399,NA,NA,76.51626839050704,110.89793628509841
2026-05-13,2027-01-22,forecast,254,NA,93.06509137312234,46.03151207869247,73.14658572597263,80.18267666139582,75.96194968337713,111.25312155916016,NA,4.951051398723407,NA,NA,76.13860645007578,110.86787841030805
2026-05-13,2027-01-25,forecast,257,NA,92.88718742409239,46.11195876867604,73.08781926967713,80.01130308565287,75.704258414095,111.1208301149385,NA,4.946972707620725,NA,NA,76.05424147807688,110.77415772917553
2026-05-13,2027-01-26,forecast,258,NA,92.76829151824504,46.05447041096623,73.06824094464443,79.91850456394175,75.75563706376289,110.87932142475348,NA,4.944764102804,NA,NA,76.19954873667157,110.6596537673245
2026-05-13,2027-01-27,forecast,259,NA,92.69421715967287,46.036810340938416,73.04866786413552,79.84877558119233,75.63697011480075,111.2174354195991,NA,4.943104553014564,NA,NA,75.98399871557992,110.75990937466769
2026-05-13,2027-01-28,forecast,260,NA,92.62024279860829,46.17307991343999,73.02910002674565,79.8069222485466,75.48924758490857,111.18442650612928,NA,4.942108443697595,NA,NA,75.72137045239045,110.71935363669434
2026-05-13,2027-01-29,forecast,261,NA,92.54631117359494,46.2454384681195,73.00953743107021,79.75382512672687,75.45470584932089,110.9274083170387,NA,4.940844732198286,NA,NA,75.75571623785787,110.58165313442336
2026-05-13,2027-02-01,forecast,264,NA,92.36934992574088,46.19623952858161,72.95088108029155,79.56361622028416,75.23266509312543,110.98165694002505,NA,4.9363177602249495,NA,NA,75.45696237272576,110.54523525509133
2026-05-13,2027-02-02,forecast,265,NA,92.25113273319234,46.102819455111884,72.93133943743666,79.46563035721182,75.20687420356913,110.89414137508649,NA,4.933985696683828,NA,NA,75.57514253745813,110.56166730582157
2026-05-13,2027-02-03,forecast,266,NA,92.1775033713569,46.0536857337127,72.91180302927943,79.39160886709327,75.14676714630076,110.78056746444217,NA,4.932223985219006,NA,NA,75.54398138813322,110.37459594833273
2026-05-13,2027-02-04,forecast,267,NA,92.10390023416456,46.163124803319974,72.89227185441752,79.34648526775413,75.01917689218062,110.67603811587755,NA,4.931150043554735,NA,NA,75.35860526496003,110.40741820265592
2026-05-13,2027-02-05,forecast,268,NA,92.03036880689,46.21415215650943,72.87274591144921,79.29101132135443,74.95468917688673,110.56301143952824,NA,4.929829763630422,NA,NA,75.0749779956646,110.34628670932346
