run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-10,2026-10-14,forecast,157,NA,89.51261161600628,57.794948118467715,71.52860425951407,82.70998225605777,73.89779184829708,112.95357932327353,NA,5.579293637319834,NA,NA,74.28848958919994,104.35406717829164
2026-05-10,2026-10-15,forecast,158,NA,89.4446683330267,57.95893915754437,71.52310094855557,82.66533932624111,73.828106905853,113.59143777251246,NA,5.5782311355901975,NA,NA,74.16683284208679,107.57292618351563
2026-05-10,2026-10-16,forecast,159,NA,89.37677662143557,58.04655723738657,71.51759806101411,82.60374392495217,73.95578167795678,113.72002468182944,NA,5.576765165039521,NA,NA,74.23359126071641,108.5079042108331
2026-05-10,2026-10-19,forecast,162,NA,89.11972735709517,58.15300169795904,71.50109193856635,82.36901819174854,73.3767924605435,113.94231190061346,NA,5.571178692589275,NA,NA,73.72870313899949,112.92357058016889
2026-05-10,2026-10-20,forecast,163,NA,89.10572470651051,58.15309779674095,71.49559074436742,82.30528741123442,73.34137602828338,113.82176162477849,NA,5.569661900013038,NA,NA,73.73394187722782,112.07653252094686
2026-05-10,2026-10-21,forecast,164,NA,89.03809026528876,58.215570665960165,71.49008997342268,82.23995963147246,73.29310872362169,113.82331339528082,NA,5.5681070988547035,NA,NA,73.60467405968154,110.38988135088336
2026-05-10,2026-10-22,forecast,165,NA,88.97050716103381,58.5325822034825,71.48458962569951,82.2345948329944,73.02669450866406,114.07194469623657,NA,5.567979416650926,NA,NA,73.36745153767056,113.13172433403071
2026-05-10,2026-10-23,forecast,166,NA,88.902975354779,58.74847429446345,71.47908970116549,82.20627470707615,72.98580283639673,114.16243988637106,NA,5.567305397654072,NA,NA,73.40434575473529,113.27228593784213
2026-05-10,2026-10-26,forecast,169,NA,88.64728875165291,59.09744226078203,71.46259246637223,82.03759411622262,72.83757236681613,114.03194954500245,NA,5.5632907995917575,NA,NA,73.08075753580836,113.07021382415837
2026-05-10,2026-10-27,forecast,170,NA,88.63336033146415,59.134213519381355,71.45709423426894,81.98574965715162,72.57372645333125,114.1768559187552,NA,5.562056901465867,NA,NA,73.03074114761623,113.30006880532996
2026-05-10,2026-10-28,forecast,171,NA,88.566084431746,59.214838672555864,71.45159642519195,81.9279728265678,72.63184289868845,114.19338287841651,NA,5.560681812897973,NA,NA,72.97847533378618,113.43301907284201
2026-05-10,2026-10-29,forecast,172,NA,88.49885959684882,59.53634547213428,71.44609903910872,81.92812016769912,72.35784842108274,114.38994219527113,NA,5.560685319616899,NA,NA,72.75020454162399,113.72957195547862
2026-05-10,2026-10-30,forecast,173,NA,88.43168578801256,59.738792992625946,71.4406020759867,81.90050245775625,72.40084512975355,114.18379897306608,NA,5.560028018120258,NA,NA,72.62749546511428,112.65006435042247
2026-05-10,2026-11-02,forecast,176,NA,88.104296965668,58.593467588020225,71.42411372406242,81.35774666560843,71.92555213255439,114.41471055274292,NA,5.533778998366218,NA,NA,72.30432414120851,113.74876822793131
2026-05-10,2026-11-03,forecast,177,NA,88.09045386131731,58.56871730402049,71.41861845245985,81.29320054956645,71.95303388146074,114.3917493307189,NA,5.532242800804418,NA,NA,72.24804521766322,113.63258534725463
2026-05-10,2026-11-04,forecast,178,NA,88.0235900470836,58.58098428068188,71.41312360365575,81.22095035148668,71.87964168783338,114.82969448072075,NA,5.53052324609012,NA,NA,72.19978113407514,113.9222489693862
2026-05-10,2026-11-05,forecast,179,NA,87.95677698488318,58.82650467345846,71.4076291776177,81.2057613306248,71.86348105985725,114.87070318026826,NA,5.530161747393607,NA,NA,72.13833699085507,113.89203968890483
2026-05-10,2026-11-06,forecast,180,NA,87.89001463619357,58.951038126111484,71.4021351743131,81.1616752662963,71.52568669743816,114.35073542088378,NA,5.529112499062589,NA,NA,71.84237302494076,113.60365383596192
2026-05-10,2026-11-09,forecast,183,NA,87.63724132684833,58.94400178725685,71.38565570047489,80.92141303919155,71.39780770319516,114.45808610310442,NA,5.523394258057496,NA,NA,71.63822360159,113.95792444464227
2026-05-10,2026-11-10,forecast,184,NA,87.62347160711302,58.846214372905074,71.38016338777895,80.84129923027723,71.22971112718773,114.81206586851141,NA,5.521487549405335,NA,NA,71.67250502233355,113.92251607931937
2026-05-10,2026-11-11,forecast,185,NA,87.55696224916046,58.78884345084578,71.37467149765389,80.75416387833542,71.06502301986613,114.70509394247664,NA,5.51941372802912,NA,NA,71.43599448126727,114.10968039636099
2026-05-10,2026-11-12,forecast,186,NA,87.49050337419634,58.96895956639362,71.3691800300672,80.7260437341755,70.9626498371648,114.30826139581178,NA,5.518744468598114,NA,NA,71.29569865043646,113.81770034621836
2026-05-10,2026-11-13,forecast,187,NA,87.42409494390213,59.03165433712034,71.3636889849863,80.66928884421095,70.82760601292838,114.8852084242142,NA,5.517393702216958,NA,NA,71.19117731155157,114.23385346785636
2026-05-10,2026-11-16,forecast,190,NA,87.17266162821825,58.86451711456287,71.34721838445381,80.39503182002935,70.51565511783754,114.6340526932697,NA,5.510866385041435,NA,NA,70.86648949660717,114.08091569140393
2026-05-10,2026-11-17,forecast,191,NA,87.1589649040741,58.721733882732664,71.34172902907132,80.30540791092461,70.4940321129392,114.595206603765,NA,5.5087333360047435,NA,NA,70.95969195866138,113.99661937795793
2026-05-10,2026-11-18,forecast,192,NA,87.09280812337082,58.622773509157796,71.3362400960321,80.20952890795736,70.43337946659224,114.61732729655205,NA,5.506451415734123,NA,NA,70.75001071947908,114.11443297268947
2026-05-10,2026-11-19,forecast,193,NA,87.02670155803709,58.7632736043969,71.3307515853038,80.17407525506391,70.54825615509343,114.85484760997925,NA,5.505607618795258,NA,NA,70.77387566189145,114.0112757697201
2026-05-10,2026-11-20,forecast,194,NA,86.96064516995757,58.788888429722675,71.32526349685385,80.11008567586022,70.22839079414406,114.6150520025469,NA,5.50408466681021,NA,NA,70.54492453427525,113.95645216137268
2026-05-10,2026-11-23,forecast,197,NA,86.71054474440416,58.51911480930075,71.30880176484918,79.81439510383123,69.875254809022735,115.18228203572616,NA,5.49704723119592,NA,NA,70.25490250408122,114.34855262158187
2026-05-10,2026-11-24,forecast,198,NA,86.69692062888947,58.34301382151463,71.30331536518777,79.71766711686428,69.71182219130056,114.75305022884162,NA,5.494745105106107,NA,NA,70.1279908480719,114.22967897893464
2026-05-10,2026-11-25,forecast,199,NA,86.63111455636431,58.209751402655,71.2978293876423,79.61438578664954,69.77132603771557,114.5683566402467,NA,5.492287009446996,NA,NA,70.15069669431698,114.05514823822618
2026-05-10,2026-11-26,forecast,200,NA,86.56535843300854,58.312894875775314,71.29234383218026,79.57163376196355,69.75341118843969,114.89798700911989,NA,5.491269511259469,NA,NA,70.06943848009902,114.13917042038814
2026-05-10,2026-11-27,forecast,201,NA,86.4996522209091,58.300481262520904,71.28685869876917,79.49967666741834,69.55020252609319,114.8104309678391,NA,5.489556932409293,NA,NA,69.97740536224867,114.34454810085951
2026-05-10,2026-11-30,forecast,204,NA,86.25087761961227,57.91045455590322,71.2704058305172,79.17673237052828,69.25040951757316,114.89070246372631,NA,5.48187085814331,NA,NA,69.65718018551146,114.09784543735132
2026-05-10,2026-12-01,forecast,205,NA,86.23732572781644,57.692814627800765,71.26492238498533,79.07035405732998,69.2026721885146,114.95651579981507,NA,5.47933905428919,NA,NA,69.51065698943037,114.17394949448973
2026-05-10,2026-12-02,forecast,206,NA,86.17186850430652,57.517025684700954,71.25943936134215,78.95711991278462,69.08483686180007,115.06385072949485,NA,5.476644081649011,NA,NA,69.43528971089165,114.34252499786795
2026-05-10,2026-12-03,forecast,207,NA,86.10646096517722,57.57460439542483,71.25395675955517,78.9044488441387,69.17966790629632,115.01499024308947,NA,5.475390510215238,NA,NA,69.48271384453186,114.17053709692674
2026-05-10,2026-12-04,forecast,208,NA,86.04110307271627,57.51865534825028,71.2484745795919,78.8226207590286,68.94273543644401,114.99157387771086,NA,5.473443001789618,NA,NA,69.26746774559439,114.45594756914278
2026-05-10,2026-12-07,forecast,211,NA,85.7936472672595,57.01575430013079,71.23203057031988,78.4729943484475,68.59292029317567,115.48787754637007,NA,5.465121893217788,NA,NA,68.87947557085491,114.38547981141028
2026-05-10,2026-12-08,forecast,212,NA,85.78016721631244,56.76938250030853,71.22655007732702,78.35986487365997,68.5506189626483,115.31044495864072,NA,5.462429411717844,NA,NA,68.89878769007362,114.35232604469492
2026-05-10,2026-12-09,forecast,213,NA,85.71505699251082,56.56954202058715,71.22107000599563,78.24108097213414,68.4864351148905,115.04181952168335,NA,5.45960235486153,NA,NA,68.79050671761465,114.30759063058083
2026-05-10,2026-12-10,forecast,214,NA,85.64999618970447,56.60527790924435,71.21559035629328,78.18422858065968,68.50989930605574,114.99345306750887,NA,5.458249267944438,NA,NA,68.76388769597554,114.19485305636644
2026-05-10,2026-12-11,forecast,215,NA,85.58498477038121,56.536461187046356,71.21011112818745,78.10015959127668,68.31638562438349,115.3821248474314,NA,5.4562484259971225,NA,NA,68.59622235036174,114.39491644370243
2026-05-10,2026-12-14,forecast,218,NA,85.33884076960683,56.050618488325846,71.19367597312542,77.75718047855884,68.06177245199545,114.73169346854584,NA,5.448085523114438,NA,NA,68.43392347132547,114.2021166149901
2026-05-10,2026-12-15,forecast,219,NA,85.3254321786683,55.82963047786271,71.18819843108166,77.6514177648328,67.9896674885162,115.56908391918499,NA,5.4455683705277576,NA,NA,68.38973374155474,114.36543186669742
2026-05-10,2026-12-16,forecast,220,NA,85.26066711507127,55.663998105324325,71.18272131047239,77.54239265139235,68.01128761195652,115.54262657105237,NA,5.442973572827875,NA,NA,68.36056177191597,114.43049886304016
2026-05-10,2026-12-17,forecast,221,NA,85.19595121048067,55.739897890836865,71.17724461126514,77.4976913109268,67.79681011023395,115.43594330538862,NA,5.441909680924795,NA,NA,68.21024660537162,114.45515408075202
2026-05-10,2026-12-18,forecast,222,NA,85.13128442758297,55.72275954041686,71.17176833342747,77.42852775814863,67.76102310214095,115.70157170806718,NA,5.4402635883686745,NA,NA,68.09441546498809,114.48436267725607
2026-05-10,2026-12-21,forecast,225,NA,84.88644527739457,55.450551449468286,71.15534202780779,77.14520032285122,67.56124110813778,115.61068174088714,NA,5.433520395408596,NA,NA,67.96660583046996,114.35538090644823
2026-05-10,2026-12-22,forecast,226,NA,84.87310776764294,55.31733979675953,71.14986743512432,77.0638646005286,67.4226100626225,115.82370457986644,NA,5.431584605217318,NA,NA,67.78687708159403,114.4716100307391
2026-05-10,2026-12-23,forecast,227,NA,84.80868603449856,55.24543355786293,71.14439326364837,76.98099782503706,67.27664839855443,115.13112893655418,NA,5.42961237596062,NA,NA,67.59934969068529,114.48582518852065
2026-05-10,2026-12-24,forecast,228,NA,84.74431319976041,55.4190832393856,71.13891951334747,76.964370245606,67.24815315553124,115.55759991361641,NA,5.429216639570161,NA,NA,67.66132688268058,114.60115632500745
2026-05-10,2026-12-25,forecast,229,NA,84.67998922631277,55.50539480917702,71.13344618418934,76.92460143458443,67.24539088169212,115.28539790371737,NA,5.428270141867847,NA,NA,67.67723386919354,114.49289573758026
2026-05-10,2026-12-28,forecast,232,NA,84.43644800947887,55.56075994150357,71.11702872324719,76.7338285092534,66.90920356863813,114.98665775726391,NA,5.423729746244968,NA,NA,67.33206944155174,114.3300791205664
2026-05-10,2026-12-29,forecast,233,NA,84.42318120410094,55.53755991762902,71.11155707833582,76.68375583741997,66.82485707153869,115.67705578191777,NA,5.4225380166553325,NA,NA,67.29762791599738,114.53574893265437
2026-05-10,2026-12-30,forecast,234,NA,84.35910098135689,55.57414642047202,71.10608585440525,76.63190228140427,66.7994616295676,114.98571552358231,NA,5.421303902022158,NA,NA,67.22450393593992,114.32603658873387
2026-05-10,2026-12-31,forecast,235,NA,84.29506939780036,55.8552294993427,71.100615051423,76.64680623959187,66.72964519159724,115.42502771139318,NA,5.421658616227024,NA,NA,67.14269263447011,114.59754841880155
2026-05-10,2027-01-01,forecast,236,NA,84.31817289152548,56.045010560982725,71.0951446693567,76.66870939918103,66.62539071222162,115.30289825477112,NA,5.444586100967773,NA,NA,66.9853812947056,114.63216168977026
2026-05-10,2027-01-04,forecast,239,NA,84.07567226516925,56.37583117174094,71.07873604832956,76.55895588256286,66.3632322658917,115.66309470666911,NA,5.4419739672722605,NA,NA,66.74363553210742,114.53557183568309
2026-05-10,2027-01-05,forecast,240,NA,84.0624621455201,56.42953236248478,71.07326734960321,76.53195768546897,66.38939629234036,115.57835581506443,NA,5.441331410181426,NA,NA,66.79384144943873,114.59634153302225
2026-05-10,2027-01-06,forecast,241,NA,83.9986557214803,56.535542242314655,71.06779907163092,76.50123095364324,66.34688504251372,115.09850486625763,NA,5.440600113963973,NA,NA,66.77259580548217,114.48261610666464
2026-05-10,2027-01-07,forecast,242,NA,83.93489772880497,56.881546026045456,71.06233121438022,76.53674805228242,66.30453952281005,115.02773495354323,NA,5.441445420911586,NA,NA,66.69273552148852,114.38326124815539
2026-05-10,2027-01-08,forecast,243,NA,83.87118813073312,57.12570158048674,71.05686377781883,76.54472940104021,66.21116304625015,115.44393698138128,NA,5.441635377012021,NA,NA,66.59411388842904,114.49065107190174
2026-05-10,2027-01-11,forecast,246,NA,83.62997304082468,57.557965678561274,71.04046399194696,76.46971767034624,65.98175123287245,115.80466326348815,NA,5.439850097821505,NA,NA,66.3315913208108,114.80339666970423
2026-05-10,2027-01-12,forecast,247,NA,83.61683295023289,57.6250688550557,71.03499823781921,76.44862976943575,66.09695424774974,115.40739932935706,NA,5.439348205779835,NA,NA,66.34076066755028,114.39460566638998
2026-05-10,2027-01-13,forecast,248,NA,83.55336477473676,57.73619073445028,71.02953290421895,76.42156863160955,65.71627969999042,115.56628783032784,NA,5.4387041506995715,NA,NA,66.08585376064237,114.37737967717182
2026-05-10,2027-01-14,forecast,249,NA,83.48994477386242,58.08320737891525,71.02406799111382,76.46023695698067,65.72477666291798,115.89877483685717,NA,5.439624456843404,NA,NA,66.07088444776909,114.43883943824817
2026-05-10,2027-01-15,forecast,250,NA,83.4265729110435,58.31752944513752,71.01860349847148,76.4680640797572,65.56538810219331,115.28536315052312,NA,5.439810742365486,NA,NA,66.0068181167972,114.54450716864197
2026-05-10,2027-01-18,forecast,253,NA,83.18663654273885,58.66674311127734,71.00221254299763,76.37664280400845,65.34000465276665,115.61982014317044,NA,5.437634916002666,NA,NA,65.6692095792368,114.46798076662006
2026-05-10,2027-01-19,forecast,254,NA,83.17356610996872,58.690898034865484,70.99674973188296,76.34565002375354,65.37518728318965,115.42153477503892,NA,5.436897287832599,NA,NA,65.83228311843129,114.55119257430667
2026-05-10,2027-01-20,forecast,255,NA,83.11043438990409,58.75406780880084,70.99128734106928,76.30727978141951,65.3902092169969,115.74247304260184,NA,5.435984076065049,NA,NA,65.78571912974778,114.58845038805848
2026-05-10,2027-01-21,forecast,256,NA,83.0473505890794,59.05179401379227,70.9858253705244,76.33480722851941,65.27370395159464,115.18213795585397,NA,5.436639229306026,NA,NA,65.61828798535859,114.24934148123654
2026-05-10,2027-01-22,forecast,257,NA,82.98431467112239,59.23017398171752,70.98036382021589,76.32929055408435,65.12764384263858,115.81174177630993,NA,5.436507932454472,NA,NA,65.58141599456562,114.49091595272925
2026-05-10,2027-01-25,forecast,260,NA,82.74565024570393,59.38600250942014,70.96398169038535,76.1893806721255,64.9104652765554,115.4492403355222,NA,5.433178077263851,NA,NA,65.23788960804316,114.49858607859272
2026-05-10,2027-01-26,forecast,261,NA,82.73264910148775,59.340556056580034,70.9585218206991,76.14052244513837,64.888317457616,115.41369608779556,NA,5.432015251461557,NA,NA,65.27118373462967,114.38783996598939
2026-05-10,2027-01-27,forecast,262,NA,82.66985205324791,59.33389486108984,70.95306237108763,76.08419616661325,64.86592084618229,115.97637151977729,NA,5.43067468603266,NA,NA,65.26077581316329,114.59474032015983
2026-05-10,2027-01-28,forecast,263,NA,82.60710267022026,59.56381079687013,70.94760334151856,76.09483751720354,64.76814243669084,115.68914742566227,NA,5.4309279501767085,NA,NA,65.18748427393567,114.5084814591257
2026-05-10,2027-01-29,forecast,264,NA,82.5444009162251,59.673917256285876,70.94214473195956,76.07195793783451,64.67718937269368,114.93573913263323,NA,5.430383416187726,NA,NA,64.96188278126783,114.43532710312928
2026-05-10,2027-02-01,forecast,267,NA,82.30700169091057,59.63630958671073,70.92577142302027,75.88190496369054,64.54863607942391,115.42286330203805,NA,5.425860155403099,NA,NA,64.90786824154321,114.33181466705845
2026-05-10,2027-02-02,forecast,268,NA,82.29406946793796,59.53404610205389,70.92031449317865,75.81825260886723,64.31000503143478,115.64433105489573,NA,5.4243452293583045,NA,NA,64.71257974650277,114.49286671565085
2026-05-10,2027-02-03,forecast,269,NA,82.23160531737166,59.476424371183356,70.91485798318554,75.7487897080255,64.19924202753538,115.53920979594395,NA,5.422692012318271,NA,NA,64.7101090913851,114.45689458416355
2026-05-10,2027-02-04,forecast,270,NA,82.16918857933618,59.66239088598989,70.90940189300876,75.74878260670911,64.31852072964568,115.45889317786033,NA,5.422691843306941,NA,NA,64.66386657515932,114.44399134931966
