run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-12,2026-10-14,forecast,155,NA,89.66335920677236,57.54279014368386,71.32688243111625,83.66302550237111,75.43435407767227,111.84096201726042,NA,5.119027213768243,NA,NA,75.6936385317025,104.27844149046055
2026-05-12,2026-10-15,forecast,156,NA,89.59495303482147,57.708370340233685,71.32156807293003,83.61000515129359,75.0505175264492,112.5215648813474,NA,5.117765329412597,NA,NA,75.47079519807569,106.74093996112484
2026-05-12,2026-10-16,forecast,157,NA,89.52659905146064,57.79791752823514,71.31625411070125,83.54068013148199,75.04235973453805,110.71899674098815,NA,5.116115393941081,NA,NA,75.35902787447365,105.64131886540821
2026-05-12,2026-10-19,forecast,160,NA,89.26765602456753,57.910841047637206,71.30031459946379,83.2845226330468,74.7876427421259,114.61533568848473,NA,5.110018845478324,NA,NA,75.05245904933979,109.50451866513419
2026-05-12,2026-10-20,forecast,161,NA,89.25370420805707,57.913247957152265,71.29500222076932,83.21379137845332,74.52705833644771,114.53562889507005,NA,5.108335441618999,NA,NA,74.87194797427993,109.44808173727723
2026-05-12,2026-10-21,forecast,162,NA,89.18561057101839,57.97777662208508,71.28969023788476,83.14123299627198,74.3759596291278,114.23442609306501,NA,5.106608552123083,NA,NA,74.72982225341963,107.09338145118552
2026-05-12,2026-10-22,forecast,163,NA,89.1175688841304,58.29581908498661,71.28437865078051,83.12674793005522,74.29998171376081,114.91302353922582,NA,5.1062638075471245,NA,NA,74.64332242811953,112.1011706593013
2026-05-12,2026-10-23,forecast,164,NA,89.04957910775919,58.51317206898587,71.2790674594272,83.09014184492574,74.26093163084694,114.95298031302718,NA,5.105392582721043,NA,NA,74.66539262046325,111.27851528507493
2026-05-12,2026-10-26,forecast,167,NA,88.7920157935916,58.86778503261067,71.26313625957756,82.89942788042222,73.94975453401169,114.81063551500618,NA,5.100853590365859,NA,NA,74.24176143513351,111.0488610405282
2026-05-12,2026-10-27,forecast,168,NA,88.77813831582178,58.90676195205254,71.25782665093293,82.84071987320826,73.7623980029677,115.2292930687372,NA,5.099456339794166,NA,NA,74.06932407748951,114.42613075741066
2026-05-12,2026-10-28,forecast,169,NA,88.71040749858385,58.989428514845834,71.2525174378917,82.77598445940188,73.69254978442476,115.36079629238017,NA,5.097915636945575,NA,NA,74.0791440484449,114.45762361275187
2026-05-12,2026-10-29,forecast,170,NA,88.64272835469346,59.312075504222335,71.24720862042446,82.76738721298084,73.55639872175546,114.96376073506757,NA,5.097711022480754,NA,NA,73.92172436678476,109.62252484019373
2026-05-12,2026-10-30,forecast,171,NA,88.5751008447279,59.51613227103979,71.24190019850181,82.73199299755916,73.38246466491226,115.21270228019338,NA,5.096868640153718,NA,NA,73.76928662845751,114.52188223131014
2026-05-12,2026-11-02,forecast,174,NA,88.24586918827437,58.382053508783365,71.22597730570617,82.18029083945069,73.08328398726198,115.2812323384891,NA,5.0704066968898145,NA,NA,73.44215099452826,114.5440921903034
2026-05-12,2026-11-03,forecast,175,NA,88.23207706882518,58.35971699214491,71.22067046566691,82.10974547081757,72.98682648215181,115.55186287889998,NA,5.068727717116346,NA,NA,73.354876277542,115.02275481277798
2026-05-12,2026-11-04,forecast,176,NA,88.16476285386338,58.3742649125077,71.21536402102485,82.03144642249354,72.96444468861918,115.56211202973657,NA,5.0668641997662345,NA,NA,73.30300895359376,114.88723478690335
2026-05-12,2026-11-05,forecast,177,NA,88.09749999441406,58.62125314462969,71.2100579717504,82.00848081860524,72.76055525678949,115.6156633462307,NA,5.066317618393692,NA,NA,73.14243482285191,114.97652885010135
2026-05-12,2026-11-06,forecast,178,NA,88.03028845129698,58.74769102074317,71.20475231781434,81.95759630087767,72.54630103516233,115.34273889365929,NA,5.065106566871776,NA,NA,72.98808189834732,114.67865885766594
2026-05-12,2026-11-09,forecast,181,NA,87.77567329120438,58.74769350447548,71.1888377277411,81.70033677041559,72.29538677499875,115.6399926991093,NA,5.058983790046779,NA,NA,72.65092473174147,115.01055100885647
2026-05-12,2026-11-10,forecast,182,NA,87.7619546595912,58.65256559854574,71.1835336548636,81.61515452679748,72.09368329807525,115.50720451993291,NA,5.056956452648668,NA,NA,72.42055649073605,114.49133360995323
2026-05-12,2026-11-11,forecast,183,NA,87.69499911147662,58.59771479579467,71.1782299771771,81.52286895668381,72.0229383378395,115.68688239744804,NA,5.054760056079963,NA,NA,72.32802502539795,115.04203301537619
2026-05-12,2026-11-12,forecast,184,NA,87.6280946452397,58.7795835677986,71.17292669465205,81.4878397368441,72.07575181262118,115.62602110173547,NA,5.053926360647777,NA,NA,72.41706592142243,114.90275201966587
2026-05-12,2026-11-13,forecast,185,NA,87.56124122190876,58.84441748033524,71.16762380725926,81.42512151446718,71.92212657864572,115.7009422609055,NA,5.052433666955206,NA,NA,72.25219361537998,115.2366061538656
2026-05-12,2026-11-16,forecast,188,NA,87.30798271459439,58.68481054362414,71.15171751557914,81.1361494888398,71.66197904607351,115.72829473569,NA,5.045556132745276,NA,NA,72.02809113308297,115.23730524151544
2026-05-12,2026-11-17,forecast,189,NA,87.29433717925585,58.54479047003499,71.14641620842048,81.0421504506445,71.56008865494613,115.66393978679687,NA,5.043318955636227,NA,NA,71.89998538140783,115.25645727963905
2026-05-12,2026-11-18,forecast,190,NA,87.22773838692258,58.4484513904367,71.14111529624677,80.94178295727514,71.47006228633508,115.77157795020874,NA,5.040930209294036,NA,NA,71.88523640731604,115.26290463094217
2026-05-12,2026-11-19,forecast,191,NA,87.16119040428997,58.59086212550782,71.13581477902851,80.9000694304746,71.30203034887336,115.61122147122111,NA,5.039937427356183,NA,NA,71.68056888899989,115.0970682969955
2026-05-12,2026-11-20,forecast,192,NA,87.09469319259422,58.61873101136028,71.13051465673635,80.83074087023878,71.18780835026274,116.13774185089825,NA,5.038287407622571,NA,NA,71.69063136686937,115.28903057004035
2026-05-12,2026-11-23,forecast,195,NA,86.84278410947536,58.356692393307455,71.11461665912228,80.52211335897563,70.9057428018199,115.69932666283447,NA,5.030942072854508,NA,NA,71.25564220783298,115.24356756403276
2026-05-12,2026-11-24,forecast,196,NA,86.82921128093646,58.18339079779895,71.10931811624033,80.42159214166605,70.84826622929738,115.60379353468247,NA,5.02854966788254,NA,NA,71.27090683276478,115.10981789023955
2026-05-12,2026-11-25,forecast,197,NA,86.76296734350115,58.05279808266104,71.10401996813738,80.3144065708025,70.90160599863346,115.89329628574671,NA,5.025998651295987,NA,NA,71.18882676824244,115.31393550238332
2026-05-12,2026-11-26,forecast,198,NA,86.69677394503977,58.15797240277643,71.09872221478395,80.26600569146844,70.57670409840563,116.10036713123527,NA,5.024846710367837,NA,NA,70.89537720356626,115.27701814734648
2026-05-12,2026-11-27,forecast,199,NA,86.63063104699503,58.1479000015488,71.09342485615073,80.18931971020267,70.52743987049524,116.05981389419505,NA,5.023021584013711,NA,NA,70.91620242308835,115.41619066727681
2026-05-12,2026-11-30,forecast,202,NA,86.38006419800469,57.7657710351714,71.07753514827785,79.85528461463115,70.14240438013603,115.77728425283225,NA,5.015071548739109,NA,NA,70.46724013870231,115.19217943536601
2026-05-12,2026-12-01,forecast,203,NA,86.36656368886554,57.5509581089628,71.07223936823122,79.7457348088348,70.09327340831265,116.12572459508766,NA,5.0124642633611565,NA,NA,70.4921055192263,115.46992574777275
2026-05-12,2026-12-02,forecast,204,NA,86.30067271557319,57.37787746296349,71.06694398275775,79.62922082421396,70.04234003431823,115.86992539727525,NA,5.00969123052718,NA,NA,70.49858468161251,115.24344020045551
2026-05-12,2026-12-03,forecast,205,NA,86.23483201197057,57.43759498715375,71.06164899182797,79.57155270898333,70.04398479821499,116.01593338668059,NA,5.008318729384691,NA,NA,70.40709096397272,115.38650496976923
2026-05-12,2026-12-04,forecast,206,NA,86.16904153970584,57.384054747906596,71.05635439541257,79.48562570930555,69.85721287664296,116.1206915515638,NA,5.00627366679236,NA,NA,70.24362468809734,115.3240624881817
2026-05-12,2026-12-07,forecast,209,NA,85.91980977308721,56.88909648913941,71.04047297295838,79.12663289012045,69.64378581224601,116.08203129092608,NA,4.9977296376957545,NA,NA,70.01662230134605,115.39874232326018
2026-05-12,2026-12-08,forecast,210,NA,85.90638119801218,56.64551710575124,71.03517995430646,79.01083481128886,69.50165460095327,116.0483576384731,NA,4.994973643419563,NA,NA,69.76596537706148,115.37711303779645
2026-05-12,2026-12-09,forecast,211,NA,85.84084130818222,56.448349642097945,71.02988733002194,78.88923453228604,69.35667650365093,115.7667563975289,NA,4.992079556779296,NA,NA,69.72462411922716,115.18782612267441
2026-05-12,2026-12-10,forecast,212,NA,85.7753514201926,56.486247141021124,71.02459510007537,78.82783753866934,69.50841825863253,115.99594270208374,NA,4.990618308331218,NA,NA,69.85828303137598,115.40325734401847
2026-05-12,2026-12-11,forecast,213,NA,85.70991149589585,56.4198103499013,71.0193032644375,78.74004816751017,69.28297790985216,116.01064085242292,NA,4.98852892129763,NA,NA,69.66821883647496,115.30292913858911
2026-05-12,2026-12-14,forecast,216,NA,85.46200769799871,55.941616775663356,71.00343012308171,78.38839152425885,68.91238966675665,115.90517516484957,NA,4.980159493188249,NA,NA,69.3072093185313,115.48435244306313
2026-05-12,2026-12-15,forecast,217,NA,85.44865067370512,55.723264902086505,70.99813986438461,78.2800384250677,68.83044692328409,116.36449806818158,NA,4.9775806894275,NA,NA,69.20966528285561,115.53553897426862
2026-05-12,2026-12-16,forecast,218,NA,85.38345999667769,55.56014770143153,70.99284999984926,78.16820617984382,68.84495221124746,115.64756719770459,NA,4.974919081991171,NA,NA,69.21583704795115,115.21591604479367
2026-05-12,2026-12-17,forecast,219,NA,85.31831905506849,55.638108271127706,70.98756052944626,78.11893229783743,68.72552638863475,115.99200278725955,NA,4.973746363599419,NA,NA,69.14841324545652,115.46381067950001
2026-05-12,2026-12-18,forecast,220,NA,85.2532278109331,55.62320270502612,70.98227145314632,78.04592871502375,68.66533192608833,115.86599789915923,NA,4.972008878328453,NA,NA,69.05223456714984,115.31772472447135
2026-05-12,2026-12-21,forecast,223,NA,85.00664490601046,55.35805181639204,70.96640658857092,77.75310520909892,68.4834651176616,115.84013136917005,NA,4.965039678887442,NA,NA,68.82778710071034,115.43867075348855
2026-05-12,2026-12-22,forecast,224,NA,84.99335905125803,55.22724696187847,70.9611190883895,77.66878123391594,68.20399706304853,116.69232617301773,NA,4.9630327682780875,NA,NA,68.46815898364325,115.61243896234322
2026-05-12,2026-12-23,forecast,225,NA,84.92851572634065,55.15763935353774,70.9558319821643,77.58266387817007,68.17857463273076,116.01573394675042,NA,4.960983175211336,NA,NA,68.50279640373837,115.38356285779373
2026-05-12,2026-12-24,forecast,226,NA,84.86372187183876,55.333201231388635,70.95054526986593,77.5609997312657,68.19348741862943,116.04032208942277,NA,4.9604675685150115,NA,NA,68.6217394586593,115.29978446480553
2026-05-12,2026-12-25,forecast,227,NA,84.79897745001028,55.42157038520668,70.94525895146514,77.51687985372294,68.11791608874105,115.58634620572678,NA,4.959417515429494,NA,NA,68.55786434122868,115.16805945720105
2026-05-12,2026-12-28,forecast,230,NA,84.55370840001656,55.4834311418441,70.92940235935431,77.31493400664141,67.83973732466539,116.01367880256893,NA,4.954611204268954,NA,NA,68.26014771422956,115.30632717487998
2026-05-12,2026-12-29,forecast,231,NA,84.54049333559631,55.4624551243588,70.92411761625019,77.26130807715117,67.71885551490108,116.02222694227258,NA,4.953334907147086,NA,NA,68.00970773483142,115.32498592420247
2026-05-12,2026-12-30,forecast,232,NA,84.47599551201071,55.50118508771856,70.91883326689688,77.20564994584956,67.54237326223789,115.60695194572091,NA,4.952010243622107,NA,NA,68.06270177804778,115.15444413237303
2026-05-12,2026-12-31,forecast,233,NA,84.41154689524996,55.784102946786874,70.91354931126497,77.2149818871481,67.58476229951043,115.61256865145788,NA,4.952232343825012,NA,NA,67.96492339598863,115.22427817937667
2026-05-12,2027-01-01,forecast,234,NA,84.43369976530003,55.97585340634773,70.90826574932528,77.23128476803507,67.50511683410866,116.31756890758636,NA,4.97502654193265,NA,NA,67.98930002663437,115.41545542270222
2026-05-12,2027-01-04,forecast,237,NA,84.18948722935173,56.312936792962844,70.89241742536555,77.10906994644749,67.2202176448589,116.06322567608395,NA,4.972117829178865,NA,NA,67.72536202388854,115.291806018086
2026-05-12,2027-01-05,forecast,238,NA,84.17632908977042,56.36880340219963,70.88713543790104,77.07819800104582,67.18131229507435,116.41614397581134,NA,4.971383076878306,NA,NA,67.64370068854669,115.58842000100051
2026-05-12,2027-01-06,forecast,239,NA,84.11210909519146,56.47692847718938,70.88185384398201,77.04340122498922,67.02433072246865,116.10687633254334,NA,4.970554913608159,NA,NA,67.3829286713408,115.38091457548389
2026-05-12,2027-01-07,forecast,240,NA,84.04793809547539,56.8248162347781,70.87657264357924,77.07312497201531,66.92772538804907,116.43143088703312,NA,4.97126233878738,NA,NA,67.39207485716989,115.39962872939091
2026-05-12,2027-01-08,forecast,241,NA,83.98381605324296,57.07098037816372,70.8712918366633,77.07609537329124,66.97418928220378,116.34578671608604,NA,4.971333034337746,NA,NA,67.38852248037601,115.44938414216843
2026-05-12,2027-01-11,forecast,244,NA,83.74090474230918,57.5096364197985,70.85545177654335,76.98860484124567,66.75545155211431,116.32917278598492,NA,4.969250759675062,NA,NA,67.15023370754349,115.49045374920702
2026-05-12,2027-01-12,forecast,245,NA,83.72781671256192,57.57895410410675,70.85017254328162,76.96378377490066,66.66774432879582,116.01034844993676,NA,4.968660018296051,NA,NA,67.08655464545417,115.26545200870837
2026-05-12,2027-01-13,forecast,246,NA,83.66393889805596,57.69226205595308,70.84489370336019,76.9328526169554,66.60819838739998,115.94507565613992,NA,4.967923856736954,NA,NA,66.99643389309516,115.3238993623625
2026-05-12,2027-01-14,forecast,247,NA,83.60010981735611,58.04130311013742,70.83961525674978,76.96596825566888,66.50136659549146,115.97675022884202,NA,4.9687120089383345,NA,NA,66.88316671133025,115.40063262936845
2026-05-12,2027-01-15,forecast,248,NA,83.53632943328226,58.277753559228074,70.83433720342106,76.96909720141255,66.37261579942046,115.96740311834056,NA,4.968786477847034,NA,NA,66.75813334281445,115.49683601090224
2026-05-12,2027-01-18,forecast,251,NA,83.29471241411304,58.63366120047753,70.81850540283183,76.86649554630063,66.23025727023689,116.70982347916808,NA,4.96634455845537,NA,NA,66.56347434199002,115.50711931030912
2026-05-12,2027-01-19,forecast,252,NA,83.28169412063723,58.66011370102926,70.81322892233682,76.83230746304,66.14561603821498,116.16171254512815,NA,4.965530882073767,NA,NA,66.61900746320285,115.49066821830438
2026-05-12,2027-01-20,forecast,253,NA,83.21815666298397,58.725563789876134,70.80795283497687,76.79063934339152,65.9571496388406,116.22044501614494,NA,4.964539180826133,NA,NA,66.37571414374355,115.3880452579877
2026-05-12,2027-01-21,forecast,254,NA,83.15466767947093,59.025470488978556,70.80267714072295,76.81320637118202,66.01044510628869,115.9594479739411,NA,4.965076276087547,NA,NA,66.45044419803051,115.39140634237353
2026-05-12,2027-01-22,forecast,255,NA,83.09122713311619,59.20610265792863,70.79740183954563,76.80362347927066,65.84896214415326,115.891418268055,NA,4.964848203260057,NA,NA,66.31035383465257,115.46644318214922
2026-05-12,2027-01-25,forecast,258,NA,82.85089750940378,59.368879974956734,70.78157829418032,76.65457737892518,65.67893420289697,115.88537625229979,NA,4.961300906071834,NA,NA,66.13834039115457,115.23590657183665
2026-05-12,2027-01-26,forecast,259,NA,82.83794858062726,59.32578173072094,70.77630456501659,76.60323443976,65.63273172823283,116.374651488435,NA,4.960078944119703,NA,NA,66.04366576664539,115.46784316423671
2026-05-12,2027-01-27,forecast,260,NA,82.77474966632074,59.32145679729936,70.77103122878297,76.5443201555212,65.568588931628,116.33413369203049,NA,4.95867678415482,NA,NA,65.87533649604492,115.28126460029482
2026-05-12,2027-01-28,forecast,261,NA,82.71159896787228,59.55366794581347,70.76575828545029,76.55070707022445,65.52391758785768,116.65835988990509,NA,4.958828792724757,NA,NA,65.95371438808564,115.85005378634624
2026-05-12,2027-01-29,forecast,262,NA,82.64849644849699,59.66610315629339,70.7604857349893,76.52446134398559,65.36617680493733,115.94496491742007,NA,4.9582041444402725,NA,NA,65.82256628627566,115.25010873430197
2026-05-12,2027-02-01,forecast,265,NA,82.40944736067883,59.635537029753195,70.74467044054339,76.32725232452177,65.13238264681549,116.11588083401347,NA,4.953510569777033,NA,NA,65.54308678499966,115.3370514033713
2026-05-12,2027-02-02,forecast,266,NA,82.39656742700924,59.535615906280725,70.73939946127628,76.26171238495836,65.1081457493363,115.77901425142267,NA,4.951950719215424,NA,NA,65.56345775456195,115.14975961112398
2026-05-12,2027-02-03,forecast,267,NA,82.33370525220657,59.48033118629599,70.73412887473442,76.19021496634417,64.99833218399635,116.08983047591629,NA,4.950249080652407,NA,NA,65.33187831868426,115.34531604612206
2026-05-12,2027-02-04,forecast,268,NA,82.27089103635589,59.668655517758616,70.7288586808886,76.1864686306848,65.04095772147858,115.97901069070436,NA,4.950159917863713,NA,NA,65.49659421713429,115.19512200531386
2026-05-12,2027-02-05,forecast,269,NA,82.20812474286824,59.74459965737831,70.72358887970965,76.15183404536,64.87500024773252,115.80864497609517,NA,4.949335614732983,NA,NA,65.34330924695962,115.29371354720327
