run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-08,2026-10-13,forecast,158,NA,91.08945902642618,37.81286510157956,72.93239242603946,77.95175390668794,74.29245290086853,102.13888758880846,NA,5.459796388677789,NA,NA,74.61365733098063,98.41624532452654
2026-05-08,2026-10-14,forecast,159,NA,91.03344774125678,37.75474359987675,72.92112643494906,77.85359059793895,74.27085762325622,104.12389730049546,NA,5.457460101929563,NA,NA,74.60375090155073,98.21656836063215
2026-05-08,2026-10-15,forecast,160,NA,90.97550884777856,37.80121936045494,72.90986218413566,77.77606947120029,74.06495176936383,103.8164902085595,NA,5.455615099113183,NA,NA,74.47539518347408,99.05807714444256
2026-05-08,2026-10-16,forecast,161,NA,90.91628368673821,37.840955899534045,72.8985996733303,77.69743662732674,74.10040561222215,105.57811743501108,NA,5.4537436374289925,NA,NA,74.82182563765595,99.53322600490888
2026-05-08,2026-10-19,forecast,164,NA,90.69658603205458,37.83476648555388,72.8648225782748,77.43019409918803,73.76344253677254,107.44629789941129,NA,5.447383265259291,NA,NA,74.05750952901403,102.14340833254518
2026-05-08,2026-10-20,forecast,165,NA,90.67882814297995,37.831769549390664,72.85356702481414,77.35387932825248,73.40636674000164,105.72962808331992,NA,5.445566973711025,NA,NA,73.95844547170566,100.87793488065802
2026-05-08,2026-10-21,forecast,166,NA,90.62207468035466,37.86591683937642,72.84231321001808,77.27697124253201,73.30821185879515,107.2031461402439,NA,5.443736561270878,NA,NA,73.85239436525362,101.03230108592707
2026-05-08,2026-10-22,forecast,167,NA,90.56376940612601,38.000706366865856,72.83106113361801,77.22051889017378,73.2924598583002,107.6320519788295,NA,5.442392995284752,NA,NA,73.75392834670983,102.10985379274031
2026-05-08,2026-10-23,forecast,168,NA,90.50443120310553,38.12473779712381,72.81981079534523,77.16224186284646,73.07792793230634,108.73427383212368,NA,5.441006002034362,NA,NA,73.50323738402156,103.27814658465634
2026-05-08,2026-10-26,forecast,171,NA,90.28505884383398,38.34250142707373,72.78607020660718,76.95003972711486,72.91490302775999,108.3289897735509,NA,5.43595559120395,NA,NA,73.31213652110917,102.65165723403277
2026-05-08,2026-10-27,forecast,172,NA,90.2667062972562,38.40328661601619,72.7748268181598,76.8900633693242,73.01046590833816,108.95729001768498,NA,5.434528153888532,NA,NA,73.3757515003013,106.41408361186262
2026-05-08,2026-10-28,forecast,173,NA,90.20940608242026,38.49556666668016,72.76358516649773,76.82836902285781,72.72085888739572,109.22651563102288,NA,5.433059828442632,NA,NA,73.2043460107805,106.52513640111994
2026-05-08,2026-10-29,forecast,174,NA,90.15085810487427,38.68348765726149,72.75234525135286,76.78660918902976,72.61199076203276,109.38869128793252,NA,5.432065944397524,NA,NA,73.02897928742,107.6892938645078
2026-05-08,2026-10-30,forecast,175,NA,90.09148215183734,38.853721308163905,72.74110707245686,76.74162001407477,72.58005432076502,109.02790625691063,NA,5.430995202033595,NA,NA,73.04335421386523,103.80810192359074
2026-05-08,2026-11-02,forecast,178,NA,89.78063938197174,37.851393268522884,72.31000276454861,76.14133435082198,72.23603165466668,108.73823008000855,NA,5.40411891870068,NA,NA,72.68117023949183,104.77116138182157
2026-05-08,2026-11-03,forecast,179,NA,89.76184368083838,37.9233069096723,72.29883291505118,76.08615090092898,72.04453981403745,108.90371122832052,NA,5.402805552593227,NA,NA,72.37680203009214,105.01004699097722
2026-05-08,2026-11-04,forecast,180,NA,89.70421364187538,38.01762809701231,72.2876647909795,76.02732216588477,71.9543397194894,109.29703551877559,NA,5.401405428699174,NA,NA,72.47443815342898,107.4352785104585
2026-05-08,2026-11-05,forecast,181,NA,89.64558284031487,38.19731418688908,72.27649839206703,75.98667181865981,72.07265108731276,109.35193777473697,NA,5.4004379504352205,NA,NA,72.64837903245788,108.40822100817557
2026-05-08,2026-11-06,forecast,182,NA,89.58629053219006,38.35060405524958,72.26533371804716,75.94089355528891,71.86416103977295,109.00658005053194,NA,5.399348427766993,NA,NA,72.33874282022224,106.63913400827738
2026-05-08,2026-11-09,forecast,185,NA,89.3681667253144,38.55735095261319,72.2318500426796,75.74386018731406,71.47499696889777,109.30069208054441,NA,5.394659033609192,NA,NA,71.83226268220396,107.1476381495791
2026-05-08,2026-11-10,forecast,186,NA,89.34901593551726,38.58091601689646,72.22069226556644,75.68180264812258,71.46480245406455,109.32640331874141,NA,5.393182064176434,NA,NA,72.19540928033594,107.76365683677034
2026-05-08,2026-11-11,forecast,187,NA,89.2911248788319,38.619309603513074,72.20953621201416,75.61435706669297,71.54561981075382,109.437085155898,NA,5.39157685933841,NA,NA,71.90199134068412,108.36998909331982
2026-05-08,2026-11-12,forecast,188,NA,89.23243183198751,38.73663508398532,72.19838188175656,75.56398575514464,71.19521932353334,109.40995063855614,NA,5.39037802212356,NA,NA,71.75546659236194,108.01156373448401
2026-05-08,2026-11-13,forecast,189,NA,89.17321124041155,38.820261286970165,72.18722927452738,75.50676382793891,71.02159598594658,110.07706734557956,NA,5.3890161402560635,NA,NA,71.49772109918405,108.12880287917963
2026-05-08,2026-11-16,forecast,192,NA,88.9557388888266,38.78312850016008,72.15378178834898,75.26635385739591,71.01243585038713,109.74087520373472,NA,5.38329438295714,NA,NA,71.73141072593515,109.24783259861003
2026-05-08,2026-11-17,forecast,193,NA,88.93631937856759,38.717712063119585,72.14263607057227,75.18790529851829,71.06986739983142,110.01920396094631,NA,5.381427307255852,NA,NA,71.52845402113573,109.29233001591952
2026-05-08,2026-11-18,forecast,194,NA,88.87827016069495,38.66512434778363,72.1314920744936,75.10345870767424,70.98857426748675,110.16032525369947,NA,5.379417478393764,NA,NA,71.64078969709362,109.07661470114493
2026-05-08,2026-11-19,forecast,195,NA,88.81957973082164,38.690131155020325,72.12034979984706,75.0359956059017,70.67079790340686,110.36592536762168,NA,5.377811856571578,NA,NA,71.20278877643663,109.34434293367521
2026-05-08,2026-11-20,forecast,196,NA,88.7604700987116,38.681301355282685,72.10920924636666,74.96144907509183,70.74591181808128,109.53254585792978,NA,5.376037649138302,NA,NA,71.22792502129883,108.1241195508736
2026-05-08,2026-11-23,forecast,199,NA,88.54371771540379,38.379524330577375,72.0757979102641,74.67018906619886,70.35276240848317,109.48384763328811,NA,5.36910566092665,NA,NA,71.17081540029848,108.14655170040069
2026-05-08,2026-11-24,forecast,200,NA,88.52409928271179,38.23363698916782,72.06466423879014,74.57620741751677,70.52488840508676,109.4265849850929,NA,5.366868897688017,NA,NA,70.83452937334627,108.44324009406382
2026-05-08,2026-11-25,forecast,201,NA,88.46597487978121,38.10539929202861,72.05353228715336,74.47713266515694,70.43409730928934,110.43498414406763,NA,5.3645109185818525,NA,NA,70.90020033158783,109.3608295237128
2026-05-08,2026-11-26,forecast,202,NA,88.40733929960216,38.05893809526983,72.0424020550882,74.39616334737585,70.26575559912459,110.3663433595257,NA,5.362583848818662,NA,NA,70.66844863343977,109.40493482217798
2026-05-08,2026-11-27,forecast,203,NA,88.34837213018562,37.98533763154551,72.03127354232892,74.30941835077593,69.92037511407314,109.77620773861658,NA,5.360519317899584,NA,NA,70.4444467529162,109.20436020044062
2026-05-08,2026-11-30,forecast,206,NA,88.13239424225915,37.53720016288642,71.99789831723116,73.99085934836046,69.60522487666876,110.40454684473895,NA,5.352937613642096,NA,NA,70.26326731291621,109.18780056050656
2026-05-08,2026-12-01,forecast,207,NA,88.11263327402195,37.35869729295603,71.98677667904019,73.89121484655334,69.93792230393959,109.70289448620919,NA,5.350566074499087,NA,NA,70.27339114751304,108.67182798063953
2026-05-08,2026-12-02,forecast,208,NA,88.0545005730829,37.205069173873156,71.97565675882771,73.78800792323366,69.33183532333688,109.7346903283992,NA,5.348109749724078,NA,NA,70.04873490346819,109.33224741424648
2026-05-08,2026-12-03,forecast,209,NA,87.9959618550516,37.13857536598392,71.96453855632828,73.70435087458297,69.49135348332905,110.14586978538662,NA,5.3461187119661915,NA,NA,70.08404534591688,109.20914706207091
2026-05-08,2026-12-04,forecast,210,NA,87.93716238889928,37.05301111282087,71.95342207127648,73.61662874957591,69.55182633832167,110.01918565271315,NA,5.344030925391023,NA,NA,69.99433670575675,109.13333313832175
2026-05-08,2026-12-07,forecast,213,NA,87.7220022090548,36.61659371519152,71.92008291815468,73.30500499680181,69.2427998784932,110.426719080607,NA,5.3366142800750005,NA,NA,69.77937426434526,109.19998949719164
2026-05-08,2026-12-08,forecast,214,NA,87.70214423914315,36.455253138577696,71.90897330024121,73.21064947067624,69.09935105876242,110.41757559488836,NA,5.334368618553212,NA,NA,69.62230791538737,109.30242878657369
2026-05-08,2026-12-09,forecast,215,NA,87.644057108124,36.323544217585635,71.89786539844934,73.11379883869009,69.00090098593498,110.0565311715007,NA,5.332063573511941,NA,NA,69.63235726786516,109.32812991389831
2026-05-08,2026-12-10,forecast,216,NA,87.58564899517572,36.28163254431058,71.88675921251406,73.0373880031403,68.87433373938212,110.07015936466402,NA,5.330244995625856,NA,NA,69.37463648454049,109.03469931959454
2026-05-08,2026-12-11,forecast,217,NA,87.52703740609273,36.225659793438915,71.87565474217028,72.95801600148141,69.06590299509962,109.42020670841808,NA,5.328355941986374,NA,NA,69.56056526535035,108.43142222145738
2026-05-08,2026-12-14,forecast,220,NA,87.31272899550555,35.90410638778971,71.84235162203791,72.67691982292371,68.58328202508028,110.29244943646388,NA,5.321665852936701,NA,NA,69.08571770753085,109.27738634165561
2026-05-08,2026-12-15,forecast,221,NA,87.29281077585775,35.78691468128814,71.83125401141027,72.59415686732018,68.86674627949239,110.43143580764976,NA,5.319696094593337,NA,NA,69.51949213174379,109.1956999916054
2026-05-08,2026-12-16,forecast,222,NA,87.23481254891186,35.70075285924014,71.8201581150496,72.50924907077253,68.50745754241902,110.46821243692743,NA,5.3176752890355035,NA,NA,68.909896989057,109.30947042221547
2026-05-08,2026-12-17,forecast,223,NA,87.17656209366484,35.70438111741961,71.80906393269096,72.44507321974815,68.60248401799974,110.01855665930736,NA,5.316147903781123,NA,NA,69.09040703794226,109.23320649568099
2026-05-08,2026-12-18,forecast,224,NA,87.1181544567766,35.6957712654631,71.79797146406955,72.37835084150578,68.47756682502757,110.29773577247796,NA,5.3145599111789545,NA,NA,69.03593881034794,109.33675324760256
2026-05-08,2026-12-21,forecast,227,NA,86.9047244758927,35.52501009472001,71.76470433798205,72.13690477140214,68.00785671310142,110.48174276425132,NA,5.308813494710488,NA,NA,68.6956481583755,109.40144787467194
2026-05-08,2026-12-22,forecast,228,NA,86.88477565299871,35.45945412969796,71.75361872166299,72.06777706781732,67.9623176414407,110.43044477619458,NA,5.307168255365169,NA,NA,68.48036876712682,109.23806146216938
2026-05-08,2026-12-23,forecast,229,NA,86.82690114224073,35.42493965837322,71.74253481775791,71.99654661941567,67.97748893863657,110.28181626148739,NA,5.30547297069321,NA,NA,68.63735261550039,109.22257208622871
2026-05-08,2026-12-24,forecast,230,NA,86.76882998521617,35.47970605263948,71.73145262600238,71.94620797244716,67.92847602130963,110.34582096337006,NA,5.3042749108953595,NA,NA,68.57728060936884,109.26492912134515
2026-05-08,2026-12-25,forecast,231,NA,86.71063906052396,35.522814919353145,71.720372146132,71.8934586151611,67.94099346945775,110.44750583274313,NA,5.303019476191951,NA,NA,68.54146816890596,109.41417931848788
2026-05-08,2026-12-28,forecast,234,NA,86.4981081860818,35.50957274022223,71.68714097518699,71.69421641373883,67.81388569627481,110.52594995285425,NA,5.298277511798101,NA,NA,68.19169520317514,109.6070628955744
2026-05-08,2026-12-29,forecast,235,NA,86.47815265786043,35.496565494048966,71.67606734021284,71.63926171341659,67.93863698456103,110.40537675640728,NA,5.296969589930432,NA,NA,68.29397666238637,109.33108386781399
2026-05-08,2026-12-30,forecast,236,NA,86.42042978152676,35.51437008252114,71.66499541580204,71.58218938130724,67.60127965263298,109.89346062834234,NA,5.29561126842623,NA,NA,68.27125453948308,109.26590590604
2026-05-08,2026-12-31,forecast,237,NA,86.36255518562103,35.621257270025446,71.65392520169021,71.54622008578188,67.54050133799156,110.41753926679307,NA,5.294755199192726,NA,NA,68.12309575640741,109.2267846274552
2026-05-08,2027-01-01,forecast,238,NA,86.3546507776302,35.71622702843315,73.26401566087411,72.08836946152803,68.22310624098384,110.96138793932083,NA,5.3294293185919885,NA,NA,68.66953977840788,109.75618358741383
2026-05-08,2027-01-04,forecast,241,NA,86.1429121046552,35.85332702878439,73.23006925268218,71.93278135131425,68.0417550467056,111.4061735655118,NA,5.3257263215689,NA,NA,68.43055432480777,109.99769577217471
2026-05-08,2027-01-05,forecast,242,NA,86.12295755089147,35.88755336710737,73.21875727894464,71.89177176885829,68.05845952712954,111.00147386829966,NA,5.324750293506448,NA,NA,68.40324611544807,110.05168476945033
2026-05-08,2027-01-06,forecast,243,NA,86.0653752705168,35.95078745285058,73.2074470525869,71.84823979147964,67.61041028707476,111.00331828257679,NA,5.3237142324448365,NA,NA,68.34012227755869,109.89848444068959
2026-05-08,2027-01-07,forecast,244,NA,86.00767751077424,36.10157079152384,73.1961385733392,71.82567651016412,67.63950693817578,111.06490348485943,NA,5.323177226349527,NA,NA,68.11641971970873,109.98809379011513
2026-05-08,2027-01-08,forecast,245,NA,85.9499145944973,36.23754626560969,73.18483184093158,71.79993882950095,67.34870041372038,110.92009801503382,NA,5.3225646695497435,NA,NA,67.89260188722305,109.87232212433722
2026-05-08,2027-01-11,forecast,248,NA,85.73910333609335,36.47358315713079,73.1509221220509,71.6741462677675,67.36259551614269,111.38464098187606,NA,5.319570806580487,NA,NA,68.01891301323556,109.95707275124684
2026-05-08,2027-01-12,forecast,249,NA,85.71917682617006,36.531400842475456,73.13962237430559,71.64087294918986,67.29377664351269,111.23486746689743,NA,5.318778901598339,NA,NA,67.88649356992548,110.05966523900028
2026-05-08,2027-01-13,forecast,250,NA,85.66178646520667,36.61325457447819,73.12832437205167,71.60390627535591,67.46238426694387,111.07363023270098,NA,5.317899094761092,NA,NA,67.92750581200137,109.83179826649851
2026-05-08,2027-01-14,forecast,251,NA,85.60430997649354,36.77822338804948,73.11702811501934,71.5870491170403,67.51655689641791,110.98230862725903,NA,5.31749789439318,NA,NA,68.16136443797876,109.96500855758562
2026-05-08,2027-01-15,forecast,252,NA,85.5467880607396,36.922005236935306,73.10573360293918,71.56545525736583,66.97118697276434,111.35393598859493,NA,5.316983960532927,NA,NA,67.71734826523827,110.24097037579405
2026-05-08,2027-01-18,forecast,255,NA,85.33691299449185,37.13918564677482,73.07186053371599,71.44146706432502,67.00388368782573,111.19042593199168,NA,5.314033041538557,NA,NA,67.54978095927626,110.22466580274649
2026-05-08,2027-01-19,forecast,256,NA,85.31702697813286,37.17690816257141,73.06057299874912,71.40544188958782,66.70527700663709,110.93121959958322,NA,5.313175642379811,NA,NA,67.3490750229489,109.90908378242814
2026-05-08,2027-01-20,forecast,257,NA,85.25984272909342,37.23241156569908,73.04928720738702,71.36419820145723,66.89497753823221,111.41283590089063,NA,5.312194042602303,NA,NA,67.2275693019772,110.07260193182104
2026-05-08,2027-01-21,forecast,258,NA,85.20259606052281,37.36574992010494,73.03800315936046,71.34194368354613,66.64745723523238,111.02478629506227,NA,5.3116643850760195,NA,NA,67.25767661895763,109.95263264112383
2026-05-08,2027-01-22,forecast,259,NA,85.1453198897942,37.47150893622788,73.02672085440003,71.31333419477512,66.72771945433536,111.40913364761529,NA,5.310983479243269,NA,NA,67.38138382675993,110.31290834553816
2026-05-08,2027-01-25,forecast,262,NA,84.93638724101721,37.541975662711316,72.99288439522324,71.15969670036891,66.54130228947244,111.32327598057671,NA,5.307326906876401,NA,NA,66.9493163516948,110.18585163937213
2026-05-08,2027-01-26,forecast,263,NA,84.9165517052374,37.52318043754398,72.98160905983524,71.11183160955773,66.46335504767919,111.72982927539216,NA,5.306187717715095,NA,NA,67.06468360995096,110.65175283051039
2026-05-08,2027-01-27,forecast,264,NA,84.85958480935061,37.52020210106206,72.97033546616757,71.05822349452384,66.28941552067499,111.01310092730108,NA,5.304911844577289,NA,NA,67.00186252094669,109.95332185597604
2026-05-08,2027-01-28,forecast,265,NA,84.80257463726369,37.59424738864981,72.95906361395103,71.02352299246154,66.61257351651149,111.30306326013097,NA,5.304085972628206,NA,NA,67.00394106673232,110.20548910112517
2026-05-08,2027-01-29,forecast,266,NA,84.74554781045667,37.64047859899453,72.94779350291687,70.9823106817369,66.3428435027394,111.35519730671405,NA,5.30310511963296,NA,NA,66.9144175365136,110.25168767695634
2026-05-08,2027-02-01,forecast,269,NA,84.53756174391386,37.54408674170691,72.91399361421834,70.79293888934882,65.93606186636906,110.8387442225118,NA,5.298598070974123,NA,NA,66.69706853064298,109.85649843335347
2026-05-08,2027-02-02,forecast,270,NA,84.51778468390947,37.47783942926566,72.90273046522393,70.73503023095756,66.05646018041254,110.49597683241909,NA,5.2972198449044114,NA,NA,66.51870897843875,109.68488818324414
