"","ID","LATITUDE","LONGITUDE","ELEMENT","FIRSTYEAR","LASTYEAR","STATE","STATE_NAME"
"4615","USC00411138",31.7228,-99.0142,"TMAX",1893,2024,"TX","TEXAS"
"4640","USC00412019",32.1225,-96.4867,"TMAX",1893,2024,"TX","TEXAS"
"1066","MQW00022701",28.2,-177.3833,"TMAX",1949,2024,"UM","U.S. MINOR OUTLYING ISLANDS"
"7751","WQW00041606",19.2833,166.65,"TMAX",1949,2024,"UM","U.S. MINOR OUTLYING ISLANDS"
"4887","USC00422996",40.2842,-109.8611,"TMAX",1887,2024,"UT","UTAH"
"4874","USC00422101",39.2875,-112.6514,"TMAX",1893,2024,"UT","UTAH"
"4885","USC00422828",38.9603,-112.3239,"TMAX",1893,2024,"UT","UTAH"
"4906","USC00425148",38.4061,-111.6422,"TMAX",1893,2024,"UT","UTAH"
"4908","USC00425186",41.7456,-111.8033,"TMAX",1893,2024,"UT","UTAH"
"5027","USC00444876",37.7767,-79.4386,"TMAX",1889,2024,"VA","VIRGINIA"
"4996","USC00440327",37.7553,-77.485,"TMAX",1893,2024,"VA","VIRGINIA"
"5002","USC00441593",38.0328,-78.5225,"TMAX",1893,2024,"VA","VIRGINIA"
"5012","USC00442208",38.4547,-78.9353,"TMAX",1893,2024,"VA","VIRGINIA"
"5015","USC00442790",36.6983,-77.5597,"TMAX",1893,2024,"VA","VIRGINIA"
"7747","VQC00670819",18.3539,-65.0172,"TMAX",2022,2024,"VI","VIRGIN ISLANDS"
"7748","VQC00671740",17.7469,-64.7014,"TMAX",1972,2023,"VI","VIRGIN ISLANDS"
"7749","VQW00011624",17.6997,-64.8125,"TMAX",1951,2024,"VI","VIRGIN ISLANDS"
"7750","VQW00011640",18.3364,-64.98,"TMAX",1953,2024,"VI","VIRGIN ISLANDS"
"4991","USC00439984",43.6303,-72.5072,"TMAX",1892,2024,"VT","VERMONT"
"4968","USC00431580",43.9572,-73.2106,"TMAX",1894,2024,"VT","VERMONT"
"4984","USC00437054",44.42,-72.0194,"TMAX",1894,2024,"VT","VERMONT"
"4983","USC00436995",43.6253,-72.9781,"TMAX",1916,2024,"VT","VERMONT"
"4978","USC00435542",44.9489,-72.1911,"TMAX",1930,2023,"VT","VERMONT"
"7156","USW00024157",47.6217,-117.5281,"TMAX",1889,2024,"WA","WASHINGTON"
"5085","USC00451350",47.8342,-120.0003,"TMAX",1890,2024,"WA","WASHINGTON"
"5076","USC00450008",46.9658,-123.8292,"TMAX",1891,2022,"WA","WASHINGTON"
"5158","USC00458773",45.6775,-122.6514,"TMAX",1891,2023,"WA","WASHINGTON"
"5161","USC00459238",47.7681,-118.7239,"TMAX",1892,2024,"WA","WASHINGTON"
"6955","USW00014898",44.4986,-88.1111,"TMAX",1886,2024,"WI","WISCONSIN"
"5227","USC00470265",44.2769,-88.4378,"TMAX",1893,2024,"WI","WISCONSIN"
"5233","USC00470516",43.4583,-89.7269,"TMAX",1893,2024,"WI","WISCONSIN"
"5235","USC00470645",43.4428,-88.8453,"TMAX",1893,2024,"WI","WISCONSIN"
"5237","USC00470696",42.5039,-89.0311,"TMAX",1893,2024,"WI","WISCONSIN"
"6771","USW00013736",39.6497,-79.9206,"TMAX",1877,2024,"WV","WEST VIRGINIA"
"5169","USC00461220",38.9803,-80.22,"TMAX",1891,2024,"WV","WEST VIRGINIA"
"5182","USC00463544",38.9339,-80.8317,"TMAX",1891,2024,"WV","WEST VIRGINIA"
"5209","USC00467730",39.3389,-78.7711,"TMAX",1891,2024,"WV","WEST VIRGINIA"
"5201","USC00466442",40.5261,-80.6275,"TMAX",1892,2024,"WV","WEST VIRGINIA"
"5396","USC00481816",44.5781,-106.4472,"TMAX",1881,2024,"WY","WYOMING"
"5426","USC00485355",44.8956,-110.2342,"TMAX",1881,2024,"WY","WYOMING"
"5436","USC00486120",41.8969,-106.2061,"TMAX",1881,2023,"WY","WYOMING"
"5411","USC00483100",41.2625,-110.9456,"TMAX",1890,2023,"WY","WYOMING"
"5394","USC00481736",41.3975,-110.0883,"TMAX",1891,2023,"WY","WYOMING"
"218","CA002101300",60.7167,-135.0667,"TMAX",1942,2024,"YT","YUKON TERRITORY"
"205","CA002100630",60.7667,-137.5833,"TMAX",1944,2024,"YT","YUKON TERRITORY"
"214","CA002100950",68.95,-137.2167,"TMAX",1957,2023,"YT","YUKON TERRITORY"
"206","CA002100636",69.5667,-138.9167,"TMAX",1974,2024,"YT","YUKON TERRITORY"
"203","CA002100402",64.05,-139.1333,"TMAX",1976,2024,"YT","YUKON TERRITORY"
