timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-03 11:04:40,25.47,983.15,29.84,1.00,204.67,274.07,265.25,8.00,21.00,22.00
2026-03-03 11:14:30,25.96,983.20,29.00,1.00,211.75,276.19,266.94,8.00,21.00,22.00
2026-03-03 11:24:21,26.40,983.17,28.25,1.00,195.75,271.99,261.22,9.00,22.00,23.00
2026-03-03 11:34:11,27.40,983.07,27.38,1.00,183.22,263.69,251.81,9.00,22.00,23.00
2026-03-03 11:44:01,26.63,983.09,27.52,1.00,204.81,271.12,259.59,9.00,22.00,23.00
2026-03-03 11:53:51,25.79,983.16,27.58,1.00,255.90,279.69,282.46,9.00,22.00,24.00
2026-03-03 12:03:42,27.11,983.10,26.65,1.00,215.74,266.41,261.53,9.00,22.00,24.00
2026-03-03 12:13:32,26.95,983.02,26.99,1.00,225.12,263.90,263.48,9.00,22.00,24.00
2026-03-03 12:23:22,26.95,983.02,26.84,1.00,248.29,264.42,266.72,9.00,22.00,24.00
2026-03-03 12:33:12,26.97,983.01,26.66,1.00,258.39,267.04,263.07,9.00,22.00,24.00
2026-03-03 12:43:03,26.81,983.00,26.70,1.00,256.20,268.74,256.29,9.00,22.00,24.00
2026-03-03 12:52:53,27.95,982.99,26.14,1.00,228.69,261.02,244.21,8.00,21.00,23.00
2026-03-03 13:02:43,27.64,982.87,26.29,1.00,236.64,261.22,242.31,8.00,21.00,23.00
2026-03-03 13:12:33,28.10,982.86,25.68,1.00,242.12,260.30,244.58,8.00,21.00,23.00
2026-03-03 13:22:24,28.50,982.86,25.14,1.00,253.64,262.45,249.33,9.00,22.00,24.00
2026-03-03 13:32:14,28.10,982.72,25.41,1.00,274.18,265.99,256.00,9.00,21.00,24.00
2026-03-03 13:42:04,28.67,982.64,24.71,1.00,292.02,269.60,263.07,9.00,21.00,24.00
2026-03-03 13:51:54,28.45,982.48,24.74,1.00,295.87,271.33,268.42,8.00,20.00,23.00
2026-03-03 14:01:44,27.86,982.41,24.51,1.00,362.16,289.70,297.77,8.00,20.00,22.00
2026-03-03 14:11:35,28.28,982.32,24.66,1.00,323.51,279.12,288.01,8.00,20.00,22.00
2026-03-03 14:21:25,29.47,982.16,23.02,1.00,339.19,282.00,299.30,8.00,20.00,22.00
2026-03-03 14:31:15,29.96,981.96,22.17,1.00,349.43,284.57,306.22,8.00,20.00,22.00
2026-03-03 14:41:05,30.07,981.81,21.98,1.00,356.73,286.82,313.69,8.00,20.00,22.00
2026-03-03 14:50:56,30.16,981.78,21.97,1.00,355.52,285.39,314.11,8.00,20.00,22.00
2026-03-03 15:00:46,30.67,981.55,21.56,1.00,353.98,283.86,309.99,8.00,20.00,21.00
2026-03-03 15:10:36,30.80,981.47,21.23,1.00,350.60,282.23,310.26,9.00,21.00,22.00
2026-03-03 15:20:26,30.00,981.37,21.90,1.00,381.66,289.22,322.93,9.00,22.00,22.00
2026-03-03 15:30:17,30.66,981.28,21.18,1.00,377.61,287.89,316.35,9.00,22.00,22.00
2026-03-03 15:40:07,30.87,981.21,20.64,1.00,384.20,289.22,328.10,10.00,22.00,22.00
2026-03-03 15:49:57,30.89,981.18,20.10,1.00,439.28,302.01,349.10,10.00,22.00,22.00
2026-03-03 15:59:47,30.91,981.11,20.18,1.00,445.32,303.84,357.77,10.00,22.00,22.00
2026-03-03 16:09:38,31.30,981.10,19.84,1.00,448.92,305.42,355.01,10.00,21.00,21.00
2026-03-03 16:19:28,30.93,981.12,20.20,1.00,447.63,304.37,350.10,10.00,21.00,21.00
2026-03-03 16:29:18,31.30,981.07,19.77,1.00,453.35,305.56,360.39,10.00,21.00,21.00
2026-03-03 16:39:08,30.91,981.05,19.97,1.00,500.84,314.94,374.39,11.00,23.00,23.00
2026-03-03 16:48:59,31.54,980.90,19.53,1.00,469.65,306.49,363.94,11.00,23.00,23.00
2026-03-03 16:58:49,31.89,980.84,19.03,1.00,488.53,311.08,367.73,12.00,23.00,23.00
2026-03-03 17:08:39,31.29,980.75,18.74,1.00,505.60,315.36,384.98,11.00,22.00,22.00
2026-03-03 17:18:29,31.25,980.72,18.36,1.00,534.53,323.08,405.86,10.00,21.00,22.00
2026-03-03 17:28:20,31.86,980.72,18.01,1.00,494.92,315.22,385.77,10.00,21.00,22.00
2026-03-03 17:38:10,32.18,980.64,18.24,1.00,466.59,306.49,370.48,10.00,21.00,22.00
2026-03-03 17:48:00,30.84,980.62,19.95,1.00,484.35,306.75,369.93,10.00,21.00,22.00
2026-03-03 17:57:50,31.70,980.56,19.54,1.00,496.47,309.31,360.74,11.00,22.00,23.00
2026-03-03 18:07:41,31.91,980.54,19.51,1.00,491.86,307.15,359.16,11.00,21.00,23.00
2026-03-03 18:17:31,31.93,980.51,19.38,1.00,498.02,308.09,359.86,10.00,21.00,23.00
2026-03-03 18:27:21,31.95,980.50,19.66,1.00,481.99,303.58,349.43,10.00,21.00,23.00
2026-03-03 18:37:11,31.78,980.49,19.86,1.00,508.81,308.23,354.50,10.00,20.00,23.00
2026-03-03 18:47:02,31.56,980.55,20.17,1.00,514.37,307.82,356.73,10.00,20.00,23.00
2026-03-03 18:56:52,31.35,980.56,20.35,1.00,505.92,306.62,350.27,10.00,20.00,23.00
2026-03-03 19:06:42,31.29,980.59,20.83,1.00,498.95,304.23,340.62,10.00,20.00,23.00
2026-03-03 19:16:32,31.00,980.62,21.43,1.00,487.63,299.30,332.49,10.00,20.00,23.00
2026-03-03 19:26:23,31.00,980.58,21.75,1.00,447.63,292.27,314.81,9.00,19.00,22.00
2026-03-03 19:31:47,13.80,702.56,82.91,1.00,2023.32,5.58,3.00,16.00,18.00,18.00
2026-03-03 19:41:39,29.19,980.63,22.47,1.00,380.49,332.18,306.62,10.00,12.00,12.00
2026-03-03 19:51:29,29.42,980.64,22.85,1.00,367.37,322.49,294.87,23.00,27.00,27.00
2026-03-03 20:01:19,28.63,980.70,23.92,1.00,397.57,325.42,301.75,23.00,27.00,27.00
2026-03-03 20:11:10,29.09,980.84,23.98,1.00,378.76,317.90,293.13,22.00,27.00,27.00
2026-03-03 20:21:00,28.92,980.96,24.51,1.00,374.77,315.78,288.74,22.00,26.00,26.00
2026-03-03 20:30:50,28.81,980.98,24.92,1.00,356.90,310.53,280.96,21.00,26.00,26.00
2026-03-03 20:40:40,28.54,981.12,25.67,1.00,318.90,305.16,270.03,21.00,26.00,26.00
2026-03-03 20:50:31,28.27,981.05,26.05,1.00,318.18,302.66,267.47,21.00,25.00,25.00
2026-03-03 21:00:21,27.64,981.08,26.87,1.00,305.69,299.30,263.90,21.00,25.00,25.00
2026-03-03 21:10:11,26.90,981.06,27.83,1.00,291.04,298.28,260.10,21.00,25.00,25.00
2026-03-03 21:20:01,26.36,981.17,28.34,1.00,298.02,296.38,262.04,19.00,23.00,23.00
2026-03-03 21:29:51,26.46,981.21,28.29,1.00,250.75,289.22,249.61,19.00,23.00,23.00
2026-03-03 21:39:42,26.38,981.23,28.36,1.00,242.21,287.77,249.99,19.00,22.00,22.00
2026-03-03 21:49:32,25.47,981.30,29.01,1.00,245.96,289.82,254.43,18.00,21.00,21.00
2026-03-03 21:59:22,25.68,981.41,28.98,1.00,212.26,281.77,245.31,18.00,21.00,21.00
2026-03-03 22:09:12,25.91,981.50,29.13,1.00,178.00,273.85,233.03,18.00,22.00,22.00
2026-03-03 22:19:03,25.17,981.54,30.21,1.00,160.71,267.89,226.00,18.00,22.00,22.00
2026-03-03 22:28:53,25.62,981.61,29.92,1.00,149.29,264.62,222.26,18.00,22.00,22.00
2026-03-03 22:38:43,24.98,981.81,30.55,1.00,152.81,263.17,223.37,18.00,22.00,22.00
2026-03-03 22:48:33,25.34,981.86,30.26,1.00,145.80,260.00,220.54,17.00,22.00,22.00
2026-03-03 22:58:24,24.68,982.00,30.59,1.00,144.04,260.61,222.10,17.00,22.00,22.00
2026-03-03 23:08:14,25.10,982.04,29.56,1.00,144.33,259.49,224.96,17.00,22.00,22.00
2026-03-03 23:18:04,24.69,982.12,29.39,1.00,150.28,262.04,230.10,17.00,22.00,22.00
2026-03-03 23:27:54,24.87,982.18,28.23,1.00,167.95,266.62,241.32,17.00,22.00,22.00
2026-03-03 23:37:45,24.59,982.17,27.64,1.00,191.33,272.21,254.72,17.00,21.00,21.00
2026-03-03 23:47:35,24.16,982.21,27.04,1.00,205.50,277.88,265.57,17.00,21.00,21.00
2026-03-03 23:57:25,22.78,982.24,27.44,1.00,203.98,278.56,272.10,17.00,21.00,21.00
2026-03-04 00:07:16,23.14,982.20,27.10,1.00,190.34,274.96,268.96,17.00,21.00,21.00
2026-03-04 00:17:06,23.34,982.23,26.44,1.00,224.80,281.42,283.98,17.00,21.00,21.00
2026-03-04 00:26:56,22.92,982.22,26.60,1.00,246.15,287.53,293.88,18.00,22.00,22.00
2026-03-04 00:36:46,23.33,982.20,24.68,1.00,302.53,296.25,319.61,18.00,22.00,22.00
2026-03-04 00:46:36,23.61,982.14,23.99,1.00,323.37,299.94,326.61,18.00,21.00,21.00
2026-03-04 00:56:27,23.34,982.20,24.30,1.00,338.56,302.79,330.66,17.00,20.00,20.00
2026-03-04 01:06:17,23.41,982.19,24.51,1.00,357.60,302.40,334.49,17.00,20.00,20.00
2026-03-04 01:16:07,23.91,982.18,24.09,1.00,350.10,299.56,329.90,16.00,20.00,20.00
2026-03-04 01:25:57,23.25,982.22,24.60,1.00,380.11,305.42,338.71,17.00,21.00,21.00
2026-03-04 01:35:48,22.97,982.21,25.30,1.00,353.47,298.66,329.15,17.00,20.00,20.00
2026-03-04 01:45:38,22.78,982.22,24.79,1.00,330.36,297.90,328.25,17.00,20.00,20.00
2026-03-04 01:55:28,22.95,982.19,24.89,1.00,343.84,297.26,330.36,16.00,19.00,19.00
2026-03-04 02:05:18,22.62,982.15,25.81,1.00,347.60,296.13,325.72,16.00,19.00,19.00
2026-03-04 02:15:09,22.52,982.08,26.45,1.00,350.10,295.87,323.22,16.00,19.00,19.00
2026-03-04 02:24:59,22.76,982.01,27.30,1.00,325.42,288.98,307.02,15.00,19.00,19.00
2026-03-04 02:34:49,22.90,981.94,27.02,1.00,303.18,287.18,301.49,15.00,19.00,19.00
2026-03-04 02:44:39,22.88,981.93,26.54,1.00,317.90,288.49,309.17,15.00,19.00,19.00
2026-03-04 02:54:30,22.97,981.93,25.93,1.00,339.51,292.27,318.47,16.00,20.00,20.00
2026-03-04 03:04:20,22.52,981.83,26.40,1.00,312.31,289.95,312.17,16.00,20.00,20.00
2026-03-04 03:14:10,22.74,981.81,27.14,1.00,285.16,282.00,297.39,16.00,20.00,20.00
2026-03-04 03:24:00,23.27,981.73,27.14,1.00,323.37,283.86,300.33,16.00,20.00,20.00
2026-03-04 03:33:51,22.66,981.62,27.44,1.00,296.50,282.11,297.14,16.00,20.00,20.00
2026-03-04 03:43:41,22.26,981.58,27.38,1.00,305.03,285.27,302.79,16.00,20.00,20.00
2026-03-04 03:53:31,22.45,981.55,27.24,1.00,335.58,287.41,309.31,16.00,20.00,20.00
2026-03-04 04:03:21,20.99,981.48,27.82,1.00,456.00,305.03,341.58,16.00,19.00,19.00
2026-03-04 04:13:12,20.37,981.50,27.85,1.00,515.69,314.53,361.98,16.00,19.00,19.00
2026-03-04 04:23:02,21.20,981.38,27.11,1.00,512.40,314.81,365.74,16.00,19.00,19.00
2026-03-04 04:32:52,21.43,981.32,26.50,1.00,537.73,317.05,374.77,16.00,19.00,19.00
2026-03-04 04:42:42,21.94,981.29,25.65,1.00,526.16,315.92,376.28,15.00,18.00,18.00
2026-03-04 04:52:33,21.77,981.21,25.85,1.00,558.85,319.47,383.41,15.00,18.00,18.00
2026-03-04 05:02:23,21.98,981.21,26.04,1.00,498.64,310.67,366.28,15.00,18.00,18.00
2026-03-04 05:12:13,21.06,981.25,27.24,1.00,499.27,310.39,362.87,15.00,18.00,18.00
2026-03-04 05:22:03,21.18,981.28,27.49,1.00,401.99,297.52,336.04,15.00,18.00,18.00
2026-03-04 05:31:54,21.94,981.34,26.72,1.00,369.75,292.88,330.06,15.00,18.00,18.00
2026-03-04 05:41:44,21.89,981.40,26.27,1.00,374.77,294.25,334.80,15.00,18.00,18.00
2026-03-04 05:51:34,20.77,981.40,26.93,1.00,411.55,299.94,346.12,15.00,18.00,18.00
2026-03-04 06:01:24,19.84,981.54,28.21,1.00,443.54,302.92,350.10,15.00,18.00,18.00
2026-03-04 06:11:15,20.99,981.53,27.64,1.00,407.38,296.76,338.71,15.00,18.00,18.00
2026-03-04 06:21:05,20.35,981.52,29.32,1.00,380.69,290.80,323.66,15.00,18.00,18.00
2026-03-04 06:30:55,20.86,981.42,29.08,1.00,380.88,287.30,320.61,16.00,19.00,19.00
2026-03-04 06:40:45,19.79,981.48,30.67,1.00,348.27,284.10,311.08,16.00,19.00,20.00
2026-03-04 06:50:36,20.94,981.45,29.55,1.00,256.49,271.22,289.10,16.00,19.00,20.00
2026-03-04 07:00:26,21.06,981.44,29.76,1.00,196.14,260.10,268.74,15.00,18.00,19.00
2026-03-04 07:08:35,16.63,702.56,82.91,1.00,147.38,6.15,1.05,4.00,5.00,5.00
2026-03-04 07:18:27,35.80,974.27,13.21,1.00,24.56,356.56,170.16,4.00,4.00,4.00
2026-03-04 07:28:17,38.03,974.12,10.35,1.00,51.70,380.11,267.89,8.00,10.00,10.00
2026-03-04 07:38:08,37.57,974.12,10.33,1.00,77.46,390.58,305.82,8.00,10.00,10.00
2026-03-04 07:47:58,33.86,974.11,12.17,1.00,94.27,372.34,312.72,7.00,9.00,9.00
2026-03-04 07:57:48,37.02,973.96,10.57,1.00,107.78,370.67,318.47,7.00,9.00,9.00
2026-03-04 08:07:38,37.38,973.85,10.97,1.00,111.68,352.45,307.42,6.00,9.00,9.00
2026-03-04 08:17:29,37.85,973.79,10.24,1.00,133.83,364.66,334.34,6.00,8.00,8.00
2026-03-04 08:27:19,37.17,973.75,11.43,1.00,133.76,340.30,316.06,5.00,8.00,8.00
2026-03-04 08:37:09,36.92,973.66,11.07,1.00,149.89,344.65,330.97,5.00,7.00,7.00
2026-03-04 08:46:59,37.73,973.59,10.11,1.00,177.39,356.38,361.27,5.00,7.00,7.00
2026-03-04 08:56:50,35.90,973.55,10.53,1.00,200.53,357.25,390.78,4.00,6.00,6.00
2026-03-04 09:06:40,33.58,973.49,11.56,1.00,220.47,359.69,394.25,3.00,5.00,6.00
2026-03-04 09:16:30,34.52,973.35,10.29,1.00,249.52,369.38,445.07,3.00,5.00,5.00
2026-03-04 09:26:20,35.16,973.26,10.07,1.00,241.58,353.81,424.31,2.00,4.00,5.00
2026-03-04 09:36:11,36.24,973.08,9.57,1.00,267.15,361.10,451.26,2.00,4.00,5.00
2026-03-04 09:46:01,36.15,972.91,9.80,1.00,265.15,347.11,439.28,2.00,4.00,5.00
2026-03-04 09:55:51,36.22,972.88,9.69,1.00,270.03,343.51,441.02,2.00,3.00,4.00
2026-03-04 10:05:41,38.47,972.70,8.77,1.00,279.01,338.87,441.53,2.00,3.00,4.00
2026-03-04 10:15:31,35.86,972.63,9.64,1.00,280.50,336.51,427.85,1.00,3.00,4.00
2026-03-04 10:25:22,38.24,972.38,8.30,1.00,247.45,321.91,420.14,1.00,3.00,4.00
2026-03-04 10:35:12,38.71,972.34,8.17,1.00,243.30,315.92,406.72,1.00,3.00,4.00
2026-03-04 10:45:02,38.49,972.23,8.13,1.00,268.64,324.39,434.59,1.00,2.00,4.00
2026-03-04 10:54:52,37.48,972.20,8.58,1.00,308.90,335.27,456.27,1.00,2.00,4.00
2026-03-04 11:04:43,37.67,972.15,8.75,1.00,293.50,321.91,438.04,1.00,2.00,3.00
2026-03-04 11:14:33,37.80,972.11,8.42,1.00,290.92,320.47,435.82,1.00,2.00,3.00
2026-03-04 11:24:23,36.14,972.06,9.18,1.00,298.02,321.62,440.77,0.00,2.00,3.00
2026-03-04 11:34:13,38.86,971.97,8.05,1.00,267.04,304.10,420.37,0.00,2.00,3.00
2026-03-04 11:44:04,39.01,971.95,8.08,1.00,270.25,305.42,416.48,0.00,3.00,3.00
2026-03-04 11:53:54,39.40,971.91,7.93,1.00,277.88,307.82,407.59,0.00,3.00,3.00
2026-03-04 12:03:44,40.19,971.80,7.60,1.00,292.02,309.04,426.43,0.00,3.00,3.00
2026-03-04 12:13:34,39.74,971.75,7.91,1.00,287.89,299.81,411.77,0.00,3.00,3.00
2026-03-04 12:23:25,37.08,971.71,8.66,1.00,358.47,320.47,446.86,0.00,3.00,3.00
2026-03-04 12:33:15,35.13,971.70,9.87,1.00,421.06,337.30,500.21,0.00,2.00,3.00
2026-03-04 12:43:05,39.15,971.51,8.46,1.00,377.23,321.48,456.27,0.00,2.00,3.00
2026-03-04 12:52:55,40.92,971.41,7.90,1.00,356.90,314.81,437.29,0.00,2.00,2.00
2026-03-04 13:02:46,40.51,971.38,7.96,1.00,439.28,334.80,467.98,0.00,2.00,2.00
2026-03-04 13:12:36,36.33,971.42,10.33,1.00,428.32,321.48,452.57,0.00,2.00,2.00
2026-03-04 13:22:26,38.50,971.32,9.49,1.00,474.18,329.60,467.14,0.00,2.00,2.00
2026-03-04 13:32:16,38.53,971.34,9.86,1.00,436.06,317.19,433.13,0.00,1.00,1.00
2026-03-04 13:42:07,38.39,971.41,9.83,1.00,445.83,323.37,430.24,0.00,1.00,1.00
2026-03-04 13:51:57,36.95,971.54,10.80,1.00,411.33,311.21,399.66,0.00,1.00,1.00
2026-03-04 14:01:47,34.95,971.68,11.41,1.00,414.68,311.49,408.91,0.00,1.00,1.00
2026-03-04 14:11:37,35.89,971.78,11.03,1.00,385.97,308.09,400.09,0.00,1.00,1.00
2026-03-04 14:21:27,35.65,971.91,10.89,1.00,400.93,311.21,406.94,0.00,1.00,1.00
2026-03-04 14:31:18,35.66,971.88,10.41,1.00,408.91,310.94,417.62,1.00,2.00,2.00
2026-03-04 14:41:08,36.19,971.94,10.24,1.00,392.20,304.37,413.11,1.00,2.00,2.00
2026-03-04 14:50:58,32.36,972.04,12.17,1.00,428.56,314.53,413.56,1.00,2.00,2.00
2026-03-04 15:00:48,37.20,972.05,10.39,1.00,378.38,298.40,389.17,1.00,2.00,2.00
2026-03-04 15:10:39,32.96,972.19,12.01,1.00,446.60,313.83,422.91,1.00,2.00,2.00
2026-03-04 15:20:29,36.63,972.27,10.33,1.00,412.66,305.82,414.45,0.00,1.00,1.00
2026-03-04 15:30:19,33.16,972.31,11.80,1.00,423.14,308.50,417.16,0.00,1.00,1.00
2026-03-04 15:40:09,36.19,972.34,10.54,1.00,366.82,295.87,391.80,0.00,1.00,1.00
2026-03-04 15:50:00,32.02,972.42,12.36,1.00,408.69,305.42,404.99,0.00,1.00,1.00
2026-03-04 15:59:50,32.68,972.54,12.12,1.00,406.07,304.10,403.70,0.00,1.00,1.00
2026-03-04 16:09:40,32.35,972.62,12.45,1.00,404.78,303.05,402.63,0.00,1.00,1.00
2026-03-04 16:19:30,29.98,972.75,13.34,1.00,466.86,315.22,428.80,1.00,1.00,1.00
2026-03-04 16:29:21,34.02,972.74,11.46,1.00,425.25,304.63,418.07,1.00,1.00,1.00
2026-03-04 16:39:11,34.20,972.84,11.36,1.00,428.09,305.82,421.52,1.00,1.00,1.00
2026-03-04 16:49:01,34.60,972.94,10.97,1.00,429.04,303.18,425.49,1.00,1.00,1.00
2026-03-04 16:58:51,35.78,973.05,10.50,1.00,426.66,303.84,423.14,1.00,1.00,1.00
2026-03-04 17:08:42,35.79,973.09,10.72,1.00,391.39,296.25,403.92,1.00,1.00,1.00
2026-03-04 17:18:32,35.19,973.18,11.40,1.00,368.83,292.64,387.56,0.00,0.00,0.00
2026-03-04 17:28:22,33.61,973.28,11.91,1.00,395.08,296.63,391.80,0.00,0.00,0.00
2026-03-04 17:38:12,31.83,973.46,13.59,1.00,360.39,291.16,371.59,0.00,0.00,0.00
2026-03-04 17:48:03,30.33,973.54,14.39,1.00,345.96,290.80,355.70,1.00,1.00,1.00
2026-03-04 17:57:53,29.54,973.74,15.56,1.00,311.90,283.28,342.71,1.00,1.00,1.00
2026-03-04 18:07:43,27.96,973.95,16.57,1.00,374.58,291.65,363.23,1.00,1.00,1.00
2026-03-04 18:17:33,30.57,974.08,15.64,1.00,330.97,283.74,343.68,1.00,1.00,1.00
2026-03-04 18:27:23,27.02,974.25,18.35,1.00,325.13,285.98,337.14,1.00,1.00,1.00
2026-03-04 18:37:14,30.22,974.30,16.31,1.00,317.62,282.81,338.40,1.00,1.00,1.00
2026-03-04 18:47:04,31.63,974.38,15.92,1.00,279.47,277.20,319.47,1.00,1.00,1.00
2026-03-04 18:56:54,30.71,974.49,15.95,1.00,255.21,267.25,311.49,1.00,1.00,1.00
2026-03-04 19:06:44,28.02,974.63,17.85,1.00,245.13,267.25,310.12,0.00,0.00,0.00
2026-03-04 19:16:35,26.27,974.77,19.77,1.00,252.10,268.64,305.56,0.00,0.00,0.00
2026-03-04 19:26:25,24.91,974.85,20.84,1.00,265.25,269.17,306.62,0.00,0.00,0.00
2026-03-04 19:36:15,26.08,974.83,19.50,1.00,315.92,273.52,322.35,0.00,0.00,0.00
2026-03-04 19:46:05,29.04,974.81,17.54,1.00,307.82,269.28,318.47,0.00,0.00,0.00
2026-03-04 19:55:56,28.18,974.78,18.09,1.00,295.62,264.00,309.17,0.00,0.00,1.00
2026-03-04 20:05:46,29.02,974.78,17.47,1.00,315.64,265.57,310.12,1.00,1.00,2.00
2026-03-04 20:15:36,29.48,974.73,17.27,1.00,337.45,269.17,316.21,1.00,1.00,2.00
2026-03-04 20:25:26,26.44,974.78,18.90,1.00,375.71,279.47,328.70,1.00,1.00,2.00
2026-03-04 20:35:17,31.82,974.81,15.97,1.00,333.57,269.93,317.19,1.00,1.00,2.00
2026-03-04 20:45:07,26.43,974.91,19.80,1.00,287.06,261.94,299.94,1.00,1.00,2.00
2026-03-04 20:54:57,30.79,974.84,16.81,1.00,338.87,270.68,314.94,1.00,1.00,2.00
2026-03-04 21:04:47,24.99,974.97,21.23,1.00,331.42,269.82,312.04,1.00,1.00,2.00
2026-03-04 21:14:38,22.95,975.05,23.23,1.00,312.72,267.47,304.76,1.00,1.00,2.00
2026-03-04 21:24:28,27.72,974.97,19.18,1.00,323.66,270.14,309.04,1.00,1.00,2.00
2026-03-04 21:34:18,29.42,974.96,18.59,1.00,287.18,263.69,297.90,1.00,1.00,2.00
2026-03-04 21:44:08,27.83,974.88,19.52,1.00,295.50,266.83,304.50,1.00,1.00,2.00
2026-03-04 21:53:59,27.50,974.87,20.25,1.00,250.28,260.51,289.46,0.00,0.00,1.00
2026-03-04 22:03:49,26.66,974.83,20.85,1.00,262.55,260.71,290.07,0.00,0.00,1.00
2026-03-04 22:13:39,23.72,974.91,23.01,1.00,334.80,267.47,307.15,0.00,0.00,1.00
2026-03-04 22:23:29,22.08,974.96,25.13,1.00,350.77,270.14,307.02,1.00,1.00,2.00
2026-03-04 22:33:19,23.57,975.00,24.51,1.00,303.05,263.90,296.50,1.00,1.00,2.00
2026-03-04 22:43:10,25.45,974.94,22.41,1.00,338.40,267.36,303.45,1.00,1.00,2.00
2026-03-04 22:53:00,23.57,974.90,23.93,1.00,352.79,269.28,310.12,0.00,1.00,2.00
2026-03-04 23:02:50,23.42,974.91,24.29,1.00,330.97,266.41,304.37,0.00,1.00,2.00
2026-03-04 23:12:40,25.42,974.78,21.96,1.00,312.04,265.15,306.75,0.00,1.00,2.00
2026-03-04 23:22:31,24.04,974.72,23.10,1.00,281.30,260.81,298.28,0.00,1.00,2.00
2026-03-04 23:32:21,27.75,974.69,20.47,1.00,242.94,256.99,290.19,0.00,1.00,2.00
2026-03-04 23:42:11,21.70,974.79,25.25,1.00,257.99,264.21,293.01,0.00,2.00,2.00
2026-03-04 23:52:01,20.95,974.81,26.02,1.00,218.92,276.75,282.23,0.00,2.00,2.00
2026-03-05 00:01:52,23.69,974.78,24.07,1.00,150.80,256.10,254.82,0.00,2.00,2.00
2026-03-05 00:11:42,23.86,974.70,24.03,1.00,182.76,298.15,265.67,0.00,2.00,2.00
2026-03-05 00:21:32,21.70,974.73,25.66,1.00,219.08,313.14,279.35,1.00,3.00,3.00
2026-03-05 00:31:22,20.96,974.79,26.48,1.00,217.63,313.14,280.04,1.00,3.00,3.00
2026-03-05 00:41:13,20.39,974.86,26.62,1.00,299.94,337.77,296.13,0.00,2.00,2.00
2026-03-05 00:51:03,20.55,974.80,26.81,1.00,369.56,338.56,307.56,0.00,2.00,2.00
2026-03-05 01:00:53,22.87,974.79,24.65,1.00,351.44,328.70,304.76,0.00,2.00,2.00
2026-03-05 01:10:43,19.92,974.82,27.57,1.00,381.27,329.75,311.49,1.00,3.00,3.00
2026-03-05 01:20:34,19.50,974.83,28.06,1.00,372.34,326.61,311.49,1.00,3.00,3.00
2026-03-05 01:30:24,18.83,974.91,29.81,1.00,326.02,315.22,295.50,1.00,3.00,3.00
2026-03-05 01:40:14,19.80,974.88,28.50,1.00,298.53,305.16,291.90,1.00,3.00,3.00
2026-03-05 01:50:04,20.06,974.90,28.75,1.00,279.01,299.56,285.63,1.00,3.00,3.00
2026-03-05 01:59:55,21.89,975.00,26.42,1.00,281.88,290.80,287.65,1.00,3.00,3.00
2026-03-05 02:09:45,22.28,975.09,25.69,1.00,304.63,291.41,293.63,1.00,3.00,3.00
2026-03-05 02:19:35,23.92,975.11,24.11,1.00,325.42,290.92,297.52,1.00,3.00,3.00
2026-03-05 02:29:25,22.94,975.14,24.91,1.00,327.95,289.82,296.76,1.00,3.00,3.00
2026-03-05 02:39:15,21.49,975.18,26.14,1.00,309.31,284.10,292.02,0.00,2.00,2.00
2026-03-05 02:49:06,19.96,975.30,28.02,1.00,261.32,276.52,280.96,0.00,2.00,2.00
2026-03-05 02:58:56,20.63,975.35,27.52,1.00,249.99,276.08,275.52,0.00,2.00,2.00
2026-03-05 03:08:46,18.93,975.51,28.92,1.00,212.48,270.47,270.68,0.00,2.00,2.00
2026-03-05 03:18:36,25.84,975.54,22.61,1.00,159.57,255.90,251.23,0.00,2.00,2.00
2026-03-05 03:28:27,20.18,975.64,27.99,1.00,148.35,252.00,243.76,0.00,2.00,2.00
2026-03-05 03:38:17,20.80,975.68,27.55,1.00,157.33,251.33,246.42,1.00,3.00,3.00
2026-03-05 03:48:07,25.25,975.72,24.26,1.00,143.07,243.85,235.25,1.00,3.00,3.00
2026-03-05 03:57:57,22.10,975.79,27.86,1.00,150.75,245.04,234.31,1.00,3.00,3.00
2026-03-05 04:07:48,23.89,975.81,26.11,1.00,146.59,242.12,230.68,1.00,3.00,3.00
2026-03-05 04:17:38,28.06,975.86,21.94,1.00,164.79,241.23,238.03,1.00,3.00,3.00
2026-03-05 04:27:28,29.80,975.92,19.58,1.00,165.73,240.51,244.03,0.00,1.00,1.00
2026-03-05 04:37:18,30.74,975.98,19.40,1.00,167.64,237.33,236.81,0.00,1.00,1.00
2026-03-05 04:47:09,31.15,976.05,19.38,1.00,194.92,236.38,239.80,0.00,1.00,1.00
2026-03-05 04:56:59,31.96,976.06,17.04,1.00,272.86,251.90,271.33,0.00,1.00,1.00
2026-03-05 05:06:49,31.89,976.05,16.38,1.00,312.45,257.29,288.98,0.00,1.00,1.00
2026-03-05 05:16:39,31.94,976.12,15.98,1.00,350.43,264.52,305.03,0.00,1.00,1.00
2026-03-05 05:26:30,32.92,976.13,15.24,1.00,323.22,261.73,302.27,0.00,1.00,1.00
2026-03-05 05:36:20,32.06,976.12,14.97,1.00,333.10,266.41,322.20,0.00,2.00,2.00
2026-03-05 05:46:10,33.53,976.21,13.60,1.00,319.47,266.30,320.90,0.00,2.00,2.00
