timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-01 17:52:41,23.13,982.35,31.48,1.00,292.51,267.36,259.49,3.00,5.00,6.00
2026-03-01 18:02:32,24.67,982.33,29.04,1.00,242.03,247.26,246.24,3.00,5.00,6.00
2026-03-01 18:12:22,26.03,982.23,27.91,1.00,229.10,243.21,248.76,3.00,5.00,6.00
2026-03-01 18:22:12,25.74,982.24,27.64,1.00,248.48,250.75,247.82,2.00,5.00,6.00
2026-03-01 18:32:02,27.07,982.21,26.12,1.00,233.80,242.85,240.24,2.00,5.00,6.00
2026-03-01 18:41:53,23.11,982.23,29.42,1.00,248.39,247.73,238.65,2.00,5.00,6.00
2026-03-01 18:51:43,28.76,982.12,24.28,1.00,239.27,247.73,230.26,2.00,5.00,6.00
2026-03-01 19:01:33,24.64,982.13,27.76,1.00,208.38,234.14,225.12,2.00,5.00,6.00
2026-03-01 19:11:23,27.45,982.07,24.95,1.00,207.95,234.39,226.57,2.00,5.00,6.00
2026-03-01 19:21:14,30.20,982.03,22.15,1.00,242.21,251.04,240.42,3.00,5.00,6.00
2026-03-01 19:31:04,24.44,981.92,27.57,1.00,236.20,242.94,234.39,3.00,5.00,6.00
2026-03-01 19:40:54,24.68,981.79,26.95,1.00,234.48,242.12,240.60,3.00,5.00,6.00
2026-03-01 19:50:44,28.08,981.70,24.15,1.00,238.91,246.05,243.57,3.00,5.00,6.00
2026-03-01 20:00:35,27.82,981.62,23.79,1.00,241.05,245.87,252.00,3.00,5.00,6.00
2026-03-01 20:10:25,26.54,981.55,24.03,1.00,260.51,253.26,264.10,3.00,5.00,6.00
2026-03-01 20:20:15,27.29,981.32,23.61,1.00,255.41,250.28,262.76,3.00,6.00,7.00
2026-03-01 20:30:06,26.71,981.15,23.57,1.00,259.29,251.33,266.51,3.00,6.00,7.00
2026-03-01 20:39:56,26.37,981.02,23.32,1.00,278.90,257.99,275.41,3.00,6.00,7.00
2026-03-01 20:49:46,26.99,980.96,23.29,1.00,277.54,255.50,271.66,3.00,5.00,6.00
2026-03-01 20:59:36,26.65,980.77,23.44,1.00,308.77,265.36,282.93,3.00,5.00,6.00
2026-03-01 21:09:27,27.70,980.69,23.04,1.00,326.91,268.53,284.10,3.00,5.00,6.00
2026-03-01 21:19:17,26.84,980.57,23.38,1.00,325.28,267.25,283.28,3.00,5.00,6.00
2026-03-01 21:29:07,26.73,980.55,23.52,1.00,368.64,275.85,290.31,3.00,5.00,6.00
2026-03-01 21:38:57,26.18,980.47,23.14,1.00,391.59,281.19,301.23,3.00,5.00,6.00
2026-03-01 21:48:48,27.76,980.42,22.41,1.00,393.64,280.04,297.39,3.00,5.00,6.00
2026-03-01 21:58:38,25.99,980.34,23.62,1.00,470.78,296.63,309.71,3.00,5.00,6.00
2026-03-01 22:08:28,24.71,980.32,24.58,1.00,471.91,299.30,313.28,3.00,5.00,6.00
2026-03-01 22:18:18,24.70,980.33,24.40,1.00,507.84,304.63,319.18,3.00,5.00,5.00
2026-03-01 22:28:09,23.98,980.30,25.37,1.00,535.95,311.21,322.93,2.00,4.00,4.00
2026-03-01 22:37:59,24.42,980.27,25.24,1.00,526.85,305.82,322.64,2.00,4.00,4.00
2026-03-01 22:47:49,25.40,980.18,24.97,1.00,512.72,305.42,320.18,2.00,4.00,4.00
2026-03-01 22:57:39,26.44,980.10,23.38,1.00,478.20,305.42,320.90,3.00,5.00,5.00
2026-03-01 23:07:30,27.07,980.07,21.79,1.00,473.89,305.03,335.73,3.00,5.00,5.00
2026-03-01 23:17:20,30.69,979.97,19.23,1.00,379.34,285.39,316.21,3.00,5.00,5.00
2026-03-01 23:27:10,30.38,979.93,18.96,1.00,355.52,282.00,309.44,3.00,5.00,5.00
2026-03-01 23:37:00,29.04,979.88,19.84,1.00,362.69,278.44,311.08,2.00,4.00,4.00
2026-03-01 23:46:50,30.28,979.82,19.66,1.00,346.12,274.18,295.37,2.00,4.00,4.00
2026-03-01 23:56:41,28.64,979.76,20.83,1.00,311.08,267.78,287.53,2.00,4.00,4.00
2026-03-02 00:06:31,28.45,979.74,20.51,1.00,396.73,288.01,307.15,3.00,5.00,5.00
2026-03-02 00:16:21,28.53,979.73,20.75,1.00,352.45,276.08,296.00,3.00,5.00,5.00
2026-03-02 00:26:11,27.58,979.71,21.62,1.00,395.90,285.39,300.46,3.00,5.00,5.00
2026-03-02 00:36:02,28.17,979.73,21.41,1.00,388.77,284.45,299.68,3.00,5.00,5.00
2026-03-02 00:45:52,27.01,979.81,22.76,1.00,382.82,279.58,297.39,2.00,4.00,4.00
2026-03-02 00:55:43,26.98,979.83,23.03,1.00,380.30,282.23,293.01,2.00,4.00,4.00
2026-03-02 01:05:33,26.44,979.81,24.18,1.00,373.83,278.44,286.94,2.00,4.00,4.00
2026-03-02 01:15:23,25.34,979.84,25.60,1.00,365.92,274.63,277.88,2.00,4.00,4.00
2026-03-02 01:25:13,26.48,979.81,24.98,1.00,286.34,256.59,265.78,2.00,4.00,4.00
2026-03-02 01:35:04,26.46,979.81,25.24,1.00,314.53,264.00,263.48,2.00,4.00,4.00
2026-03-02 01:44:54,24.90,979.82,27.04,1.00,287.41,257.09,259.09,2.00,4.00,4.00
2026-03-02 01:54:44,23.58,979.86,28.49,1.00,280.61,255.01,256.29,2.00,4.00,4.00
2026-03-02 02:04:34,23.82,979.97,28.68,1.00,262.14,251.04,250.18,2.00,4.00,4.00
2026-03-02 02:14:25,23.19,980.10,29.26,1.00,269.28,252.19,253.64,2.00,4.00,4.00
2026-03-02 02:24:15,23.09,980.11,30.06,1.00,288.86,255.31,254.43,3.00,5.00,5.00
2026-03-02 02:34:05,23.09,980.23,30.89,1.00,227.14,245.04,240.87,3.00,5.00,5.00
2026-03-02 02:43:55,22.59,980.28,31.58,1.00,230.35,243.67,241.67,3.00,4.00,6.00
2026-03-02 02:53:46,22.85,980.31,31.86,1.00,203.71,240.69,234.65,2.00,3.00,5.00
2026-03-02 03:03:36,23.05,980.25,31.69,1.00,216.04,243.30,236.81,2.00,3.00,5.00
2026-03-02 03:13:26,21.69,980.32,33.53,1.00,205.85,240.42,234.99,2.00,3.00,5.00
2026-03-02 03:23:16,21.33,980.38,34.00,1.00,197.76,236.90,232.19,2.00,3.00,5.00
2026-03-02 03:33:07,21.03,980.40,34.12,1.00,194.53,238.03,233.29,2.00,3.00,5.00
2026-03-02 03:42:57,20.50,980.39,35.00,1.00,186.04,238.47,232.27,2.00,3.00,5.00
2026-03-02 03:52:47,20.50,980.52,34.63,1.00,178.95,238.83,232.86,2.00,3.00,5.00
2026-03-02 04:02:37,20.42,980.66,34.52,1.00,169.95,236.72,232.02,2.00,3.00,5.00
2026-03-02 04:12:27,21.21,980.69,34.27,1.00,155.73,231.35,226.65,2.00,3.00,5.00
2026-03-02 04:22:18,20.42,980.76,35.27,1.00,146.84,226.41,222.89,2.00,3.00,5.00
2026-03-02 04:32:08,20.98,980.85,35.13,1.00,142.27,225.52,220.00,2.00,3.00,5.00
2026-03-02 04:41:58,19.92,980.96,36.67,1.00,139.25,223.29,219.00,1.00,2.00,4.00
2026-03-02 04:51:48,18.67,981.10,38.06,1.00,139.36,223.13,220.54,1.00,2.00,4.00
2026-03-02 05:01:39,19.85,981.12,36.41,1.00,134.42,220.47,218.77,1.00,2.00,4.00
2026-03-02 05:11:29,20.01,981.14,35.97,1.00,133.17,222.03,219.08,1.00,3.00,4.00
2026-03-02 05:21:19,19.84,981.26,35.60,1.00,137.41,223.37,223.68,1.00,3.00,4.00
2026-03-02 05:31:09,19.30,981.27,35.03,1.00,147.34,228.61,231.26,1.00,3.00,4.00
2026-03-02 05:41:00,19.84,981.29,33.28,1.00,155.32,232.52,242.03,1.00,3.00,4.00
2026-03-02 05:50:50,19.44,981.36,32.85,1.00,167.90,236.98,247.82,1.00,3.00,4.00
2026-03-02 06:00:41,19.24,981.32,31.63,1.00,164.39,235.60,253.84,1.00,3.00,4.00
2026-03-02 06:10:31,19.01,981.33,31.96,1.00,160.81,234.05,253.84,1.00,3.00,5.00
2026-03-02 06:20:21,19.47,981.31,30.61,1.00,172.94,239.27,261.63,2.00,4.00,6.00
2026-03-02 06:30:12,18.70,981.30,29.98,1.00,190.77,244.95,276.08,2.00,4.00,6.00
2026-03-02 06:40:02,19.32,981.28,29.04,1.00,186.52,245.96,276.75,2.00,4.00,6.00
2026-03-02 06:49:52,18.60,981.31,28.43,1.00,221.32,253.84,295.75,2.00,4.00,6.00
2026-03-02 06:59:42,18.64,981.32,28.40,1.00,220.31,253.45,295.50,2.00,4.00,6.00
2026-03-02 07:09:33,18.99,981.31,28.82,1.00,208.73,249.90,288.74,3.00,5.00,7.00
2026-03-02 07:19:23,19.04,981.33,29.01,1.00,211.25,249.04,287.30,3.00,5.00,7.00
2026-03-02 07:29:13,19.25,981.37,28.30,1.00,236.90,256.99,297.26,3.00,5.00,7.00
2026-03-02 07:39:03,18.37,981.33,28.94,1.00,231.68,254.72,297.39,3.00,5.00,5.00
2026-03-02 07:48:54,19.23,981.33,29.25,1.00,210.23,251.04,287.06,3.00,5.00,5.00
2026-03-02 07:58:44,18.80,981.29,29.02,1.00,225.92,249.90,292.27,3.00,5.00,5.00
2026-03-02 08:08:34,18.20,981.25,30.04,1.00,230.68,252.00,292.27,3.00,5.00,5.00
2026-03-02 08:18:24,19.10,981.17,29.84,1.00,220.31,248.57,283.39,3.00,5.00,5.00
2026-03-02 08:28:15,19.81,981.06,30.09,1.00,211.61,243.48,274.07,3.00,5.00,5.00
2026-03-02 08:38:05,18.80,981.05,30.58,1.00,223.44,246.70,280.15,3.00,6.00,6.00
2026-03-02 08:47:55,19.23,981.02,30.01,1.00,216.19,246.61,279.12,3.00,6.00,6.00
2026-03-02 08:57:45,18.45,981.02,30.40,1.00,235.17,249.80,284.68,3.00,6.00,6.00
2026-03-02 09:07:36,18.44,980.92,30.64,1.00,215.96,245.68,281.30,3.00,6.00,6.00
2026-03-02 09:17:26,18.97,980.87,30.98,1.00,201.81,242.94,272.75,3.00,6.00,6.00
2026-03-02 09:27:16,17.89,980.80,32.58,1.00,206.27,244.49,271.12,3.00,6.00,6.00
2026-03-02 09:37:07,17.48,980.74,32.99,1.00,212.56,244.40,272.10,3.00,7.00,7.00
2026-03-02 09:46:57,17.30,980.73,32.81,1.00,216.72,243.94,275.74,3.00,7.00,7.00
2026-03-02 09:56:47,17.65,980.62,32.52,1.00,225.60,249.33,277.20,3.00,7.00,7.00
2026-03-02 10:06:38,17.02,980.59,31.62,1.00,272.75,258.19,295.87,3.00,7.00,7.00
2026-03-02 10:16:29,16.93,980.56,32.02,1.00,274.07,260.10,298.66,3.00,7.00,7.00
2026-03-02 10:26:19,17.44,980.44,31.20,1.00,272.75,262.86,300.46,3.00,7.00,7.00
2026-03-02 10:36:09,17.46,980.46,31.24,1.00,277.88,263.17,303.45,3.00,7.00,7.00
2026-03-02 10:45:59,18.22,980.38,29.90,1.00,280.61,263.48,308.09,3.00,7.00,7.00
2026-03-02 10:55:50,17.39,980.31,30.30,1.00,308.90,269.07,316.49,3.00,7.00,7.00
2026-03-02 11:05:40,17.58,980.35,30.89,1.00,290.68,264.31,309.04,3.00,6.00,8.00
2026-03-02 11:15:30,16.92,980.40,31.23,1.00,304.63,264.62,312.17,3.00,6.00,8.00
2026-03-02 11:25:20,17.66,980.41,31.54,1.00,256.39,258.29,298.02,3.00,6.00,8.00
2026-03-02 11:35:11,16.87,980.51,31.77,1.00,260.00,254.91,297.01,4.00,6.00,9.00
2026-03-02 11:45:01,17.87,980.55,30.41,1.00,270.57,258.19,302.92,4.00,6.00,9.00
2026-03-02 11:54:51,16.74,980.59,31.02,1.00,268.96,259.09,306.22,4.00,6.00,9.00
2026-03-02 12:04:41,15.98,980.62,32.13,1.00,274.29,259.80,307.42,3.00,5.00,8.00
2026-03-02 12:14:32,16.63,980.56,32.01,1.00,261.83,256.49,300.07,3.00,5.00,8.00
2026-03-02 12:24:22,16.79,980.51,33.12,1.00,255.90,251.90,294.12,3.00,5.00,8.00
2026-03-02 12:34:12,16.62,980.53,33.69,1.00,237.60,246.52,287.53,3.00,5.00,8.00
2026-03-02 12:44:02,16.69,980.54,33.72,1.00,233.54,243.76,283.39,3.00,5.00,8.00
2026-03-02 12:53:53,15.72,980.49,35.15,1.00,211.54,239.53,277.76,3.00,5.00,8.00
2026-03-02 13:03:43,16.28,980.57,34.72,1.00,179.28,230.26,266.83,2.00,4.00,7.00
2026-03-02 13:13:33,16.21,980.55,34.41,1.00,181.38,229.43,267.36,2.00,4.00,7.00
2026-03-02 13:23:23,16.55,980.52,33.90,1.00,199.27,234.82,272.86,2.00,4.00,7.00
2026-03-02 13:33:14,16.08,980.53,34.16,1.00,211.32,239.36,280.15,2.00,3.00,6.00
2026-03-02 13:43:04,16.54,980.49,32.78,1.00,209.66,238.21,280.61,3.00,4.00,7.00
2026-03-02 13:52:54,16.95,980.65,31.85,1.00,191.39,231.77,279.35,3.00,4.00,7.00
2026-03-02 14:02:44,16.58,980.64,32.46,1.00,190.03,234.14,279.01,2.00,3.00,6.00
2026-03-02 14:12:35,17.29,980.58,32.16,1.00,177.11,227.87,269.93,2.00,3.00,6.00
2026-03-02 14:22:25,16.67,980.66,32.64,1.00,182.18,230.85,272.42,2.00,3.00,6.00
2026-03-02 14:32:15,18.03,980.79,31.18,1.00,182.59,222.89,269.39,3.00,4.00,7.00
2026-03-02 14:42:05,18.75,980.76,30.60,1.00,179.96,227.30,265.15,3.00,4.00,7.00
2026-03-02 14:51:55,18.49,980.83,31.16,1.00,192.32,228.61,264.73,3.00,4.00,7.00
2026-03-02 15:01:46,18.92,980.92,32.02,1.00,177.06,225.28,251.90,3.00,3.00,6.00
2026-03-02 15:11:36,20.85,980.90,28.05,1.00,198.94,229.02,261.22,3.00,3.00,6.00
2026-03-02 15:21:26,21.52,980.91,27.34,1.00,228.94,232.19,268.10,2.00,2.00,5.00
2026-03-02 15:31:17,22.19,980.84,27.43,1.00,231.68,234.05,263.27,2.00,2.00,5.00
2026-03-02 15:41:07,20.34,980.96,26.68,1.00,228.77,230.10,267.57,2.00,2.00,5.00
2026-03-02 15:50:57,21.58,980.96,25.02,1.00,230.68,230.35,273.19,2.00,2.00,5.00
2026-03-02 16:00:47,21.06,980.94,24.93,1.00,255.31,235.17,283.04,3.00,4.00,5.00
2026-03-02 16:10:38,21.44,980.86,23.68,1.00,294.25,241.49,294.12,3.00,4.00,5.00
2026-03-02 16:20:28,22.12,980.89,23.51,1.00,252.87,236.72,283.63,3.00,4.00,5.00
2026-03-02 16:30:18,23.48,980.95,22.32,1.00,232.10,231.35,278.44,3.00,4.00,4.00
2026-03-02 16:40:08,22.19,980.91,23.21,1.00,259.59,237.33,285.63,3.00,4.00,4.00
2026-03-02 16:49:59,24.24,980.91,20.71,1.00,315.64,248.29,305.95,3.00,4.00,4.00
2026-03-02 16:59:49,26.23,980.81,19.61,1.00,273.08,236.46,284.68,3.00,5.00,5.00
2026-03-02 17:09:39,28.77,980.86,18.79,1.00,205.16,220.62,261.83,2.00,4.00,4.00
2026-03-02 17:19:29,28.41,980.88,19.12,1.00,188.57,214.03,249.80,2.00,4.00,4.00
2026-03-02 17:29:20,30.12,980.79,17.83,1.00,170.21,203.23,240.06,2.00,4.00,4.00
2026-03-02 17:39:10,29.84,980.71,15.98,1.00,224.16,223.44,270.14,3.00,5.00,5.00
2026-03-02 17:49:00,33.17,980.61,13.75,1.00,212.56,217.85,270.36,3.00,5.00,5.00
2026-03-02 17:58:51,34.84,980.46,12.50,1.00,187.96,207.74,269.93,3.00,5.00,5.00
2026-03-02 18:08:41,33.04,980.46,13.11,1.00,211.61,215.59,283.63,3.00,5.00,5.00
2026-03-02 18:18:31,34.28,980.25,11.52,1.00,218.69,216.04,292.27,2.00,4.00,4.00
2026-03-02 18:28:21,36.28,980.19,10.51,1.00,185.87,202.48,283.04,2.00,4.00,4.00
2026-03-02 18:38:12,35.69,980.09,9.47,1.00,231.68,226.73,330.21,2.00,4.00,4.00
2026-03-02 18:48:02,37.96,979.95,8.65,1.00,175.85,206.41,303.18,3.00,5.00,5.00
2026-03-02 18:57:52,36.05,979.81,8.89,1.00,245.87,233.54,340.14,4.00,5.00,5.00
2026-03-02 19:07:42,39.41,979.63,7.90,1.00,183.17,211.25,299.56,4.00,5.00,5.00
2026-03-02 19:17:32,36.77,979.35,7.81,1.00,207.67,219.46,345.14,4.00,5.00,5.00
2026-03-02 19:27:23,39.16,979.11,6.87,1.00,171.36,204.95,328.55,4.00,5.00,5.00
2026-03-02 19:37:13,42.81,978.87,5.89,1.00,161.14,202.82,323.66,4.00,5.00,5.00
2026-03-02 19:47:03,41.88,978.64,5.53,1.00,167.29,205.92,328.10,4.00,5.00,5.00
2026-03-02 19:56:54,41.43,978.46,5.52,1.00,198.81,224.00,359.16,3.00,5.00,5.00
2026-03-02 20:06:44,40.36,978.28,5.96,1.00,174.17,204.74,342.54,3.00,5.00,5.00
2026-03-02 20:16:34,43.68,978.04,5.32,1.00,142.15,186.82,310.39,3.00,5.00,5.00
2026-03-02 20:26:24,43.31,977.79,4.74,1.00,128.47,182.59,315.08,4.00,6.00,6.00
2026-03-02 20:36:15,42.82,977.53,4.79,1.00,154.69,205.71,336.51,4.00,6.00,6.00
2026-03-02 20:46:05,40.93,977.32,5.07,1.00,217.85,234.57,384.00,4.00,6.00,6.00
2026-03-02 20:55:55,41.18,977.11,5.03,1.00,179.28,206.62,357.94,4.00,5.00,5.00
2026-03-02 21:05:45,39.65,976.99,5.51,1.00,203.23,222.26,369.19,4.00,5.00,5.00
2026-03-02 21:15:36,39.36,976.81,5.47,1.00,187.30,212.19,366.82,4.00,5.00,5.00
2026-03-02 21:25:26,40.36,976.69,5.07,1.00,220.62,230.18,390.98,4.00,6.00,6.00
2026-03-02 21:35:16,39.50,976.57,5.18,1.00,240.96,236.29,412.00,4.00,6.00,6.00
2026-03-02 21:45:06,34.91,976.54,6.52,1.00,386.57,278.44,464.11,4.00,6.00,6.00
2026-03-02 21:54:57,35.68,976.41,7.39,1.00,292.76,252.10,406.51,4.00,6.00,6.00
2026-03-02 22:04:48,33.69,976.32,7.71,1.00,406.72,281.30,456.80,4.00,6.00,6.00
2026-03-02 22:14:38,33.31,976.27,8.04,1.00,423.61,282.00,455.73,4.00,6.00,6.00
2026-03-02 22:24:28,32.20,976.12,8.58,1.00,544.24,304.76,500.52,4.00,6.00,6.00
2026-03-02 22:34:18,33.05,975.99,8.30,1.00,495.54,296.13,481.40,4.00,6.00,6.00
2026-03-02 22:44:09,33.30,975.93,8.73,1.00,417.39,284.80,438.04,4.00,6.00,6.00
2026-03-02 22:53:59,34.34,975.88,8.17,1.00,590.30,318.04,494.92,4.00,5.00,5.00
2026-03-02 23:03:49,34.54,975.73,8.07,1.00,496.47,305.42,460.29,4.00,5.00,5.00
2026-03-02 23:13:39,34.49,975.57,8.15,1.00,435.57,288.62,454.67,4.00,5.00,5.00
2026-03-02 23:23:29,34.97,975.37,7.61,1.00,477.62,299.81,475.32,4.00,5.00,5.00
2026-03-02 23:33:20,33.99,975.29,8.56,1.00,479.94,300.58,447.37,4.00,5.00,5.00
2026-03-02 23:43:10,33.30,975.17,8.57,1.00,436.55,291.65,442.53,4.00,5.00,5.00
2026-03-02 23:53:00,33.91,975.16,8.37,1.00,406.51,285.75,424.55,4.00,5.00,5.00
2026-03-03 00:02:50,34.03,975.10,8.90,1.00,435.08,290.80,426.66,4.00,5.00,5.00
2026-03-03 00:12:41,33.24,975.09,9.36,1.00,403.70,285.63,416.03,4.00,5.00,5.00
2026-03-03 00:22:31,32.99,974.99,8.89,1.00,457.60,293.75,442.03,4.00,5.00,5.00
2026-03-03 00:32:21,32.57,975.00,9.60,1.00,387.76,277.76,417.39,4.00,5.00,5.00
2026-03-03 00:42:11,32.30,974.95,9.71,1.00,406.29,283.51,413.11,4.00,5.00,5.00
2026-03-03 00:52:02,32.23,974.91,9.59,1.00,432.65,287.77,424.08,4.00,5.00,5.00
2026-03-03 01:01:52,31.83,974.93,10.24,1.00,441.28,289.10,416.26,4.00,5.00,5.00
2026-03-03 01:11:42,30.55,974.97,10.86,1.00,422.91,284.68,410.23,4.00,5.00,5.00
2026-03-03 01:21:32,31.00,975.02,10.75,1.00,449.70,288.74,412.66,4.00,4.00,4.00
2026-03-03 01:31:23,30.82,975.04,11.09,1.00,453.62,289.82,403.06,4.00,4.00,4.00
2026-03-03 01:41:13,30.75,975.08,11.68,1.00,360.22,267.89,373.83,4.00,4.00,4.00
2026-03-03 01:51:03,29.39,975.09,12.78,1.00,308.77,255.60,341.26,4.00,4.00,4.00
2026-03-03 02:00:53,29.67,975.14,13.18,1.00,319.18,258.49,342.71,4.00,4.00,4.00
2026-03-03 02:10:43,29.46,975.15,13.64,1.00,300.07,255.11,331.57,4.00,4.00,4.00
2026-03-03 02:20:34,28.84,975.25,14.43,1.00,290.31,252.77,323.66,3.00,3.00,3.00
2026-03-03 02:30:24,29.15,975.21,14.69,1.00,278.33,249.23,318.75,3.00,3.00,3.00
2026-03-03 02:40:14,27.19,975.43,16.61,1.00,256.10,245.04,303.84,3.00,3.00,3.00
2026-03-03 02:50:04,28.43,975.41,15.78,1.00,304.10,254.43,320.47,3.00,4.00,4.00
2026-03-03 02:59:55,26.81,975.43,16.33,1.00,273.96,248.86,313.28,3.00,4.00,4.00
2026-03-03 03:09:45,25.96,975.43,17.55,1.00,241.76,242.58,298.66,3.00,4.00,4.00
2026-03-03 03:19:35,25.44,975.44,18.72,1.00,223.37,236.64,290.80,3.00,4.00,4.00
2026-03-03 03:29:25,25.90,975.51,18.51,1.00,212.56,233.88,284.80,3.00,4.00,4.00
2026-03-03 03:39:16,25.37,975.57,17.94,1.00,250.75,241.32,303.71,3.00,4.00,4.00
2026-03-03 03:49:06,26.13,975.54,16.38,1.00,189.72,229.85,301.10,3.00,4.00,4.00
2026-03-03 03:58:56,26.29,975.52,16.47,1.00,215.44,236.38,313.97,3.00,4.00,4.00
2026-03-03 04:08:46,25.03,975.54,16.47,1.00,235.94,241.23,326.31,3.00,4.00,4.00
2026-03-03 04:18:37,24.83,975.51,15.84,1.00,278.44,251.33,348.60,3.00,4.00,4.00
2026-03-03 04:28:27,24.62,975.49,16.62,1.00,240.06,242.31,336.98,3.00,4.00,4.00
2026-03-03 04:38:17,24.24,975.52,17.13,1.00,281.07,250.94,339.98,3.00,4.00,4.00
2026-03-03 04:48:07,25.02,975.48,15.90,1.00,304.37,252.87,352.62,3.00,4.00,4.00
2026-03-03 04:57:58,23.19,975.54,17.08,1.00,334.96,258.39,362.69,3.00,4.00,4.00
2026-03-03 05:07:48,23.87,975.52,16.54,1.00,319.32,254.33,356.21,3.00,4.00,4.00
2026-03-03 05:17:38,24.70,975.44,15.57,1.00,331.42,256.79,359.34,3.00,5.00,5.00
2026-03-03 05:27:28,24.60,975.41,15.56,1.00,327.35,254.43,363.76,3.00,5.00,5.00
2026-03-03 05:37:19,24.51,975.49,16.19,1.00,365.92,261.53,369.75,3.00,5.00,5.00
2026-03-03 05:47:09,25.23,975.43,15.28,1.00,461.65,274.96,398.19,3.00,5.00,5.00
2026-03-03 05:56:59,25.18,975.42,15.61,1.00,457.33,274.07,390.58,3.00,5.00,5.00
2026-03-03 06:06:49,22.89,975.52,17.57,1.00,391.39,267.57,372.52,3.00,5.00,5.00
2026-03-03 06:16:40,23.82,975.41,18.32,1.00,183.86,231.43,307.56,3.00,5.00,5.00
2026-03-03 06:26:30,23.34,975.38,18.74,1.00,299.43,253.16,335.42,3.00,5.00,5.00
2026-03-03 06:36:20,23.01,975.32,18.37,1.00,230.01,240.60,328.25,3.00,5.00,5.00
2026-03-03 06:46:11,22.87,975.17,17.14,1.00,285.75,250.18,351.95,3.00,5.00,5.00
2026-03-03 06:56:01,22.56,975.15,18.45,1.00,284.57,248.29,344.32,3.00,5.00,5.00
2026-03-03 07:05:51,22.71,975.04,16.10,1.00,326.31,244.95,381.46,3.00,5.00,5.00
2026-03-03 07:15:41,22.95,974.94,15.63,1.00,231.60,236.03,360.92,3.00,5.00,5.00
2026-03-03 07:25:31,22.12,974.86,16.52,1.00,300.46,251.14,371.41,3.00,5.00,5.00
2026-03-03 07:35:22,23.13,974.84,15.14,1.00,251.04,244.03,380.49,3.00,5.00,5.00
2026-03-03 07:45:12,22.65,974.88,15.83,1.00,257.79,243.39,382.43,3.00,4.00,4.00
2026-03-03 07:55:02,22.98,974.84,14.18,1.00,284.68,249.04,410.45,3.00,4.00,4.00
2026-03-03 08:04:52,23.18,974.90,14.00,1.00,341.58,259.39,417.62,3.00,4.00,4.00
2026-03-03 08:14:43,22.41,974.91,14.97,1.00,297.52,251.90,402.42,3.00,4.00,5.00
2026-03-03 08:24:33,21.93,974.88,15.98,1.00,249.33,243.39,384.39,3.00,4.00,5.00
2026-03-03 08:34:23,21.98,974.93,15.87,1.00,328.40,255.50,406.51,3.00,4.00,5.00
2026-03-03 08:44:13,21.73,975.09,15.51,1.00,373.08,259.59,417.16,3.00,4.00,5.00
2026-03-03 08:54:04,22.31,975.03,15.94,1.00,288.62,248.57,390.38,3.00,4.00,5.00
2026-03-03 09:03:54,21.49,975.00,16.85,1.00,257.29,240.60,373.08,3.00,4.00,5.00
2026-03-03 09:13:44,22.08,974.85,17.05,1.00,344.81,256.59,383.61,4.00,5.00,6.00
2026-03-03 09:23:35,21.11,974.63,18.31,1.00,299.04,248.57,368.46,4.00,5.00,6.00
2026-03-03 09:33:25,21.99,974.43,17.48,1.00,314.53,245.87,375.90,4.00,5.00,6.00
2026-03-03 09:43:16,20.49,974.31,18.72,1.00,379.72,260.20,382.04,4.00,4.00,6.00
2026-03-03 09:53:06,20.81,974.21,18.68,1.00,368.83,258.19,379.91,4.00,4.00,6.00
2026-03-03 10:02:56,21.19,974.04,18.15,1.00,381.27,251.04,394.46,4.00,4.00,6.00
2026-03-03 10:12:46,21.41,973.95,17.74,1.00,381.07,256.49,396.11,4.00,5.00,6.00
2026-03-03 10:22:36,20.74,973.96,18.12,1.00,377.80,249.80,392.61,4.00,5.00,6.00
2026-03-03 10:32:27,20.81,973.87,18.19,1.00,326.61,253.26,380.11,4.00,5.00,6.00
2026-03-03 10:42:17,20.53,973.79,18.21,1.00,369.93,254.82,390.58,3.00,4.00,5.00
2026-03-03 10:52:07,20.17,973.73,18.09,1.00,368.10,242.49,394.66,3.00,4.00,5.00
2026-03-03 11:01:57,20.27,973.63,18.60,1.00,270.47,237.51,368.28,3.00,4.00,5.00
2026-03-03 11:11:48,20.54,973.61,18.08,1.00,260.61,239.53,372.89,3.00,4.00,5.00
2026-03-03 11:21:38,20.45,973.64,19.06,1.00,255.70,232.86,356.73,3.00,4.00,5.00
2026-03-03 11:31:28,19.75,973.56,18.86,1.00,307.02,235.34,372.52,3.00,4.00,5.00
2026-03-03 11:41:18,19.48,973.54,19.05,1.00,295.75,233.20,373.46,3.00,5.00,6.00
2026-03-03 11:51:09,19.62,973.67,18.78,1.00,295.87,231.26,370.67,3.00,5.00,6.00
2026-03-03 12:00:59,20.12,973.65,17.95,1.00,241.14,221.87,365.02,3.00,5.00,6.00
2026-03-03 12:10:49,20.11,973.76,18.41,1.00,262.35,230.01,377.04,3.00,6.00,7.00
2026-03-03 12:20:39,20.05,973.81,16.84,1.00,311.90,228.20,399.03,3.00,6.00,7.00
2026-03-03 12:30:30,20.36,973.79,16.99,1.00,278.56,234.22,388.56,3.00,6.00,7.00
2026-03-03 12:40:20,20.01,973.96,17.38,1.00,247.73,223.92,370.48,3.00,5.00,7.00
